 slim_337692184 slim_337692243 slim_337692137 slim_337692257 slim_337691979 slim_337692198 slim_337692214 slim_337692090 slim_337692291 slim_337692288 slim_337692286 slim_337692218 slim_337692122 slim_337692178 slim_337692272 slim_337692139 slim_337692221 slim_337692287 slim_337692284 slim_337691839 slim_337692148 slim_337692119 slim_337692275 slim_337692261 slim_337692259 slim_337692230 slim_337691973 slim_337692219 slim_337692142 slim_337691936 slim_337692270 slim_337692134 slim_337692217 slim_337692267 slim_337692280 slim_337692212 slim_337692290 slim_337692293 slim_337692253 slim_337692247 slim_337692252 slim_337692095 slim_337692292 slim_337692246 slim_337692277 slim_337692237 slim_337692295 slim_337692269 slim_337692262 slim_337692268 slim_337692282 slim_337692171 slim_337692140 slim_337692079 slim_337692235 slim_337692297 slim_337692231 slim_337692210 slim_337692182 slim_337692104 slim_337692191 slim_337692289 slim_337692264 slim_337692239 slim_337692026 slim_337692285 slim_337692234 slim_337692233 slim_337691856 slim_337692183 slim_337692053 slim_337692265 slim_337692207 slim_337692240 slim_337691961 slim_337692186 slim_337691988 slim_337692296 slim_337692241 slim_337692176 slim_337692200 slim_337692281 slim_337692012 slim_337692179 slim_337691788 slim_337692117 slim_337692145 slim_337692245 slim_337692153 slim_337692279 slim_337692271 slim_337692160 slim_337692136 slim_337692055 slim_337692294 slim_337692017 slim_337691927 slim_337692204 slim_337692228 slim_337691944
0 5.9e-06 6.15e-06 9.45e-06 1.02e-05 8.95e-06 1.205e-05 7.35e-06 5.6e-06 9.75e-06 7.5e-06 8.75e-06 1.175e-05 1.165e-05 6.15e-06 4.25e-06 5.9e-06 8.1e-06 9.8e-06 9.65e-06 1.205e-05 1.19e-05 1.045e-05 5.6e-06 8.55e-06 1.165e-05 1.255e-05 8.45e-06 1.295e-05 7.5e-06 4.45e-06 5.15e-06 4.7e-06 7.5e-06 6e-06 5.5e-06 6.3e-06 8.3e-06 6.25e-06 9.05e-06 1.15e-05 8.25e-06 1.215e-05 1.2e-05 1.04e-05 1.285e-05 4.95e-06 7.25e-06 9.55e-06 7.6e-06 6.9e-06 6.25e-06 9.45e-06 6.4e-06 6.6e-06 4.1e-06 1.155e-05 1.16e-05 1.16e-05 1.22e-05 3.6e-06 1.04e-05 7.2e-06 7.2e-06 7.8e-06 1.005e-05 8.05e-06 5.25e-06 8.2e-06 7.5e-06 6.6e-06 8.75e-06 9.1e-06 1.185e-05 9.1e-06 9.45e-06 6.55e-06 5.3e-06 4.3e-06 8.45e-06 4.7e-06 1.005e-05 1.175e-05 7.75e-06 7.8e-06 9.6e-06 7.7e-06 1.2e-05 1.185e-05 1.155e-05 4.75e-06 1.125e-05 6.8e-06 9.95e-06 1.22e-05 1.11e-05 8.6e-06 7.65e-06 1.055e-05 8.5e-06 5.2e-06
1 6.15e-06 9.1e-06 8.8e-06 9.05e-06 8e-06 1.205e-05 8.1e-06 5.55e-06 8.8e-06 9e-06 9.45e-06 1.155e-05 1.05e-05 4.65e-06 5.75e-06 6.05e-06 8.35e-06 1.005e-05 9.55e-06 1.205e-05 1.165e-05 9.45e-06 6.25e-06 7.7e-06 1.065e-05 1.21e-05 9.35e-06 1.275e-05 8.5e-06 6.45e-06 6.15e-06 6.9e-06 9.4e-06 6.25e-06 6.7e-06 5.65e-06 8.95e-06 6.25e-06 8.7e-06 1.125e-05 9.05e-06 1.16e-05 1.175e-05 1.045e-05 1.265e-05 5.4e-06 6.05e-06 8.2e-06 7.45e-06 7.5e-06 5.6e-06 9.15e-06 6.25e-06 5.8e-06 5.55e-06 1.14e-05 1.06e-05 1.145e-05 1.185e-05 6.1e-06 1.045e-05 8.15e-06 6.85e-06 6.1e-06 8.7e-06 8.7e-06 6.25e-06 8.15e-06 7.6e-06 6.95e-06 7.7e-06 8.35e-06 1.15e-05 9.3e-06 8.65e-06 5.75e-06 6.25e-06 5.8e-06 7.45e-06 5.2e-06 9.05e-06 1.145e-05 6.25e-06 6.25e-06 1.05e-05 8.85e-06 1.185e-05 1.15e-05 1.15e-05 5.25e-06 1.14e-05 8.65e-06 9.05e-06 1.21e-05 1.095e-05 9.25e-06 6.1e-06 9.65e-06 7.7e-06 5e-06
2 9.45e-06 8.8e-06 9.9e-06 8.55e-06 1.045e-05 8.15e-06 9.8e-06 7e-06 9.85e-06 6.5e-06 8.7e-06 1.11e-05 1.23e-05 8.8e-06 7.85e-06 8.2e-06 7.9e-06 1.055e-05 9.2e-06 1.21e-05 1.225e-05 1.08e-05 7.95e-06 8.7e-06 1.175e-05 8.9e-06 1.065e-05 1.37e-05 8.15e-06 7.25e-06 7.25e-06 8.1e-06 9.1e-06 7.25e-06 8.2e-06 8.35e-06 1.095e-05 7.55e-06 1e-05 1.135e-05 9.5e-06 9.9e-06 1.245e-05 1.195e-05 1.36e-05 7.85e-06 7.9e-06 7.55e-06 8.6e-06 8.4e-06 9.9e-06 1.045e-05 6.3e-06 8.3e-06 7.7e-06 7.1e-06 1.2e-05 1.205e-05 5.5e-06 7.9e-06 1.195e-05 9.85e-06 7.25e-06 6.4e-06 8.35e-06 1.07e-05 7.25e-06 7.8e-06 7.5e-06 7.4e-06 1.1e-05 9.25e-06 9.2e-06 1.1e-05 9.55e-06 8.45e-06 6.95e-06 7.9e-06 7.7e-06 7.6e-06 1e-05 8.85e-06 6.75e-06 6.4e-06 1.32e-05 8.85e-06 8.5e-06 9.2e-06 1.095e-05 7.65e-06 9.85e-06 8.9e-06 1.04e-05 1.215e-05 9.5e-06 7.2e-06 6.25e-06 6.45e-06 1.115e-05 8.8e-06
3 1.02e-05 9.05e-06 8.55e-06 1.45e-05 1.09e-05 1.06e-05 1.145e-05 1.015e-05 1.065e-05 9.1e-06 1.165e-05 1.115e-05 9.6e-06 9.05e-06 1.045e-05 9.55e-06 1.1e-05 1.045e-05 9.35e-06 1.275e-05 1.29e-05 1.105e-05 9.8e-06 1.09e-05 1.235e-05 8.7e-06 1e-05 1.405e-05 1.16e-05 1.02e-05 1.015e-05 1.08e-05 1.195e-05 1e-05 1.085e-05 8.65e-06 1.195e-05 9.9e-06 1.01e-05 1.205e-05 1.13e-05 9.6e-06 1.12e-05 1.24e-05 1.395e-05 1.065e-05 9.5e-06 7.6e-06 8.65e-06 1.11e-05 8.65e-06 1.105e-05 9.35e-06 8.8e-06 1.06e-05 1e-05 1.23e-05 1.27e-05 7.5e-06 1.055e-05 1.24e-05 1.125e-05 1.005e-05 9e-06 7.4e-06 1.175e-05 9.7e-06 1.09e-05 1.05e-05 9.9e-06 9.85e-06 1.07e-05 1.02e-05 9.8e-06 1.085e-05 8.45e-06 9.75e-06 1.05e-05 1.01e-05 1.045e-05 1.07e-05 1.03e-05 8.95e-06 9e-06 1.285e-05 1.165e-05 1.05e-05 1.02e-05 1.28e-05 1.05e-05 1.285e-05 1.175e-05 1.065e-05 1.28e-05 1.25e-05 9.2e-06 8.85e-06 8.25e-06 9.85e-06 8.8e-06
4 8.95e-06 8e-06 1.045e-05 1.09e-05 1.25e-05 1.05e-05 8.45e-06 8.3e-06 9.15e-06 1.015e-05 9e-06 1.12e-05 1.125e-05 8e-06 7.85e-06 8.45e-06 8.9e-06 1.11e-05 1.11e-05 8.9e-06 9.45e-06 9.1e-06 8.55e-06 7.8e-06 1.24e-05 1.26e-05 1.09e-05 1.265e-05 1.07e-05 8.7e-06 8.45e-06 8.6e-06 8.7e-06 8.45e-06 8.45e-06 8.65e-06 7.25e-06 8.25e-06 1.05e-05 1.02e-05 8.5e-06 1.24e-05 1.08e-05 1.23e-05 1.255e-05 7.75e-06 7.7e-06 1.01e-05 1.045e-05 9.6e-06 8.35e-06 8.9e-06 8.75e-06 8.8e-06 8.05e-06 1.035e-05 1.235e-05 9.3e-06 1.215e-05 8.15e-06 1.23e-05 8.7e-06 8.7e-06 8.45e-06 1.075e-05 7.2e-06 8.4e-06 1.04e-05 9.9e-06 9.1e-06 8.7e-06 8.8e-06 9.1e-06 1.07e-05 8.5e-06 8.7e-06 8.4e-06 7.9e-06 9.65e-06 7.7e-06 8.75e-06 1.03e-05 8.55e-06 8.55e-06 1.23e-05 8.15e-06 1.13e-05 9.1e-06 8.35e-06 7.75e-06 9e-06 8.95e-06 8.75e-06 8.9e-06 1.025e-05 1.025e-05 8.4e-06 1.095e-05 8.5e-06 7.85e-06
5 1.205e-05 1.205e-05 8.15e-06 1.06e-05 1.05e-05 1.14e-05 1.035e-05 1e-05 1.08e-05 8.65e-06 7.8e-06 1.04e-05 1.255e-05 1.205e-05 1.05e-05 1.15e-05 8.75e-06 1.155e-05 1.055e-05 7.9e-06 9.8e-06 1.045e-05 1.08e-05 9.6e-06 1.42e-05 9.65e-06 1.185e-05 1.35e-05 1.145e-05 9.95e-06 1.005e-05 1.05e-05 8.25e-06 1.06e-05 1.06e-05 1.145e-05 1.065e-05 1.02e-05 1.155e-05 9.55e-06 8.5e-06 1.045e-05 1.105e-05 1.385e-05 1.34e-05 1.065e-05 1.06e-05 9.95e-06 1.14e-05 1.105e-05 1.29e-05 1.03e-05 9.55e-06 1.13e-05 1.065e-05 6.5e-06 1.445e-05 9.4e-06 6.6e-06 1.055e-05 1.385e-05 1.05e-05 1.035e-05 1.025e-05 1.04e-05 1.055e-05 1.005e-05 1.08e-05 1.03e-05 1.005e-05 1.185e-05 9.95e-06 8.55e-06 1.23e-05 9.7e-06 1.155e-05 1.03e-05 1.055e-05 1.08e-05 1.055e-05 1.03e-05 8.35e-06 9.7e-06 9.95e-06 1.49e-05 8e-06 7.65e-06 8.55e-06 8.1e-06 1.06e-05 7.05e-06 9.6e-06 9.85e-06 8.15e-06 8.95e-06 8.65e-06 9.8e-06 8.9e-06 1.2e-05 1.175e-05
6 7.35e-06 8.1e-06 9.8e-06 1.145e-05 8.45e-06 1.035e-05 1.09e-05 6.9e-06 9.4e-06 9.4e-06 7.85e-06 1.04e-05 1.27e-05 8.1e-06 5.45e-06 7.65e-06 6.8e-06 1.1e-05 1.065e-05 9.6e-06 9.1e-06 1.005e-05 7.4e-06 7.25e-06 1.26e-05 1.305e-05 1.02e-05 1.155e-05 9.4e-06 7e-06 6.4e-06 7.3e-06 7.85e-06 7.4e-06 6.95e-06 8.3e-06 8e-06 7.55e-06 1.02e-05 1.05e-05 7.05e-06 1.265e-05 1.055e-05 1.15e-05 1.145e-05 6.45e-06 8.05e-06 1.075e-05 9.55e-06 7.8e-06 8.75e-06 9.15e-06 7.8e-06 8.45e-06 6.75e-06 9.6e-06 1.255e-05 8.85e-06 1.21e-05 6.15e-06 1.15e-05 6.6e-06 8.3e-06 8.7e-06 1.125e-05 7.55e-06 7.7e-06 9.2e-06 8.4e-06 7.8e-06 7.55e-06 7.1e-06 1.07e-05 1.085e-05 7.95e-06 8.45e-06 7.7e-06 5.7e-06 9.2e-06 6e-06 9.55e-06 9.7e-06 8.75e-06 8.75e-06 1.13e-05 7.3e-06 1e-05 1.07e-05 7.85e-06 6.1e-06 7.55e-06 6.95e-06 9.6e-06 9.7e-06 9.9e-06 9.35e-06 8.6e-06 1.095e-05 7.75e-06 7.65e-06
7 5.6e-06 5.55e-06 7e-06 1.015e-05 8.3e-06 1e-05 6.9e-06 4.6e-06 9.35e-06 7.1e-06 6.85e-06 1.155e-05 1.34e-05 5.6e-06 3.4e-06 5.8e-06 5.4e-06 1.005e-05 8.85e-06 1.175e-05 1.165e-05 1.02e-05 4.45e-06 6.35e-06 1.09e-05 1.255e-05 9.8e-06 1.265e-05 6e-06 3.25e-06 3.15e-06 4.55e-06 6.9e-06 4.6e-06 4.4e-06 5.85e-06 8.4e-06 4.8e-06 8.7e-06 1.11e-05 7.6e-06 1.195e-05 1.295e-05 9.65e-06 1.255e-05 3.2e-06 5.5e-06 9.35e-06 7.15e-06 5.3e-06 7.55e-06 8.75e-06 4.5e-06 5.65e-06 3.2e-06 9.5e-06 1.115e-05 1.13e-05 1.025e-05 3.7e-06 9.65e-06 7.25e-06 5.25e-06 5.25e-06 9.95e-06 8.05e-06 4.65e-06 5.15e-06 4.75e-06 4.9e-06 9.6e-06 7.95e-06 1.135e-05 1.045e-05 8.35e-06 5.85e-06 4.55e-06 3.45e-06 6e-06 2.9e-06 9.6e-06 1.085e-05 5.5e-06 5.4e-06 1.085e-05 6.4e-06 9.95e-06 1.135e-05 1.035e-05 2.95e-06 9e-06 6.3e-06 9.65e-06 1.195e-05 8.65e-06 7.25e-06 5.25e-06 8.35e-06 9.65e-06 5.85e-06
8 9.75e-06 8.8e-06 9.85e-06 1.065e-05 9.15e-06 1.08e-05 9.4e-06 9.35e-06 1.46e-05 1.1e-05 9.3e-06 1.01e-05 1e-05 8.8e-06 9.9e-06 8.6e-06 8.5e-06 1.11e-05 1.045e-05 9.15e-06 9.15e-06 8.95e-06 9.15e-06 8.85e-06 1.18e-05 1.185e-05 1.07e-05 1.215e-05 1.05e-05 9.45e-06 9.4e-06 1.02e-05 9.8e-06 9.05e-06 1.025e-05 8.25e-06 1e-05 9.3e-06 1.075e-05 9.85e-06 9.05e-06 1.18e-05 1.055e-05 1.205e-05 1.205e-05 1.01e-05 9.1e-06 9.8e-06 1.005e-05 1.065e-05 8.75e-06 8.85e-06 8.2e-06 8.2e-06 1e-05 1.015e-05 1.175e-05 8.95e-06 1.22e-05 1e-05 1.205e-05 8.95e-06 9.05e-06 7.95e-06 1.045e-05 9.75e-06 9.05e-06 1.025e-05 9.85e-06 9.05e-06 8.35e-06 8.55e-06 1.065e-05 1.065e-05 8.85e-06 8.35e-06 8.8e-06 9.95e-06 9.7e-06 9.85e-06 8.35e-06 1.085e-05 8.2e-06 7.8e-06 1.265e-05 9.5e-06 1.1e-05 1.065e-05 9.05e-06 9.9e-06 9.15e-06 9.45e-06 8.55e-06 9.2e-06 1.045e-05 1.15e-05 7.7e-06 1.055e-05 8.55e-06 8.6e-06
9 7.5e-06 9e-06 6.5e-06 9.1e-06 1.015e-05 8.65e-06 9.4e-06 7.1e-06 1.1e-05 1.06e-05 9e-06 1.15e-05 1.265e-05 9e-06 6.5e-06 8.55e-06 8.5e-06 1.05e-05 9.7e-06 1.245e-05 1.27e-05 1.15e-05 7.7e-06 8.85e-06 1.285e-05 9.15e-06 1.015e-05 1.415e-05 8.5e-06 6.2e-06 6.85e-06 6.65e-06 8.05e-06 7.25e-06 7.4e-06 8.95e-06 1.005e-05 7.35e-06 9.9e-06 1.19e-05 9.55e-06 1.04e-05 1.275e-05 1.235e-05 1.405e-05 6.9e-06 7.85e-06 8.1e-06 9.2e-06 8.2e-06 9.75e-06 1.085e-05 7.3e-06 9.1e-06 6.2e-06 7.65e-06 1.31e-05 1.245e-05 5.85e-06 5.9e-06 1.235e-05 9.55e-06 8.1e-06 8.05e-06 8.9e-06 9.9e-06 6.5e-06 8.65e-06 8.25e-06 7.4e-06 1.165e-05 1.01e-05 9.25e-06 1.055e-05 1.035e-05 9.1e-06 6.6e-06 6.55e-06 8.75e-06 6.75e-06 1.11e-05 9.25e-06 7.9e-06 8e-06 1.275e-05 8.3e-06 9.05e-06 9.25e-06 1.17e-05 6.8e-06 1.045e-05 7.9e-06 1.105e-05 1.255e-05 1.035e-05 6.6e-06 7.85e-06 7.6e-06 1.14e-05 8.35e-06
