 slim_337558531 slim_337558486 slim_337558381 slim_337558560 slim_337558533 slim_337558569 slim_337558525 slim_337558485 slim_337558409 slim_337558446 slim_337558563 slim_337558466 slim_337558546 slim_337558458 slim_337558379 slim_337558370 slim_337558520 slim_337558512 slim_337558483 slim_337558425 slim_337558470 slim_337558524 slim_337558570 slim_337558515 slim_337558507 slim_337558475 slim_337558334 slim_337558467 slim_337558519 slim_337558469 slim_337558553 slim_337558500 slim_337558549 slim_337558538 slim_337558457 slim_337558565 slim_337558559 slim_337558539 slim_337558412 slim_337558339 slim_337558562 slim_337558380 slim_337558271 slim_337558396 slim_337558552 slim_337558373 slim_337558368 slim_337558253 slim_337558545 slim_337558359 slim_337558521 slim_337558557 slim_337558413 slim_337558548 slim_337558490 slim_337558321 slim_337558365 slim_337558495 slim_337558567 slim_337558478 slim_337558537 slim_337558571 slim_337558173 slim_337558394 slim_337558547 slim_337558424 slim_337558534 slim_337558438 slim_337558550 slim_337558442 slim_337558551 slim_337558554 slim_337558432 slim_337558528 slim_337557817 slim_337558476 slim_337558428 slim_337558532 slim_337558556 slim_337558375 slim_337558434 slim_337558297 slim_337558322 slim_337558564 slim_337558402 slim_337558510 slim_337558529 slim_337558480
0 1.11e-05 1.21e-05 1.19e-05 9.55e-06 1.015e-05 1.185e-05 9.65e-06 8.6e-06 6.95e-06 1.07e-05 8.75e-06 1.21e-05 1.535e-05 1.35e-05 1.215e-05 8.55e-06 9.8e-06 6.8e-06 1.18e-05 1.025e-05 9.5e-06 8.05e-06 1.485e-05 1.38e-05 1.235e-05 9.4e-06 9.5e-06 8.55e-06 1.495e-05 8.7e-06 9.15e-06 9e-06 1.495e-05 8.95e-06 8.1e-06 1.195e-05 1.545e-05 1.245e-05 8.4e-06 9.4e-06 8.15e-06 8.45e-06 1.2e-05 8.45e-06 6.95e-06 8.55e-06 9.55e-06 1.1e-05 8.9e-06 9.7e-06 8.9e-06 8.4e-06 7.8e-06 1.21e-05 8.6e-06 8.85e-06 8.35e-06 8.6e-06 8.65e-06 8.7e-06 8.75e-06 1.49e-05 9.65e-06 1.22e-05 8.15e-06 9.7e-06 9e-06 9.3e-06 9.3e-06 8.5e-06 1.25e-05 1.235e-05 8.45e-06 9.5e-06 1.2e-05 1.23e-05 8.35e-06 1.055e-05 9.1e-06 7.9e-06 8.4e-06 8.45e-06 1.395e-05 1e-05 1.16e-05 1.035e-05 8.7e-06 8.8e-06
1 1.21e-05 1.61e-05 1.11e-05 1.165e-05 1.115e-05 1.135e-05 1.025e-05 9.2e-06 1.145e-05 1.12e-05 9.25e-06 8.8e-06 1.055e-05 1.295e-05 8.85e-06 8.75e-06 1.105e-05 9.75e-06 1.115e-05 1.16e-05 1.08e-05 9.65e-06 1.265e-05 1.07e-05 8.45e-06 1.15e-05 1.04e-05 8.85e-06 1.275e-05 9.8e-06 1.04e-05 9.65e-06 1.275e-05 9.4e-06 1.03e-05 1.145e-05 8.65e-06 8.6e-06 9.05e-06 1.18e-05 9.75e-06 9.65e-06 1.155e-05 1.11e-05 1.08e-05 8.7e-06 1.185e-05 1.16e-05 9.4e-06 1.105e-05 9.05e-06 9.25e-06 1.02e-05 8.8e-06 9.15e-06 9.85e-06 8.75e-06 8.8e-06 1.19e-05 9.4e-06 1.1e-05 1.27e-05 1.1e-05 8.55e-06 1.125e-05 1.055e-05 9.45e-06 9.9e-06 1.055e-05 8.65e-06 8.6e-06 9.05e-06 8.6e-06 1.035e-05 8.8e-06 8.5e-06 8.55e-06 1.165e-05 9.55e-06 1.065e-05 8.7e-06 9.65e-06 1.085e-05 1.12e-05 1.115e-05 1.165e-05 1.14e-05 1.01e-05
2 1.19e-05 1.11e-05 1.96e-05 1.19e-05 1.3e-05 1.045e-05 1.24e-05 1.085e-05 1.08e-05 1.085e-05 1.1e-05 1.095e-05 1.065e-05 1.235e-05 1.08e-05 1.115e-05 1.24e-05 1.135e-05 1.03e-05 1.13e-05 1.295e-05 1.195e-05 1.01e-05 1.3e-05 1.13e-05 1.175e-05 1.235e-05 1.115e-05 9.95e-06 1.17e-05 1.185e-05 1.135e-05 1.02e-05 1.185e-05 1.17e-05 1.055e-05 1.075e-05 1.155e-05 1.09e-05 1.355e-05 1.205e-05 1.055e-05 1.135e-05 1.335e-05 1.245e-05 1.1e-05 1.18e-05 1.125e-05 1.115e-05 1.325e-05 1.09e-05 1.075e-05 1.16e-05 1.095e-05 1.12e-05 1.12e-05 1.095e-05 1.12e-05 1.375e-05 1.135e-05 1.31e-05 1.015e-05 1.255e-05 1.105e-05 1.325e-05 1.235e-05 1.19e-05 1.22e-05 1.21e-05 1.095e-05 1.145e-05 1.1e-05 1.11e-05 1.235e-05 1.085e-05 1.125e-05 1.095e-05 1.325e-05 1.205e-05 1.2e-05 1.1e-05 1.08e-05 1.315e-05 1.245e-05 1.085e-05 1.285e-05 1.095e-05 1.175e-05
3 9.55e-06 1.165e-05 1.19e-05 1.22e-05 8.75e-06 1.22e-05 8.75e-06 7.7e-06 8.6e-06 1.03e-05 7.85e-06 1.195e-05 1.62e-05 1.365e-05 1.2e-05 6.85e-06 8.7e-06 8.2e-06 1.19e-05 1.275e-05 9.25e-06 8.6e-06 1.62e-05 1.37e-05 1.195e-05 6.2e-06 8.5e-06 6.85e-06 1.63e-05 8e-06 8.7e-06 7.4e-06 1.63e-05 7.9e-06 8.9e-06 1.23e-05 1.58e-05 1.195e-05 7.65e-06 1.025e-05 8.7e-06 7.8e-06 1.255e-05 9.35e-06 9.35e-06 7.1e-06 7.35e-06 1.28e-05 8e-06 9.8e-06 8e-06 7.2e-06 8.45e-06 1.195e-05 6.9e-06 7.8e-06 7.1e-06 6.9e-06 1.03e-05 6.95e-06 9.75e-06 1.625e-05 9.15e-06 1.15e-05 9.2e-06 8.5e-06 7.95e-06 7.95e-06 8.2e-06 7.05e-06 1.21e-05 1.22e-05 6.7e-06 8.3e-06 1.185e-05 1.19e-05 6.8e-06 9.55e-06 8.05e-06 9.1e-06 6.85e-06 7.8e-06 1.385e-05 9.35e-06 1.19e-05 9.75e-06 7.35e-06 8.5e-06
4 1.015e-05 1.115e-05 1.3e-05 8.75e-06 7.6e-06 1.32e-05 4.6e-06 5.25e-06 8.95e-06 1.14e-05 5.4e-06 1.145e-05 1.915e-05 1.225e-05 1.145e-05 4.5e-06 7.1e-06 6.05e-06 1.3e-05 1.405e-05 7.05e-06 6.2e-06 2.07e-05 1.105e-05 1.145e-05 8.6e-06 6.6e-06 4.5e-06 2.08e-05 5.8e-06 6.35e-06 5.3e-06 2.08e-05 6e-06 6.85e-06 1.33e-05 1.6e-05 1.145e-05 5.45e-06 5.7e-06 6.3e-06 5.35e-06 1.37e-05 8e-06 7.45e-06 4.75e-06 9.55e-06 1.385e-05 5.55e-06 5.25e-06 5.6e-06 4.85e-06 6.4e-06 1.145e-05 4.75e-06 5.65e-06 4.65e-06 4.45e-06 5.65e-06 4.35e-06 7.85e-06 2.075e-05 4.2e-06 1.105e-05 7.85e-06 4.4e-06 6.05e-06 6.35e-06 6.6e-06 4.7e-06 1.16e-05 1.165e-05 4.25e-06 6.65e-06 1.135e-05 1.14e-05 4.45e-06 5.25e-06 6.15e-06 6.6e-06 4.5e-06 5.35e-06 1.085e-05 5.15e-06 1.295e-05 4.8e-06 9.25e-06 6.4e-06
5 1.185e-05 1.135e-05 1.045e-05 1.22e-05 1.32e-05 1.92e-05 1.265e-05 1.06e-05 1.05e-05 1.115e-05 1.075e-05 1.075e-05 1.045e-05 1.255e-05 1.05e-05 1.17e-05 1.2e-05 1.12e-05 1.035e-05 1.13e-05 1.315e-05 1.225e-05 9.75e-06 1.295e-05 1.16e-05 1.205e-05 1.24e-05 1.17e-05 9.95e-06 1.155e-05 1.13e-05 1.165e-05 9.9e-06 1.215e-05 1.145e-05 9.85e-06 1.065e-05 1.17e-05 1.135e-05 1.35e-05 1.235e-05 1.01e-05 1.13e-05 1.335e-05 1.23e-05 1.17e-05 1.16e-05 1.11e-05 1.09e-05 1.325e-05 1.1e-05 1.095e-05 1.155e-05 1.075e-05 1.165e-05 1.09e-05 1.14e-05 1.175e-05 1.375e-05 1.165e-05 1.325e-05 9.85e-06 1.235e-05 1.145e-05 1.33e-05 1.27e-05 1.22e-05 1.25e-05 1.19e-05 1.165e-05 1.175e-05 1.045e-05 1.16e-05 1.225e-05 1.065e-05 1.155e-05 1.15e-05 1.31e-05 1.235e-05 1.145e-05 1.155e-05 1.04e-05 1.31e-05 1.175e-05 1.09e-05 1.215e-05 1.115e-05 1.2e-05
6 9.65e-06 1.025e-05 1.24e-05 8.75e-06 4.6e-06 1.265e-05 6.1e-06 4e-06 8.4e-06 1.135e-05 4.25e-06 1.085e-05 1.87e-05 1.27e-05 1.085e-05 3.85e-06 6.55e-06 5.35e-06 1.25e-05 1.355e-05 6.7e-06 5.05e-06 2.035e-05 1.12e-05 1.045e-05 8.6e-06 6.05e-06 3.75e-06 2.045e-05 5.2e-06 5.8e-06 4.8e-06 2.045e-05 4.9e-06 6.3e-06 1.275e-05 1.54e-05 1.07e-05 3.8e-06 5.7e-06 5.15e-06 4.6e-06 1.335e-05 7.5e-06 6.9e-06 3.7e-06 9e-06 1.33e-05 4.4e-06 5e-06 4.35e-06 4.2e-06 6e-06 1.085e-05 4.05e-06 5.05e-06 3.6e-06 3.9e-06 5.9e-06 4.5e-06 7.5e-06 2.04e-05 4.25e-06 1.055e-05 7.35e-06 3.55e-06 4.95e-06 5.4e-06 6.05e-06 3.65e-06 1.06e-05 1.105e-05 3.8e-06 6.1e-06 1.075e-05 1.03e-05 3.65e-06 5.4e-06 4.95e-06 5.9e-06 3.6e-06 4.6e-06 1.12e-05 4.2e-06 1.255e-05 5e-06 9e-06 5.45e-06
7 8.6e-06 9.2e-06 1.085e-05 7.7e-06 5.25e-06 1.06e-05 4e-06 3.7e-06 6.85e-06 1.02e-05 2.1e-06 9.4e-06 1.77e-05 1.345e-05 9.15e-06 2.65e-06 4.7e-06 3.85e-06 1.1e-05 1.25e-05 5.8e-06 4.2e-06 1.925e-05 1.185e-05 9.4e-06 7.55e-06 5.1e-06 2.55e-06 1.935e-05 4.2e-06 3.85e-06 3.45e-06 1.935e-05 3.8e-06 4.6e-06 1.065e-05 1.415e-05 9.65e-06 2.55e-06 6.55e-06 4.3e-06 2.35e-06 1.235e-05 6.6e-06 5.35e-06 2.5e-06 7.55e-06 1.25e-05 2.25e-06 5.55e-06 2.75e-06 2.6e-06 4.5e-06 9.4e-06 2.8e-06 3.3e-06 2.4e-06 2.7e-06 6.65e-06 3.4e-06 6.6e-06 1.93e-05 4.9e-06 9.5e-06 6.4e-06 4.4e-06 3.85e-06 4.35e-06 4.6e-06 2.45e-06 9.55e-06 9.05e-06 2.6e-06 4.85e-06 9.3e-06 9.25e-06 2.45e-06 5.75e-06 3.85e-06 4.15e-06 2.4e-06 2.65e-06 1.2e-05 4.15e-06 1.145e-05 4.75e-06 7.8e-06 4.35e-06
8 6.95e-06 1.145e-05 1.08e-05 8.6e-06 8.95e-06 1.05e-05 8.4e-06 6.85e-06 1.06e-05 1e-05 7e-06 1.055e-05 1.51e-05 1.275e-05 1.09e-05 7.4e-06 8.1e-06 6.85e-06 1.02e-05 1.14e-05 8.85e-06 7.45e-06 1.45e-05 1.31e-05 1.17e-05 8.45e-06 8.25e-06 7.4e-06 1.46e-05 7.3e-06 7.65e-06 7.55e-06 1.46e-05 7.85e-06 7.45e-06 1.06e-05 1.48e-05 1.18e-05 7.05e-06 8.75e-06 7.55e-06 5.75e-06 1.15e-05 9e-06 8.05e-06 7.4e-06 7.95e-06 1.08e-05 7.15e-06 9.05e-06 6.85e-06 6.65e-06 7.25e-06 1.05e-05 7.35e-06 6.5e-06 7.1e-06 7.45e-06 9.45e-06 7.35e-06 8.95e-06 1.455e-05 8.15e-06 1.155e-05 8.95e-06 8.45e-06 7.9e-06 8.2e-06 7.3e-06 7.35e-06 1.185e-05 1.11e-05 7.3e-06 8.15e-06 1.075e-05 1.165e-05 7.2e-06 9.05e-06 8.05e-06 7.65e-06 7.25e-06 5.8e-06 1.325e-05 8.15e-06 1.11e-05 8.55e-06 7.55e-06 7.7e-06
9 1.07e-05 1.12e-05 1.085e-05 1.03e-05 1.14e-05 1.115e-05 1.135e-05 1.02e-05 1e-05 1.76e-05 1.035e-05 1.14e-05 1.22e-05 1.275e-05 1.145e-05 9.5e-06 1.18e-05 1.035e-05 1.09e-05 1.145e-05 1.185e-05 1.09e-05 1.17e-05 1.325e-05 1.15e-05 1.005e-05 1.15e-05 9.5e-06 1.165e-05 1.075e-05 1.12e-05 1.035e-05 1.18e-05 1.08e-05 1.08e-05 1.125e-05 1.25e-05 1.15e-05 9.85e-06 1.255e-05 1.1e-05 1.02e-05 1.16e-05 1.22e-05 1.12e-05 9.75e-06 1.1e-05 1.155e-05 1.05e-05 1.18e-05 1.045e-05 9.75e-06 1.035e-05 1.14e-05 9.55e-06 1.06e-05 9.7e-06 9.55e-06 1.255e-05 9.6e-06 1.175e-05 1.175e-05 1.16e-05 1.11e-05 1.205e-05 1.115e-05 1.085e-05 1.115e-05 1.13e-05 9.7e-06 1.165e-05 1.165e-05 9.35e-06 1.15e-05 1.13e-05 1.145e-05 9.45e-06 1.245e-05 1.095e-05 1.125e-05 9.5e-06 1.02e-05 1.34e-05 1.185e-05 1.085e-05 1.225e-05 9.6e-06 1.07e-05
