 slim_762411022 slim_762411015 slim_762411026 slim_762411016 slim_762411017 slim_762411006 slim_762410989 slim_762411021 slim_762411024 slim_762410990 slim_762411019 slim_762411005 slim_762411027 slim_762411010 slim_762410979 slim_762410969 slim_762410988 slim_762411014 slim_762410981 slim_762410984 slim_762410991 slim_762410974 slim_762411013 slim_762410983 slim_762411018 slim_762411020 slim_762410999 slim_762411025 slim_762410998 slim_762410971 slim_762410977 slim_762410993 slim_762410987 slim_762411003 slim_762410970 slim_762411007 slim_762411008 slim_762410992 slim_762411000 slim_762410994 slim_762410976 slim_762411009 slim_762410982 slim_762410995 slim_762411002 slim_762410978 slim_762410996 slim_762410986 slim_762411004 slim_762411023 slim_762410980 slim_762411011 slim_762410997 slim_762410975 slim_762410985 slim_762411012 slim_762410973 slim_762410972 slim_762411001
0 3.2e-06 2.55e-06 2.5e-06 2.7e-06 1.8e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 1.8e-06 2.85e-06 3.3e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 3e-06 2e-06 2.55e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.85e-06 1.85e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 2.95e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 1.7e-06 2.05e-06 2.45e-06
1 2.55e-06 3.4e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 3.3e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 3.25e-06 1.95e-06 2.75e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06
2 2.5e-06 2.35e-06 1.7e-06 2.75e-06 1.35e-06 2.55e-06 1.5e-06 2.2e-06 1.3e-06 2.05e-06 1.4e-06 2.8e-06 1.95e-06 1.3e-06 2.2e-06 2.1e-06 1.4e-06 2.7e-06 1.8e-06 1.55e-06 2.5e-06 2.65e-06 1.65e-06 1e-06 1.45e-06 1.6e-06 3e-06 1.15e-06 1.65e-06 3.3e-06 2.95e-06 1.5e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 2.65e-06 1.4e-06 2.8e-06 2.3e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 2.55e-06 1.15e-06 2.15e-06 1.6e-06 1.7e-06 3e-06 2e-06 2.25e-06 1.55e-06 2.55e-06 1.45e-06 1.25e-06 1.65e-06
3 2.7e-06 2.5e-06 2.75e-06 0.0 2.4e-06 5e-07 2.75e-06 1.25e-06 2.3e-06 1.2e-06 2.4e-06 8.5e-07 3.1e-06 2.6e-06 2.05e-06 1.2e-06 2.7e-06 3e-06 1e-06 2.75e-06 1.25e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 1.05e-06 2.2e-06 2.9e-06 1.45e-06 1.25e-06 2.55e-06 1.55e-06 2.45e-06 1.2e-06 3.2e-06 2.95e-06 3e-06 5e-08 2.25e-06 2.7e-06 3.3e-06 1.95e-06 2.45e-06 2.45e-06 1.1e-06 5e-07 2.55e-06 1.25e-06 2.9e-06 2.9e-06 3.5e-07 1.3e-06 1.4e-06 2.75e-06 5e-07 2.5e-06 2.4e-06 2.55e-06
4 1.8e-06 2.2e-06 1.35e-06 2.4e-06 0.0 2.3e-06 1.05e-06 2.05e-06 1.4e-06 1.2e-06 2e-07 2.55e-06 2.3e-06 1.4e-06 1.65e-06 1.4e-06 9e-07 2.6e-06 1.7e-06 1.75e-06 2.25e-06 2.55e-06 1.15e-06 1.45e-06 9.5e-07 1.1e-06 2.95e-06 7e-07 1.3e-06 2.85e-06 2.55e-06 3.5e-07 1.45e-06 4.5e-07 1.4e-06 1.7e-06 2.55e-06 9e-07 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 4.5e-07 1.8e-06 2.3e-06 1.45e-06 1.45e-06 1.3e-06 1.9e-06 2.65e-06 1.3e-06 1.6e-06 1.75e-06 2.3e-06 3e-07 8e-07 1.15e-06
5 2.6e-06 2.35e-06 2.55e-06 5e-07 2.3e-06 1e-06 2.65e-06 1.5e-06 2.2e-06 1.4e-06 2.3e-06 7e-07 3.1e-06 2.5e-06 1.75e-06 1.4e-06 2.6e-06 2.9e-06 1.15e-06 2.7e-06 1.15e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 1.45e-06 2.05e-06 2.8e-06 1.65e-06 1.45e-06 2.45e-06 1.6e-06 2.35e-06 1.4e-06 3.1e-06 2.85e-06 2.9e-06 5.5e-07 2.35e-06 2.65e-06 3.2e-06 2e-06 2.45e-06 2.35e-06 1.25e-06 5e-07 2.4e-06 1.45e-06 2.8e-06 2.85e-06 7e-07 1.4e-06 1.6e-06 2.7e-06 5e-07 2.4e-06 2.25e-06 2.5e-06
6 2.4e-06 2.6e-06 1.5e-06 2.75e-06 1.05e-06 2.65e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 1.1e-06 2.9e-06 1.3e-06 1.2e-06 2.2e-06 1.95e-06 1e-06 2.3e-06 2.05e-06 1.45e-06 2.6e-06 2.25e-06 1.15e-06 1.6e-06 1.05e-06 1.6e-06 2.95e-06 1.25e-06 1.15e-06 3.25e-06 2.95e-06 1.25e-06 2.15e-06 1.2e-06 1.95e-06 1.7e-06 2.35e-06 1.4e-06 2.8e-06 2.15e-06 1.4e-06 1.35e-06 2.15e-06 1.9e-06 1.2e-06 2.15e-06 2.65e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 3e-06 1.85e-06 2.15e-06 1.4e-06 2.65e-06 1.2e-06 1.45e-06 1.65e-06
7 2.8e-06 2.6e-06 2.2e-06 1.25e-06 2.05e-06 1.5e-06 2.35e-06 2.5e-06 1.6e-06 1.65e-06 2.1e-06 1.8e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.95e-06 1.5e-06 1.9e-06 1.95e-06 2.9e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 2.8e-06 2.9e-06 2.5e-06 1.3e-06 2.35e-06 1.85e-06 2.8e-06 2.05e-06 1.3e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 2.1e-06 1.85e-06
8 2.6e-06 2.25e-06 1.3e-06 2.3e-06 1.4e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 2.45e-06 2.05e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 2.75e-06 1.55e-06 1.35e-06 2.25e-06 2.7e-06 1.85e-06 1.4e-06 1.65e-06 1.25e-06 2.9e-06 1.15e-06 1.85e-06 2.95e-06 2.75e-06 1.6e-06 2.1e-06 1.55e-06 1.9e-06 2.15e-06 2.7e-06 1.8e-06 2.35e-06 2.45e-06 1.3e-06 2.15e-06 2e-06 8.5e-07 1.55e-06 1.65e-06 2.2e-06 1.35e-06 1.95e-06 1.85e-06 1.5e-06 2.55e-06 1.85e-06 2.1e-06 1.35e-06 2.2e-06 1.55e-06 1.3e-06 1.3e-06
9 2.25e-06 2.35e-06 2.05e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 1.3e-06 1.7e-06 2.7e-06 2e-06 1.85e-06 1.3e-06 1.8e-06 2.8e-06 1.35e-06 2.25e-06 1.75e-06 2.75e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 2.45e-06 2.75e-06 1.95e-06 1.25e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 2.1e-06 2.4e-06 1.5e-06 1.3e-06 1.5e-06 2.25e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06
