 slim_762143908 slim_762143874 slim_762143858 slim_762143884 slim_762143910 slim_762143894 slim_762143870 slim_762143909 slim_762143873 slim_762143886 slim_762143901 slim_762143888 slim_762143869 slim_762143892 slim_762143882 slim_762143897 slim_762143863 slim_762143856 slim_762143860 slim_762143903 slim_762143896 slim_762143872 slim_762143907 slim_762143887 slim_762143899 slim_762143885 slim_762143868 slim_762143876 slim_762143906 slim_762143881 slim_762143877 slim_762143889 slim_762143904 slim_762143865 slim_762143902 slim_762143879 slim_762143861 slim_762143878 slim_762143905 slim_762143898 slim_762143862 slim_762143890 slim_762143891 slim_762143866 slim_762143859 slim_762143864 slim_762143895 slim_762143883 slim_762143893 slim_762143867 slim_762143875 slim_762143857 slim_762143880 slim_762143900 slim_762143871
0 1.6e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.1e-06 3.1e-06 2.75e-06 1.75e-06 1.25e-06 1.9e-06 1.8e-06 1.8e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 1.85e-06 3e-06 2.65e-06 2.15e-06 1.75e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 2.55e-06 2.6e-06 3.2e-06 3e-06 2.45e-06 3.3e-06 1.5e-06 2.05e-06 2.35e-06 1.4e-06 2.7e-06 2.55e-06 3.4e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 3.35e-06 2.5e-06 2.8e-06 2.3e-06 2.3e-06
1 2.15e-06 2.3e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 2.1e-06 2.75e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 1.95e-06 1.6e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 1.75e-06 2.4e-06 1.35e-06 2.25e-06 2.8e-06 2.7e-06 1.8e-06 2.95e-06 2.3e-06 2.85e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 3.05e-06 2.7e-06 2.1e-06 2.6e-06 1.5e-06 2e-06 1.4e-06 2.35e-06 2.65e-06 1.8e-06 2.95e-06 1.6e-06 2.25e-06
2 2.55e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 9e-07 2.9e-06 2.45e-06 2.65e-06 1.6e-06 2.6e-06 2.45e-06 1.65e-06 2.85e-06 3e-06 1.95e-06 2.8e-06 1.7e-06 2.6e-06 2.9e-06 1.9e-06 1.75e-06 2.8e-06 3.3e-06 2.9e-06 2e-06 3.25e-06 2.15e-06 1.6e-06 2.75e-06 9e-07 2.25e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 2.8e-06 3.25e-06 2e-06 2.85e-06 1.45e-06 2.2e-06 3.05e-06 3.05e-06 1.7e-06 2.65e-06 8e-07 1.55e-06 1.1e-06 3.1e-06 2.75e-06 1.75e-06 3.8e-06 1.55e-06 2.65e-06
3 2.25e-06 1.6e-06 1.45e-06 2.2e-06 1.4e-06 1.25e-06 2.3e-06 3.2e-06 2.55e-06 1.75e-06 1.9e-06 2.55e-06 1.8e-06 2.4e-06 3.1e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 1.75e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 1.5e-06 2.4e-06 1.35e-06 1.8e-06 3.25e-06 2.65e-06 1.55e-06 3.4e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 3.4e-06 3.15e-06 2.1e-06 2.75e-06 1.45e-06 1.7e-06 1.45e-06 2.55e-06 3.1e-06 1.8e-06 3.25e-06 1.4e-06 1.8e-06
4 2.45e-06 1.7e-06 1.45e-06 1.4e-06 2.3e-06 1.35e-06 2.35e-06 3.2e-06 2.6e-06 1.9e-06 2.15e-06 2.75e-06 1.95e-06 2.55e-06 3.1e-06 2.65e-06 1.95e-06 2.55e-06 2.3e-06 2.95e-06 1.9e-06 1.8e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 1.35e-06 2.55e-06 1.4e-06 1.65e-06 3.25e-06 2.45e-06 1.35e-06 3.35e-06 2.4e-06 2.95e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 3.35e-06 3.15e-06 2.15e-06 2.7e-06 1.4e-06 1.5e-06 1.45e-06 2.6e-06 3.05e-06 1.75e-06 3.25e-06 1.45e-06 2e-06
5 2.65e-06 1.25e-06 9e-07 1.25e-06 1.35e-06 8e-07 2.7e-06 3e-06 2.85e-06 1.65e-06 2.5e-06 2.7e-06 1.7e-06 2.85e-06 3.2e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 3.1e-06 1.8e-06 1.6e-06 2.8e-06 3.1e-06 2.75e-06 1.9e-06 3.05e-06 2.55e-06 1.55e-06 2.75e-06 7.5e-07 2.15e-06 3.05e-06 2.85e-06 1.6e-06 3.2e-06 2.75e-06 3.2e-06 1.85e-06 2.8e-06 1.6e-06 2.4e-06 3.3e-06 3.2e-06 2.1e-06 2.9e-06 7.5e-07 1.65e-06 7.5e-07 2.9e-06 2.75e-06 1.65e-06 3.55e-06 1.45e-06 2.5e-06
6 2.1e-06 2.1e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 1.7e-06 3.3e-06 2.35e-06 2.75e-06 1.8e-06 2.8e-06 2.8e-06 1.8e-06 2.4e-06 2.95e-06 1.5e-06 3.25e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 1.25e-06 1.2e-06 2.15e-06 1.2e-06 2.65e-06 2.25e-06 1.7e-06 2.8e-06 1.85e-06 3.35e-06 2.8e-06 2.25e-06 3.45e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 2.25e-06 2.1e-06 3.1e-06 2.8e-06 2.6e-06 1.15e-06 3.15e-06 1.85e-06 1.75e-06 2e-06 1.35e-06
7 3.1e-06 2.75e-06 2.45e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 6e-07 1.8e-06 3.15e-06 3.2e-06 1.85e-06 3.2e-06 3.4e-06 2.15e-06 7.5e-07 3.55e-06 1.3e-06 3.45e-06 1.9e-06 3.35e-06 3.05e-06 3.35e-06 3.7e-06 3.55e-06 3.5e-06 3.65e-06 1.9e-06 3.1e-06 3.45e-06 2.85e-06 3.85e-06 4.5e-07 2.05e-06 3.1e-06 3e-07 3.3e-06 2.9e-06 3.25e-06 3.3e-06 1.6e-06 1.95e-06 8.5e-07 1.95e-06 2.75e-06 2.35e-06 3.15e-06 3.25e-06 2.9e-06 3.6e-06 1.1e-06 3.2e-06 3.15e-06 3.05e-06 3.55e-06
8 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 1.8e-06 3.5e-06 3e-06 2.45e-06 2.35e-06 3.05e-06 2.75e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 1.75e-06 2.2e-06 2.5e-06 1.75e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.35e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.25e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06
9 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 2.1e-06 2.2e-06 1.4e-06 2.3e-06 3.35e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 3.25e-06 2.2e-06 2e-06 2.25e-06 3.15e-06 2.9e-06 2.3e-06 3.1e-06 2e-06 2e-06 2.5e-06 1.65e-06 2.45e-06 3.25e-06 3.05e-06 2.1e-06 3.35e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 3.55e-06 3.25e-06 2.3e-06 3.1e-06 1.4e-06 1.7e-06 1.8e-06 2.95e-06 3.25e-06 2.15e-06 3.55e-06 1.95e-06 2.55e-06
