 slim_761987458 slim_761987473 slim_761987487 slim_761987432 slim_761987481 slim_761987427 slim_761987442 slim_761987482 slim_761987475 slim_761987480 slim_761987474 slim_761987435 slim_761987431 slim_761987426 slim_761987477 slim_761987484 slim_761987446 slim_761987467 slim_761987483 slim_761987470 slim_761987452 slim_761987457 slim_761987468 slim_761987466 slim_761987425 slim_761987439 slim_761987441 slim_761987455 slim_761987448 slim_761987485 slim_761987464 slim_761987434 slim_761987449 slim_761987463 slim_761987444 slim_761987443 slim_761987486 slim_761987447 slim_761987478 slim_761987450 slim_761987445 slim_761987469 slim_761987476 slim_761987460 slim_761987433 slim_761987429 slim_761987438 slim_761987462 slim_761987456 slim_761987471 slim_761987479 slim_761987437 slim_761987453 slim_761987465 slim_761987430 slim_761987451 slim_761987454 slim_761987428 slim_761987472 slim_761987461 slim_761987459 slim_761987436 slim_761987440
0 0.0001435 0.00011835 0.00015915 0.00016095 9.47e-05 0.0001378 0.000129 0.00013945 0.0001084 0.0001216 0.00013875 0.00013835 0.00014 0.00014465 0.0001679 0.0001146 0.00012365 0.0001197 0.0001569 0.00014225 0.00016695 0.0001265 9.47e-05 0.0001372 0.000119 0.0001371 0.0001273 0.0001246 0.00015435 0.00013805 0.00016145 0.00011835 0.00012145 0.00015865 0.00013715 0.00016085 0.00011515 0.0001311 0.0001335 0.000145 0.0001655 0.00012215 0.00014035 9.95e-05 0.0001317 0.0001435 0.0001208 0.0001329 9.9e-05 0.0001656 9.53e-05 0.0001447 9.97e-05 0.0001427 0.00010895 0.0001563 9.835e-05 0.00013905 0.00012715 0.00011025 0.00014165 0.0001365 0.0001072
1 0.00011835 4.22e-05 0.00015045 0.000156 5.165e-05 9.495e-05 0.0001462 9.195e-05 7.46e-05 0.0001462 9.195e-05 8.62e-05 7.98e-05 9.385e-05 0.0001564 0.0001211 0.00015305 3.8e-05 0.0001559 8.915e-05 0.0001573 8.885e-05 5.165e-05 8.975e-05 2.115e-05 8.975e-05 0.00010045 0.00015215 0.0001349 8.815e-05 0.0001523 2.12e-05 0.00012 0.0001614 8.97e-05 0.0001628 0.00011875 7.695e-05 9.12e-05 8.945e-05 0.0001603 3.915e-05 9.71e-05 7.22e-05 0.00013995 0.0001069 4.83e-05 0.00014255 8.495e-05 0.00015455 5.165e-05 0.0001052 8.495e-05 9.9e-05 7.455e-05 0.0001591 9.555e-05 8.62e-05 9.35e-05 0.0001047 8.655e-05 8.975e-05 7.935e-05
2 0.00015915 0.00015045 0.0001533 0.0001083 0.00015335 0.000149 0.0001389 0.00014805 0.00015755 0.00016435 0.00014215 0.00012585 0.00014915 0.0001303 0.00011985 0.000151 0.0001612 0.00015225 0.0001082 0.0001502 0.00015595 0.0001538 0.00015335 0.0001583 0.0001563 0.0001582 0.000156 0.0001251 0.00015005 0.0001375 8.025e-05 0.00015045 0.0001323 0.0001398 0.00015825 0.0001313 0.00014635 0.0001566 0.00014705 0.0001293 0.0001211 0.00013335 0.00011195 0.00015505 0.00012355 0.0001205 0.00015485 0.0001631 0.0001555 0.00011625 0.00015915 0.00011605 0.0001614 0.0001156 0.0001633 0.00014995 0.00015685 0.00013175 0.00015565 0.0001569 0.00011645 0.0001524 0.00015165
3 0.00016095 0.000156 0.0001083 0.000119 0.00015925 0.00010775 0.0001175 0.00012515 0.00015795 0.000163 0.00012295 0.0001535 0.0001217 0.00012055 0.00011235 0.0001121 0.00015455 0.0001576 0.0001246 0.0001538 0.0001539 0.0001603 0.00015925 0.0001594 0.00015815 0.0001593 0.0001556 0.000113 0.0001584 0.0001527 0.000114 0.000156 0.0001249 7.58e-05 0.00015935 0.00010045 0.0001582 0.00016045 0.00015425 0.00012155 8.86e-05 0.00014095 0.00010735 0.0001585 0.0001107 0.0001133 0.0001579 0.00015785 0.0001545 0.00010665 0.00016135 0.000114 0.0001567 0.0001131 0.00016 0.00010995 0.0001552 0.0001557 0.00016235 0.00016065 0.0001088 0.0001572 0.00015065
4 9.47e-05 5.165e-05 0.00015335 0.00015925 8.05e-05 0.0001136 0.00014305 0.0001131 8.485e-05 0.0001494 0.0001017 9.665e-05 0.00011475 0.00011595 0.0001589 0.00010055 0.00013155 6.88e-05 0.00015615 9.82e-05 0.00015625 0.00010975 4.025e-05 0.00011085 6.3e-05 0.00011075 9.94e-05 0.0001342 0.0001364 9.81e-05 0.0001554 5.165e-05 0.0001029 0.000162 0.0001108 0.00016655 9.815e-05 9.995e-05 0.0001119 0.0001142 0.00016435 5.795e-05 0.00011125 6.035e-05 0.00014345 0.0001194 7.47e-05 0.0001427 7.355e-05 0.00015685 5.155e-05 0.00011815 8.495e-05 0.00011335 9.61e-05 0.00015965 8.59e-05 0.00010805 0.00010375 8.54e-05 0.00011025 9.945e-05 9.585e-05
5 0.0001378 9.495e-05 0.000149 0.00010775 0.0001136 0.0001522 0.0001353 9.92e-05 0.00011925 0.0001499 0.00010965 0.0001322 8.675e-05 0.0001107 0.00015555 9.895e-05 0.0001539 9.51e-05 0.0001363 0.00013485 0.0001644 0.00012775 0.0001136 0.00012545 8.445e-05 0.00012535 0.00013065 0.00014505 0.00015865 0.0001338 0.00015275 9.495e-05 0.00013355 9.5e-05 0.0001254 0.000132 0.00014205 0.00011715 0.0001179 0.0001148 0.0001296 0.0001093 0.00011895 0.0001185 0.00013615 0.00012195 0.00010045 0.0001486 0.0001244 0.0001518 0.00010305 0.0001263 0.00011395 0.00012275 0.00010865 0.00012115 0.000121 0.00012175 0.00013905 0.000133 0.00011185 0.0001359 0.00011625
6 0.000129 0.0001462 0.0001389 0.0001175 0.00014305 0.0001353 0.0001424 0.0001267 0.0001293 0.00014725 0.0001153 0.0001364 0.0001328 0.00015005 0.0001419 0.0001292 0.00013345 0.0001563 0.0001229 0.0001414 0.0001481 0.00015955 0.00014305 0.0001609 0.00015755 0.0001608 0.0001581 0.00012725 0.0001476 0.00013625 0.0001429 0.0001462 0.00014395 0.00010145 0.00016085 0.0001195 0.00014455 0.0001586 0.0001577 0.000147 0.0001162 0.0001402 0.00014065 0.00014395 0.00012575 0.00014065 0.00015685 0.0001358 0.0001268 0.0001379 0.00015435 0.00014545 0.0001382 0.0001447 0.00014055 0.00013555 0.00013615 0.0001478 0.000153 0.0001587 0.00014265 0.0001495 0.00012855
7 0.00013945 9.195e-05 0.00014805 0.00012515 0.0001131 9.92e-05 0.0001267 0.0001619 0.0001172 0.00014955 9.195e-05 0.0001291 8.72e-05 0.00011325 0.00015245 0.0001183 0.00015375 9.525e-05 0.0001201 0.00013175 0.00016065 0.00012535 0.0001131 0.00012095 8.1e-05 0.00012095 0.00012865 0.00014555 0.00015815 0.0001307 0.0001518 9.205e-05 0.00013235 9.715e-05 0.0001209 0.00011285 0.0001409 0.0001172 0.0001195 0.0001112 0.0001112 0.0001067 0.00011955 0.0001181 0.0001341 0.00012185 0.0001005 0.0001459 0.0001249 0.0001487 0.0001021 0.0001269 0.0001139 0.00012335 0.00010615 0.00013705 0.00012455 0.0001181 0.0001382 0.00013565 0.00010895 0.00013195 0.00011505
8 0.0001084 7.46e-05 0.00015755 0.00015795 8.485e-05 0.00011925 0.0001293 0.0001172 0.000149 0.00012085 0.0001171 0.0001172 0.0001017 0.0001255 0.0001626 0.0001252 0.00012805 8.845e-05 0.0001571 0.0001175 0.0001606 0.0001236 8.485e-05 0.0001182 7.465e-05 0.0001181 0.0001284 0.00013005 0.00014025 0.0001174 0.0001596 7.46e-05 0.00013145 0.00015745 0.00011815 0.00016605 0.0001278 0.0001086 0.0001219 0.0001211 0.0001637 8.9e-05 0.0001266 0.0001007 0.0001176 0.0001343 9.435e-05 0.0001175 8.5e-05 0.00016055 8.485e-05 0.0001335 8.51e-05 0.0001287 7.455e-05 0.00015835 9.405e-05 0.0001173 0.0001179 0.00011745 0.0001176 0.0001181 9.93e-05
9 0.0001216 0.0001462 0.00016435 0.000163 0.0001494 0.0001499 0.00014725 0.00014955 0.00012085 0.0001698 0.00016015 0.0001613 0.0001334 0.00015455 0.00017045 0.0001509 0.00014055 0.0001446 0.00016305 0.00016405 0.0001714 0.00012945 0.0001494 0.00014705 0.00013555 0.00014695 0.0001588 0.0001396 0.00016135 0.00016435 0.0001661 0.0001462 0.00015555 0.00016165 0.000147 0.0001609 0.000157 0.00014355 0.0001496 0.00015225 0.0001663 0.0001581 0.00015745 0.0001499 0.00012555 0.0001599 0.0001363 0.0001281 0.00013325 0.0001687 0.0001387 0.00016165 0.00012265 0.00015925 0.0001102 0.00015905 0.00012925 0.0001507 0.0001388 0.00015125 0.0001508 0.00015765 0.0001292
