 slim_762072266 slim_762072269 slim_762072280 slim_762072299 slim_762072255 slim_762072257 slim_762072252 slim_762072268 slim_762072263 slim_762072265 slim_762072258 slim_762072272 slim_762072254 slim_762072290 slim_762072277 slim_762072275 slim_762072270 slim_762072283 slim_762072302 slim_762072301 slim_762072292 slim_762072251 slim_762072284 slim_762072289 slim_762072250 slim_762072281 slim_762072267 slim_762072259 slim_762072278 slim_762072274 slim_762072271 slim_762072294 slim_762072253 slim_762072279 slim_762072293 slim_762072297 slim_762072276 slim_762072264 slim_762072282 slim_762072287 slim_762072300 slim_762072298 slim_762072249 slim_762072285 slim_762072262 slim_762072295 slim_762072260 slim_762072261 slim_762072288 slim_762072296 slim_762072273 slim_762072256 slim_762072291 slim_762072286
0 2e-07 3e-06 1.6e-06 3.4e-06 3.05e-06 3.4e-06 2.05e-06 1.5e-06 2.75e-06 3e-06 2.35e-06 9.5e-07 1.05e-06 2.05e-06 2.1e-06 3.05e-06 1.85e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 1.25e-06 3.4e-06 3.55e-06 2.75e-06 2.95e-06 4e-06 1.4e-06 3.15e-06 1.45e-06 1.5e-06 2.9e-06 2.3e-06 3.7e-06 1.1e-06 2.6e-06 2.5e-06 2.95e-06 2.25e-06 3.85e-06 2.6e-06 3.45e-06 1.55e-06 3.55e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 3.55e-06 1.95e-06 2.25e-06 2.05e-06 4e-06 3.1e-06
1 3e-06 3.6e-06 2.9e-06 2.25e-06 3.15e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 4.15e-06 2.55e-06 2.95e-06 3.45e-06 2.75e-06 2.8e-06 3.35e-06 1.85e-06 2.15e-06 2.15e-06 3e-06 2.8e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 3.45e-06 2.7e-06 1.9e-06 3.75e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 3e-06 2.4e-06 3.05e-06 2.85e-06 2.45e-06 1.85e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06
2 1.6e-06 2.9e-06 3e-06 2.3e-06 3.1e-06 2.8e-06 2.8e-06 1.6e-06 3.35e-06 3.65e-06 2.55e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 1.65e-06 1.85e-06 2.3e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 3.55e-06 2.05e-06 2.25e-06 2.75e-06 2.95e-06 2.25e-06 2.95e-06 2.25e-06 2.65e-06 1.7e-06 3.4e-06 2.55e-06 2.4e-06 1.7e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 3.35e-06 3.1e-06
3 3.4e-06 2.25e-06 2.3e-06 1.8e-06 3.25e-06 2.25e-06 3.6e-06 2.15e-06 3.7e-06 4.4e-06 2.35e-06 2.8e-06 3.75e-06 2.45e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.9e-06 3.1e-06 2.15e-06 2.8e-06 9e-07 1.85e-06 2.7e-06 3.15e-06 2.5e-06 3.55e-06 2.1e-06 3.95e-06 2.95e-06 1.9e-06 2.3e-06 2.7e-06 3.05e-06 2.05e-06 3.25e-06 2.55e-06 2.3e-06 1.15e-06 2.05e-06 1.45e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 3.45e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06
4 3.05e-06 3.15e-06 3.1e-06 3.25e-06 4.5e-06 3.3e-06 2.8e-06 3.1e-06 2.45e-06 2.65e-06 3.4e-06 2.9e-06 3.05e-06 3.45e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 3.25e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.95e-06 2.9e-06 3.25e-06 3.2e-06 3.35e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 3.25e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 2.9e-06 2.9e-06 3.35e-06 2.6e-06 3.15e-06 3e-06 3.25e-06 2.65e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06
5 3.4e-06 3.15e-06 2.8e-06 2.25e-06 3.3e-06 3.6e-06 3.55e-06 2.7e-06 3.8e-06 3.7e-06 3.15e-06 2.65e-06 3.3e-06 2.6e-06 3.35e-06 2.8e-06 3.55e-06 3.35e-06 3.75e-06 2.9e-06 2.55e-06 3.15e-06 2.25e-06 2.45e-06 3.45e-06 3.05e-06 2.3e-06 3.6e-06 3.3e-06 3.55e-06 3.45e-06 2.1e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 3.4e-06 3.05e-06 2.6e-06 2.35e-06 3e-06
6 2.05e-06 3.05e-06 2.8e-06 3.6e-06 2.8e-06 3.55e-06 3.3e-06 2.8e-06 2.35e-06 2.7e-06 3e-06 2.4e-06 1.9e-06 3.15e-06 2.45e-06 3.3e-06 2.25e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 3.6e-06 3.55e-06 2.3e-06 2.7e-06 3.95e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 3.6e-06 2.95e-06 3.3e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 3.6e-06 2.6e-06 3.7e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 3.55e-06 1.8e-06 2.9e-06 2.85e-06 3.7e-06 3e-06
7 1.5e-06 2.85e-06 1.6e-06 2.15e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 3.3e-06 3.55e-06 2.45e-06 1.55e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 3.4e-06 1.9e-06 2.2e-06 2.7e-06 2.85e-06 2.25e-06 2.9e-06 2.2e-06 2.6e-06 1.65e-06 3.25e-06 2.45e-06 2.35e-06 1.6e-06 2.2e-06 2.85e-06 2.7e-06 2.35e-06 2.05e-06 3.25e-06 2.95e-06
8 2.75e-06 2.9e-06 3.35e-06 3.7e-06 2.45e-06 3.8e-06 2.35e-06 3.3e-06 3.2e-06 2e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 3e-06 3.35e-06 2.1e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 3.05e-06 3.7e-06 3.5e-06 2.45e-06 2.35e-06 3.75e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 3.85e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 2.95e-06 3.2e-06 2.8e-06 3.45e-06 2.95e-06 3.85e-06 3.75e-06 2.55e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 3.5e-06 2.2e-06 3.2e-06 3.3e-06 3.35e-06 3.25e-06
9 3e-06 4.15e-06 3.65e-06 4.4e-06 2.65e-06 3.7e-06 2.7e-06 3.55e-06 2e-06 1.1e-06 4e-06 3.25e-06 2.45e-06 3.9e-06 4e-06 3.25e-06 3.4e-06 4.05e-06 3.85e-06 3e-06 3.4e-06 3.65e-06 4.4e-06 4.65e-06 4.1e-06 2.55e-06 3.35e-06 3.25e-06 4.2e-06 1.85e-06 3.3e-06 4.45e-06 3.95e-06 2.7e-06 3.2e-06 3.9e-06 3.05e-06 3.3e-06 3.9e-06 4.7e-06 3.9e-06 4.6e-06 4.2e-06 2.6e-06 4e-06 3.75e-06 3.6e-06 3.7e-06 4.65e-06 2.6e-06 3.9e-06 4.2e-06 3.4e-06 3.45e-06
10 2.35e-06 2.55e-06 2.55e-06 2.35e-06 3.4e-06 3.15e-06 3e-06 2.45e-06 3.35e-06 4e-06 4.3e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 3.2e-06 3.55e-06 2.65e-06 2.45e-06 3.15e-06 2.55e-06 2.7e-06 2.2e-06 3.1e-06 2.3e-06 2.65e-06 3.25e-06 2.7e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.85e-06 2.2e-06 2.5e-06 3.25e-06 3e-06
11 9.5e-07 2.95e-06 1.65e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 1.55e-06 3.05e-06 3.25e-06 2.45e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2e-06 1.6e-06 1.5e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 3.35e-06 1.85e-06 3.1e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 3.55e-06 1.65e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 3.35e-06 2.45e-06 3e-06 1.3e-06 3.4e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 3.05e-06 2.3e-06 2.35e-06 1.8e-06 3.4e-06 3e-06
12 1.05e-06 3.45e-06 2.2e-06 3.75e-06 3.05e-06 3.3e-06 1.9e-06 2.15e-06 2.8e-06 2.45e-06 2.85e-06 1.6e-06 1.9e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 3.25e-06 3.05e-06 2e-06 2.3e-06 1.85e-06 3.75e-06 4e-06 3.3e-06 2.85e-06 3.9e-06 1.9e-06 3.6e-06 1.55e-06 2.05e-06 3.4e-06 2.8e-06 3.65e-06 1.65e-06 3.05e-06 2.35e-06 2.7e-06 2.8e-06 4.25e-06 3.05e-06 3.85e-06 2.3e-06 3.5e-06 2.85e-06 2.8e-06 2.2e-06 2.75e-06 4e-06 1.8e-06 2.75e-06 2.75e-06 3.9e-06 3e-06
13 2.05e-06 2.75e-06 2.3e-06 2.45e-06 3.45e-06 2.6e-06 3.15e-06 2.15e-06 3.45e-06 3.9e-06 2.6e-06 2.15e-06 2.7e-06 4e-06 2.85e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 3.25e-06 3e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 2.15e-06 2.55e-06 3.35e-06 2.25e-06 2.7e-06 3.05e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 3e-06 2.5e-06 2.35e-06 2.95e-06 3.05e-06
14 2.1e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 3.35e-06 2.45e-06 2.45e-06 3e-06 4e-06 2.65e-06 2.1e-06 2.7e-06 2.85e-06 3.4e-06 2.7e-06 2.3e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.95e-06 2.85e-06 1.9e-06 3e-06 3.75e-06 2.3e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.6e-06 3.65e-06 2.6e-06 2.45e-06 2.9e-06 3.25e-06 1.85e-06 3e-06 2.25e-06 3.15e-06 2.05e-06 3.5e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 2e-06 3.55e-06 3.45e-06
15 3.05e-06 3.35e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 3.35e-06 3.25e-06 3.15e-06 2.55e-06 3.1e-06 3.25e-06 2.7e-06 3.7e-06 3.3e-06 3.05e-06 3.3e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 2.45e-06 2.95e-06 3.2e-06 3.4e-06 3.15e-06 3.8e-06 2.8e-06 3.1e-06 3.3e-06 3.4e-06 3.1e-06 2.8e-06 3.2e-06 2.65e-06 3.15e-06 3.1e-06 3.25e-06 2.15e-06 3.15e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 2.35e-06 2.55e-06 3.4e-06
16 1.85e-06 1.85e-06 2.6e-06 3.35e-06 2.75e-06 3.55e-06 2.25e-06 2.6e-06 2.1e-06 3.4e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 3.3e-06 3e-07 1.9e-06 1.65e-06 2.45e-06 2.55e-06 2.35e-06 3.35e-06 2.95e-06 2.1e-06 2.3e-06 3.95e-06 1.4e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 3.3e-06 2.4e-06 2.3e-06 2.25e-06 3.2e-06 2.35e-06 3.25e-06 2.5e-06 3.45e-06 2.7e-06 3.15e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 2.95e-06 2e-06 2.6e-06 2.55e-06 3.45e-06 3e-06
17 2.7e-06 2.15e-06 2.85e-06 2.6e-06 2.55e-06 3.35e-06 2.5e-06 2.85e-06 2.35e-06 4.05e-06 2.65e-06 2.65e-06 3.25e-06 2.9e-06 2.1e-06 3.05e-06 1.9e-06 1.8e-06 1.15e-06 2.75e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 1.1e-06 2.6e-06 3.65e-06 2.6e-06 1.7e-06 3.55e-06 2.8e-06 2.75e-06 2.6e-06 3.05e-06 3.2e-06 2.05e-06 3e-06 3.05e-06 1.55e-06 2.15e-06 2.15e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 1.7e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 3.05e-06 3.15e-06
18 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2.55e-06 3.75e-06 2.15e-06 2.9e-06 2.1e-06 3.85e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 2e-06 3.3e-06 1.65e-06 1.15e-06 1.2e-06 2.75e-06 2.8e-06 2.2e-06 2.9e-06 2.45e-06 1.1e-06 2.6e-06 4.05e-06 2.35e-06 1.7e-06 3.35e-06 2.6e-06 3.15e-06 2.65e-06 3.1e-06 3.05e-06 2.05e-06 3.05e-06 3.1e-06 1.5e-06 2.35e-06 2.05e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 1.8e-06 2.95e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 3.4e-06 3.2e-06
19 1.9e-06 3e-06 2.45e-06 3.1e-06 2.9e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 3e-06 2.85e-06 2e-06 2e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.75e-06 3.6e-06 2.5e-06 2.25e-06 3.1e-06 3.15e-06 2.8e-06 2.4e-06 3.4e-06 2.3e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 3.25e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 2.5e-06 3.3e-06 2.85e-06 3.3e-06 2.15e-06 3.1e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 3.15e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 2.8e-06
20 1.9e-06 2.8e-06 1.65e-06 2.15e-06 2.95e-06 2.55e-06 2.7e-06 1.65e-06 3.15e-06 3.4e-06 2.6e-06 1.6e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 3.3e-06 2.1e-06 2.15e-06 2.45e-06 2.8e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 3.15e-06 2.6e-06 2.35e-06 1.75e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 3.15e-06 2.9e-06
