 slim_762440134 slim_762440142 slim_762440137 slim_762440126 slim_762440135 slim_762440123 slim_762440145 slim_762440097 slim_762440141 slim_762440129 slim_762440106 slim_762440140 slim_762440154 slim_762440150 slim_762440111 slim_762440146 slim_762440152 slim_762440143 slim_762440101 slim_762440114 slim_762440100 slim_762440133 slim_762440118 slim_762440130 slim_762440157 slim_762440110 slim_762440156 slim_762440131 slim_762440102 slim_762440121 slim_762440104 slim_762440138 slim_762440155 slim_762440112 slim_762440120 slim_762440108 slim_762440127 slim_762440149 slim_762440116 slim_762440107 slim_762440136 slim_762440105 slim_762440139 slim_762440113 slim_762440099 slim_762440109 slim_762440144 slim_762440147 slim_762440115 slim_762440153 slim_762440103 slim_762440125 slim_762440098 slim_762440117 slim_762440151 slim_762440124 slim_762440148 slim_762440122 slim_762440119 slim_762440132 slim_762440128
0 2.6e-06 2.9e-06 2.9e-06 2.25e-06 2.55e-06 2.3e-06 3e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 2.05e-06 2.95e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.95e-06 1.95e-06 2.75e-06 2.15e-06 2.4e-06 1.4e-06 3.3e-06 3.05e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 1.7e-06 3e-06 2.9e-06 2.45e-06 1.95e-06 2.95e-06 2.85e-06 2e-06 2.05e-06 2.6e-06 2e-06 3e-06 2e-06 2.3e-06 2.8e-06 3.1e-06 1.45e-06 1.3e-06 2.45e-06 2.55e-06
1 2.9e-06 1.7e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 1.2e-06 2.3e-06 2.95e-06 2.75e-06 2.65e-06 1.65e-06 2.3e-06 2.1e-06 3.05e-06 1.4e-06 1.7e-06 2.65e-06 2.55e-06 2.85e-06 2.3e-06 1.6e-06 1.65e-06 2.8e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 1.7e-06 2.75e-06 2.35e-06 2.1e-06 2e-06 1.6e-06 2.55e-06 1.9e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 1.5e-06 2.5e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 3e-06 2.55e-06 2.7e-06 1.5e-06 3.05e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06
2 2.9e-06 2.55e-06 2.7e-06 3.45e-06 1.75e-06 2.65e-06 2.1e-06 2.6e-06 2.95e-06 2.35e-06 1.85e-06 2.7e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 1.65e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 1.75e-06 3.25e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 2.7e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.7e-06 2.65e-06 1.95e-06 3.1e-06 1.95e-06 2.8e-06 1.9e-06 3.4e-06 2.45e-06 1.9e-06 1.7e-06 2.85e-06 2.85e-06 2.5e-06 2.45e-06
3 2.25e-06 2.9e-06 3.45e-06 2.5e-06 3.1e-06 2.3e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 3.45e-06 2.45e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 2.5e-06 3.2e-06 1.55e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 2.75e-06 3.3e-06 3.25e-06 2.55e-06 3.3e-06 2.35e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 2.85e-06 2.3e-06 2.65e-06 2.85e-06 1.9e-06 3.15e-06 2.1e-06 3.45e-06 1.9e-06 2.7e-06 3.35e-06 3.6e-06 2.05e-06 2.2e-06 2.75e-06 3.35e-06
4 2.55e-06 2.3e-06 1.75e-06 3.1e-06 1.9e-06 2.55e-06 1.9e-06 1.8e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 1.15e-06 1.9e-06 2.65e-06 1.95e-06 2.2e-06 2.8e-06 1.4e-06 2.3e-06 1.15e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.9e-06 2.3e-06 1.55e-06 2.8e-06 1.15e-06 2.8e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 1.55e-06 2.7e-06 1.7e-06 2.5e-06 2.4e-06 1.6e-06 2e-06 2.35e-06 9.5e-07 1.3e-06 2.4e-06 2.55e-06 9.5e-07 2.8e-06 1.7e-06 2.9e-06 1.85e-06 2.95e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06
5 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 3.5e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 2.7e-06
6 3e-06 1.2e-06 2.1e-06 3e-06 1.9e-06 2.35e-06 9e-07 2.1e-06 2.6e-06 2.4e-06 2.2e-06 1.35e-06 1.95e-06 1.6e-06 2.6e-06 9e-07 2.1e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 1.3e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 1.45e-06 1.6e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 1e-06 2e-06 1.8e-06 2.1e-06 1.4e-06 1.9e-06 1.85e-06 2.55e-06 1.75e-06 3e-06 2.1e-06 2.9e-06 1.75e-06 2.55e-06 1.9e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06
7 2.35e-06 2.3e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 2.35e-06 2.15e-06 2.6e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 2.45e-06 1.45e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 2.4e-06 2.6e-06 1.7e-06 1.65e-06 2.25e-06 2.2e-06 1.15e-06 2.35e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06
8 2.85e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 4e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 3e-06 2.3e-06 3.25e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.1e-06 3.05e-06 2.5e-06 3.1e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06
9 2.5e-06 2.75e-06 2.35e-06 3.1e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 3e-06 2.2e-06 2.75e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 2.6e-06 3.15e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.75e-06 1.9e-06 2.65e-06 1.95e-06 3.1e-06 2.4e-06 2.05e-06 2.8e-06 1.75e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 3e-06 1.5e-06 2.9e-06 2.4e-06 2.15e-06 2.8e-06 2.95e-06 2.45e-06 1.95e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06
