 slim_761968330 slim_761968341 slim_761968347 slim_761968359 slim_761968340 slim_761968371 slim_761968379 slim_761968367 slim_761968383 slim_761968346 slim_761968363 slim_761968352 slim_761968332 slim_761968355 slim_761968345 slim_761968381 slim_761968331 slim_761968364 slim_761968358 slim_761968365 slim_761968334 slim_761968350 slim_761968329 slim_761968351 slim_761968377 slim_761968338 slim_761968361 slim_761968343 slim_761968353 slim_761968374 slim_761968373 slim_761968344 slim_761968336 slim_761968348 slim_761968368 slim_761968375 slim_761968356 slim_761968339 slim_761968333 slim_761968349 slim_761968369 slim_761968378 slim_761968337 slim_761968362 slim_761968380 slim_761968342 slim_761968382 slim_761968354 slim_761968370 slim_761968376 slim_761968335 slim_761968372 slim_761968360 slim_761968357 slim_761968366
0 2.21e-05 1.875e-05 1.165e-05 1.11e-05 1.525e-05 1.11e-05 1.185e-05 1.715e-05 1.18e-05 1.59e-05 1.74e-05 1.17e-05 1.52e-05 1.515e-05 1.11e-05 1.73e-05 1.12e-05 1.135e-05 1.535e-05 1.13e-05 1.51e-05 1.555e-05 1.53e-05 1.12e-05 1.28e-05 1.13e-05 1.54e-05 1.105e-05 1.11e-05 1.335e-05 1.16e-05 1.105e-05 1.95e-05 1.685e-05 1.505e-05 1.51e-05 1.12e-05 1.52e-05 1.115e-05 1.145e-05 1.12e-05 1.88e-05 1.15e-05 1.54e-05 2.105e-05 1.195e-05 1.52e-05 1.15e-05 1.485e-05 1.28e-05 1.155e-05 1.69e-05 1.58e-05 1.125e-05 1.135e-05
1 1.875e-05 1.54e-05 1.885e-05 2.185e-05 1.475e-05 1.875e-05 2.225e-05 1.705e-05 2.205e-05 1.545e-05 2.105e-05 2.2e-05 1.2e-05 1.495e-05 1.96e-05 2.095e-05 1.87e-05 1.975e-05 1.5e-05 1.97e-05 1.18e-05 1.53e-05 1.3e-05 2.185e-05 2e-05 2.185e-05 1.515e-05 2.175e-05 2.175e-05 2.35e-05 1.89e-05 1.87e-05 1.24e-05 2.02e-05 1.495e-05 1.495e-05 2.185e-05 1.47e-05 1.875e-05 1.985e-05 2.18e-05 2.215e-05 1.995e-05 1.51e-05 1.4e-05 2.22e-05 1.29e-05 2.2e-05 1.475e-05 2.31e-05 2.185e-05 1.625e-05 1.53e-05 2.19e-05 2.195e-05
2 1.165e-05 1.885e-05 1.56e-05 1.525e-05 1.46e-05 1.165e-05 1.54e-05 1.75e-05 1.13e-05 1.53e-05 1.405e-05 1.47e-05 1.21e-05 1.535e-05 1.2e-05 1.395e-05 8.15e-06 8.6e-06 1.515e-05 8.55e-06 1.17e-05 1.205e-05 1.23e-05 1.525e-05 1.245e-05 1.17e-05 1.52e-05 1.515e-05 1.515e-05 1.61e-05 1.11e-05 1.16e-05 1.62e-05 1.655e-05 1.53e-05 1.54e-05 1.525e-05 1.47e-05 1.165e-05 1.17e-05 1.175e-05 1.825e-05 1.18e-05 1.2e-05 1.76e-05 1.18e-05 1.25e-05 1.485e-05 1.88e-05 1.605e-05 1.205e-05 1.63e-05 1.51e-05 1.53e-05 1.175e-05
3 1.11e-05 2.185e-05 1.525e-05 1e-07 1.565e-05 1.11e-05 1.1e-06 1.665e-05 7.25e-06 1.6e-05 2.245e-05 1.45e-06 2.33e-05 1.48e-05 9.15e-06 2.23e-05 1.7e-05 1.48e-05 1.53e-05 1.475e-05 2.555e-05 1.84e-05 2.17e-05 3e-07 1.37e-05 5.8e-06 1.53e-05 1e-07 2e-07 3.6e-06 1.225e-05 1.105e-05 2.71e-05 1.715e-05 1.465e-05 1.465e-05 2.5e-07 1.54e-05 1.12e-05 1e-05 6e-06 1.925e-05 1e-05 2.04e-05 3.11e-05 6.65e-06 2.13e-05 1.15e-06 7.3e-06 2.7e-06 5.25e-06 1.745e-05 1.61e-05 3e-07 5.85e-06
4 1.525e-05 1.475e-05 1.46e-05 1.565e-05 2.78e-05 1.525e-05 1.575e-05 1.71e-05 1.465e-05 1.485e-05 1.885e-05 1.505e-05 1.5e-05 1.495e-05 1.545e-05 1.875e-05 1.475e-05 1.53e-05 1.485e-05 1.525e-05 1.45e-05 1.5e-05 1.505e-05 1.565e-05 1.615e-05 1.535e-05 1.5e-05 1.555e-05 1.555e-05 1.675e-05 1.465e-05 1.52e-05 1.7e-05 1.8e-05 1.49e-05 1.495e-05 1.565e-05 1.4e-05 1.525e-05 1.53e-05 1.515e-05 1.99e-05 1.54e-05 1.48e-05 1.835e-05 1.54e-05 1.525e-05 1.54e-05 1.56e-05 1.655e-05 1.53e-05 1.59e-05 1.46e-05 1.57e-05 1.54e-05
5 1.11e-05 1.875e-05 1.165e-05 1.11e-05 1.525e-05 2.21e-05 1.185e-05 1.715e-05 1.18e-05 1.59e-05 1.74e-05 1.17e-05 1.52e-05 1.515e-05 1.11e-05 1.73e-05 1.12e-05 1.135e-05 1.535e-05 1.13e-05 1.51e-05 1.555e-05 1.53e-05 1.115e-05 1.28e-05 1.13e-05 1.54e-05 1.105e-05 1.11e-05 1.335e-05 1.16e-05 1.105e-05 1.95e-05 1.685e-05 1.505e-05 1.51e-05 1.12e-05 1.52e-05 1.115e-05 1.145e-05 1.12e-05 1.88e-05 1.15e-05 1.54e-05 2.105e-05 1.195e-05 1.52e-05 1.15e-05 1.485e-05 1.28e-05 1.155e-05 1.69e-05 1.58e-05 1.125e-05 1.135e-05
6 1.185e-05 2.225e-05 1.54e-05 1.1e-06 1.575e-05 1.185e-05 2.1e-06 1.72e-05 7.35e-06 1.57e-05 2.275e-05 1.65e-06 2.35e-05 1.52e-05 9.95e-06 2.26e-05 1.75e-05 1.53e-05 1.545e-05 1.525e-05 2.585e-05 1.85e-05 2.2e-05 1.15e-06 1.405e-05 6.4e-06 1.54e-05 1.05e-06 1.05e-06 3.65e-06 1.235e-05 1.18e-05 2.715e-05 1.745e-05 1.52e-05 1.52e-05 1.1e-06 1.56e-05 1.19e-05 1.03e-05 6.75e-06 1.95e-05 1.035e-05 2.06e-05 3.13e-05 6.45e-06 2.16e-05 1.45e-06 8.1e-06 3.3e-06 5.75e-06 1.765e-05 1.58e-05 1.15e-06 6.5e-06
7 1.715e-05 1.705e-05 1.75e-05 1.665e-05 1.71e-05 1.715e-05 1.72e-05 3.32e-05 1.73e-05 1.745e-05 2.16e-05 1.715e-05 1.74e-05 1.685e-05 1.665e-05 2.145e-05 1.73e-05 1.72e-05 1.73e-05 1.715e-05 1.725e-05 1.76e-05 1.705e-05 1.675e-05 1.89e-05 1.715e-05 1.72e-05 1.66e-05 1.665e-05 1.895e-05 1.755e-05 1.71e-05 1.94e-05 2.05e-05 1.68e-05 1.685e-05 1.675e-05 1.705e-05 1.72e-05 1.7e-05 1.68e-05 2.27e-05 1.705e-05 1.745e-05 2.105e-05 1.76e-05 1.69e-05 1.705e-05 1.675e-05 1.84e-05 1.695e-05 1.89e-05 1.755e-05 1.68e-05 1.72e-05
8 1.18e-05 2.205e-05 1.13e-05 7.25e-06 1.465e-05 1.18e-05 7.35e-06 1.73e-05 1.22e-05 1.5e-05 1.74e-05 6.65e-06 1.855e-05 1.515e-05 1.07e-05 1.725e-05 1.12e-05 1.08e-05 1.5e-05 1.075e-05 1.965e-05 1.385e-05 1.73e-05 7.25e-06 1.3e-05 7.2e-06 1.495e-05 7.15e-06 7.15e-06 8.4e-06 1.12e-05 1.175e-05 2.22e-05 1.65e-05 1.51e-05 1.52e-05 7.25e-06 1.465e-05 1.18e-05 1.03e-05 6.65e-06 1.845e-05 1.04e-05 1.53e-05 2.51e-05 7.25e-06 1.75e-05 6.75e-06 1.41e-05 8.45e-06 7.35e-06 1.66e-05 1.505e-05 7.3e-06 7.25e-06
9 1.59e-05 1.545e-05 1.53e-05 1.6e-05 1.485e-05 1.59e-05 1.57e-05 1.745e-05 1.5e-05 2.87e-05 1.965e-05 1.54e-05 1.555e-05 1.525e-05 1.58e-05 1.95e-05 1.54e-05 1.58e-05 1.54e-05 1.575e-05 1.51e-05 1.535e-05 1.525e-05 1.6e-05 1.69e-05 1.585e-05 1.515e-05 1.59e-05 1.59e-05 1.68e-05 1.53e-05 1.585e-05 1.73e-05 1.83e-05 1.52e-05 1.52e-05 1.6e-05 1.49e-05 1.59e-05 1.525e-05 1.55e-05 2.06e-05 1.535e-05 1.52e-05 1.87e-05 1.55e-05 1.55e-05 1.535e-05 1.59e-05 1.7e-05 1.565e-05 1.675e-05 1.465e-05 1.605e-05 1.59e-05
