 slim_337508716 slim_337508952 slim_337508918 slim_337508711 slim_337508786 slim_337508940 slim_337508790 slim_337508993 slim_337508912 slim_337508758 slim_337508856 slim_337508997 slim_337508706 slim_337508962 slim_337508944 slim_337508976 slim_337508577 slim_337508996 slim_337508945 slim_337508822 slim_337508754 slim_337508975 slim_337508621 slim_337508930 slim_337508888 slim_337508961 slim_337508593 slim_337508892 slim_337508810 slim_337508982 slim_337508831 slim_337508864 slim_337508900 slim_337508960 slim_337508206 slim_337508979 slim_337508901 slim_337508987 slim_337508992 slim_337508984 slim_337508633 slim_337508965 slim_337508830 slim_337508988 slim_337508998 slim_337508850 slim_337508936 slim_337508947 slim_337508902 slim_337508782 slim_337508855 slim_337508977 slim_337508939 slim_337508886 slim_337508893 slim_337508871 slim_337508921 slim_337508935 slim_337508466 slim_337508967 slim_337508773 slim_337508889 slim_337508957 slim_337508749 slim_337508937 slim_337508908 slim_337508978 slim_337508966 slim_337508955 slim_337508933 slim_337508928 slim_337508990 slim_337508949 slim_337508948 slim_337508991 slim_337508968 slim_337508972 slim_337508951 slim_337508794 slim_337508959 slim_337508862 slim_337508974 slim_337508964 slim_337508994 slim_337508986 slim_337508995 slim_337508873 slim_337508792 slim_337508923 slim_337508913 slim_337508953
0 0.0001532 7.86e-05 0.000153 0.0001521 7.85e-05 0.00015305 0.0002234 0.00015155 0.0001516 0.0001006 7.745e-05 0.0001516 8.995e-05 9e-05 7.84e-05 7.805e-05 0.00016665 0.0001517 0.0002519 0.00016585 0.00015175 0.00017905 7.785e-05 0.0001 0.00017375 0.0002251 0.00019035 0.00015155 0.000153 7.895e-05 9.36e-05 0.0001523 0.0001505 9.955e-05 0.0001737 0.0001514 7.845e-05 0.00021345 0.00015155 7.82e-05 8.965e-05 9.365e-05 9.355e-05 0.0001011 9.1e-05 0.000151 7.675e-05 0.0001493 0.0001514 0.0001396 0.00010035 0.00014925 0.0001745 0.0003232 7.75e-05 0.00015155 0.0001708 0.00015155 0.000174 9.275e-05 7.755e-05 0.0001497 0.0002252 0.00014965 7.73e-05 0.00025155 0.00015155 0.0002514 0.00013955 9.265e-05 0.0001002 0.0001779 0.0002406 0.000164 0.00015235 0.0001516 7.775e-05 9.1e-05 9.31e-05 9.37e-05 0.00016645 0.00026655 0.00015215 0.0001931 0.00024075 7.715e-05 9.005e-05 0.0001528 7.725e-05 7.705e-05 0.0001514
1 7.86e-05 4.98e-05 0.00011705 0.0001157 2.535e-05 0.0001172 0.0001881 0.0001525 0.00015225 0.00012005 6.195e-05 0.00015245 7.625e-05 4.04e-05 2.55e-05 6.15e-05 0.00016645 0.00011655 0.0002697 0.00018545 0.0001165 0.00018105 9.79e-05 0.00011995 0.00017415 0.0002066 0.000158 0.0001524 0.00011705 6.28e-05 4e-05 0.00015245 0.0001338 0.00012 0.000174 0.00015225 6.17e-05 0.0002137 0.0001525 6.16e-05 7.645e-05 7.66e-05 3.995e-05 0.00012015 7.66e-05 0.00015225 9.795e-05 9.745e-05 0.00011615 0.0001232 8.335e-05 0.0001338 0.00021005 0.00030515 2.59e-05 0.00011595 0.00017725 0.0001522 0.00017415 4.03e-05 6.185e-05 0.00013395 0.0002067 9.775e-05 9.795e-05 0.00023355 0.0001524 0.0002336 0.00015945 7.69e-05 8.385e-05 0.00017965 0.00025715 0.0001307 0.0001523 0.00011635 2.575e-05 4.015e-05 7.64e-05 4.01e-05 0.00020255 0.0002485 0.00015225 0.0001581 0.0002571 9.805e-05 4.025e-05 0.00011705 6.185e-05 4.265e-05 0.00015245
2 0.000153 0.00011705 0.0002306 0.0001166 0.00011695 0.0001161 0.0001886 0.00015295 0.00015205 0.0002107 0.0001527 0.00015245 0.00016675 0.00013085 0.0001167 0.000153 0.0001675 0.00011685 0.00026965 0.0002759 0.00011685 0.00018155 0.00018855 0.00021085 0.0001746 0.0001166 0.0002485 0.0001524 0.00011535 0.00015205 0.00013205 0.00015265 0.0002244 0.00021065 0.0001745 0.0001526 0.00015275 0.0002141 0.00015295 0.0001529 0.000167 0.00016795 0.000132 0.00021085 0.0001669 0.00015265 0.00018895 0.0001883 0.00011685 0.00021425 0.0001745 0.0002247 0.0002108 0.00030545 0.0001166 0.0001164 0.0001809 0.0001522 0.0001747 0.00013215 0.00015295 0.00022475 0.0001167 0.0001885 0.00018875 0.00023405 0.0001524 0.00023375 0.0002502 0.0001679 0.00017505 0.0002704 0.0001675 0.00013085 0.0001521 0.0001163 0.00011715 0.0001311 0.00016795 0.00013215 0.0002033 0.0002489 0.00015285 0.0002496 0.00016705 0.00018885 0.00013105 0.0001159 0.00015295 0.000117 0.00015285
3 0.0001521 0.0001157 0.0001166 0.0002293 0.0001156 0.00011645 0.0001876 0.0001519 0.00015175 0.0002101 0.000152 0.00015215 0.0001661 0.00013025 0.0001154 0.0001516 0.00016685 0.00011535 0.0002691 0.0002755 0.0001154 0.0001809 0.0001878 0.0002102 0.00017365 0.00011495 0.0002481 0.0001521 0.0001166 0.0001527 0.0001307 0.00015135 0.00022395 0.00021005 0.0001737 0.00015135 0.000152 0.00021335 0.0001519 0.00015195 0.0001663 0.00016725 0.00013065 0.0002102 0.00016625 0.0001517 0.0001882 0.0001879 0.0001158 0.00021385 0.00017325 0.00022425 0.0002102 0.00030515 0.00011595 0.0001161 0.0001805 0.0001519 0.0001741 0.0001315 0.00015225 0.0002243 0.00011485 0.0001881 0.000188 0.0002335 0.0001521 0.0002332 0.00024975 0.0001672 0.00017445 0.00026995 0.00016625 0.00013025 0.0001518 0.00011605 0.0001165 0.00012985 0.00016725 0.0001308 0.0002026 0.00024835 0.0001522 0.0002492 0.0001668 0.0001881 0.00013045 0.000116 0.00015225 0.00011615 0.00015175
4 7.85e-05 2.535e-05 0.00011695 0.0001156 4.96e-05 0.00011715 0.00018805 0.00015245 0.00015215 0.00011965 6.185e-05 0.00015235 7.605e-05 4.03e-05 2.53e-05 6.14e-05 0.0001663 0.00011645 0.00026965 0.0001854 0.00011645 0.00018115 9.78e-05 0.0001195 0.00017405 0.0002065 0.0001577 0.0001523 0.00011695 6.27e-05 4.035e-05 0.00015235 0.00013375 0.0001199 0.00017355 0.00015215 6.175e-05 0.0002137 0.00015245 6.165e-05 7.61e-05 7.695e-05 4.03e-05 0.00011975 7.65e-05 0.00015215 9.785e-05 9.74e-05 0.0001157 0.0001228 8.325e-05 0.00013375 0.00020975 0.00030515 2.58e-05 0.000116 0.0001768 0.0001521 0.00017375 4.03e-05 6.14e-05 0.0001339 0.0002066 9.77e-05 9.785e-05 0.0002331 0.0001523 0.00023355 0.0001594 7.705e-05 8.305e-05 0.0001796 0.00025735 0.0001306 0.0001522 0.00011625 2.485e-05 3.98e-05 7.665e-05 4.045e-05 0.00020275 0.0002487 0.00015195 0.0001585 0.0002573 9.795e-05 3.98e-05 0.00011695 6.135e-05 4.255e-05 0.00015235
5 0.00015305 0.0001172 0.0001161 0.00011645 0.00011715 0.000231 0.00018845 0.0001524 0.00015265 0.0002109 0.0001529 0.00015305 0.00016695 0.00013105 0.0001169 0.0001532 0.0001677 0.0001165 0.0002697 0.0002761 0.0001161 0.00018175 0.00018875 0.00021105 0.00017445 0.0001161 0.0002487 0.000153 0.0001161 0.0001522 0.00013225 0.0001525 0.0002246 0.00021085 0.0001745 0.00015245 0.0001529 0.00021355 0.0001524 0.0001531 0.0001672 0.00016815 0.0001322 0.00021105 0.0001671 0.00015265 0.00018915 0.0001885 0.0001167 0.00021445 0.0001747 0.0002249 0.000211 0.0003055 0.0001168 0.00011695 0.00018135 0.0001528 0.0001749 0.00013235 0.00015315 0.00022495 0.0001162 0.0001887 0.00018895 0.0002341 0.000153 0.0002338 0.0002504 0.0001681 0.00017525 0.0002706 0.00016735 0.00013105 0.0001527 0.0001169 0.00011735 0.0001313 0.00016815 0.00013235 0.0002035 0.00024895 0.00015305 0.0002498 0.00016765 0.00018905 0.00013125 0.00011575 0.00015315 0.00011705 0.0001527
6 0.0002234 0.0001881 0.0001886 0.0001876 0.00018805 0.00018845 0.0003275 0.00022355 0.0002236 0.00029775 0.0002303 0.0002238 0.00026075 0.0002091 0.0001949 0.0002469 0.00023065 0.00016455 0.0002962 0.00029755 0.0001646 0.0002683 0.00028205 0.0002977 0.00023865 0.00016405 0.0002821 0.00022375 0.0001886 0.00024725 0.000203 0.00022345 0.00023025 0.0002981 0.00023865 0.0002229 0.0002236 0.0002391 0.00022355 0.0002236 0.000261 0.0002387 0.00020295 0.00029815 0.00026145 0.00022335 0.0002822 0.00017135 0.0001644 0.0002391 0.0002626 0.00022305 0.00029045 0.00023725 0.00017835 0.0001647 0.0002611 0.00022355 0.000239 0.00017945 0.0002234 0.00023015 0.0001639 0.00017805 0.0002822 0.0002374 0.00022375 0.00024425 0.00029805 0.00024535 0.0002389 0.00030345 0.00023055 0.0002024 0.0002239 0.0001718 0.0001646 0.00022575 0.00024535 0.0002031 0.00028945 0.00025925 0.00022325 0.0002595 0.0002311 0.0002823 0.00020215 0.000188 0.0002234 0.00017155 0.0002234
7 0.00015155 0.0001525 0.00015295 0.0001519 0.00015245 0.0001524 0.00022355 0.000301 0.00015155 0.00017445 0.00015095 0.00015145 0.00016365 0.0001637 0.00015215 0.0001523 0.00016695 0.00015145 0.00025175 0.00023965 0.00015105 0.00017895 0.00015125 0.0001736 0.00017385 0.0001511 0.0002642 0.00015125 0.00015295 0.00015275 0.00016755 0.00015205 0.0002244 0.00017305 0.00017385 0.00015135 0.0001523 0.0002131 0.0001507 0.0001521 0.00016365 0.00016755 0.0001675 0.00017495 0.0001645 0.0001513 0.00015145 0.0002234 0.00015155 0.00021385 0.0001741 0.00022365 0.00017475 0.00032345 0.0001514 0.0001518 0.0001746 0.00015145 0.00017425 0.00016705 0.00015125 0.00022385 0.0001512 0.00022375 0.000151 0.0002518 0.0001513 0.00025145 0.0002132 0.00016615 0.00017445 0.00025155 0.00016675 0.0001639 0.00015225 0.0001517 0.00015205 0.00016455 0.0001674 0.00016765 0.0001665 0.0002666 0.00015225 0.00026735 0.00016705 0.00015095 0.00016395 0.0001526 0.00015165 0.0001517 0.00015095
8 0.0001516 0.00015225 0.00015205 0.00015175 0.00015215 0.00015265 0.0002236 0.00015155 0.0003 0.000174 0.0001513 0.0001508 0.0001632 0.00016325 0.00015185 0.000152 0.00016665 0.0001515 0.00025125 0.00023935 0.0001515 0.0001783 0.0001513 0.000174 0.0001739 0.0001513 0.00026375 0.00015075 0.00015205 0.00015245 0.00016725 0.0001519 0.0002241 0.00017345 0.00017375 0.0001514 0.00015205 0.00021355 0.00015155 0.00015165 0.0001632 0.00016725 0.0001672 0.00017465 0.00016385 0.0001514 0.00015135 0.0002233 0.0001516 0.00021375 0.00017385 0.00022355 0.00017445 0.0003233 0.0001513 0.0001509 0.00017395 0.0001507 0.00017395 0.00016695 0.0001516 0.00022375 0.0001514 0.00022365 0.000151 0.00025165 0.00015075 0.0002513 0.00021355 0.0001665 0.00017435 0.0002519 0.0001666 0.00016325 0.0001511 0.00015075 0.00015195 0.0001639 0.0001673 0.00016735 0.0001663 0.00026645 0.00015195 0.00026725 0.0001659 0.0001513 0.0001635 0.00015245 0.00015155 0.00015175 0.00015145
9 0.0001006 0.00012005 0.0002107 0.0002101 0.00011965 0.0002109 0.00029775 0.00017445 0.000174 4.95e-05 7.71e-05 0.00017435 5.95e-05 0.000111 0.00011295 6.23e-05 0.00019565 0.00023185 0.0002257 9.145e-05 0.00023185 0.00017205 2.645e-05 2.575e-05 0.0001738 0.00032215 0.000163 0.0001743 0.0002107 6.28e-05 0.00013505 0.00017485 0.00014355 2.61e-05 0.00017345 0.0001738 8.445e-05 0.00021365 0.00017445 8.345e-05 5.985e-05 9.965e-05 0.000135 2.61e-05 6.08e-05 0.00017425 2.625e-05 0.00020035 0.0002316 0.000123 6.195e-05 0.0001498 0.0001227 0.00034965 0.00012795 0.00023185 0.0001494 0.0001742 0.00017335 0.0001564 8.365e-05 0.0001432 0.00032225 0.0001939 2.62e-05 0.00028385 0.0001743 0.00027725 6.57e-05 9.23e-05 8.32e-05 0.0001295 0.00028645 0.0002081 0.0001747 0.00022515 0.0001411 9.595e-05 9.24e-05 0.00013515 0.0001382 0.0002924 0.0001743 0.00020225 0.0002864 2.63e-05 0.0001175 0.0002107 8.365e-05 0.00015155 0.00017435
