 slim_762292851 slim_762292857 slim_762292869 slim_762292866 slim_762292863 slim_762292844 slim_762292853 slim_762292833 slim_762292841 slim_762292848 slim_762292862 slim_762292859 slim_762292839 slim_762292824 slim_762292858 slim_762292868 slim_762292846 slim_762292860 slim_762292831 slim_762292827 slim_762292849 slim_762292837 slim_762292854 slim_762292865 slim_762292861 slim_762292842 slim_762292826 slim_762292843 slim_762292838 slim_762292835 slim_762292828 slim_762292823 slim_762292840 slim_762292845 slim_762292864 slim_762292832 slim_762292830 slim_762292855 slim_762292825 slim_762292847 slim_762292834 slim_762292856 slim_762292850 slim_762292829 slim_762292836 slim_762292867 slim_762292852
0 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 1.65e-06 2.55e-06 2.6e-06 2.7e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 1.85e-06 2.1e-06 2.8e-06 2.9e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 2e-06 1.65e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 1.9e-06
1 2.4e-06 3.8e-06 2.65e-06 2.8e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 3.3e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 3.25e-06 2.6e-06
2 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 2.4e-06 1.85e-06 2.45e-06 3e-06 1.95e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.65e-06 1.95e-06 2.55e-06 2.05e-06 3.25e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 2.2e-06 2.05e-06 3.2e-06 1.95e-06 2.85e-06 2.55e-06 2e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06
3 2.5e-06 2.8e-06 2.05e-06 3.3e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 3.3e-06 2.6e-06 2.8e-06 2.1e-06 3.05e-06 2.2e-06 2.5e-06 3.3e-06 2.2e-06 2.9e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 1.7e-06 2.65e-06
4 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 1.6e-06 2.75e-06 3.05e-06 1.9e-06 2.95e-06 2.8e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 1.65e-06 2.25e-06 1.5e-06 1.45e-06 1.85e-06 2.6e-06 1.95e-06 2.6e-06 1.45e-06 3.3e-06 2.7e-06 2.35e-06 2.3e-06 3.05e-06 2.15e-06 2.35e-06 3.2e-06 2.15e-06 2.95e-06 2.45e-06 1.85e-06 2.5e-06 1.55e-06 2.55e-06 2.6e-06
5 2.35e-06 1.9e-06 2.6e-06 2.75e-06 2.35e-06 3.7e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 3.25e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 1.9e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 3.2e-06 2.55e-06
6 2.3e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 2.05e-06 3.4e-06 2.5e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.65e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.2e-06
7 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 1.35e-06 2.05e-06 3.15e-06 1.3e-06 2.85e-06 3.25e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.7e-06 1.3e-06 2.25e-06 2.35e-06 2e-06 2.7e-06 1.35e-06 3e-06 2.2e-06 2.2e-06 2.75e-06 2.6e-06 2.15e-06 1.9e-06 2.95e-06 1.35e-06 2.6e-06 2.55e-06 1.8e-06 2.35e-06 1.55e-06 2.65e-06 2.6e-06
8 1.65e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 1.95e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 1.65e-06 2.25e-06 3.15e-06 2.75e-06 2.2e-06 2.6e-06 1.45e-06 3.2e-06 1.5e-06 1.7e-06 2.25e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 1.35e-06 2.65e-06 1.5e-06 1.3e-06 2.5e-06 2.15e-06 3e-06 2.2e-06 1.65e-06
9 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 2.8e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.5e-06 3.15e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 1.7e-06 2.55e-06 2.4e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06
10 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 3.5e-06 1.9e-06 3e-06 2.6e-06 2.2e-06 2.95e-06 1.85e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 1.95e-06 1.75e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 1.8e-06 3.4e-06 3.05e-06 2.6e-06 1.95e-06 3.3e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 3.15e-06 2.7e-06 2e-06 2.65e-06 2e-06 2.4e-06 3e-06
11 2.7e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 2.4e-06 1.35e-06 3.05e-06 2.35e-06 1.9e-06 9e-07 2.85e-06 3.55e-06 1.3e-06 3.45e-06 3.45e-06 2.5e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 1e-06 2.8e-06 1.45e-06 4.5e-07 1.45e-06 2.25e-06 1.9e-06 3.15e-06 5e-07 3.65e-06 3.05e-06 2.1e-06 3e-06 3.4e-06 2.7e-06 1.75e-06 3.55e-06 1.65e-06 3.3e-06 3e-06 1.65e-06 2.25e-06 7.5e-07 3.2e-06 3.25e-06
