 slim_762423561 slim_762423527 slim_762423554 slim_762423526 slim_762423546 slim_762423511 slim_762423514 slim_762423541 slim_762423536 slim_762423533 slim_762423549 slim_762423521 slim_762423543 slim_762423547 slim_762423548 slim_762423530 slim_762423531 slim_762423517 slim_762423556 slim_762423552 slim_762423523 slim_762423510 slim_762423512 slim_762423535 slim_762423551 slim_762423555 slim_762423525 slim_762423559 slim_762423513 slim_762423520 slim_762423524 slim_762423539 slim_762423516 slim_762423534 slim_762423532 slim_762423562 slim_762423558 slim_762423529 slim_762423557 slim_762423538 slim_762423545 slim_762423515 slim_762423553 slim_762423537 slim_762423528 slim_762423550 slim_762423542 slim_762423544 slim_762423560 slim_762423540 slim_762423518 slim_762423522 slim_762423519
0 4.2e-06 3e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 3.05e-06 3.4e-06 3.05e-06 2.4e-06 2.8e-06 3e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 2.85e-06 2.65e-06 2.75e-06 3.3e-06 2.3e-06 2.9e-06 2.95e-06 2.5e-06 2.65e-06 3.4e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 3.15e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.3e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06
1 3e-06 1.2e-06 1.6e-06 2.5e-06 2.95e-06 2.3e-06 1.95e-06 2.9e-06 3.45e-06 2.9e-06 3.4e-06 2.1e-06 2.1e-06 1.7e-06 2.75e-06 1.7e-06 2.55e-06 1.95e-06 1.95e-06 3.05e-06 2.4e-06 3.25e-06 1.85e-06 2.9e-06 3.15e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 3.3e-06 1.9e-06 2.45e-06 2.15e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 3.35e-06 2.7e-06 2.1e-06 1.7e-06 1.9e-06 2.95e-06 3.05e-06 3.45e-06 2.05e-06 3.1e-06 1.65e-06 2.85e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06
2 2.85e-06 1.6e-06 3e-06 2.2e-06 2.5e-06 1.7e-06 2.25e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 2.3e-06 2.35e-06 1.75e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 2.1e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.95e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.85e-06 3e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 2.95e-06 3e-06 2.8e-06 2.85e-06
3 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 1.6e-06 3e-06 3e-06 2.8e-06 1.5e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.75e-06 1.4e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 3.1e-06 2.65e-06 1.85e-06 1.65e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 2.3e-06 2.6e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 1.6e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06
4 2.4e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.6e-06 3.15e-06 2.9e-06 3.3e-06 3.6e-06 3.5e-06 3.5e-06 2.2e-06 3.15e-06 3.1e-06 2.5e-06 2.5e-06 2.9e-06 3.1e-06 3.7e-06 3.5e-06 3.3e-06 2.6e-06 3.45e-06 3.3e-06 2.5e-06 3.25e-06 2.65e-06 2.05e-06 3.3e-06 3.75e-06 3.15e-06 2.4e-06 2.5e-06 2.5e-06 3.3e-06 3.55e-06 2.45e-06 3.15e-06 3.1e-06 3.3e-06 2.65e-06 3.55e-06 3.3e-06 3.45e-06 3.6e-06 2.8e-06 2.4e-06 3.6e-06 2e-06 3.45e-06 2.25e-06
5 2.55e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 1.4e-06 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 1.5e-06 2.1e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06 1.5e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 1.95e-06 1.6e-06 1.6e-06 2.25e-06 2.6e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 1.85e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06
6 3.05e-06 1.95e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 3.4e-06 3.3e-06 2.8e-06 3.55e-06 3.6e-06 2.75e-06 2.75e-06 2.3e-06 3.35e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 3.25e-06 2.95e-06 3.45e-06 2.45e-06 3.1e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 3.2e-06 3.6e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 3.15e-06 3.5e-06 3.7e-06 2.7e-06 3.55e-06 2.8e-06 3.2e-06 3.5e-06 2.9e-06 3.35e-06 2.9e-06
7 3.4e-06 2.9e-06 2.65e-06 3e-06 3.15e-06 2.5e-06 3.3e-06 1e-06 3.75e-06 3.7e-06 3.3e-06 3.05e-06 3.05e-06 2.55e-06 3.3e-06 3.25e-06 1.5e-06 2.25e-06 1.4e-06 1.7e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 1.55e-06 2.75e-06 2.4e-06 1.4e-06 3.9e-06 3e-06 3.4e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 1.65e-06 3.25e-06 2.85e-06 3.35e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 3.65e-06 3e-06 3.3e-06 3.5e-06 2.9e-06 3.15e-06 4e-06 3e-06 3.45e-06
8 3.05e-06 3.45e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 3.75e-06 4.3e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 3.15e-06 3.25e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 3.1e-06 2.65e-06 2.75e-06 3.6e-06 2.75e-06 3.25e-06 3.3e-06 3.2e-06 2.85e-06 2.6e-06 2.5e-06 2.95e-06 2.25e-06 2.35e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 3.2e-06 2.95e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06
9 2.4e-06 2.9e-06 2.85e-06 1.5e-06 3.3e-06 2.4e-06 3.55e-06 3.7e-06 2.8e-06 1.4e-06 1.4e-06 2.35e-06 2.35e-06 3.05e-06 1.6e-06 1.9e-06 2.95e-06 3e-06 3.55e-06 2.75e-06 2.85e-06 1.45e-06 2.4e-06 1.9e-06 1.75e-06 3.1e-06 1.55e-06 2.1e-06 3e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 2.05e-06 1.7e-06 2.75e-06 1.25e-06 1.9e-06 2.25e-06 2.65e-06 2.05e-06 1.95e-06 1.15e-06 1.35e-06 2.3e-06 1.2e-06 1.7e-06 1.9e-06 1.65e-06 2.85e-06 1.5e-06 2.3e-06
