 slim_762171886 slim_762171901 slim_762171881 slim_762171882 slim_762171903 slim_762171898 slim_762171887 slim_762171888 slim_762171889 slim_762171923 slim_762171902 slim_762171878 slim_762171895 slim_762171883 slim_762171915 slim_762171876 slim_762171899 slim_762171907 slim_762171921 slim_762171863 slim_762171872 slim_762171896 slim_762171904 slim_762171912 slim_762171920 slim_762171919 slim_762171900 slim_762171890 slim_762171868 slim_762171909 slim_762171871 slim_762171862 slim_762171875 slim_762171874 slim_762171877 slim_762171913 slim_762171885 slim_762171879 slim_762171864 slim_762171922 slim_762171910 slim_762171911 slim_762171867 slim_762171866 slim_762171894 slim_762171917 slim_762171869 slim_762171908 slim_762171891 slim_762171893 slim_762171892 slim_762171884 slim_762171873 slim_762171870 slim_762171861 slim_762171914 slim_762171865 slim_762171897 slim_762171906 slim_762171905 slim_762171918 slim_762171916 slim_762171880
0 3.5e-06 2.95e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 2.95e-06 2.25e-06 3.25e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 3.05e-06
1 2.95e-06 4.3e-06 3.2e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 2.85e-06 2.2e-06 2.8e-06 2.55e-06 3.1e-06 2.25e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 3.35e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 2.85e-06
2 2.7e-06 3.2e-06 2e-06 2.85e-06 3.1e-06 2.05e-06 2.5e-06 2.75e-06 3.2e-06 2.85e-06 2.5e-06 2.3e-06 3e-06 1.95e-06 2.15e-06 3.1e-06 3.4e-06 3.25e-06 3.25e-06 2.5e-06 3.35e-06 2.3e-06 2.8e-06 2.95e-06 1.85e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 2.15e-06 2.7e-06 2.25e-06 3.25e-06 2.95e-06 2.9e-06 2.65e-06 2.15e-06 1.75e-06 1.3e-06 3.1e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 3.15e-06 2.05e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 1.65e-06 2.6e-06 2.8e-06 2.35e-06
3 3.15e-06 2.45e-06 2.85e-06 2.6e-06 1.7e-06 2.75e-06 2.2e-06 2.4e-06 2.15e-06 1.7e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 2.7e-06 1.7e-06 2.55e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 3.05e-06 2.05e-06 1.55e-06 1.55e-06 1.55e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 1.55e-06 2.6e-06 2.5e-06 2.2e-06 1.75e-06 2.45e-06 1.85e-06 1.55e-06 3e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 1.9e-06 2.55e-06 2.65e-06 2.25e-06 2.35e-06
4 2.75e-06 2.65e-06 3.1e-06 1.7e-06 8e-07 2.9e-06 2.85e-06 2e-06 1.65e-06 1.05e-06 2e-06 2.6e-06 2.45e-06 1.75e-06 3.4e-06 2.45e-06 1.2e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 3.2e-06 1.35e-06 1.7e-06 2.95e-06 2.45e-06 2.4e-06 1.1e-06 1e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 7.5e-07 9e-07 1.1e-06 2.2e-06 3.45e-06 2.4e-06 3e-06 1.75e-06 1.7e-06 2.45e-06 2.1e-06 2.45e-06 1.3e-06 2.45e-06 2.1e-06 1.05e-06 6e-07 2.4e-06 9e-07 1.4e-06 3.3e-06 2e-06 3.4e-06 2.55e-06 2.4e-06 6e-07 2.15e-06 2.4e-06 1.4e-06 3e-06
5 2.7e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.2e-06 2.55e-06 3.15e-06 3.35e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 2.75e-06 2.2e-06 2.95e-06 3.05e-06 3.2e-06 2.95e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 2.55e-06 2.85e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06
6 3.1e-06 2.85e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.1e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 2.75e-06 2.25e-06 3.1e-06 2.6e-06 2.1e-06 2.3e-06 2.85e-06 2.55e-06 2.1e-06 2.3e-06 3.2e-06 2.9e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.75e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 1.65e-06
7 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2e-06 2.8e-06 2.2e-06 3.6e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 3.05e-06 3e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.9e-06 2.25e-06 2.1e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06
8 2.7e-06 2.35e-06 3.2e-06 2.15e-06 1.65e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 2.1e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 3.2e-06 2.75e-06 2.05e-06 2.25e-06 1.95e-06 2.65e-06 1.65e-06 3.05e-06 2.4e-06 2.1e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 3.2e-06 2.7e-06 1.65e-06 1.85e-06 1.9e-06 2.45e-06 3.25e-06 3.1e-06 2.9e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 3e-06 2.1e-06 2.65e-06 2.65e-06 2.15e-06 1.75e-06 2.95e-06 1.9e-06 1.8e-06 2.4e-06 2.35e-06 3.2e-06 3.05e-06 2.7e-06 2.05e-06 2.85e-06 2.95e-06 2.2e-06 2.8e-06
9 3e-06 2.85e-06 2.85e-06 1.7e-06 1.05e-06 2.8e-06 2.55e-06 2.05e-06 2.1e-06 1.4e-06 1.85e-06 2.2e-06 2.7e-06 1.7e-06 3.1e-06 2.8e-06 1.8e-06 1.7e-06 2e-06 2.65e-06 2.2e-06 3.1e-06 1.75e-06 2.25e-06 2.95e-06 2.65e-06 2.65e-06 1.25e-06 1.7e-06 2.85e-06 3e-06 3.25e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 2.6e-06 3.15e-06 2.35e-06 2.85e-06 2e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 1.15e-06 2.65e-06 2.15e-06 1.5e-06 1.1e-06 2.25e-06 1.25e-06 1.55e-06 3.3e-06 2.35e-06 3.1e-06 2.7e-06 1.7e-06 8.5e-07 2.2e-06 2.65e-06 2.05e-06 2.7e-06
