 slim_762131334 slim_762131331 slim_762131357 slim_762131343 slim_762131310 slim_762131347 slim_762131318 slim_762131359 slim_762131356 slim_762131364 slim_762131367 slim_762131339 slim_762131323 slim_762131354 slim_762131324 slim_762131363 slim_762131329 slim_762131313 slim_762131336 slim_762131362 slim_762131360 slim_762131322 slim_762131330 slim_762131350 slim_762131332 slim_762131353 slim_762131335 slim_762131369 slim_762131325 slim_762131311 slim_762131309 slim_762131333 slim_762131338 slim_762131326 slim_762131341 slim_762131321 slim_762131346 slim_762131337 slim_762131342 slim_762131315 slim_762131368 slim_762131316 slim_762131349 slim_762131355 slim_762131352 slim_762131312 slim_762131366 slim_762131319 slim_762131308 slim_762131345 slim_762131306 slim_762131358 slim_762131365 slim_762131320 slim_762131307 slim_762131314 slim_762131327 slim_762131351 slim_762131317 slim_762131340 slim_762131328 slim_762131361 slim_762131344 slim_762131348
0 2e-06 2.15e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 2.6e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.3e-06 1.6e-06 2.25e-06 2.15e-06 1.65e-06 1.5e-06 2.2e-06 1.55e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 1.7e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.55e-06 2.15e-06 2.2e-06 1.1e-06
1 2.15e-06 1e-06 1.85e-06 1.35e-06 1.05e-06 1.35e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 7e-07 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.85e-06 1.25e-06 7.5e-07 8.5e-07 1.2e-06 1.7e-06 8.5e-07 1.75e-06 7.5e-07 1.65e-06 1.6e-06 1.2e-06 5.5e-07 1.75e-06 1.15e-06 1.3e-06 5.5e-07 9e-07 1.15e-06 1.75e-06 1.15e-06 1.8e-06 1.25e-06 1.7e-06 1.95e-06 1.3e-06 2.2e-06 6.5e-07 1.65e-06 2e-06 6e-07 1.15e-06 1.7e-06 1.8e-06 1.15e-06 1.2e-06 5.5e-07 1.35e-06 8e-07 2e-06 1.15e-06 1e-06 1.65e-06 1.65e-06 1.35e-06 2.25e-06
2 1.6e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.2e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 2.35e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06
3 2.3e-06 1.35e-06 1.8e-06 2.3e-06 1.4e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 2e-06 1.2e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.45e-06 2.2e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.35e-06 1.85e-06 1.25e-06 1.5e-06 2.25e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.2e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 1.3e-06 2.4e-06
4 2.3e-06 1.05e-06 1.9e-06 1.4e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 2.15e-06 1.6e-06 9e-07 1.1e-06 1.5e-06 1.8e-06 1.05e-06 1.85e-06 1e-06 1.7e-06 2e-06 1.4e-06 1.15e-06 1.8e-06 1.4e-06 1.55e-06 1e-06 1.1e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 2.15e-06 9e-07 1.7e-06 1.75e-06 1.1e-06 1.3e-06 1.5e-06 1.9e-06 1.35e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 2e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.45e-06 2.4e-06
5 1.65e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.1e-06 1.8e-06 1.7e-06 1.65e-06 1.3e-06 2e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 1.45e-06 1.75e-06 1.15e-06 1.05e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.95e-06 1.3e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 1.7e-06 2.15e-06 1.3e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06
6 2.6e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 3.2e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 1.8e-06 2.1e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.7e-06
7 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 2.25e-06 2.3e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.65e-06 1.8e-06 1.35e-06 2.4e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.5e-06 1.15e-06 1.8e-06 1.75e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.9e-06
8 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.4e-06 2.45e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06
9 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 2.35e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.2e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 2.2e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 2e-06 1.25e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 1.85e-06
10 1.45e-06 1.95e-06 1.5e-06 2.3e-06 2.2e-06 1.55e-06 2.55e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 2.4e-06 1e-06 1.3e-06 2.2e-06 2.2e-06 1.55e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 1.6e-06 1.25e-06 2.45e-06 1e-06 2.3e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 2.5e-06 2.3e-06 1.55e-06
11 2.05e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 2.7e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 2.35e-06 2e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 2.5e-06 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06
12 2.1e-06 7e-07 1.8e-06 1.2e-06 1e-06 1.1e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 5e-07 1.55e-06 1.45e-06 1.55e-06 8e-07 1.75e-06 2e-06 1.35e-06 5e-07 5.5e-07 1.05e-06 1.65e-06 4.5e-07 1.6e-06 6e-07 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.9e-06 9e-07 1.05e-06 6e-07 1.15e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 3.5e-07 1.3e-06 2.05e-06 8.5e-07 9e-07 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.1e-06 1.55e-06 2.5e-07 2.05e-06 1.15e-06 7.5e-07 1.3e-06 1.6e-06 1.05e-06 2.2e-06
13 2.25e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 1.55e-06 1.9e-06 1.05e-06 1.5e-06 1.4e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.85e-06 1.45e-06 1.25e-06 2e-06 1.45e-06 1.05e-06 1.35e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 9.5e-07 1.7e-06 1.65e-06 1.3e-06 9.5e-07 1.1e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 9.5e-07 1.1e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 2.35e-06
14 2.15e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 2e-06 1.45e-06 1.05e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.95e-06 1.45e-06 1.15e-06 1.4e-06 1.7e-06 1.65e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.1e-06 1.55e-06 1.2e-06 1.45e-06 1.05e-06 1.7e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.2e-06 1.6e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.25e-06 2.25e-06
15 2.05e-06 1.25e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.95e-06 1.75e-06 1.05e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 2.15e-06 1.4e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 1.1e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 2.2e-06 1.95e-06 2.15e-06
16 2e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 2.1e-06 8e-07 1.4e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 2.05e-06 1.5e-06 1.2e-06 9e-07 1.5e-06 1.3e-06 9.5e-07 1.55e-06 1.05e-06 1.6e-06 2.05e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.75e-06 1.4e-06 2.05e-06 1.1e-06 1.1e-06 1.55e-06 1e-06 9.5e-07 1.4e-06 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.35e-06 5.5e-07 1.8e-06 1.45e-06 9e-07 1.35e-06 1.35e-06 9e-07 2.1e-06
17 2.35e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 2e-06 2.2e-06 1.6e-06 1.45e-06 1.75e-06 2.4e-06 2.15e-06 1.75e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.1e-06 2.35e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.8e-06 1.4e-06 2.4e-06 1.75e-06 1.55e-06 1.5e-06 2.1e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 1.15e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.8e-06 1.95e-06 1.5e-06 8.5e-07 1.45e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 2.45e-06
18 1.3e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 1.4e-06 2.55e-06 1.6e-06 1.65e-06 1.2e-06 1e-06 1.85e-06 2e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.35e-06 5e-07 9e-07 2.1e-06 2.05e-06 1.3e-06 1.25e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 1.25e-06 1.85e-06 1.85e-06 1.05e-06 1.4e-06 1.25e-06 2.35e-06 1e-06 2.2e-06 1.25e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 1.3e-06 1.25e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 1.25e-06
19 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 2.1e-06 1.55e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.95e-06 9e-07 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.8e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.95e-06 9.5e-07 1.8e-06 1.4e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 1.9e-06 1.15e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.1e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06
20 2.25e-06 7.5e-07 2e-06 1.3e-06 9e-07 1.4e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 5e-07 1.7e-06 1.6e-06 1.55e-06 1.2e-06 2e-06 2.1e-06 1.45e-06 1e-07 7e-07 1.1e-06 1.85e-06 5e-07 1.75e-06 4.5e-07 1.95e-06 1.9e-06 1.05e-06 1.15e-06 2.05e-06 9.5e-07 1.35e-06 6.5e-07 1.3e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 1.7e-06 2.4e-06 1.5e-07 1.7e-06 2.25e-06 1.05e-06 1.05e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 1.2e-06 1.75e-06 7.5e-07 2.2e-06 1.1e-06 9e-07 1.65e-06 1.8e-06 1.4e-06 2.35e-06
21 2.15e-06 8.5e-07 1.8e-06 1.3e-06 1.1e-06 1.3e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.85e-06 5.5e-07 1.55e-06 1.45e-06 1.6e-06 9e-07 1.7e-06 2.05e-06 1.4e-06 7e-07 1.1e-06 1.25e-06 1.6e-06 7e-07 1.75e-06 7e-07 1.8e-06 1.9e-06 1.25e-06 1.15e-06 1.9e-06 1.15e-06 1.25e-06 8e-07 1.15e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 2.25e-06 6e-07 1.5e-06 1.95e-06 9.5e-07 1e-06 1.65e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06 1.55e-06 5.5e-07 2e-06 1.2e-06 8e-07 1.5e-06 1.6e-06 1.05e-06 2.25e-06
22 1.65e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 2.15e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.05e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 2.15e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 1e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 2.05e-06 1.3e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 1e-06 1.8e-06 2.25e-06 1.4e-06 1.45e-06 2.05e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.8e-06 1.1e-06 1.35e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06
23 1.5e-06 1.7e-06 1.2e-06 1.65e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.6e-06 2.05e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.85e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 2.3e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.2e-06 1.6e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.6e-06
24 2.2e-06 8.5e-07 1.9e-06 1.35e-06 1.05e-06 1.25e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 1.8e-06 4.5e-07 1.65e-06 1.55e-06 1.6e-06 9.5e-07 1.85e-06 2.1e-06 1.45e-06 5e-07 7e-07 1.2e-06 1.75e-06 9e-07 1.7e-06 6.5e-07 1.9e-06 1.9e-06 1.2e-06 1.15e-06 2e-06 1.05e-06 1.2e-06 7.5e-07 1.25e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 2.35e-06 4.5e-07 1.5e-06 2.15e-06 9.5e-07 1.05e-06 1.85e-06 1.9e-06 1.3e-06 1.6e-06 1.2e-06 1.65e-06 4.5e-07 2.15e-06 1.25e-06 9e-07 1.45e-06 1.7e-06 1.2e-06 2.3e-06
25 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 2.25e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06
26 2.05e-06 7.5e-07 1.75e-06 1.25e-06 1e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 6e-07 1.45e-06 1.35e-06 1.4e-06 1.05e-06 1.8e-06 1.8e-06 1.1e-06 4.5e-07 7e-07 1.1e-06 1.55e-06 6.5e-07 1.65e-06 8e-07 1.65e-06 1.65e-06 1.05e-06 1e-06 1.75e-06 1e-06 1.2e-06 7e-07 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 4.5e-07 1.55e-06 1.9e-06 9e-07 1.05e-06 1.65e-06 1.75e-06 1.2e-06 1.45e-06 1.05e-06 1.55e-06 7e-07 1.85e-06 1e-06 9e-07 1.6e-06 1.65e-06 1.2e-06 2.15e-06
27 2e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 2.25e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 2e-06 2.3e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 1e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 2.1e-06
