 slim_762262855 slim_762262850 slim_762262832 slim_762262853 slim_762262834 slim_762262864 slim_762262863 slim_762262836 slim_762262833 slim_762262873 slim_762262844 slim_762262858 slim_762262827 slim_762262843 slim_762262860 slim_762262857 slim_762262828 slim_762262867 slim_762262829 slim_762262871 slim_762262846 slim_762262830 slim_762262825 slim_762262868 slim_762262840 slim_762262865 slim_762262826 slim_762262837 slim_762262872 slim_762262859 slim_762262838 slim_762262841 slim_762262866 slim_762262862 slim_762262845 slim_762262847 slim_762262849 slim_762262831 slim_762262852 slim_762262870 slim_762262835 slim_762262839 slim_762262875 slim_762262851 slim_762262861 slim_762262842 slim_762262874 slim_762262869 slim_762262856 slim_762262854 slim_762262848
0 6e-07 1.35e-06 8.5e-07 1.8e-06 1e-06 1e-06 2.55e-06 7.5e-07 7e-07 1.75e-06 2.5e-06 1.25e-06 2.1e-06 5e-07 1.25e-06 1.5e-06 6e-07 1.85e-06 5e-07 1.05e-06 3.75e-06 1.75e-06 4.5e-07 1.75e-06 2.1e-06 2.65e-06 2.6e-06 2.35e-06 1.9e-06 5.5e-07 1.95e-06 1.3e-06 6e-07 8.5e-07 1.7e-06 1.75e-06 1.35e-06 2.35e-06 6.5e-07 1.15e-06 7e-07 1.6e-06 3.3e-06 1.95e-06 1.2e-06 2.55e-06 1.35e-06 2.5e-06 7.5e-07 2.65e-06 1.2e-06
1 1.35e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 1.75e-06 2.95e-06 1.6e-06 1.7e-06 2.5e-06 2.5e-06 1.25e-06 2e-06 1.35e-06 1.7e-06 2.2e-06 1.55e-06 2.4e-06 1.35e-06 1.85e-06 3.4e-06 2.5e-06 1.4e-06 2.5e-06 2.1e-06 2.85e-06 3e-06 2.9e-06 1.9e-06 1.4e-06 2.25e-06 1.15e-06 1.25e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 2.7e-06 1.5e-06 2.05e-06 1.45e-06 2.25e-06 2.75e-06 2e-06 2e-06 3e-06 2.1e-06 2.95e-06 1.45e-06 3.2e-06 1.55e-06
2 8.5e-07 1.6e-06 1.2e-06 2.05e-06 1.25e-06 1.3e-06 2.75e-06 6.5e-07 7.5e-07 2.05e-06 2.7e-06 1.55e-06 2.3e-06 7.5e-07 1.4e-06 1.65e-06 8e-07 2.25e-06 7.5e-07 1.4e-06 3.85e-06 2.05e-06 9.5e-07 2.05e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 2e-06 7e-07 2.1e-06 1.55e-06 6e-07 1.2e-06 1.85e-06 2e-06 1.7e-06 2.7e-06 1.05e-06 1.55e-06 8.5e-07 1.9e-06 3.5e-06 2.2e-06 1.5e-06 2.8e-06 1.65e-06 2.75e-06 9e-07 2.6e-06 1.4e-06
3 1.8e-06 2.2e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 2.9e-06 1.85e-06 2.05e-06 3.25e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 1.85e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 1.4e-06 3.25e-06 2.75e-06 2.2e-06 2.65e-06 1.95e-06 2.6e-06 1.7e-06 2.75e-06 2.45e-06
4 1e-06 1.7e-06 1.25e-06 2e-06 1.6e-06 9e-07 2.2e-06 1.25e-06 1.35e-06 1.25e-06 2.4e-06 1.65e-06 2.15e-06 1e-06 1.7e-06 1.4e-06 1.2e-06 1.95e-06 1e-06 1.05e-06 3.6e-06 1.25e-06 1.15e-06 1.25e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 1.05e-06 2.3e-06 1.65e-06 9e-07 1.45e-06 2.05e-06 2.15e-06 1.45e-06 2.3e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 3.65e-06 2.35e-06 1.15e-06 2.5e-06 1.05e-06 2.45e-06 8.5e-07 2.7e-06 1.5e-06
5 1e-06 1.75e-06 1.3e-06 2.05e-06 9e-07 1.7e-06 2.25e-06 1.3e-06 1.4e-06 1.3e-06 2.45e-06 1.65e-06 2.2e-06 1.05e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 1.05e-06 1.1e-06 3.65e-06 1.3e-06 1.2e-06 1.3e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 1.85e-06 1.1e-06 2.35e-06 1.7e-06 9.5e-07 1.5e-06 2.1e-06 2.2e-06 1.5e-06 2.35e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 3.65e-06 2.4e-06 1.2e-06 2.55e-06 1.1e-06 2.5e-06 9e-07 2.75e-06 1.55e-06
6 2.55e-06 2.95e-06 2.75e-06 2.25e-06 2.2e-06 2.25e-06 3.5e-06 2.8e-06 2.8e-06 2.2e-06 3.2e-06 2.9e-06 2.5e-06 2.5e-06 3.2e-06 2.35e-06 2.7e-06 3.15e-06 2.5e-06 2.35e-06 3e-06 2.2e-06 2.65e-06 2.2e-06 3e-06 3.2e-06 1.8e-06 2.2e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 3.3e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 1.75e-06 4.1e-06 3.5e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 3e-06
7 7.5e-07 1.6e-06 6.5e-07 1.95e-06 1.25e-06 1.3e-06 2.8e-06 1e-07 7e-07 2e-06 2.75e-06 1.55e-06 2.35e-06 8e-07 1.25e-06 1.7e-06 4.5e-07 2.25e-06 8e-07 1.3e-06 4e-06 2e-06 8.5e-07 2e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.05e-06 3e-07 2.2e-06 1.55e-06 7.5e-07 1.1e-06 1.85e-06 2e-06 1.65e-06 2.65e-06 8e-07 1.5e-06 5e-07 1.85e-06 3.6e-06 2.2e-06 1.55e-06 2.8e-06 1.6e-06 2.75e-06 9.5e-07 2.7e-06 1.45e-06
8 7e-07 1.7e-06 7.5e-07 2e-06 1.35e-06 1.4e-06 2.8e-06 7e-07 1.1e-06 2e-06 2.75e-06 1.65e-06 2.35e-06 8e-07 1.4e-06 1.8e-06 7e-07 2.1e-06 8e-07 1.4e-06 4e-06 2e-06 7.5e-07 2e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.05e-06 7.5e-07 2.3e-06 1.65e-06 9.5e-07 1.05e-06 1.9e-06 2.1e-06 1.65e-06 2.6e-06 1e-06 1.4e-06 9e-07 1.85e-06 3.6e-06 2.3e-06 1.45e-06 2.9e-06 1.6e-06 2.85e-06 1.05e-06 2.55e-06 1.55e-06
9 1.75e-06 2.5e-06 2.05e-06 2.35e-06 1.25e-06 1.3e-06 2.2e-06 2e-06 2e-06 1e-07 2.25e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 1.25e-06 1.9e-06 2.05e-06 1.8e-06 8.5e-07 4e-06 4e-07 1.85e-06 3.5e-07 2.65e-06 2.4e-06 2.25e-06 2.7e-06 1.85e-06 1.85e-06 3.2e-06 2.45e-06 1.85e-06 2.1e-06 2.75e-06 3e-06 1.75e-06 2.05e-06 2.05e-06 9.5e-07 2e-06 1.55e-06 4.5e-06 3.2e-06 1.45e-06 2.9e-06 5e-07 2.85e-06 1.35e-06 3e-06 2.25e-06
