 slim_762247254 slim_762247263 slim_762247287 slim_762247258 slim_762247257 slim_762247281 slim_762247278 slim_762247250 slim_762247297 slim_762247280 slim_762247296 slim_762247268 slim_762247286 slim_762247264 slim_762247259 slim_762247247 slim_762247292 slim_762247276 slim_762247265 slim_762247277 slim_762247273 slim_762247267 slim_762247283 slim_762247253 slim_762247272 slim_762247274 slim_762247285 slim_762247295 slim_762247290 slim_762247293 slim_762247248 slim_762247282 slim_762247266 slim_762247291 slim_762247256 slim_762247251 slim_762247249 slim_762247289 slim_762247294 slim_762247298 slim_762247275 slim_762247252 slim_762247288 slim_762247284 slim_762247271 slim_762247270 slim_762247261 slim_762247269 slim_762247279 slim_762247255 slim_762247262 slim_762247260
0 2.6e-06 2.4e-06 2.15e-06 1.4e-06 2.35e-06 2.55e-06 2e-06 3.55e-06 1.35e-06 1.45e-06 1.35e-06 2.9e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 3.4e-06 1.95e-06 2.35e-06 3.05e-06 1.6e-06 1.6e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 1.35e-06 1.3e-06 3.05e-06 2.5e-06 1.8e-06 2.15e-06 1.5e-06 2.8e-06 1.95e-06 1.35e-06 1.9e-06 2.3e-06 2.5e-06 1.45e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 4.2e-06 3e-06 3.8e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06
1 2.4e-06 3.2e-06 3.05e-06 2.3e-06 1.75e-06 3.95e-06 2.9e-06 2.55e-06 2.9e-06 2.15e-06 2.35e-06 2.75e-06 1.8e-06 2.2e-06 2.25e-06 2.8e-06 1.75e-06 2.9e-06 1.7e-06 2.95e-06 1.7e-06 1.7e-06 2.85e-06 1.6e-06 2.2e-06 1.7e-06 2.2e-06 3e-06 2.45e-06 3.55e-06 2.7e-06 2.35e-06 1.7e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 3.35e-06 2.35e-06 2.1e-06 3e-06 2.45e-06 1.65e-06 2.15e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 3.3e-06 2.85e-06 1.7e-06
2 2.15e-06 3.05e-06 3.6e-06 2.05e-06 3e-06 2.55e-06 2.25e-06 4.2e-06 2.3e-06 2e-06 2.15e-06 3.4e-06 1.8e-06 2.65e-06 2e-06 2.15e-06 4.2e-06 2.15e-06 3e-06 3.45e-06 2.1e-06 2.1e-06 2.2e-06 2.95e-06 2.05e-06 3.15e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 3e-06 2.2e-06 2e-06 2.1e-06 3.3e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 3.35e-06 3.05e-06 3e-06 4.4e-06 3.4e-06 4e-06 2.35e-06 2.25e-06 2.35e-06 3e-06
3 1.4e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 1.9e-06 3.45e-06 1.4e-06 1.4e-06 1.4e-06 2.8e-06 1.3e-06 1.85e-06 1.2e-06 1.8e-06 3.3e-06 1.85e-06 2.25e-06 2.95e-06 1.5e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 1.25e-06 1.5e-06 2.95e-06 2.45e-06 1.7e-06 2.05e-06 1.4e-06 2.7e-06 1.85e-06 1.2e-06 1.8e-06 2.4e-06 2.4e-06 1.5e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 4.1e-06 2.9e-06 3.7e-06 2.05e-06 2.35e-06 2e-06 2.25e-06
4 2.35e-06 1.75e-06 3e-06 2.25e-06 3.3e-06 3.9e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 1.75e-06 2.35e-06 2.2e-06 2.75e-06 1.75e-06 2.9e-06 1.75e-06 2.95e-06 1.95e-06 1.95e-06 2.85e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 2.95e-06 2.5e-06 3.55e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 3.35e-06 2.45e-06 2.25e-06 3.1e-06 2.45e-06 1.8e-06 2.2e-06 3.3e-06 2.8e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 1.65e-06
5 2.55e-06 3.95e-06 2.55e-06 2.45e-06 3.9e-06 5e-07 1.7e-06 4.4e-06 1.85e-06 2.7e-06 2.5e-06 2.9e-06 3.15e-06 3.1e-06 2.4e-06 1.7e-06 4.85e-06 1.4e-06 3.9e-06 2.6e-06 3.25e-06 3.25e-06 2.65e-06 3.85e-06 3.3e-06 4.05e-06 2.3e-06 1.95e-06 4.1e-06 1.7e-06 1.85e-06 3.45e-06 3.15e-06 4e-06 1.65e-06 2.4e-06 2.55e-06 3.4e-06 1.8e-06 2.6e-06 3.2e-06 2.55e-06 3.45e-06 3.95e-06 4e-06 5.3e-06 2.55e-06 4.9e-06 1.7e-06 1.75e-06 1.75e-06 3.95e-06
6 2e-06 2.9e-06 2.25e-06 1.9e-06 2.85e-06 1.7e-06 3.3e-06 3.9e-06 2.15e-06 1.85e-06 2e-06 3.05e-06 1.75e-06 2.5e-06 1.85e-06 1.7e-06 4.05e-06 1.65e-06 2.85e-06 2.9e-06 1.95e-06 1.95e-06 2.4e-06 2.8e-06 2.25e-06 3e-06 2e-06 2.25e-06 3.45e-06 2.2e-06 1.7e-06 2.55e-06 1.85e-06 3.2e-06 1.65e-06 1.85e-06 2.3e-06 3.15e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 3.2e-06 2.9e-06 3.2e-06 4.6e-06 2.85e-06 4.2e-06 1.8e-06 2.05e-06 1.8e-06 2.85e-06
7 3.55e-06 2.55e-06 4.2e-06 3.45e-06 2.6e-06 4.4e-06 3.9e-06 3.1e-06 3.55e-06 3.85e-06 3.5e-06 2.8e-06 3.45e-06 3.2e-06 3.4e-06 3.9e-06 1.75e-06 3.85e-06 2.5e-06 3.1e-06 3.55e-06 3.55e-06 3.65e-06 2.45e-06 3.6e-06 2.65e-06 2.95e-06 3.65e-06 2.8e-06 4.15e-06 3.8e-06 2.85e-06 3.45e-06 2.6e-06 3.85e-06 3.4e-06 3.55e-06 2.7e-06 4e-06 3.6e-06 3.5e-06 4.25e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2.2e-06 3.95e-06 3.95e-06 3.95e-06 2.55e-06
8 1.35e-06 2.9e-06 2.3e-06 1.4e-06 2.85e-06 1.85e-06 2.15e-06 3.55e-06 4e-07 2e-06 1.3e-06 2.4e-06 2.5e-06 2.05e-06 1.35e-06 2.15e-06 3.4e-06 1.9e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 1.55e-06 2.8e-06 2.75e-06 3e-06 8e-07 2e-07 3.15e-06 2.15e-06 2.05e-06 2.5e-06 2.5e-06 3.05e-06 2.1e-06 1.35e-06 1.6e-06 1.8e-06 2.35e-06 1.4e-06 2.65e-06 2.35e-06 1.85e-06 2.9e-06 3.05e-06 4.35e-06 2.6e-06 3.95e-06 2.25e-06 2.3e-06 2.2e-06 2.9e-06
9 1.45e-06 2.15e-06 2e-06 1.4e-06 2.25e-06 2.7e-06 1.85e-06 3.85e-06 2e-06 1.3e-06 1.4e-06 3.3e-06 8.5e-07 1.85e-06 1.35e-06 1.65e-06 3.75e-06 1.9e-06 2.2e-06 3.35e-06 7.5e-07 7.5e-07 2.15e-06 2.15e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 3.2e-06 2.7e-06 1.55e-06 2.15e-06 7.5e-07 2.9e-06 1.8e-06 1.35e-06 2.1e-06 2.9e-06 2.55e-06 1.4e-06 1.4e-06 1.95e-06 2.95e-06 2.15e-06 2.9e-06 4.35e-06 3.3e-06 3.95e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06
10 1.35e-06 2.35e-06 2.15e-06 1.4e-06 2.35e-06 2.5e-06 2e-06 3.5e-06 1.3e-06 1.4e-06 2.5e-06 2.85e-06 1.45e-06 1.95e-06 1.35e-06 1.9e-06 3.35e-06 1.9e-06 2.3e-06 3e-06 1.55e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 1.3e-06 1.25e-06 3e-06 2.45e-06 1.8e-06 2.15e-06 1.45e-06 2.75e-06 1.95e-06 1.35e-06 1.85e-06 2.3e-06 2.45e-06 1.4e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 4.15e-06 2.95e-06 3.75e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06
11 2.9e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.4e-06 3.3e-06 2.85e-06 4.4e-06 3.3e-06 2.9e-06 2.75e-06 3.1e-06 2.35e-06 2.9e-06 2.75e-06 2.65e-06 3.4e-06 3.4e-06 3e-06 2.65e-06 3.45e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06 2.85e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 3.15e-06 2.95e-06 3.35e-06 3.4e-06 2.5e-06 2.8e-06 2.85e-06 3.85e-06 2.55e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 2.75e-06
12 1.4e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06 3.15e-06 1.75e-06 3.45e-06 2.5e-06 8.5e-07 1.45e-06 3.3e-06 2e-07 1.85e-06 1.25e-06 1.55e-06 3.3e-06 1.9e-06 1.75e-06 3.35e-06 5e-07 5e-07 2.2e-06 1.7e-06 1.15e-06 1.9e-06 1.75e-06 2.6e-06 2.85e-06 2.8e-06 1.45e-06 1.7e-06 4e-07 2.45e-06 1.7e-06 1.25e-06 2.1e-06 2.95e-06 2.55e-06 1.55e-06 1.05e-06 2.05e-06 3e-06 1.8e-06 2.45e-06 3.95e-06 3.3e-06 3.55e-06 1.95e-06 2.5e-06 1.9e-06 1.7e-06
13 2e-06 2.2e-06 2.65e-06 1.85e-06 2.35e-06 3.1e-06 2.5e-06 3.2e-06 2.05e-06 1.85e-06 1.95e-06 2.9e-06 1.85e-06 3.3e-06 1.8e-06 2.4e-06 2.85e-06 2.4e-06 2.25e-06 3.05e-06 1.75e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 2.15e-06 2.9e-06 2.95e-06 2.3e-06 2.3e-06 1.75e-06 2.7e-06 2.45e-06 1.8e-06 2.35e-06 2.5e-06 2.95e-06 1.9e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 3.85e-06 3e-06 3.45e-06 2.5e-06 2.9e-06 2.45e-06 2.3e-06
14 1.35e-06 2.25e-06 2e-06 1.2e-06 2.2e-06 2.4e-06 1.85e-06 3.4e-06 1.35e-06 1.35e-06 1.35e-06 2.75e-06 1.25e-06 1.8e-06 2.3e-06 1.75e-06 3.25e-06 1.8e-06 2.2e-06 2.9e-06 1.45e-06 1.45e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.2e-06 1.45e-06 2.9e-06 2.4e-06 1.65e-06 2e-06 1.35e-06 2.65e-06 1.8e-06 1.15e-06 1.75e-06 2.35e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 2.4e-06 2.25e-06 2.65e-06 4.05e-06 2.85e-06 3.65e-06 2e-06 2.3e-06 1.95e-06 2.2e-06
15 1.9e-06 2.8e-06 2.15e-06 1.8e-06 2.75e-06 1.7e-06 1.7e-06 3.9e-06 2.15e-06 1.65e-06 1.9e-06 3.1e-06 1.55e-06 2.4e-06 1.75e-06 2.9e-06 4.05e-06 1.6e-06 2.75e-06 3e-06 1.75e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 3.45e-06 2.25e-06 1.55e-06 2.55e-06 1.65e-06 3.2e-06 1.65e-06 1.75e-06 2.3e-06 3.15e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 3.2e-06 2.8e-06 3.2e-06 4.6e-06 2.95e-06 4.2e-06 1.8e-06 2.15e-06 1.8e-06 2.75e-06
16 3.4e-06 1.75e-06 4.2e-06 3.3e-06 1.75e-06 4.85e-06 4.05e-06 1.75e-06 3.4e-06 3.75e-06 3.35e-06 2.35e-06 3.3e-06 2.85e-06 3.25e-06 4.05e-06 4e-07 4e-06 1.75e-06 2.6e-06 3.4e-06 3.4e-06 3.6e-06 1.65e-06 3.55e-06 1.85e-06 2.75e-06 3.5e-06 2.1e-06 4.4e-06 3.95e-06 3e-06 3.3e-06 1.85e-06 4e-06 3.25e-06 3.5e-06 1.9e-06 4.25e-06 3.45e-06 3.45e-06 4.25e-06 2e-06 1.8e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 4.15e-06 4.2e-06 4.1e-06 1.7e-06
17 1.95e-06 2.9e-06 2.15e-06 1.85e-06 2.9e-06 1.4e-06 1.65e-06 3.85e-06 1.9e-06 1.9e-06 1.9e-06 2.9e-06 1.9e-06 2.4e-06 1.8e-06 1.6e-06 4e-06 2.6e-06 2.85e-06 2.75e-06 2e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 3e-06 1.9e-06 2e-06 3.45e-06 1.9e-06 1.65e-06 2.55e-06 1.9e-06 3.2e-06 1.6e-06 1.8e-06 2.2e-06 3e-06 2e-06 2e-06 2.2e-06 2.2e-06 3.05e-06 2.9e-06 3.2e-06 4.55e-06 2.7e-06 4.15e-06 1.7e-06 1.95e-06 1.7e-06 2.9e-06
