 slim_337580553 slim_337580843 slim_337580818 slim_337580814 slim_337580885 slim_337580781 slim_337580572 slim_337580868 slim_337580864 slim_337580801 slim_337580837 slim_337580873 slim_337580608 slim_337580848 slim_337580878 slim_337580698 slim_337580879 slim_337580230 slim_337580894 slim_337580729 slim_337580866 slim_337580574 slim_337580888 slim_337580844 slim_337580880 slim_337580833 slim_337580609 slim_337580743 slim_337580887 slim_337580734 slim_337580584 slim_337580816 slim_337580703 slim_337580791 slim_337580813 slim_337580881 slim_337580883 slim_337580825 slim_337580834 slim_337580401 slim_337580786 slim_337580654 slim_337580828 slim_337580820 slim_337580809 slim_337580851 slim_337580841 slim_337580748 slim_337580854 slim_337580793 slim_337580753 slim_337580822 slim_337580637 slim_337580765 slim_337580876 slim_337580875 slim_337580853 slim_337580797 slim_337580784 slim_337580597 slim_337580826 slim_337580467 slim_337580895 slim_337580668 slim_337580863 slim_337580727 slim_337580872 slim_337580852 slim_337580817 slim_337580821 slim_337580882 slim_337580838 slim_337580728 slim_337580891 slim_337580588 slim_337580836 slim_337580871 slim_337580785 slim_337580670 slim_337580830 slim_337580779 slim_337580611 slim_337580649 slim_337580886 slim_337580862 slim_337580892 slim_337580780 slim_337580723 slim_337580675 slim_337580530 slim_337580831 slim_337580684 slim_337580770 slim_337580767 slim_337580340 slim_337580865 slim_337580546 slim_337580867
0 1.07e-05 1.18e-05 1.13e-05 8.75e-06 8.3e-06 1.1e-05 1.09e-05 1.12e-05 1.03e-05 9.95e-06 1.15e-05 1.175e-05 1.05e-05 1.345e-05 1.13e-05 1.09e-05 1.16e-05 1.14e-05 8.5e-06 1.1e-05 8.85e-06 1.04e-05 1.05e-05 8.85e-06 1.205e-05 9e-06 1.195e-05 8.9e-06 1.14e-05 1.07e-05 1.07e-05 9.6e-06 8e-06 1.105e-05 1.325e-05 9e-06 6.85e-06 1.265e-05 1.22e-05 1.05e-05 1.095e-05 1.075e-05 8.5e-06 1.28e-05 1.03e-05 8.6e-06 1.105e-05 1.03e-05 9.75e-06 1.025e-05 1.085e-05 1.115e-05 1.215e-05 1.03e-05 1.205e-05 1.215e-05 1.135e-05 9.6e-06 1.2e-05 9.3e-06 9.75e-06 1.095e-05 1.18e-05 1.115e-05 8.95e-06 1.025e-05 8.6e-06 1.05e-05 1.035e-05 1.01e-05 9.25e-06 9.3e-06 1.16e-05 1.25e-05 7.1e-06 8.5e-06 9.15e-06 1.205e-05 1.18e-05 8.7e-06 1.02e-05 1.175e-05 1.105e-05 1.005e-05 1.135e-05 1.19e-05 9.65e-06 1.18e-05 9.05e-06 1.225e-05 1.24e-05 1.04e-05 1.18e-05 1.17e-05 1.17e-05 1.1e-05 1.03e-05 1.03e-05
1 1.18e-05 8e-06 7.55e-06 9.25e-06 1.045e-05 6.45e-06 6.85e-06 6.65e-06 7.85e-06 8.85e-06 7.2e-06 4.1e-06 9e-06 7.4e-06 7.45e-06 8.2e-06 5.7e-06 6.55e-06 1e-05 6.7e-06 9.25e-06 8.9e-06 9.05e-06 9.55e-06 6e-06 1.01e-05 5.75e-06 1.07e-05 7.55e-06 8.6e-06 8.3e-06 9.9e-06 1.075e-05 7.8e-06 8.25e-06 9.4e-06 1.125e-05 6.6e-06 5.2e-06 9.65e-06 7.75e-06 7.4e-06 1.03e-05 6.6e-06 8.85e-06 9.65e-06 8e-06 9.95e-06 9.95e-06 8.7e-06 8.6e-06 6.45e-06 5.15e-06 9.35e-06 5.05e-06 8.5e-06 8.6e-06 9.65e-06 7.1e-06 9.8e-06 9.7e-06 6.4e-06 8.35e-06 7.4e-06 1.07e-05 7.8e-06 1.03e-05 9.05e-06 9.4e-06 9.35e-06 9.45e-06 8.45e-06 8.9e-06 7.85e-06 9.95e-06 1e-05 7.25e-06 7.1e-06 4.95e-06 9.9e-06 7.8e-06 4.9e-06 7.3e-06 8.1e-06 7.8e-06 6.4e-06 8.9e-06 8.25e-06 1.05e-05 7.25e-06 7.25e-06 9.5e-06 5.3e-06 6.7e-06 6.15e-06 6.45e-06 8.85e-06 9.35e-06
2 1.13e-05 7.55e-06 8.9e-06 9.45e-06 9.5e-06 5.15e-06 9.25e-06 5.35e-06 7.85e-06 9.15e-06 8.55e-06 5.75e-06 1.055e-05 1.075e-05 5e-06 5.15e-06 5.35e-06 9e-06 9.7e-06 9.7e-06 9.1e-06 1.045e-05 4.8e-06 9.9e-06 5.15e-06 1.045e-05 6.05e-06 1.17e-05 5.25e-06 1.13e-05 7.95e-06 1.105e-05 9.25e-06 8.95e-06 1.12e-05 6.6e-06 1.29e-05 8e-06 7.5e-06 1.025e-05 7e-06 7.2e-06 1.085e-05 8.85e-06 4.6e-06 1.15e-05 6.85e-06 1.175e-05 7.25e-06 9.8e-06 6.75e-06 7.05e-06 7.45e-06 8.8e-06 7.5e-06 1.045e-05 7.95e-06 7.65e-06 6e-06 7.65e-06 1.155e-05 5.1e-06 7.85e-06 5e-06 1.17e-05 7.55e-06 1.245e-05 4.8e-06 8.85e-06 1.075e-05 8.35e-06 6.65e-06 8.05e-06 9e-06 1.155e-05 9.7e-06 8.65e-06 7.75e-06 5.5e-06 8.35e-06 8.15e-06 5.3e-06 4.7e-06 9.6e-06 8.7e-06 7.95e-06 7.6e-06 8.75e-06 1.24e-05 8.25e-06 9.1e-06 9.65e-06 5.1e-06 5.35e-06 5.45e-06 5.15e-06 4.6e-06 8.75e-06
3 8.75e-06 9.25e-06 9.45e-06 1.3e-05 9.3e-06 9.55e-06 9.65e-06 9.75e-06 7.7e-06 8.5e-06 9.7e-06 7.7e-06 1.04e-05 1.19e-05 9.2e-06 9.9e-06 7.95e-06 1.135e-05 7.5e-06 1e-05 7e-06 1.03e-05 1.165e-05 7.2e-06 6.6e-06 9.7e-06 7.8e-06 9.6e-06 9.8e-06 1.145e-05 8.85e-06 1.14e-05 9.15e-06 9.3e-06 1.25e-05 1.09e-05 8.95e-06 9.35e-06 9e-06 1.165e-05 1.155e-05 7.6e-06 1.09e-05 1.04e-05 1.145e-05 9.15e-06 1.115e-05 1.14e-05 1.115e-05 1.025e-05 1.15e-05 1.12e-05 8.95e-06 1.165e-05 9e-06 1.13e-05 1.175e-05 1.095e-05 8.25e-06 1.11e-05 1.035e-05 9.5e-06 1.19e-05 9.2e-06 9.65e-06 8.55e-06 9.95e-06 1.165e-05 1.17e-05 1.175e-05 1.135e-05 9.45e-06 1.22e-05 1.02e-05 9.2e-06 7.5e-06 7.7e-06 8.95e-06 7.25e-06 9.85e-06 8.85e-06 7.05e-06 8.95e-06 9.9e-06 9.35e-06 9.8e-06 1e-05 1.015e-05 9.65e-06 9.75e-06 1.08e-05 1.175e-05 7.05e-06 7.45e-06 7.35e-06 9.55e-06 1.145e-05 1.165e-05
4 8.3e-06 1.045e-05 9.5e-06 9.3e-06 1.5e-05 9.05e-06 1.075e-05 9.25e-06 9.95e-06 1.045e-05 1.025e-05 1.03e-05 1.02e-05 1.21e-05 9.5e-06 9e-06 1.005e-05 1.005e-05 8.85e-06 1.015e-05 9.35e-06 1.01e-05 8.05e-06 9.3e-06 1.09e-05 9.3e-06 1.065e-05 1.005e-05 9.6e-06 1.17e-05 1.025e-05 1.02e-05 7.8e-06 1.105e-05 1.21e-05 8.05e-06 9.55e-06 1.14e-05 1.1e-05 1.03e-05 9.7e-06 9.95e-06 1.015e-05 1.14e-05 7.85e-06 8.95e-06 9.15e-06 1.085e-05 8.8e-06 9.75e-06 9.75e-06 9.3e-06 1.095e-05 9.65e-06 1.085e-05 1.12e-05 9.95e-06 8.6e-06 1.055e-05 9.4e-06 1.035e-05 9e-06 1e-05 9.35e-06 1.015e-05 1e-05 1.025e-05 8.05e-06 9.7e-06 1.19e-05 9.7e-06 8.35e-06 9.9e-06 1.145e-05 9.85e-06 8.85e-06 9.5e-06 1.1e-05 1.05e-05 8.55e-06 9.85e-06 1.045e-05 9.25e-06 9.55e-06 1.095e-05 1.05e-05 8.25e-06 1.135e-05 9.65e-06 1.12e-05 1.12e-05 1e-05 1.05e-05 1.045e-05 1.065e-05 9.05e-06 7.85e-06 9.65e-06
5 1.1e-05 6.45e-06 5.15e-06 9.55e-06 9.05e-06 8.4e-06 8.35e-06 4.5e-06 7.8e-06 9.3e-06 8.15e-06 4.3e-06 1.02e-05 1.05e-05 5.05e-06 5e-06 4.7e-06 8.65e-06 9.5e-06 9.15e-06 9.55e-06 1.01e-05 4.55e-06 9.85e-06 5.7e-06 1.01e-05 5.8e-06 1.16e-05 5.4e-06 1.1e-05 8.05e-06 1.07e-05 8.85e-06 9.05e-06 1.09e-05 6.35e-06 1.255e-05 8e-06 7.4e-06 9.95e-06 6.5e-06 7.35e-06 1.05e-05 8.35e-06 4.3e-06 1.115e-05 6.55e-06 1.15e-05 7e-06 9.45e-06 6.7e-06 6.45e-06 7.35e-06 8.4e-06 7.25e-06 1.01e-05 7.75e-06 7.25e-06 6.25e-06 7.35e-06 1.12e-05 4.2e-06 7.65e-06 5e-06 1.16e-05 7.5e-06 1.21e-05 4.45e-06 8.55e-06 1.065e-05 8.05e-06 6.35e-06 7.75e-06 9.05e-06 1.12e-05 9.5e-06 7.75e-06 7.85e-06 4.9e-06 7.95e-06 7.65e-06 4.85e-06 4.9e-06 9.25e-06 8.8e-06 7.4e-06 7.15e-06 8.6e-06 1.205e-05 8.2e-06 8.55e-06 9.35e-06 5.25e-06 5.6e-06 5.45e-06 4.2e-06 4.25e-06 8.5e-06
6 1.09e-05 6.85e-06 9.25e-06 9.65e-06 1.075e-05 8.35e-06 1.3e-05 8.55e-06 8.65e-06 9.25e-06 9e-06 6.6e-06 9e-06 9.5e-06 9.15e-06 9.4e-06 7.55e-06 8.05e-06 9.9e-06 8.3e-06 9.65e-06 8.9e-06 1.035e-05 9.95e-06 8.1e-06 9.6e-06 8.15e-06 1.1e-05 9.15e-06 9.2e-06 9.1e-06 9.95e-06 1.075e-05 7.25e-06 9.55e-06 1.02e-05 1.015e-05 8.7e-06 7.85e-06 8.85e-06 9.8e-06 8.45e-06 1.015e-05 9e-06 1.015e-05 9.75e-06 9.15e-06 1e-05 9.45e-06 9.15e-06 1.02e-05 8.7e-06 7.8e-06 8.4e-06 7.7e-06 9.05e-06 9.85e-06 1.005e-05 8.4e-06 1.05e-05 9.3e-06 8.3e-06 9.95e-06 9.1e-06 1.1e-05 9e-06 8.05e-06 1.035e-05 8.45e-06 9.85e-06 9.65e-06 9.25e-06 9.6e-06 9.15e-06 8.85e-06 9.9e-06 7.85e-06 8.3e-06 7.25e-06 9.9e-06 8.6e-06 7.2e-06 9e-06 8.6e-06 8.5e-06 8.25e-06 9.6e-06 1.025e-05 1.01e-05 8.55e-06 8.85e-06 9.05e-06 7.65e-06 8.3e-06 7.95e-06 8.35e-06 1.015e-05 8.4e-06
7 1.12e-05 6.65e-06 5.35e-06 9.75e-06 9.25e-06 4.5e-06 8.55e-06 8.8e-06 8e-06 9.5e-06 8.35e-06 4.4e-06 1.04e-05 1.07e-05 5.25e-06 5.15e-06 4.9e-06 8.85e-06 9.7e-06 9.35e-06 9.75e-06 1.03e-05 4.55e-06 1.005e-05 5.9e-06 1.03e-05 6e-06 1.18e-05 5.6e-06 1.12e-05 8.25e-06 1.09e-05 9.15e-06 9.25e-06 1.11e-05 6.55e-06 1.275e-05 8.2e-06 7.6e-06 1.015e-05 6.7e-06 7.55e-06 1.07e-05 8.55e-06 4.55e-06 1.135e-05 6.75e-06 1.17e-05 7.15e-06 9.65e-06 6.9e-06 6.75e-06 7.55e-06 8.7e-06 7.45e-06 1.03e-05 7.95e-06 7.55e-06 6.45e-06 7.55e-06 1.14e-05 4.45e-06 7.85e-06 5.05e-06 1.18e-05 7.7e-06 1.23e-05 4.75e-06 8.6e-06 1.085e-05 8.1e-06 6.55e-06 7.95e-06 9.25e-06 1.14e-05 9.7e-06 7.95e-06 8.05e-06 5.1e-06 8.25e-06 7.85e-06 5.05e-06 5.1e-06 9.45e-06 9e-06 7.6e-06 7.35e-06 8.8e-06 1.225e-05 8.4e-06 8.75e-06 9.55e-06 5.45e-06 5.8e-06 5.65e-06 4.5e-06 4.55e-06 8.7e-06
8 1.03e-05 7.85e-06 7.85e-06 7.7e-06 9.95e-06 7.8e-06 8.65e-06 8e-06 1.01e-05 7.45e-06 8.8e-06 6.25e-06 8.1e-06 1.035e-05 7.6e-06 8.05e-06 6.25e-06 9.4e-06 8.25e-06 8.05e-06 7.95e-06 8e-06 9.6e-06 8.05e-06 5.55e-06 7.35e-06 6.35e-06 1.05e-05 8.2e-06 1.065e-05 7.4e-06 1.055e-05 9.7e-06 8.45e-06 1.09e-05 8.95e-06 1.05e-05 7.7e-06 7.75e-06 1.05e-05 9.9e-06 5.75e-06 1.025e-05 9.05e-06 9.4e-06 9.75e-06 9.15e-06 1.095e-05 9.8e-06 7.8e-06 9.85e-06 9.5e-06 7.7e-06 1.035e-05 7.45e-06 9.65e-06 1.03e-05 9.25e-06 6.85e-06 9.7e-06 9.05e-06 7.75e-06 1.025e-05 7.3e-06 1.05e-05 6.8e-06 9.2e-06 9.6e-06 1.04e-05 1.105e-05 1.03e-05 7.45e-06 1.035e-05 8.45e-06 8.8e-06 8.25e-06 6.5e-06 7.55e-06 5.65e-06 8.35e-06 7.45e-06 5.75e-06 7.35e-06 7.45e-06 7.75e-06 8.25e-06 7.4e-06 9.55e-06 1.035e-05 8.05e-06 9.4e-06 1.045e-05 5.8e-06 6.05e-06 5.85e-06 7.8e-06 9.4e-06 1.035e-05
9 9.95e-06 8.85e-06 9.15e-06 8.5e-06 1.045e-05 9.3e-06 9.25e-06 9.5e-06 7.45e-06 1.3e-05 9.9e-06 8.1e-06 9.35e-06 1.07e-05 8.95e-06 9.65e-06 8.35e-06 1.015e-05 9.3e-06 8.95e-06 8.7e-06 9.25e-06 1.075e-05 8.8e-06 7.1e-06 8.35e-06 8.05e-06 1.015e-05 8.9e-06 1.025e-05 8.15e-06 1.06e-05 1.03e-05 8.85e-06 1.13e-05 1.01e-05 9.95e-06 8.95e-06 8.6e-06 1.05e-05 1.05e-05 7.3e-06 9.9e-06 9.85e-06 1.055e-05 1.015e-05 1.065e-05 1.005e-05 1.045e-05 9.4e-06 1.055e-05 1.015e-05 8.55e-06 1.06e-05 8.6e-06 1.095e-05 1.07e-05 1.01e-05 8e-06 1.045e-05 9.25e-06 9.25e-06 1.085e-05 8.95e-06 1.015e-05 8.3e-06 8.55e-06 1.075e-05 1.065e-05 1.01e-05 1.03e-05 9.3e-06 1.115e-05 9.2e-06 8.25e-06 9.3e-06 7.4e-06 9.1e-06 7.65e-06 8.6e-06 8.65e-06 7.45e-06 8.7e-06 8.85e-06 8.55e-06 9.8e-06 9.1e-06 9.9e-06 1.06e-05 9.35e-06 1.025e-05 1.09e-05 7.4e-06 7.85e-06 7.75e-06 9.3e-06 1.055e-05 1.06e-05
