 slim_762089347 slim_762089332 slim_762089295 slim_762089306 slim_762089317 slim_762089339 slim_762089305 slim_762089307 slim_762089329 slim_762089301 slim_762089311 slim_762089341 slim_762089313 slim_762089322 slim_762089314 slim_762089345 slim_762089296 slim_762089336 slim_762089340 slim_762089303 slim_762089312 slim_762089344 slim_762089316 slim_762089331 slim_762089338 slim_762089323 slim_762089291 slim_762089349 slim_762089348 slim_762089324 slim_762089320 slim_762089299 slim_762089325 slim_762089328 slim_762089326 slim_762089315 slim_762089334 slim_762089337 slim_762089333 slim_762089290 slim_762089330 slim_762089300 slim_762089342 slim_762089304 slim_762089308 slim_762089327 slim_762089309 slim_762089294 slim_762089310 slim_762089293 slim_762089321 slim_762089318 slim_762089302 slim_762089297 slim_762089343 slim_762089298 slim_762089335 slim_762089319 slim_762089346 slim_762089292
0 1.5e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.9e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 2.75e-06 1.65e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 1.75e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 1.5e-06 2.45e-06 2.1e-06 1.85e-06 3.2e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 2.25e-06 2.05e-06
1 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.7e-06 2.55e-06 2.05e-06 1.15e-06 1.4e-06 2.45e-06 3.15e-06 2.1e-06 1.55e-06 1.25e-06 1.5e-06 2.85e-06 1.95e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 2.6e-06 1.7e-06 1.6e-06 2.95e-06 2.25e-06 1.85e-06 1.45e-06 2.4e-06 1.45e-06 2.85e-06 2.15e-06 1.15e-06 1.1e-06 3.15e-06 1.05e-06 2.6e-06 2.95e-06 1.7e-06 2e-06 3.05e-06 2.85e-06 1.75e-06 2e-06 1.1e-06 3.2e-06 1.45e-06 3.05e-06 1.5e-06 2.95e-06 1.55e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.5e-06 1.15e-06 1.85e-06 1.5e-06 1.15e-06
2 2.15e-06 2.25e-06 3.3e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.25e-06 3.05e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 3.45e-06 2.3e-06 3.3e-06 2.8e-06 2.65e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 2e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 3.15e-06 2.3e-06 2.75e-06 2e-06 2.35e-06 2.95e-06 2.15e-06
3 2.45e-06 1.95e-06 2.75e-06 3.2e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 2e-06 2.3e-06 3.25e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 2.95e-06 1.7e-06 2.3e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 3e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 1.65e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 3.05e-06 2.75e-06 1.85e-06 2.3e-06 1.95e-06 3.3e-06 1.6e-06 2.9e-06 2e-06 2.95e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06
4 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 3.2e-06 1.85e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.75e-06 2.65e-06 3.15e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.1e-06 2.05e-06 2.9e-06 3e-06 2e-06 3.1e-06 2.2e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 2.35e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.85e-06 2.65e-06
5 2.4e-06 2.55e-06 2.9e-06 2.4e-06 2.5e-06 3.8e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 3.25e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 2.1e-06 2e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 2.1e-06 2.5e-06 3.3e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06
6 2.3e-06 2.05e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 3.1e-06 2.4e-06 2.95e-06 2.4e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 3e-06 1.85e-06 1.8e-06 3.05e-06 2.05e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 3.05e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06 2.8e-06 2.55e-06 1.85e-06 2.3e-06 3e-06 2.3e-06 2.55e-06 1.85e-06 2.35e-06 2.6e-06 2e-06
7 2.05e-06 1.15e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 2.2e-06 1.6e-06 1.1e-06 2.5e-06 3.1e-06 2.05e-06 1.65e-06 1.25e-06 1.4e-06 2.8e-06 1.85e-06 1.5e-06 2.4e-06 1.85e-06 1.8e-06 2.6e-06 1.6e-06 1.35e-06 3e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 1.7e-06 2.8e-06 2.2e-06 1.4e-06 1.35e-06 3.2e-06 1.05e-06 2.7e-06 3e-06 2e-06 2e-06 3.05e-06 2.85e-06 1.75e-06 1.9e-06 1.2e-06 3.15e-06 1.3e-06 3.1e-06 1.35e-06 2.95e-06 1.5e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06
8 2.1e-06 1.4e-06 2.9e-06 2e-06 3.2e-06 2.55e-06 2.25e-06 1.1e-06 9e-07 2.75e-06 3.15e-06 1.7e-06 1.05e-06 1.7e-06 1.05e-06 2.9e-06 1.5e-06 1.9e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 1.25e-06 1.65e-06 3.2e-06 2.5e-06 1.6e-06 2e-06 2.5e-06 1.3e-06 2.85e-06 2.05e-06 1.65e-06 1.6e-06 3.6e-06 7e-07 2.7e-06 3.25e-06 2.3e-06 1.85e-06 3.3e-06 2.8e-06 1.4e-06 1.85e-06 1.45e-06 3.2e-06 1.1e-06 3.4e-06 1.4e-06 3.25e-06 1.15e-06 1.55e-06 2.1e-06 2.45e-06 2.35e-06 1.15e-06 1.65e-06 1.7e-06 9.5e-07 1.4e-06
9 1.8e-06 2.45e-06 2.55e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 2.75e-06 1.8e-06 2.65e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06
