 slim_337664934 slim_337664924 slim_337664788 slim_337664952 slim_337664751 slim_337664960 slim_337664566 slim_337664698 slim_337664963 slim_337664502 slim_337664985 slim_337664910 slim_337664874 slim_337664961 slim_337664871 slim_337664923 slim_337664863 slim_337664748 slim_337664703 slim_337664977 slim_337664945 slim_337664839 slim_337664890 slim_337664989 slim_337664986 slim_337664829 slim_337664965 slim_337664787 slim_337664983 slim_337664726 slim_337664975 slim_337664953 slim_337664861 slim_337664972 slim_337664884 slim_337664816 slim_337664978 slim_337664883 slim_337664853 slim_337664974 slim_337664798 slim_337664739 slim_337664927 slim_337664402 slim_337664898 slim_337664889 slim_337664490 slim_337664967 slim_337664964 slim_337664948 slim_337664979 slim_337664932 slim_337664800 slim_337664971 slim_337664886 slim_337664836 slim_337664907 slim_337664969 slim_337664951 slim_337664988 slim_337664646 slim_337664821 slim_337664858 slim_337664982 slim_337664981 slim_337664925 slim_337664888 slim_337664882 slim_337664756 slim_337664976 slim_337664892 slim_337664973 slim_337664936 slim_337664879 slim_337664903 slim_337664905 slim_337664941 slim_337664745 slim_337664760 slim_337664957 slim_337664938 slim_337664729 slim_337664868 slim_337664954 slim_337664984 slim_337664980 slim_337664846 slim_337664919 slim_337664962 slim_337664856 slim_337664885 slim_337664987 slim_337664935 slim_337664878 slim_337664915 slim_337664904 slim_337664896 slim_337664908
0 8.3e-06 7.35e-06 6.15e-06 6.25e-06 8.45e-06 5.65e-06 6.3e-06 5.15e-06 6.15e-06 6.15e-06 5.95e-06 6.35e-06 5.45e-06 5.35e-06 4.85e-06 4.5e-06 5.85e-06 6.35e-06 6.05e-06 5.65e-06 5e-06 5.95e-06 6.4e-06 6.05e-06 4.9e-06 6.5e-06 6.25e-06 4.95e-06 6e-06 6e-06 5.8e-06 6.35e-06 6.35e-06 5.25e-06 5.5e-06 6.35e-06 5.8e-06 6.4e-06 6.3e-06 5.6e-06 4.75e-06 5.5e-06 5.2e-06 5.4e-06 7.8e-06 5.6e-06 5.4e-06 6.15e-06 6.9e-06 7.4e-06 5.5e-06 5.6e-06 6.35e-06 6e-06 6.35e-06 5.9e-06 5.9e-06 6.7e-06 5.35e-06 4.45e-06 6.35e-06 5.2e-06 5.5e-06 5.55e-06 5.2e-06 5.5e-06 6.25e-06 4.55e-06 7.95e-06 7.75e-06 6.1e-06 6.3e-06 5.9e-06 6.65e-06 6.5e-06 5.9e-06 5.85e-06 5.6e-06 6.3e-06 5.2e-06 5.45e-06 5.5e-06 6.1e-06 5.65e-06 6.85e-06 5.7e-06 5.35e-06 5.65e-06 6.3e-06 4.55e-06 5.75e-06 6e-06 5.75e-06 6.15e-06 5.95e-06 5.4e-06 5.2e-06 6.5e-06
1 7.35e-06 9.1e-06 5.8e-06 6.95e-06 7.7e-06 6.8e-06 6e-06 6.85e-06 6.85e-06 5.5e-06 7.1e-06 6.55e-06 6.9e-06 7.15e-06 7.4e-06 6.95e-06 5.85e-06 5.8e-06 6.75e-06 5.75e-06 6.95e-06 5.75e-06 7.35e-06 7.2e-06 7.1e-06 7.35e-06 6.2e-06 6.8e-06 6.1e-06 6.65e-06 6.65e-06 5.65e-06 5.75e-06 6.65e-06 6.9e-06 6.5e-06 6.5e-06 6.9e-06 6.45e-06 8.1e-06 6.85e-06 6.4e-06 7.05e-06 6.55e-06 8.35e-06 7.05e-06 5.75e-06 6.8e-06 6.05e-06 6.15e-06 5.8e-06 5.7e-06 7e-06 6.9e-06 6.95e-06 6e-06 6.8e-06 7.2e-06 6.4e-06 7.4e-06 4.75e-06 6.85e-06 6.5e-06 7.15e-06 7.25e-06 5.9e-06 6.95e-06 7.1e-06 8.15e-06 6.4e-06 6.8e-06 6.3e-06 6.75e-06 5.9e-06 7.2e-06 6.6e-06 7.15e-06 7.3e-06 6.45e-06 6.3e-06 6.95e-06 6.35e-06 7.55e-06 7.1e-06 8.85e-06 6.95e-06 6.8e-06 5.8e-06 6.45e-06 7.2e-06 6.7e-06 7.15e-06 6.55e-06 6.2e-06 7.7e-06 7.4e-06 7.2e-06 6.15e-06
2 6.15e-06 5.8e-06 3.4e-06 7.25e-06 5.6e-06 6e-06 5.2e-06 7.1e-06 6.05e-06 3.25e-06 7.65e-06 5.8e-06 7.35e-06 7.5e-06 7.6e-06 7e-06 6.6e-06 7.75e-06 7.4e-06 4.85e-06 7.35e-06 4.8e-06 7.1e-06 7.75e-06 7.45e-06 5.75e-06 5.2e-06 6.25e-06 4.9e-06 5.45e-06 4.7e-06 3.5e-06 3.45e-06 5.4e-06 6e-06 4.65e-06 5.55e-06 6.55e-06 5.8e-06 7.25e-06 7.1e-06 5.55e-06 5.1e-06 5.5e-06 7.45e-06 7.15e-06 3.9e-06 7.05e-06 2.7e-06 7.3e-06 4.05e-06 4.95e-06 5.15e-06 5.45e-06 4.5e-06 3.25e-06 6.1e-06 5.95e-06 4.05e-06 6.2e-06 2.8e-06 7.2e-06 5.75e-06 5.45e-06 6.15e-06 4.9e-06 7.6e-06 6.2e-06 7.1e-06 7.8e-06 6.65e-06 5.45e-06 5.65e-06 2.75e-06 5.25e-06 5.8e-06 6.4e-06 7.75e-06 4.6e-06 6e-06 7.2e-06 5.05e-06 6.75e-06 6.1e-06 8.9e-06 7.45e-06 6e-06 5.1e-06 4.6e-06 7.15e-06 4.45e-06 7.7e-06 6.7e-06 6.45e-06 6.45e-06 6.45e-06 7.35e-06 4.3e-06
3 6.25e-06 6.95e-06 7.25e-06 1e-06 9.5e-06 3.55e-06 5.05e-06 2.9e-06 6.45e-06 7.05e-06 2.8e-06 4.15e-06 2.25e-06 3.45e-06 5.2e-06 4.1e-06 6.7e-06 5.35e-06 1e-06 5.7e-06 3.9e-06 6.2e-06 5.85e-06 1.8e-06 3.9e-06 7e-06 4.05e-06 6.4e-06 4.6e-06 4.85e-06 5.35e-06 7.25e-06 7.4e-06 5.8e-06 4.1e-06 4e-06 5.2e-06 3.75e-06 4.1e-06 7.05e-06 3.9e-06 5.55e-06 6.55e-06 5.9e-06 6.7e-06 2.25e-06 7.45e-06 2.65e-06 7.8e-06 6.3e-06 7.6e-06 5.6e-06 7.75e-06 7.95e-06 7.7e-06 7.8e-06 4.2e-06 7.95e-06 7.6e-06 6.3e-06 7.2e-06 3.75e-06 5.75e-06 6.95e-06 5.2e-06 5.75e-06 1.3e-06 5.8e-06 8.15e-06 6.55e-06 6.4e-06 3.95e-06 5.55e-06 7.05e-06 7.9e-06 6.2e-06 5.2e-06 3.95e-06 4e-06 6e-06 2.25e-06 6.1e-06 5e-06 4.75e-06 6.35e-06 2.75e-06 4e-06 5.65e-06 4e-06 4.45e-06 5.85e-06 2.25e-06 4.9e-06 6.3e-06 6.55e-06 5.95e-06 3.25e-06 6.65e-06
4 8.45e-06 7.7e-06 5.6e-06 9.5e-06 8.4e-06 8.5e-06 7.25e-06 9.55e-06 7.85e-06 5.3e-06 9.85e-06 7.95e-06 9.6e-06 9.75e-06 9.8e-06 9.5e-06 8.65e-06 1.005e-05 9.6e-06 6.7e-06 9.55e-06 6.75e-06 9.05e-06 9.95e-06 9.7e-06 7.65e-06 7.45e-06 7.85e-06 7.35e-06 7.75e-06 7.95e-06 5.2e-06 5.3e-06 7.65e-06 8.35e-06 7.9e-06 7.7e-06 8.5e-06 7.6e-06 9.3e-06 9.4e-06 7.4e-06 7.05e-06 7.55e-06 7.65e-06 9.45e-06 5.45e-06 9.2e-06 5.85e-06 9.1e-06 5.6e-06 6.75e-06 6.8e-06 6.8e-06 6.55e-06 5.55e-06 8.35e-06 7.5e-06 6.05e-06 8.5e-06 4.5e-06 9.5e-06 7.95e-06 7.15e-06 8.7e-06 7e-06 9.8e-06 8.2e-06 6.35e-06 9.6e-06 8.25e-06 7.6e-06 7.9e-06 5.9e-06 7.25e-06 7.6e-06 8.4e-06 9.9e-06 7.85e-06 7.5e-06 9.45e-06 7.45e-06 9e-06 8.5e-06 9.5e-06 9.65e-06 7.95e-06 6.85e-06 7.85e-06 9.75e-06 7.75e-06 9.9e-06 8.6e-06 8.75e-06 8.85e-06 8.55e-06 9.9e-06 6.15e-06
5 5.65e-06 6.8e-06 6e-06 3.55e-06 8.5e-06 6.5e-06 5.3e-06 3.6e-06 6e-06 6.3e-06 4.3e-06 5.1e-06 3.7e-06 4.25e-06 5.1e-06 3.7e-06 6.9e-06 5.75e-06 3.55e-06 5.1e-06 4.15e-06 5.9e-06 5.75e-06 3.95e-06 3.95e-06 6.65e-06 4.95e-06 6.1e-06 4.75e-06 5.45e-06 5.2e-06 6.45e-06 6.5e-06 5.15e-06 4.55e-06 5e-06 5.15e-06 4.9e-06 5.05e-06 6.75e-06 4e-06 5.2e-06 6.25e-06 5.1e-06 7.1e-06 3.85e-06 6.55e-06 4.6e-06 6.8e-06 6.75e-06 6.7e-06 5e-06 7.1e-06 7.25e-06 7.05e-06 6.65e-06 4.75e-06 7.35e-06 6.8e-06 5.7e-06 6.15e-06 4.05e-06 4.4e-06 6.65e-06 4.85e-06 5.25e-06 3.75e-06 5.55e-06 7.95e-06 7e-06 6.05e-06 4.9e-06 5.7e-06 6.2e-06 7.3e-06 5.75e-06 5.2e-06 4.6e-06 4.95e-06 5.65e-06 3.75e-06 5.25e-06 5.2e-06 4.9e-06 6.6e-06 4.1e-06 5.05e-06 5.1e-06 4.95e-06 4.2e-06 5.4e-06 4.1e-06 5.4e-06 5.95e-06 6.25e-06 5.7e-06 4.05e-06 6.2e-06
6 6.3e-06 6e-06 5.2e-06 5.05e-06 7.25e-06 5.3e-06 7.5e-06 5.2e-06 5.95e-06 4.7e-06 4.75e-06 5.2e-06 5.3e-06 5.6e-06 6.25e-06 5.6e-06 6.6e-06 6.4e-06 4.85e-06 5.1e-06 5.65e-06 4.6e-06 6.15e-06 5.4e-06 5.7e-06 6.3e-06 4.55e-06 6e-06 4.25e-06 5.45e-06 5.65e-06 4.9e-06 4.7e-06 5.6e-06 5.5e-06 5.3e-06 5.35e-06 5.3e-06 5.15e-06 7.1e-06 5.5e-06 5.4e-06 5.9e-06 5.5e-06 6.45e-06 5.45e-06 5.35e-06 5.3e-06 5.35e-06 6.5e-06 5.5e-06 5e-06 6.25e-06 6.4e-06 6.1e-06 5e-06 5.2e-06 6.65e-06 5.3e-06 6.35e-06 4.4e-06 5.35e-06 5.5e-06 6.1e-06 5.85e-06 4.95e-06 5.05e-06 6.05e-06 7.25e-06 6.75e-06 6.1e-06 4.95e-06 4.95e-06 5.3e-06 6.4e-06 5.7e-06 5.85e-06 5.9e-06 5.25e-06 5.6e-06 5.35e-06 5e-06 6.1e-06 5.8e-06 7.4e-06 5.45e-06 5.5e-06 5.1e-06 5.25e-06 5.85e-06 5.8e-06 5.35e-06 5.45e-06 6.35e-06 6.55e-06 6.35e-06 5.6e-06 5.1e-06
7 5.15e-06 6.85e-06 7.1e-06 2.9e-06 9.55e-06 3.6e-06 5.2e-06 3.9e-06 5.6e-06 7.05e-06 2.85e-06 5e-06 2.45e-06 2.65e-06 3.5e-06 2.1e-06 6.6e-06 4.35e-06 2.45e-06 5.15e-06 2.45e-06 5.65e-06 5.05e-06 2.7e-06 2.2e-06 7.25e-06 5.05e-06 5.6e-06 4.75e-06 5.25e-06 4.75e-06 7.3e-06 7.45e-06 4.75e-06 3.95e-06 5e-06 4.65e-06 4.6e-06 5e-06 6.25e-06 2.4e-06 4.8e-06 6.85e-06 4.7e-06 6.85e-06 2.85e-06 7.5e-06 3.65e-06 7.8e-06 6.45e-06 7.65e-06 4.85e-06 7.8e-06 8.05e-06 7.75e-06 7.85e-06 4.4e-06 7.95e-06 7.65e-06 5.2e-06 7.25e-06 2.55e-06 4.35e-06 7.25e-06 4.35e-06 4.9e-06 2.65e-06 5.05e-06 7.6e-06 6.5e-06 5.55e-06 4.85e-06 5.7e-06 7.3e-06 7.9e-06 5.35e-06 4.9e-06 3e-06 4.95e-06 5.15e-06 2.7e-06 5e-06 4.7e-06 4.4e-06 5.15e-06 2.85e-06 5.1e-06 4.9e-06 4.95e-06 2.6e-06 5.25e-06 2.65e-06 4.05e-06 5.45e-06 5.75e-06 5.4e-06 2.6e-06 6.95e-06
8 6.15e-06 6.85e-06 6.05e-06 6.45e-06 7.85e-06 6e-06 5.95e-06 5.6e-06 7.8e-06 5.3e-06 6.2e-06 6.1e-06 5.7e-06 5.45e-06 5.1e-06 4.95e-06 7.2e-06 5.8e-06 6.3e-06 5.25e-06 4.6e-06 5.35e-06 5.4e-06 6.3e-06 5.1e-06 6.7e-06 6.25e-06 5.8e-06 6.1e-06 6.4e-06 5.75e-06 4.6e-06 4.95e-06 4.9e-06 5.9e-06 6.25e-06 5.4e-06 6.15e-06 5.15e-06 7.1e-06 4.85e-06 4.35e-06 6.65e-06 4.45e-06 7.4e-06 5.8e-06 6.05e-06 6.45e-06 6.1e-06 6.6e-06 6.2e-06 5.15e-06 5.8e-06 6.85e-06 6.1e-06 6.55e-06 6.15e-06 7.1e-06 6.5e-06 6.2e-06 5.3e-06 5.3e-06 5.25e-06 6.45e-06 6e-06 4.5e-06 6.5e-06 5.95e-06 7.5e-06 6.9e-06 5.4e-06 5.85e-06 6.8e-06 5.9e-06 6.85e-06 3.9e-06 5.65e-06 5.3e-06 6.2e-06 4.8e-06 5.75e-06 5.5e-06 6.35e-06 6e-06 7.3e-06 5.3e-06 6.5e-06 5.2e-06 6.2e-06 5.15e-06 5.7e-06 6.25e-06 4.6e-06 5.7e-06 6.6e-06 6.3e-06 5.95e-06 5.65e-06
9 6.15e-06 5.5e-06 3.25e-06 7.05e-06 5.3e-06 6.3e-06 4.7e-06 7.05e-06 5.3e-06 2.6e-06 7.35e-06 4.35e-06 7.1e-06 7.25e-06 7.25e-06 7e-06 6.4e-06 7.5e-06 7.1e-06 4.4e-06 6.95e-06 3.9e-06 6.1e-06 7.45e-06 7.1e-06 4.85e-06 5e-06 5.35e-06 5.15e-06 4.85e-06 5.35e-06 2.4e-06 2.9e-06 5.25e-06 5.3e-06 5.3e-06 4.45e-06 5.6e-06 5.15e-06 7e-06 6.9e-06 4.95e-06 4.5e-06 5.1e-06 7.3e-06 7e-06 3.4e-06 6.85e-06 3.25e-06 6.15e-06 3.55e-06 4.55e-06 4.5e-06 4.8e-06 3.55e-06 3.5e-06 5.6e-06 5.1e-06 3.8e-06 6.2e-06 1.9e-06 6.9e-06 5.35e-06 4.45e-06 5.95e-06 4.05e-06 7.3e-06 5.9e-06 6.3e-06 6.7e-06 5.65e-06 4.35e-06 5.8e-06 3.5e-06 3.8e-06 5.05e-06 5.45e-06 7.3e-06 5.25e-06 5e-06 6.9e-06 4.9e-06 6.25e-06 5.45e-06 8.9e-06 7.05e-06 5.95e-06 4.65e-06 5.25e-06 7.25e-06 5.1e-06 7.4e-06 6e-06 5.9e-06 5.75e-06 6.15e-06 7.4e-06 2.9e-06
