 slim_337552183 slim_337552023 slim_337552171 slim_337552103 slim_337551921 slim_337552159 slim_337551911 slim_337551979 slim_337551534 slim_337552177 slim_337551894 slim_337551938 slim_337552016 slim_337552162 slim_337552116 slim_337552025 slim_337552135 slim_337551625 slim_337552126 slim_337551889 slim_337552152 slim_337552153 slim_337552146 slim_337551870 slim_337552147 slim_337552142 slim_337552078 slim_337552011 slim_337551976 slim_337552172 slim_337552136 slim_337552164 slim_337552155 slim_337552123 slim_337552108 slim_337552059 slim_337552050 slim_337552082 slim_337551973 slim_337552109 slim_337552182 slim_337552143 slim_337551802 slim_337552110 slim_337551950 slim_337551852 slim_337552127 slim_337552169 slim_337552168 slim_337552161 slim_337552170 slim_337552137 slim_337551783 slim_337551990 slim_337551960 slim_337552120 slim_337552121 slim_337552066 slim_337552119 slim_337552053 slim_337551996 slim_337552128 slim_337552175 slim_337551984 slim_337552156 slim_337551992 slim_337552180 slim_337552163 slim_337552086 slim_337552091 slim_337552060 slim_337552151 slim_337552179 slim_337552090 slim_337552167 slim_337552097 slim_337552035 slim_337551956 slim_337552132 slim_337552160 slim_337551993 slim_337552094 slim_337552052 slim_337552149 slim_337551885 slim_337552176 slim_337552027 slim_337552020 slim_337552055 slim_337552093 slim_337552145 slim_337552062 slim_337551810
0 5.7e-06 1.3e-05 1.445e-05 1.585e-05 1.42e-05 1.43e-05 9.55e-06 9.7e-06 1.47e-05 1.355e-05 7.65e-06 1.52e-05 3.75e-06 8.05e-06 8.9e-06 1.415e-05 8.75e-06 1.435e-05 1.38e-05 8.75e-06 1.435e-05 1.44e-05 7.7e-06 8.1e-06 1.455e-05 1.285e-05 1.25e-05 1.17e-05 1.48e-05 1.465e-05 8.75e-06 1.425e-05 1.22e-05 1.27e-05 1.52e-05 9.05e-06 1.47e-05 1.28e-05 1.565e-05 5.6e-06 7.6e-06 3.3e-06 4.05e-06 8.8e-06 1.455e-05 1.545e-05 7.7e-06 8.95e-06 1.265e-05 8.7e-06 1.42e-05 1.47e-05 1.18e-05 1.66e-05 1.235e-05 3.65e-06 1.2e-05 8.95e-06 1.565e-05 8.85e-06 1.19e-05 1.42e-05 1.255e-05 1.385e-05 1.46e-05 1.34e-05 1.27e-05 1.445e-05 1.425e-05 9.45e-06 1.265e-05 1.295e-05 3.7e-06 1.335e-05 1.345e-05 1.19e-05 1.39e-05 1.405e-05 1.255e-05 1.14e-05 1.53e-05 9.05e-06 8.35e-06 9.3e-06 1.305e-05 1.32e-05 1.415e-05 9.2e-06 1.455e-05 1.57e-05 1.395e-05 1.325e-05 8.7e-06
1 1.3e-05 6.7e-06 8.45e-06 8.2e-06 7.1e-06 8.7e-06 1.05e-05 1.16e-05 1.02e-05 9.35e-06 8.25e-06 9.45e-06 1.28e-05 1.075e-05 1.17e-05 5.8e-06 1.14e-05 7.25e-06 8.9e-06 1.025e-05 9.6e-06 7.25e-06 8.15e-06 1.085e-05 1.005e-05 8.3e-06 5.75e-06 7.8e-06 1.025e-05 9.05e-06 1.025e-05 9.95e-06 7.7e-06 3.9e-06 1.03e-05 1.155e-05 8.4e-06 8.4e-06 8.45e-06 1.4e-05 8.45e-06 1.305e-05 1.265e-05 9.65e-06 1.005e-05 9.7e-06 1.03e-05 1.04e-05 4.85e-06 1.11e-05 9.8e-06 1.02e-05 6.5e-06 1.055e-05 5.6e-06 1.32e-05 1.33e-05 8.05e-06 1.105e-05 1.15e-05 5.35e-06 7.8e-06 8.1e-06 6.65e-06 1.01e-05 9.2e-06 6.5e-06 9.75e-06 9.6e-06 1.175e-05 8.55e-06 8.55e-06 1.28e-05 9.45e-06 9.25e-06 7.6e-06 8.5e-06 9.75e-06 8.35e-06 7.3e-06 1.07e-05 1.135e-05 1.165e-05 1.16e-05 7.25e-06 5.3e-06 9.75e-06 1.04e-05 5.9e-06 8.75e-06 9.55e-06 6.25e-06 1.085e-05
2 1.445e-05 8.45e-06 7.5e-06 8.05e-06 3.85e-06 9.2e-06 8.95e-06 9.65e-06 4.4e-06 6.95e-06 1.175e-05 1.08e-05 1.48e-05 1.23e-05 1.035e-05 6e-06 9.55e-06 5.05e-06 6.25e-06 9.45e-06 8.85e-06 5.9e-06 1.215e-05 1.02e-05 4.1e-06 7.6e-06 9.35e-06 7.85e-06 4.45e-06 4.3e-06 9.45e-06 1.015e-05 6.8e-06 8.15e-06 7.2e-06 1.085e-05 4.7e-06 7.45e-06 9.9e-06 1.5e-05 1.175e-05 1.425e-05 1.445e-05 9.9e-06 4.45e-06 7.55e-06 1.17e-05 1.095e-05 8.9e-06 1.015e-05 7.8e-06 4.05e-06 1.02e-05 1.145e-05 9.2e-06 1.53e-05 1.35e-05 1.095e-05 7.85e-06 9.65e-06 8.6e-06 4.75e-06 7.95e-06 7.85e-06 8.1e-06 6.8e-06 7.65e-06 5.2e-06 7.4e-06 9.65e-06 7.35e-06 7.5e-06 1.45e-05 7.6e-06 6.7e-06 7.85e-06 4.95e-06 9.95e-06 8.3e-06 9.75e-06 7.35e-06 9.1e-06 1.15e-05 9.5e-06 7.95e-06 8.4e-06 7.55e-06 9.35e-06 6.85e-06 7.55e-06 5.15e-06 9.9e-06 1.265e-05
3 1.585e-05 8.2e-06 8.05e-06 1.08e-05 6.4e-06 8.75e-06 1.17e-05 1.255e-05 9.25e-06 1.07e-05 1.285e-05 8.3e-06 1.565e-05 1.395e-05 1.295e-05 6.85e-06 1.235e-05 6.3e-06 9.1e-06 1.095e-05 1.015e-05 6.5e-06 1.26e-05 1.195e-05 9.15e-06 1.005e-05 8.75e-06 1.05e-05 9.45e-06 7.85e-06 1.095e-05 1.055e-05 8.05e-06 8.25e-06 9.25e-06 1.28e-05 7.25e-06 9.95e-06 7.9e-06 1.515e-05 1.285e-05 1.59e-05 1.55e-05 1.05e-05 9.35e-06 7.5e-06 1.35e-05 1.13e-05 8e-06 1.325e-05 9.9e-06 9.35e-06 9.8e-06 7.5e-06 8.6e-06 1.605e-05 1.205e-05 1.11e-05 9.4e-06 1.25e-05 8.65e-06 6.25e-06 1.015e-05 8e-06 8.6e-06 1.055e-05 7.9e-06 8.45e-06 9.9e-06 1.27e-05 1e-05 1.01e-05 1.565e-05 1.08e-05 1.06e-05 9.25e-06 7.55e-06 1.035e-05 1.03e-05 1.105e-05 9.1e-06 1.235e-05 1.24e-05 1.255e-05 9.2e-06 8.15e-06 1.02e-05 1.11e-05 6.35e-06 5.95e-06 9e-06 8.95e-06 1.3e-05
4 1.42e-05 7.1e-06 3.85e-06 6.4e-06 1.7e-06 9.25e-06 9.75e-06 1.035e-05 6.7e-06 8.5e-06 1.14e-05 9.7e-06 1.39e-05 1.225e-05 1.15e-05 3.8e-06 1.025e-05 4.4e-06 5.55e-06 7.5e-06 9.05e-06 3.55e-06 1.115e-05 9.15e-06 6.55e-06 8.4e-06 8.1e-06 8.45e-06 6.6e-06 3.95e-06 7.45e-06 1.105e-05 5.85e-06 6.95e-06 8.95e-06 1.135e-05 5.35e-06 8.15e-06 9.6e-06 1.41e-05 1.14e-05 1.425e-05 1.375e-05 8.95e-06 6.65e-06 7.6e-06 1.18e-05 9.7e-06 7.5e-06 1.075e-05 9.35e-06 6.7e-06 9.15e-06 1.01e-05 7.95e-06 1.44e-05 1.285e-05 9.7e-06 9.5e-06 1.035e-05 7.5e-06 2.7e-06 8.55e-06 6.85e-06 8.05e-06 8.35e-06 6.7e-06 5.9e-06 8.1e-06 1.06e-05 7.2e-06 8.3e-06 1.4e-05 8.6e-06 8.4e-06 6.85e-06 5.45e-06 1.085e-05 8.45e-06 9.7e-06 9.15e-06 1.02e-05 1.06e-05 1.045e-05 7.75e-06 6.25e-06 8.75e-06 7.65e-06 5.4e-06 4.9e-06 5.6e-06 8.7e-06 1.17e-05
5 1.43e-05 8.7e-06 9.2e-06 8.75e-06 9.25e-06 7.9e-06 1.15e-05 1.165e-05 9e-06 9.75e-06 1.275e-05 8.2e-06 1.42e-05 1.25e-05 1.105e-05 7.6e-06 1.155e-05 9.45e-06 1.04e-05 1.18e-05 8.9e-06 8.1e-06 1.27e-05 1.135e-05 8.85e-06 8.9e-06 6.7e-06 8.6e-06 9.15e-06 9.25e-06 1.18e-05 8.15e-06 1.01e-05 8.3e-06 6.55e-06 1.11e-05 9.3e-06 8.3e-06 5.95e-06 1.38e-05 1.275e-05 1.405e-05 1.385e-05 1.19e-05 8.85e-06 8e-06 1.23e-05 1.125e-05 6.7e-06 1.205e-05 6.95e-06 9e-06 1.02e-05 7.8e-06 6.45e-06 1.47e-05 1.055e-05 1.005e-05 7.65e-06 1.165e-05 6.45e-06 8.8e-06 8.25e-06 7e-06 7.05e-06 9.6e-06 8.5e-06 9.4e-06 9.5e-06 1.16e-05 9.3e-06 8.45e-06 1.425e-05 1.015e-05 9.65e-06 7.85e-06 8e-06 7.95e-06 8.95e-06 8.8e-06 7.3e-06 1.12e-05 1.16e-05 1.145e-05 9.4e-06 8.35e-06 8.85e-06 1.165e-05 7.85e-06 8.6e-06 8.7e-06 7.3e-06 1.18e-05
6 9.55e-06 1.05e-05 8.95e-06 1.17e-05 9.75e-06 1.15e-05 1.48e-05 9e-06 8.05e-06 9.7e-06 9.85e-06 1.365e-05 9.8e-06 1.07e-05 9.45e-06 1.04e-05 8.85e-06 8.25e-06 9.95e-06 9.7e-06 1.15e-05 1.055e-05 1.01e-05 9.5e-06 7.65e-06 9.75e-06 1.075e-05 9.35e-06 8.15e-06 8.9e-06 9.7e-06 1.22e-05 9.15e-06 1.035e-05 1.02e-05 9.8e-06 8.45e-06 9.45e-06 1.25e-05 1.09e-05 9.85e-06 9.35e-06 9.45e-06 9.3e-06 8.1e-06 1.1e-05 1.02e-05 1.015e-05 1.06e-05 9e-06 1.03e-05 7.9e-06 1.025e-05 1.43e-05 1.06e-05 1.025e-05 1.305e-05 1.005e-05 1.08e-05 8.95e-06 1.05e-05 9.45e-06 9.95e-06 1.08e-05 1.105e-05 9.55e-06 9.75e-06 9.15e-06 1.055e-05 8.95e-06 1.01e-05 9.5e-06 9.55e-06 1.03e-05 9.4e-06 9.85e-06 8.5e-06 1.2e-05 1.035e-05 1.085e-05 1.03e-05 8.4e-06 1.035e-05 8.8e-06 1e-05 1.09e-05 1.05e-05 9.6e-06 1e-05 1.205e-05 8.8e-06 1.155e-05 1.13e-05
7 9.7e-06 1.16e-05 9.65e-06 1.255e-05 1.035e-05 1.165e-05 9e-06 1.58e-05 8.1e-06 1.015e-05 1.065e-05 1.415e-05 8.85e-06 1.075e-05 1.005e-05 1.125e-05 8.8e-06 9.6e-06 1.03e-05 9.95e-06 1.18e-05 1.11e-05 1.06e-05 9.15e-06 8.15e-06 1.01e-05 1.12e-05 9.5e-06 8.65e-06 9.25e-06 9.95e-06 1.27e-05 9.35e-06 1.115e-05 1.07e-05 1.01e-05 8.95e-06 9.55e-06 1.33e-05 1.065e-05 1.065e-05 9.5e-06 8.5e-06 9.75e-06 8.35e-06 1.15e-05 1.07e-05 9.85e-06 1.14e-05 8.35e-06 1.08e-05 8.5e-06 1.155e-05 1.455e-05 1.105e-05 9.6e-06 1.29e-05 9.7e-06 1.085e-05 9.15e-06 1.065e-05 1.01e-05 9.95e-06 1.125e-05 1.1e-05 1e-05 1.015e-05 9.3e-06 1.09e-05 8.65e-06 1.005e-05 9.65e-06 9.7e-06 1.06e-05 1.01e-05 9.45e-06 9.15e-06 1.25e-05 1.05e-05 1.1e-05 1.095e-05 8.7e-06 1e-05 8.7e-06 1.06e-05 1.175e-05 1.07e-05 9.8e-06 1.105e-05 1.27e-05 8.75e-06 1.2e-05 1.115e-05
8 1.47e-05 1.02e-05 4.4e-06 9.25e-06 6.7e-06 9e-06 8.05e-06 8.1e-06 5e-07 5e-06 1.215e-05 1.22e-05 1.57e-05 1.245e-05 9.15e-06 8.45e-06 8e-06 5e-06 6.75e-06 1.095e-05 8.7e-06 7.95e-06 1.32e-05 1.08e-05 7e-07 6.85e-06 1.045e-05 7.3e-06 1.35e-06 3.4e-06 1.095e-05 9.4e-06 7.25e-06 9.6e-06 5.1e-06 1.03e-05 2.7e-06 6.3e-06 1.04e-05 1.575e-05 1.215e-05 1.425e-05 1.515e-05 1.035e-05 1.1e-06 7e-06 1.17e-05 1.175e-05 1.015e-05 9.55e-06 6.3e-06 1.2e-06 1.145e-05 1.29e-05 1.03e-05 1.62e-05 1.405e-05 1.255e-05 5.4e-06 8.55e-06 9.95e-06 6.15e-06 7.35e-06 9.05e-06 7.8e-06 4.85e-06 8.15e-06 3.6e-06 7e-06 7.85e-06 7.2e-06 6.35e-06 1.5e-05 6.5e-06 5e-06 8.5e-06 3.9e-06 9.2e-06 7.8e-06 9.95e-06 5.5e-06 7.9e-06 1.225e-05 7.7e-06 8e-06 1.04e-05 5.8e-06 1.06e-05 7.55e-06 9.8e-06 3.95e-06 1.13e-05 1.37e-05
9 1.355e-05 9.35e-06 6.95e-06 1.07e-05 8.5e-06 9.75e-06 9.7e-06 1.015e-05 5e-06 8.9e-06 1.035e-05 1.125e-05 1.52e-05 1.02e-05 9.3e-06 9.45e-06 1.005e-05 8.05e-06 8.75e-06 1.185e-05 9.3e-06 9.4e-06 1.205e-05 1.18e-05 4.9e-06 8.2e-06 1.025e-05 7.95e-06 5.1e-06 6.8e-06 1.185e-05 7.55e-06 8.95e-06 8.9e-06 7.45e-06 1.11e-05 6.55e-06 7.4e-06 1.09e-05 1.6e-05 1.035e-05 1.315e-05 1.47e-05 1.165e-05 5.1e-06 8.65e-06 8.95e-06 1.24e-05 9.95e-06 1.05e-05 7.8e-06 4.85e-06 1.09e-05 1.275e-05 1.01e-05 1.57e-05 1.45e-05 1.235e-05 7.95e-06 1.02e-05 9.6e-06 8.55e-06 7.95e-06 9.75e-06 9.3e-06 4.5e-06 9.15e-06 7.1e-06 8.45e-06 9.95e-06 6.35e-06 7.85e-06 1.405e-05 6.25e-06 4.9e-06 9.2e-06 6.7e-06 7.45e-06 7.5e-06 7.4e-06 7.65e-06 9.6e-06 1.29e-05 9.8e-06 9.1e-06 1e-05 7.2e-06 1.155e-05 9.35e-06 1.085e-05 6.9e-06 1.095e-05 1.305e-05
