 slim_762168870 slim_762168880 slim_762168897 slim_762168860 slim_762168894 slim_762168867 slim_762168862 slim_762168887 slim_762168888 slim_762168903 slim_762168878 slim_762168864 slim_762168909 slim_762168900 slim_762168906 slim_762168883 slim_762168901 slim_762168861 slim_762168874 slim_762168871 slim_762168895 slim_762168890 slim_762168885 slim_762168898 slim_762168892 slim_762168863 slim_762168866 slim_762168891 slim_762168886 slim_762168873 slim_762168869 slim_762168908 slim_762168896 slim_762168907 slim_762168904 slim_762168881 slim_762168868 slim_762168879 slim_762168877 slim_762168911 slim_762168882 slim_762168912 slim_762168859 slim_762168875 slim_762168884 slim_762168899 slim_762168902 slim_762168872 slim_762168893 slim_762168865 slim_762168889 slim_762168910 slim_762168905 slim_762168876
0 1.4e-06 1.85e-06 1.2e-06 2.55e-06 3.5e-06 1.05e-06 3.95e-06 1.2e-06 2.45e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 2e-06 2.25e-06 4.65e-06 2e-06 3.65e-06 2.2e-06 1.15e-06 1.1e-06 1.5e-06 2.95e-06 1.1e-06 9e-07 1.1e-06 4.15e-06 1.45e-06 2.8e-06 3.7e-06 4e-06 1.55e-06 1.8e-06 2.85e-06 1.1e-06 1.5e-06 2.45e-06 1.45e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 1.8e-06 2.8e-06 2.75e-06 9e-07 3.1e-06 2.7e-06 2.65e-06 4.1e-06 1.4e-06 1.25e-06 3.5e-06 4.2e-06
1 1.85e-06 2.2e-06 1.65e-06 2.4e-06 3.65e-06 1.9e-06 4.4e-06 1.65e-06 3.45e-06 2.1e-06 2.75e-06 1.6e-06 1.9e-06 2.75e-06 1.6e-06 5.15e-06 2.65e-06 3.9e-06 2.55e-06 2.35e-06 1.45e-06 2e-06 3.3e-06 1.7e-06 2e-06 1.4e-06 4.35e-06 1.9e-06 2.85e-06 3.05e-06 4.1e-06 1.8e-06 1.85e-06 3.45e-06 1.75e-06 1.5e-06 3.45e-06 2.25e-06 3.35e-06 2.85e-06 2.95e-06 2.35e-06 1.35e-06 1.5e-06 2.85e-06 1.65e-06 3.75e-06 2.85e-06 3.15e-06 5e-06 2.15e-06 1.4e-06 2.5e-06 5.1e-06
2 1.2e-06 1.65e-06 7e-07 2.05e-06 3.2e-06 1.3e-06 3.8e-06 1.05e-06 2.85e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 4.8e-06 2.2e-06 3.5e-06 1.95e-06 1.7e-06 6e-07 1.2e-06 2.75e-06 4e-07 1.35e-06 7e-07 4.05e-06 1.2e-06 2.35e-06 3.65e-06 4.15e-06 1.55e-06 1e-06 2.95e-06 1.1e-06 1.6e-06 2.85e-06 1.25e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 1.15e-06 2.5e-06 2.6e-06 1e-06 3.1e-06 2.45e-06 2.65e-06 4.25e-06 1.8e-06 8.5e-07 3.2e-06 4.35e-06
3 2.55e-06 2.4e-06 2.05e-06 3.3e-06 3.5e-06 2.65e-06 3.8e-06 2.15e-06 3.55e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 4.6e-06 2.4e-06 3.65e-06 2.1e-06 3.05e-06 2e-06 2.4e-06 3.55e-06 2.15e-06 2.65e-06 2.1e-06 3.35e-06 2.45e-06 2.3e-06 3.7e-06 4.25e-06 2.35e-06 2.15e-06 3.1e-06 2.2e-06 2.45e-06 3.55e-06 2.4e-06 3.25e-06 3.15e-06 3.35e-06 1.85e-06 2.15e-06 2.7e-06 3.25e-06 2.2e-06 3.35e-06 3e-06 3.3e-06 4.4e-06 2.7e-06 1.85e-06 2.35e-06 4.55e-06
4 3.5e-06 3.65e-06 3.2e-06 3.5e-06 4.3e-06 3.55e-06 2.65e-06 3.4e-06 3.15e-06 2.8e-06 3.3e-06 3.25e-06 3.05e-06 3.3e-06 3.55e-06 2.2e-06 3.75e-06 3e-06 3.45e-06 3.55e-06 3.4e-06 2.85e-06 3.15e-06 3.15e-06 3.65e-06 3.35e-06 3.35e-06 2.95e-06 3.45e-06 3.2e-06 2.85e-06 3.1e-06 2.65e-06 3.25e-06 3.55e-06 3.4e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 3.5e-06 3.35e-06 3.45e-06 3.2e-06 3.5e-06 3.55e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.55e-06 3.45e-06 2.85e-06
5 1.05e-06 1.9e-06 1.3e-06 2.65e-06 3.55e-06 1.6e-06 4.05e-06 1.2e-06 2.5e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 2.35e-06 2.3e-06 4.65e-06 2.1e-06 4e-06 2.25e-06 1.45e-06 1.15e-06 1.8e-06 3.3e-06 1.2e-06 1.2e-06 1.15e-06 4.2e-06 1.75e-06 2.95e-06 4e-06 4.5e-06 1.8e-06 1.9e-06 3e-06 1.2e-06 1.6e-06 2.5e-06 1.75e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 1.9e-06 2.9e-06 3.05e-06 1.2e-06 3.15e-06 3e-06 2.65e-06 4.35e-06 1.7e-06 1.3e-06 3.6e-06 4.2e-06
6 3.95e-06 4.4e-06 3.8e-06 3.8e-06 2.65e-06 4.05e-06 3.1e-06 3.7e-06 2.8e-06 3.6e-06 2.7e-06 4.1e-06 3.75e-06 2.75e-06 4.4e-06 1.6e-06 3.8e-06 2.5e-06 3.3e-06 4e-06 3.9e-06 3.75e-06 3.2e-06 3.85e-06 4.1e-06 3.95e-06 2.75e-06 3.9e-06 3.25e-06 4.05e-06 3.35e-06 3.9e-06 3.7e-06 3.35e-06 4.1e-06 4.2e-06 2.8e-06 3.5e-06 2.7e-06 3.65e-06 3.6e-06 3.65e-06 4.1e-06 4.55e-06 3.7e-06 3.85e-06 3e-06 3.75e-06 2.85e-06 2.1e-06 3.9e-06 4.1e-06 4.05e-06 1.65e-06
7 1.2e-06 1.65e-06 1.05e-06 2.15e-06 3.4e-06 1.2e-06 3.7e-06 9e-07 2.75e-06 1.55e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.95e-06 4.7e-06 1.95e-06 3.55e-06 1.4e-06 1.7e-06 7.5e-07 1.55e-06 3.1e-06 1.05e-06 1.35e-06 9e-07 3.85e-06 1.6e-06 2.45e-06 3.75e-06 4.35e-06 1.45e-06 1.55e-06 2.95e-06 1.3e-06 1.7e-06 2.75e-06 1.35e-06 2.65e-06 2.7e-06 2.7e-06 2e-06 1.6e-06 2.6e-06 2.9e-06 1e-06 3.05e-06 2.8e-06 2.5e-06 4.15e-06 1.75e-06 1e-06 3.05e-06 4.25e-06
8 2.45e-06 3.45e-06 2.85e-06 3.55e-06 3.15e-06 2.5e-06 2.8e-06 2.75e-06 3.9e-06 3.2e-06 2.9e-06 3.5e-06 3.15e-06 2.9e-06 3.65e-06 2.7e-06 2.85e-06 3.45e-06 3.05e-06 2.4e-06 2.8e-06 3.2e-06 3.45e-06 2.85e-06 2.6e-06 2.85e-06 3.2e-06 3.25e-06 3.5e-06 4.2e-06 3.95e-06 3.25e-06 3.2e-06 3.05e-06 2.55e-06 2.9e-06 1.95e-06 2.95e-06 2.4e-06 3.4e-06 3.2e-06 3.4e-06 3.35e-06 4.1e-06 3.55e-06 2.8e-06 2.75e-06 3.5e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 4.2e-06 1.95e-06
9 1.65e-06 2.1e-06 1.4e-06 2.4e-06 2.8e-06 1.95e-06 3.6e-06 1.55e-06 3.2e-06 2.3e-06 2e-06 2e-06 1.45e-06 2e-06 2.2e-06 4.4e-06 2.6e-06 3.05e-06 2.15e-06 2.15e-06 1.55e-06 1.2e-06 2.7e-06 1.25e-06 1.8e-06 1.45e-06 3.9e-06 1.2e-06 2.6e-06 3e-06 3.25e-06 1.45e-06 1.35e-06 2.95e-06 1.95e-06 2.05e-06 3.2e-06 1.35e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.5e-06 1.45e-06 3.5e-06 2.5e-06 3e-06 4.05e-06 1.7e-06 1.7e-06 2.85e-06 4.35e-06
