 slim_762510603 slim_762510583 slim_762510616 slim_762510620 slim_762510592 slim_762510587 slim_762510589 slim_762510585 slim_762510578 slim_762510619 slim_762510596 slim_762510584 slim_762510601 slim_762510598 slim_762510580 slim_762510588 slim_762510607 slim_762510576 slim_762510615 slim_762510617 slim_762510586 slim_762510626 slim_762510593 slim_762510614 slim_762510627 slim_762510618 slim_762510606 slim_762510612 slim_762510597 slim_762510605 slim_762510575 slim_762510582 slim_762510590 slim_762510595 slim_762510611 slim_762510599 slim_762510613 slim_762510591 slim_762510621 slim_762510602 slim_762510622 slim_762510625 slim_762510608 slim_762510610 slim_762510624 slim_762510581 slim_762510579 slim_762510600 slim_762510604 slim_762510609 slim_762510577 slim_762510594 slim_762510623
0 2.5e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 2.55e-06 1.7e-06 1.95e-06 1.3e-06 1.45e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 2.25e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06
1 1.9e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 2.3e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.85e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.35e-06 2.1e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06
2 1.9e-06 1.9e-06 7e-07 1.2e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 1.25e-06 1.9e-06 2.55e-06 2e-06 1.55e-06 2.15e-06 1e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 1.8e-06 1.55e-06 1.8e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 1.5e-06 1.4e-06 1.8e-06 2.05e-06 1.4e-06 9e-07 2.4e-06 2e-06 1.75e-06 2.2e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.35e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06
3 2e-06 1.9e-06 1.2e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 1.75e-06 2.4e-06 1.9e-06 2.7e-06 2.1e-06 1.65e-06 9.5e-07 2.6e-06 1.7e-06 1.8e-06 2.5e-06 1.6e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 1.3e-06 1.7e-06 2.75e-06 1.7e-06 2.25e-06 2.2e-06 2.05e-06 1.4e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 1.15e-06 2.75e-06 2.05e-06 1.85e-06 2.05e-06 1.25e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 2.35e-06 1.6e-06
4 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06
5 1.8e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 2.45e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06
6 2.15e-06 1.9e-06 2e-06 1.8e-06 2.45e-06 1.95e-06 3.1e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 2.55e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 3.05e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 2.4e-06 1.65e-06 2.7e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06
7 2.25e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 1.35e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.65e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 2.7e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 2.15e-06 2e-06
8 1.55e-06 1.6e-06 1.9e-06 2.4e-06 1.85e-06 1.45e-06 1.75e-06 2.25e-06 9e-07 1.35e-06 6.5e-07 2.5e-06 1.8e-06 2.55e-06 1.75e-06 1.55e-06 1.5e-06 7.5e-07 1.45e-06 1.45e-06 2.9e-06 1.25e-06 1.55e-06 1.45e-06 2.25e-06 1.5e-06 1.3e-06 1.55e-06 2.35e-06 1.2e-06 1.65e-06 2.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 2.35e-06 8e-07 1.6e-06 1.4e-06 2.6e-06 2.25e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 2.45e-06 2.15e-06 1.4e-06 2.45e-06 1.25e-06 2.5e-06
9 1.5e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.35e-06 2.1e-06 1.5e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 2.5e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.35e-06 2.2e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.35e-06 1.1e-06 1.75e-06 1.85e-06 1.35e-06 2e-06 1.65e-06 1.85e-06
10 1.55e-06 1.7e-06 2.25e-06 2.7e-06 2e-06 1.7e-06 2.05e-06 2.45e-06 6.5e-07 1.5e-06 1e-06 2.65e-06 2.1e-06 2.8e-06 1.9e-06 1.65e-06 1.75e-06 7.5e-07 1.75e-06 1.7e-06 2.95e-06 1.3e-06 1.8e-06 1.6e-06 2.5e-06 1.6e-06 1.2e-06 1.85e-06 2.35e-06 1.25e-06 1.9e-06 2.7e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2.65e-06 5.5e-07 1.85e-06 1.55e-06 2.75e-06 2.5e-06 1.25e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 2.7e-06 2.3e-06 1.65e-06 2.65e-06 1.2e-06 2.75e-06
11 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 1.35e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.25e-06
12 1.7e-06 1.95e-06 1.25e-06 1.65e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 1.85e-06 2.7e-06 2.1e-06 2e-06 1.55e-06 1.3e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 2.1e-06 1.65e-06 1.3e-06 2.15e-06 1.75e-06 1.55e-06 2.25e-06 1.25e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06
