 slim_762037412 slim_762037421 slim_762037413 slim_762037470 slim_762037466 slim_762037467 slim_762037429 slim_762037432 slim_762037451 slim_762037457 slim_762037414 slim_762037434 slim_762037423 slim_762037427 slim_762037417 slim_762037460 slim_762037435 slim_762037473 slim_762037446 slim_762037424 slim_762037455 slim_762037448 slim_762037428 slim_762037438 slim_762037456 slim_762037461 slim_762037453 slim_762037474 slim_762037449 slim_762037450 slim_762037419 slim_762037439 slim_762037418 slim_762037431 slim_762037426 slim_762037462 slim_762037469 slim_762037454 slim_762037415 slim_762037468 slim_762037420 slim_762037445 slim_762037452 slim_762037459 slim_762037472 slim_762037441 slim_762037447 slim_762037475 slim_762037442 slim_762037416 slim_762037440 slim_762037437 slim_762037464 slim_762037471 slim_762037444 slim_762037436 slim_762037433 slim_762037458 slim_762037463 slim_762037430 slim_762037425 slim_762037422 slim_762037465 slim_762037443
0 2.2e-06 1.6e-06 1.25e-06 1.75e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 1.45e-06 1.5e-06 2.45e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 1.35e-06 1.5e-06 1.6e-06 2.15e-06 2.5e-06 1.8e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 2.5e-06 1.9e-06 1.45e-06 1.85e-06 1.3e-06 2.7e-06 1.7e-06 2e-06 1.8e-06 3e-06 1.8e-06 1.9e-06 2e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 1.4e-06 1.9e-06 2.65e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06
1 1.6e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 3.1e-06 2.35e-06 1.25e-06 2.1e-06 2.55e-06 2.1e-06 1.25e-06 2.05e-06 1.25e-06 1.35e-06 2.45e-06 1.65e-06 1.25e-06 1.2e-06 2.05e-06 3.05e-06 2.05e-06 1.35e-06 2.05e-06 1.35e-06 1.25e-06 1.9e-06 1.2e-06 1.5e-06 2.25e-06 1.7e-06 1.75e-06 1.2e-06 1.5e-06 2.35e-06 1.6e-06 1.25e-06 1.75e-06 1.1e-06 2.65e-06 1.65e-06 1.75e-06 1.6e-06 2.95e-06 1.95e-06 1.5e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 1.2e-06 1.7e-06 2.6e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06
2 1.25e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 1.7e-06 1.55e-06 2.5e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 2.2e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 2.5e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 2.35e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 2.35e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 2.35e-06 1.7e-06 1.8e-06 1.5e-06 2.65e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 1.75e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 1.9e-06 1.45e-06
3 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.6e-06 2.6e-06 3.35e-06 2.3e-06 1.5e-06 2.4e-06 2.7e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 1.2e-06 3.15e-06 1.75e-06 1.65e-06 2.2e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 2e-06 1.25e-06 1.6e-06 1.55e-06 2.7e-06 2.4e-06 1.6e-06 1.55e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 1.5e-06 1.45e-06 2e-06 1.25e-06 1.6e-06 1.6e-06 1.25e-06 2.1e-06 1.25e-06 1.85e-06 1.85e-06 1.6e-06
4 2.2e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 2.3e-06 3.4e-06 1.95e-06 2.1e-06 2.75e-06 2.9e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 1.5e-06 2.4e-06 1.6e-06 2.15e-06 1.15e-06 3.3e-06 1.95e-06 1.8e-06 2.45e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 1.65e-06 2.1e-06 1.15e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.2e-06 2.15e-06 2.65e-06 1.95e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 2.4e-06 1.55e-06 2.25e-06 2.1e-06 1.7e-06
5 2.15e-06 2.5e-06 1.95e-06 2.6e-06 2.3e-06 3.4e-06 2.7e-06 2.15e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 2.7e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 2.3e-06 3e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06
6 2.55e-06 3.1e-06 2.45e-06 3.35e-06 3.4e-06 2.7e-06 3.8e-06 3.15e-06 3.25e-06 2.35e-06 2.45e-06 2.75e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 3.4e-06 2.65e-06 3.15e-06 3.25e-06 3.35e-06 2.1e-06 2.95e-06 3.1e-06 2.85e-06 3.15e-06 3.25e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 3.15e-06 3.2e-06 2.55e-06 3.4e-06 3.1e-06 3.3e-06 3.45e-06 3.1e-06 2.45e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 3.3e-06 3.05e-06 3.3e-06 3.1e-06
7 2.35e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 3.15e-06 2.6e-06 2.2e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 2.15e-06 3.15e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.65e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 1.5e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 1.55e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06
8 1.45e-06 1.25e-06 1.7e-06 1.5e-06 2.1e-06 2.7e-06 3.25e-06 2.2e-06 1e-06 2.35e-06 2.35e-06 2.4e-06 8.5e-07 2.35e-06 1.05e-06 1.1e-06 2.65e-06 1.5e-06 1.05e-06 9e-07 2.35e-06 3.15e-06 2.3e-06 1.15e-06 2.35e-06 9.5e-07 1.05e-06 1.9e-06 7.5e-07 1.3e-06 2.1e-06 1.45e-06 1.7e-06 9e-07 1.6e-06 2.55e-06 1.6e-06 5.5e-07 1.45e-06 7e-07 2.9e-06 1.5e-06 1.75e-06 1.4e-06 3.1e-06 2.2e-06 1.6e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 2.6e-06 6e-07 1.7e-06 2.85e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 1.65e-06 1.5e-06 1.2e-06 1.65e-06 1.1e-06
9 1.5e-06 2.1e-06 1.55e-06 2.4e-06 2.75e-06 2.1e-06 2.35e-06 2.95e-06 2.35e-06 1.5e-06 3e-06 1.55e-06 2.35e-06 1.55e-06 2.35e-06 2.5e-06 2.9e-06 1.45e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 1.6e-06 2.35e-06 1.5e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 1.6e-06 1.55e-06 2.35e-06 1.5e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 2.65e-06 3.35e-06 1.7e-06 2.35e-06 2.4e-06 3.05e-06 3e-06 2.9e-06 3.15e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 1.6e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06
