 slim_337678149 slim_337678113 slim_337678012 slim_337678150 slim_337678141 slim_337678038 slim_337677964 slim_337678115 slim_337678114 slim_337678098 slim_337678154 slim_337677898 slim_337678161 slim_337678065 slim_337678066 slim_337678132 slim_337678171 slim_337677841 slim_337678131 slim_337678095 slim_337678168 slim_337678106 slim_337678069 slim_337678061 slim_337678018 slim_337678111 slim_337678148 slim_337678122 slim_337678158 slim_337678049 slim_337678162 slim_337678170 slim_337678105 slim_337678110 slim_337678108 slim_337678068 slim_337677982 slim_337677872 slim_337678074 slim_337678004 slim_337678157 slim_337677834 slim_337677972 slim_337677788 slim_337678144 slim_337677828 slim_337678146 slim_337678097 slim_337678167 slim_337678164 slim_337677916 slim_337678076 slim_337678036 slim_337678135 slim_337678147 slim_337678119 slim_337678127 slim_337678094 slim_337677992 slim_337678090 slim_337677837 slim_337677810 slim_337678140 slim_337678130 slim_337678017 slim_337678075 slim_337678067 slim_337678153 slim_337678137 slim_337677839 slim_337678013 slim_337678103 slim_337677973 slim_337677942 slim_337678000 slim_337677963 slim_337678101 slim_337678160 slim_337678093 slim_337678129 slim_337678092 slim_337678022 slim_337678156 slim_337678151 slim_337678138 slim_337678159 slim_337678016 slim_337678084 slim_337677966 slim_337678163 slim_337678125 slim_337678089 slim_337678046 slim_337678043 slim_337678169 slim_337678078 slim_337678001 slim_337678057 slim_337678051 slim_337677998
0 1.26e-05 7.65e-06 6.65e-06 9.65e-06 8.45e-06 9.2e-06 8.15e-06 7.95e-06 9.15e-06 8.7e-06 8.2e-06 9.75e-06 8.8e-06 9.05e-06 8.75e-06 8.2e-06 7.9e-06 9.15e-06 7.9e-06 8.15e-06 8.75e-06 9e-06 7.65e-06 8.55e-06 8.25e-06 7.45e-06 9.65e-06 7.5e-06 7.9e-06 9.05e-06 7.25e-06 9.45e-06 8.55e-06 9e-06 8.95e-06 9.95e-06 8.6e-06 9.65e-06 7.25e-06 7.75e-06 7.15e-06 7.6e-06 6.85e-06 7.5e-06 8.3e-06 8.65e-06 1.01e-05 7.45e-06 7.6e-06 7.5e-06 7.65e-06 7.4e-06 6.7e-06 7.2e-06 8.7e-06 8.8e-06 8.65e-06 8.55e-06 6.85e-06 7.75e-06 8e-06 8.1e-06 7.55e-06 9.45e-06 7.7e-06 7.8e-06 8.15e-06 8.3e-06 7.8e-06 7.8e-06 8.25e-06 8.2e-06 8.25e-06 1.015e-05 1.045e-05 9.55e-06 7.5e-06 6.8e-06 1.03e-05 1.055e-05 6.95e-06 6.55e-06 8.95e-06 8.65e-06 7.65e-06 8.35e-06 8.45e-06 9e-06 8.3e-06 8.35e-06 1.01e-05 8.55e-06 7.55e-06 8.05e-06 9.9e-06 7.35e-06 9e-06 8.15e-06 9.15e-06 6.6e-06
1 7.65e-06 5.6e-06 5.6e-06 5.3e-06 8.6e-06 4.3e-06 4.05e-06 4.45e-06 6.95e-06 5.15e-06 4.9e-06 9.8e-06 5.85e-06 5.3e-06 9.05e-06 4.9e-06 4.85e-06 6.2e-06 3.05e-06 7.05e-06 4.65e-06 6.95e-06 4.85e-06 8.55e-06 7.95e-06 5.6e-06 9.3e-06 5.6e-06 5.55e-06 6.6e-06 6.55e-06 6e-06 7.3e-06 5.95e-06 8.95e-06 8.2e-06 9.55e-06 8.5e-06 6.6e-06 3.05e-06 4.35e-06 7.85e-06 5.65e-06 6.65e-06 3.35e-06 5.75e-06 6.75e-06 7.85e-06 5.95e-06 5.6e-06 8.5e-06 5.55e-06 5.65e-06 6.2e-06 7.7e-06 5.25e-06 9.7e-06 9.05e-06 7.45e-06 5.15e-06 8.35e-06 6.15e-06 6.1e-06 7.7e-06 7.95e-06 3.1e-06 7.15e-06 6.7e-06 4.85e-06 1e-05 5.9e-06 6.75e-06 4.45e-06 9.1e-06 7.95e-06 6.5e-06 7.95e-06 6.55e-06 1.045e-05 6.8e-06 5.7e-06 7.55e-06 9.35e-06 7.45e-06 5.75e-06 4.2e-06 6.05e-06 4.1e-06 9.05e-06 6.95e-06 7.2e-06 8.15e-06 6.6e-06 6.65e-06 8.2e-06 6.35e-06 6.8e-06 6.75e-06 5.4e-06 8.25e-06
2 6.65e-06 5.6e-06 6e-06 9.05e-06 6.8e-06 8.7e-06 8.45e-06 8.85e-06 1.01e-05 9.05e-06 6.4e-06 1.04e-05 8.8e-06 8.55e-06 7.35e-06 6.4e-06 8.95e-06 9.3e-06 5.85e-06 9.25e-06 8.75e-06 1.01e-05 8.95e-06 7.15e-06 6.1e-06 5.6e-06 1.03e-05 7.6e-06 8.8e-06 7.2e-06 6.35e-06 9.25e-06 9.55e-06 8.6e-06 1.085e-05 1.07e-05 1.05e-05 1.08e-05 6.35e-06 5.65e-06 6.4e-06 6.9e-06 3.45e-06 5.9e-06 8.25e-06 9.45e-06 9.3e-06 6.5e-06 9.4e-06 5.65e-06 9.9e-06 5.55e-06 3.05e-06 7.2e-06 1e-05 9e-06 7.9e-06 9.55e-06 6.5e-06 6.6e-06 9.3e-06 9.55e-06 6.3e-06 9.95e-06 7e-06 5.6e-06 9.2e-06 9.8e-06 8.9e-06 9.7e-06 8.8e-06 8.05e-06 8.2e-06 1.145e-05 1.015e-05 9.75e-06 5.65e-06 3.75e-06 1.14e-05 1e-05 4.65e-06 6.95e-06 7.55e-06 9.1e-06 7.75e-06 8.65e-06 9.45e-06 8.5e-06 9.65e-06 6.65e-06 9.8e-06 9.55e-06 6.65e-06 9.75e-06 9.3e-06 9.75e-06 1.015e-05 9.85e-06 8.65e-06 3.55e-06
3 9.65e-06 5.3e-06 9.05e-06 4e-07 9.75e-06 2.05e-06 4.55e-06 5.65e-06 3.3e-06 3.4e-06 4.9e-06 8.95e-06 3.75e-06 2.6e-06 9.65e-06 4.9e-06 5.75e-06 6.15e-06 5.55e-06 6.8e-06 3e-06 3e-06 5.75e-06 9.45e-06 1.025e-05 7.4e-06 8.2e-06 7.3e-06 6.3e-06 8.7e-06 8e-06 6e-06 8.7e-06 6.45e-06 9.6e-06 9e-06 1.005e-05 9.15e-06 8e-06 5.4e-06 7.3e-06 9.2e-06 8.85e-06 7.75e-06 3.95e-06 4e-06 5e-06 9.45e-06 6.7e-06 7.4e-06 8.7e-06 7.35e-06 9.1e-06 7.2e-06 8.1e-06 2.85e-06 1.095e-05 9.5e-06 9.45e-06 7.45e-06 8.35e-06 4.1e-06 7.55e-06 7.85e-06 9.3e-06 5.45e-06 7.25e-06 5.25e-06 5.7e-06 9e-06 6.15e-06 6.05e-06 4.6e-06 7.15e-06 5.3e-06 2.05e-06 9.2e-06 9.5e-06 1.08e-05 7.1e-06 8.4e-06 9.3e-06 1.05e-05 6.55e-06 7.6e-06 4.75e-06 4.15e-06 1.85e-06 8.1e-06 5.55e-06 4.3e-06 8.8e-06 8.2e-06 5.2e-06 9.35e-06 7.75e-06 4.1e-06 5.3e-06 2.7e-06 1.09e-05
4 8.45e-06 8.6e-06 6.8e-06 9.75e-06 1.21e-05 9.85e-06 9.85e-06 9.9e-06 1.01e-05 9.75e-06 8.7e-06 9.4e-06 9.65e-06 9.65e-06 7.05e-06 8.7e-06 1.01e-05 7.9e-06 8.85e-06 9.9e-06 9.65e-06 1.01e-05 1.01e-05 6.2e-06 8.7e-06 8e-06 8.5e-06 9.1e-06 9.8e-06 7.9e-06 8.15e-06 7.9e-06 1.09e-05 7.45e-06 1.015e-05 1.125e-05 1.005e-05 1.165e-05 8.15e-06 8.7e-06 8.7e-06 8.75e-06 7e-06 8e-06 9.8e-06 9.9e-06 1.065e-05 8.55e-06 1.02e-05 8.05e-06 1.03e-05 7.95e-06 6.85e-06 9.05e-06 8.35e-06 9.8e-06 8.3e-06 9e-06 8.3e-06 9.3e-06 9.45e-06 1.01e-05 8.25e-06 9.05e-06 8.85e-06 8.75e-06 9.45e-06 1.01e-05 1.005e-05 9.65e-06 9.35e-06 8.75e-06 9.7e-06 1.14e-05 9e-06 9.85e-06 7.9e-06 6.9e-06 9.7e-06 1.125e-05 7.5e-06 8.5e-06 7.4e-06 1.035e-05 9.4e-06 1.005e-05 1.015e-05 9.65e-06 1.055e-05 8.2e-06 8e-06 8.65e-06 8.75e-06 1.005e-05 7.95e-06 1.02e-05 1.015e-05 1.015e-05 9.75e-06 6.35e-06
5 9.2e-06 4.3e-06 8.7e-06 2.05e-06 9.85e-06 4e-06 3.5e-06 4.25e-06 4.6e-06 3.55e-06 5.4e-06 9.2e-06 4.15e-06 3.15e-06 9.9e-06 5.4e-06 4.6e-06 5.75e-06 4.55e-06 6.4e-06 3e-06 4.45e-06 4.65e-06 9.55e-06 9.9e-06 6.55e-06 8.55e-06 6.6e-06 5.3e-06 8.55e-06 7.5e-06 5.5e-06 8.1e-06 6e-06 9.35e-06 8.45e-06 9.8e-06 8.85e-06 7.55e-06 4.4e-06 6.4e-06 8.75e-06 8.5e-06 7.3e-06 2.6e-06 4.25e-06 5.65e-06 9e-06 6e-06 6.55e-06 8.55e-06 6.5e-06 8.75e-06 6.6e-06 7.95e-06 3.4e-06 1.09e-05 9.4e-06 9e-06 6.85e-06 8.35e-06 4.65e-06 6.85e-06 7.6e-06 8.85e-06 4.4e-06 6.75e-06 5.65e-06 4.65e-06 9.4e-06 5.55e-06 6.65e-06 3.65e-06 7.85e-06 6.2e-06 3.6e-06 8.75e-06 9.15e-06 1.07e-05 6.45e-06 7.65e-06 8.85e-06 1.05e-05 6.35e-06 6.9e-06 3.65e-06 4.7e-06 2e-06 8.05e-06 6.35e-06 5.4e-06 8.55e-06 8.15e-06 5.6e-06 9.25e-06 6.75e-06 4.8e-06 5.7e-06 3.15e-06 1.07e-05
6 8.15e-06 4.05e-06 8.45e-06 4.55e-06 9.85e-06 3.5e-06 3.7e-06 3.15e-06 5.8e-06 4.6e-06 6.35e-06 8.5e-06 5.25e-06 4.4e-06 1.005e-05 6.35e-06 3.6e-06 5.65e-06 4.25e-06 5.75e-06 4.15e-06 5.8e-06 3.6e-06 9.55e-06 9.75e-06 6.5e-06 8e-06 5.65e-06 4.15e-06 8.2e-06 6.15e-06 5.5e-06 6.95e-06 5.75e-06 7.85e-06 7.6e-06 8.3e-06 8e-06 6.1e-06 4.15e-06 5.1e-06 7.6e-06 8.25e-06 7.2e-06 2.45e-06 4.5e-06 6.85e-06 7.85e-06 3.55e-06 6.5e-06 7e-06 6.45e-06 8.5e-06 5.15e-06 6.95e-06 3.3e-06 1.025e-05 8.05e-06 7.95e-06 5.5e-06 6.95e-06 4.95e-06 6.7e-06 6.05e-06 7.7e-06 4.2e-06 5.6e-06 5.8e-06 3.6e-06 8.35e-06 4.8e-06 6.65e-06 3.45e-06 8.35e-06 7.5e-06 5.15e-06 8.75e-06 8.95e-06 9.7e-06 6.65e-06 7.35e-06 7.8e-06 1.035e-05 5.7e-06 5.95e-06 2.2e-06 5e-06 3.3e-06 6.55e-06 7.65e-06 6.75e-06 7.1e-06 7.4e-06 5.75e-06 8.6e-06 4.65e-06 5.6e-06 5.85e-06 4.5e-06 1.065e-05
7 7.95e-06 4.45e-06 8.85e-06 5.65e-06 9.9e-06 4.25e-06 3.15e-06 4.7e-06 5.95e-06 4.3e-06 6.3e-06 9e-06 5.6e-06 5.55e-06 1.01e-05 6.3e-06 3.45e-06 5.45e-06 4.7e-06 5.3e-06 4.1e-06 5.95e-06 3.4e-06 9.6e-06 9.75e-06 6.9e-06 8.5e-06 5.35e-06 3.85e-06 8.25e-06 7.1e-06 5.55e-06 6.35e-06 5.7e-06 7.35e-06 6.6e-06 7.75e-06 7.45e-06 7.15e-06 4.55e-06 4.4e-06 8.5e-06 8.65e-06 8e-06 2.6e-06 4.15e-06 7.2e-06 8.75e-06 4e-06 6.9e-06 6.2e-06 6.85e-06 8.9e-06 6.15e-06 6.4e-06 4.7e-06 1.005e-05 8.15e-06 7.75e-06 6.4e-06 6.8e-06 5.1e-06 6.85e-06 6.75e-06 8.6e-06 4.6e-06 5.3e-06 5.15e-06 3.4e-06 7.55e-06 5e-06 6.8e-06 4e-06 7.75e-06 7.9e-06 5.85e-06 9.55e-06 9.35e-06 9.2e-06 6.75e-06 7.45e-06 7.6e-06 1.04e-05 6.95e-06 5.65e-06 3.25e-06 5.15e-06 4.05e-06 7.85e-06 8.4e-06 7.15e-06 7.15e-06 7.2e-06 5.1e-06 8.3e-06 3.35e-06 5.75e-06 5.2e-06 5.65e-06 1.105e-05
8 9.15e-06 6.95e-06 1.01e-05 3.3e-06 1.01e-05 4.6e-06 5.8e-06 5.95e-06 6.2e-06 4.6e-06 5.95e-06 8.9e-06 5.3e-06 5.1e-06 1e-05 5.95e-06 5.9e-06 6.7e-06 7.2e-06 6.9e-06 4.6e-06 3.45e-06 5.7e-06 9.8e-06 1.095e-05 9e-06 8.1e-06 6.7e-06 6.55e-06 9.15e-06 8.65e-06 6.95e-06 7.75e-06 7.05e-06 7.9e-06 8.45e-06 7.95e-06 8.25e-06 8.65e-06 7.05e-06 7.05e-06 9.6e-06 9.9e-06 9.3e-06 5.75e-06 4.65e-06 6.65e-06 9.85e-06 5.45e-06 9e-06 7.1e-06 8.95e-06 1.015e-05 7.6e-06 6.95e-06 4.45e-06 1.065e-05 8.45e-06 8.55e-06 7.9e-06 7.5e-06 4.55e-06 8.75e-06 7.9e-06 9.7e-06 7.1e-06 7.15e-06 4.35e-06 5.4e-06 7.8e-06 6.55e-06 6.15e-06 6.35e-06 6.65e-06 6.65e-06 3.55e-06 1.075e-05 1.05e-05 9.75e-06 8.45e-06 9.45e-06 8.8e-06 1.09e-05 7.65e-06 7.4e-06 6e-06 4.6e-06 4.4e-06 8.05e-06 7.5e-06 5.6e-06 7.9e-06 8.15e-06 4.55e-06 9.25e-06 5.55e-06 4.4e-06 4.65e-06 5.2e-06 1.19e-05
9 8.7e-06 5.15e-06 9.05e-06 3.4e-06 9.75e-06 3.55e-06 4.6e-06 4.3e-06 4.6e-06 4.7e-06 4.85e-06 9.45e-06 3.85e-06 4.3e-06 9.8e-06 4.75e-06 4.7e-06 5.15e-06 5.35e-06 5.4e-06 2.85e-06 4.45e-06 4.65e-06 9.45e-06 9.65e-06 7.4e-06 8.8e-06 6.15e-06 5.2e-06 8.45e-06 8.25e-06 5.8e-06 7e-06 6.25e-06 8.4e-06 7.6e-06 8.85e-06 7.75e-06 8.25e-06 5.25e-06 5.95e-06 9.45e-06 8.85e-06 7.95e-06 2.95e-06 4.3e-06 5.9e-06 9.7e-06 5.85e-06 7.4e-06 7.2e-06 7.35e-06 9.1e-06 7.3e-06 7e-06 4.6e-06 1.04e-05 9.5e-06 8.5e-06 7.55e-06 8.05e-06 4.65e-06 6.7e-06 7.85e-06 9.55e-06 5.3e-06 6.7e-06 4.25e-06 4.6e-06 8.05e-06 5.55e-06 6.6e-06 3.8e-06 6.45e-06 6.7e-06 4.85e-06 9.55e-06 9.5e-06 9.8e-06 6.9e-06 8.15e-06 8.35e-06 1.04e-05 7.35e-06 6.45e-06 4.85e-06 4.7e-06 3.35e-06 9.1e-06 7.2e-06 5.8e-06 8.65e-06 7.65e-06 4.2e-06 8.7e-06 5.45e-06 4.9e-06 4.3e-06 4.45e-06 1.105e-05
