 slim_761667069 slim_761668865 slim_761666633 slim_761670092 slim_761667732 slim_761670364 slim_761668028 slim_761666816 slim_761666609 slim_761669851 slim_761668665 slim_761669914 slim_761666522 slim_761670043 slim_761669681 slim_761668835 slim_761668315 slim_761667489 slim_761667276 slim_761668788 slim_761667240 slim_761666713 slim_761668914 slim_761670320 slim_761666555 slim_761670215 slim_761669433 slim_761667429 slim_761668113 slim_761667452 slim_761669122 slim_761667592 slim_761667923 slim_761669161 slim_761666342 slim_761669775 slim_761666837 slim_761669619 slim_761669987 slim_761670147 slim_761666784 slim_761668482 slim_761670188 slim_761669195 slim_761668580 slim_761670052 slim_761668305 slim_761669997 slim_761668399 slim_761669996 slim_761669847 slim_761667967 slim_761666774 slim_761668337 slim_761668493 slim_761669428 slim_761666763 slim_761669110 slim_761667707 slim_761667117 slim_761667557 slim_761668444 slim_761668795 slim_761668389 slim_761667131 slim_761667100 slim_761667993 slim_761666587 slim_761670350 slim_761669573 slim_761667075 slim_761666906 slim_761669837 slim_761667598 slim_761669264 slim_761670289 slim_761667251 slim_761666440 slim_761670311 slim_761670118 slim_761666312 slim_761669938 slim_761669736 slim_761670086 slim_761669089 slim_761667438 slim_761669136 slim_761667987 slim_761669838 slim_761668404 slim_761669591 slim_761669035 slim_761669935 slim_761669960 slim_761668291 slim_761669581 slim_761666309 slim_761667284 slim_761666645 slim_761666286
0 0.0001836 0.00017175 0.00016155 0.00016165 0.0001797 0.0001646 0.0001735 0.00017335 0.00017045 0.0001619 0.0001758 0.0001704 0.00017785 0.0001732 0.0001679 0.0001808 0.0001761 0.0001695 0.00016275 0.00016205 0.0001683 0.000158 0.00016165 0.0001698 0.00017175 0.00016305 0.00016315 0.0001696 0.00017085 0.00017895 0.00017215 0.0001561 0.00015525 0.00017975 0.00016985 0.0001654 0.00017525 0.0001667 0.00017865 0.0001717 0.0001644 0.00016705 0.000165 0.00016835 0.000178 0.0001718 0.00016365 0.0001669 0.0001777 0.0001724 0.00014625 0.0001708 0.00017125 0.00016905 0.00017255 0.00016685 0.00017135 0.00017095 0.00017105 0.00017325 0.00017015 0.00016935 0.0001773 0.00016695 0.00016705 0.00016545 0.0001741 0.0001681 0.0001761 0.000169 0.0001689 0.00016715 0.00017765 0.00017035 0.0001751 0.00016195 0.00017535 0.00016985 0.0001763 0.00017645 0.00017405 0.0001696 0.00017655 0.00016945 0.0001733 0.00017315 0.0001797 0.00017515 0.0001699 0.0001706 0.00017035 0.0001695 0.00017335 0.0001649 0.00016305 0.0001634 0.0001621 0.00017835 0.00016615 0.0001643
1 0.00017175 0.0001704 0.0001688 0.00016565 0.00017645 0.0001731 0.0001718 0.00017225 0.00016695 0.00015835 0.00016945 0.0001584 0.000163 0.00016725 0.0001634 0.00018535 0.00017745 0.00016265 0.00017595 0.00017835 0.0001631 0.0001602 0.00016635 0.0001655 0.00018495 0.00017305 0.00017315 0.0001701 0.00016545 0.00018155 0.00017265 0.00017255 0.00017465 0.00016865 0.0001706 0.00018065 0.00017 0.0001796 0.00015345 0.0001673 0.0001742 0.0001681 0.0001748 0.0001678 0.00016125 0.00017515 0.0001515 0.0001694 0.00017425 0.0001786 0.00016975 0.00017675 0.000174 0.00017985 0.00016885 0.0001562 0.0001557 0.00015005 0.00017355 0.00018145 0.0001703 0.00017745 0.0001706 0.0001709 0.00017445 0.00017635 0.00017235 0.0001726 0.0001757 0.00016305 0.000178 0.0001755 0.0001769 0.00017195 0.00017635 0.00016025 0.00017455 0.00016875 0.000173 0.00016695 0.0001769 0.00017865 0.000171 0.0001563 0.0001756 0.00015945 0.00018595 0.0001701 0.00017215 0.00018055 0.0001777 0.0001712 0.0001805 0.00016355 0.0001719 0.0001702 0.0001587 0.0001695 0.000179 0.0001744
2 0.00016155 0.0001688 0.0001794 0.0001662 0.0001789 0.00017675 0.00016745 0.000164 0.0001795 0.00016285 0.00018305 0.00014415 0.0001752 0.0001743 0.000161 0.0001766 0.00017565 0.00017495 0.0001695 0.0001776 0.00016745 0.0001693 0.00016875 0.00016625 0.00018355 0.0001681 0.00016075 0.0001721 0.0001758 0.00017835 0.0001693 0.00016625 0.00015405 0.00017985 0.0001707 0.00017415 0.000187 0.00017265 0.0001744 0.0001739 0.0001802 0.00018125 0.00016705 0.00016155 0.0001518 0.00017565 0.0001528 0.0001603 0.0001732 0.0001804 0.00017325 0.00017645 0.00017455 0.0001722 0.00017515 0.00017245 0.00017455 0.00017665 0.00017415 0.00018495 0.00017765 0.00017625 0.0001783 0.0001724 0.00016775 0.00017185 0.00017135 0.00017475 0.00017765 0.00018135 0.0001476 0.00015695 0.00017625 0.0001611 0.0001824 0.0001678 0.00017575 0.0001733 0.0001678 0.0001743 0.0001784 0.00017715 0.0001802 0.00017335 0.0001822 0.00016725 0.0001764 0.0001779 0.0001784 0.0001778 0.0001663 0.0001526 0.00017725 0.00015405 0.0001737 0.00017645 0.0001696 0.0001821 0.00016795 0.00015625
3 0.00016165 0.00016565 0.0001662 0.0001717 0.00016515 0.0001706 0.00016665 0.00017005 0.0001693 0.00016705 0.00017625 0.00017025 0.00017085 0.0001564 0.00017085 0.00016995 0.000172 0.00016355 0.0001685 0.0001728 0.00017775 0.00015425 0.00016695 0.00016205 0.00017105 0.000166 0.0001616 0.00016825 0.00017265 0.000176 0.0001678 0.00016715 0.00015395 0.0001777 0.0001664 0.00015775 0.0001792 0.0001597 0.00016885 0.0001703 0.00015985 0.00016185 0.00016525 0.00016735 0.00017235 0.00016985 0.0001597 0.00015765 0.0001569 0.00016475 0.00016625 0.00015945 0.00016835 0.0001743 0.0001773 0.00015175 0.00017035 0.0001683 0.0001592 0.00016915 0.0001682 0.00017115 0.0001627 0.0001675 0.00015415 0.00015395 0.00017695 0.0001719 0.00017545 0.0001675 0.0001746 0.00016475 0.00017425 0.0001672 0.00017235 0.00015275 0.00015895 0.00015005 0.0001682 0.0001764 0.00017715 0.0001681 0.00017045 0.0001492 0.00017765 0.0001674 0.00016395 0.00017265 0.0001712 0.00016905 0.0001477 0.0001663 0.00017265 0.00015535 0.0001571 0.000165 0.0001606 0.00017275 0.00016415 0.00015865
4 0.0001797 0.00017645 0.0001789 0.00016515 0.0001817 0.0001714 0.0001704 0.0001765 0.000177 0.00017045 0.0001671 0.00017425 0.0001746 0.00016935 0.00017895 0.00016325 0.00018445 0.00017205 0.00017135 0.00017865 0.0001796 0.0001702 0.0001664 0.0001664 0.00018115 0.00017665 0.00016765 0.00017065 0.0001677 0.00016975 0.0001765 0.00016755 0.0001759 0.0001771 0.00018275 0.0001752 0.0001755 0.0001652 0.00017635 0.00017175 0.0001796 0.00017695 0.0001594 0.0001716 0.00015885 0.0001803 0.0001839 0.00016865 0.0001734 0.0001761 0.0001686 0.00016975 0.00018265 0.0001812 0.00017915 0.00017225 0.0001679 0.0001835 0.0001789 0.0001758 0.00015925 0.000171 0.0001699 0.0001765 0.00016475 0.00017705 0.00018085 0.00017965 0.00018055 0.00018115 0.0001787 0.0001718 0.0001763 0.0001693 0.00016715 0.0001732 0.0001738 0.0001736 0.00017075 0.0001676 0.00016265 0.0001861 0.0001815 0.00018295 0.00017835 0.0001745 0.00015055 0.0001821 0.00017075 0.0001814 0.00018325 0.00017305 0.00016335 0.000163 0.0001736 0.00017635 0.0001692 0.00017235 0.000174 0.00017335
5 0.0001646 0.0001731 0.00017675 0.0001706 0.0001714 0.0001739 0.00016995 0.00017225 0.0001724 0.00016665 0.00016815 0.0001751 0.00016435 0.00017015 0.00017645 0.00017275 0.0001792 0.000166 0.00017365 0.0001719 0.00017825 0.0001526 0.00016685 0.0001699 0.0001625 0.00017415 0.0001746 0.0001727 0.0001572 0.000168 0.00017335 0.00016815 0.0001761 0.00016435 0.0001484 0.0001745 0.0001692 0.00017285 0.00017975 0.0001692 0.00017035 0.00017685 0.00016135 0.00017345 0.00017705 0.0001706 0.00017555 0.000165 0.0001761 0.00016595 0.00016125 0.0001763 0.0001809 0.0001777 0.0001716 0.0001816 0.00017605 0.00017805 0.0001713 0.0001752 0.00016795 0.00015485 0.00016375 0.00017275 0.0001707 0.0001739 0.0001768 0.0001685 0.00017615 0.0001698 0.00017365 0.0001693 0.00016835 0.0001673 0.0001792 0.0001703 0.0001787 0.0001737 0.0001753 0.00016435 0.0001735 0.00017435 0.00016665 0.000183 0.0001744 0.0001773 0.0001755 0.0001719 0.00014295 0.00016975 0.0001789 0.000166 0.00017425 0.00016885 0.0001681 0.00016645 0.0001683 0.0001747 0.0001694 0.00017535
6 0.0001735 0.0001718 0.00016745 0.00016665 0.0001704 0.00016995 0.0001745 0.0001727 0.00017535 0.00014755 0.000178 0.0001617 0.000172 0.0001725 0.0001693 0.00016565 0.00017695 0.00017645 0.00017335 0.00016975 0.00017365 0.0001723 0.0001701 0.0001692 0.0001796 0.0001797 0.00016515 0.0001708 0.00015495 0.00017895 0.00017005 0.0001693 0.0001651 0.0001742 0.00016685 0.00017375 0.00017545 0.0001715 0.00015955 0.0001529 0.000174 0.00017765 0.00015885 0.0001403 0.0001677 0.0001839 0.00016935 0.00016765 0.0001762 0.0001785 0.0001659 0.0001645 0.0001658 0.0001697 0.00017585 0.00016485 0.00016485 0.00018145 0.00017405 0.00017765 0.0001668 0.00017065 0.00016715 0.00016725 0.00017175 0.00017815 0.00017445 0.00016365 0.0001694 0.0001707 0.000171 0.00017055 0.0001736 0.00016665 0.00018245 0.00016365 0.00015865 0.0001716 0.0001684 0.00016515 0.00016545 0.0001814 0.00016335 0.0001799 0.0001671 0.0001659 0.00017455 0.0001741 0.00016765 0.0001656 0.00017705 0.0001686 0.0001797 0.00016655 0.00017095 0.00017725 0.0001705 0.00017815 0.0001704 0.0001707
7 0.00017335 0.00017225 0.000164 0.00017005 0.0001765 0.00017225 0.0001727 0.0001735 0.0001831 0.00015825 0.00017025 0.0001623 0.00016675 0.0001681 0.0001406 0.00017295 0.0001781 0.00017975 0.00016995 0.00015715 0.0001774 0.00016335 0.00017025 0.00016225 0.00017115 0.0001824 0.0001656 0.000173 0.0001725 0.0001787 0.00017085 0.00016885 0.0001664 0.0001759 0.00016725 0.00017095 0.0001814 0.0001712 0.00016735 0.0001745 0.0001697 0.00018065 0.00016795 0.0001678 0.00018085 0.0001659 0.000169 0.00013605 0.00016205 0.0001719 0.00016975 0.00017055 0.0001706 0.00018195 0.00017685 0.00017055 0.00017715 0.00016145 0.00017585 0.00016635 0.00016655 0.00017715 0.00016305 0.00017115 0.00016135 0.00018155 0.0001777 0.00017145 0.0001742 0.00018265 0.00015355 0.0001533 0.00017525 0.0001582 0.00017505 0.00016145 0.0001693 0.00016215 0.00016705 0.0001711 0.00017185 0.0001808 0.0001807 0.00017155 0.0001722 0.0001734 0.0001767 0.00016475 0.00018155 0.00016735 0.00015685 0.0001718 0.00016795 0.00017385 0.00017175 0.0001744 0.0001601 0.0001747 0.00016105 0.00017805
8 0.00017045 0.00016695 0.0001795 0.0001693 0.000177 0.0001724 0.00017535 0.0001831 0.0001426 0.00017235 0.00017385 0.00017565 0.0001781 0.0001614 0.00018035 0.00017835 0.00016375 0.00016185 0.0001803 0.0001724 0.0001738 0.0001793 0.00017215 0.0001687 0.0001847 0.0001739 0.0001715 0.00017765 0.00015355 0.00016055 0.0001696 0.00016575 0.0001632 0.0001588 0.00017945 0.00016885 0.0001648 0.00017785 0.00017705 0.000174 0.00017165 0.0001478 0.00016615 0.000176 0.00017365 0.0001838 0.00016395 0.0001671 0.00017995 0.00017345 0.0001576 0.000176 0.00017285 0.0001687 0.00015125 0.00017745 0.0001722 0.0001735 0.0001755 0.0001826 0.0001739 0.0001676 0.00017405 0.00015775 0.0001601 0.00017125 0.00016945 0.0001488 0.0001856 0.00015895 0.0001815 0.0001649 0.0001712 0.00016845 0.000171 0.00016855 0.00017685 0.0001774 0.00017505 0.00015895 0.00016815 0.00017985 0.0001608 0.0001655 0.00017095 0.0001725 0.0001735 0.0001771 0.000167 0.000172 0.00018305 0.00018305 0.0001579 0.000164 0.00017135 0.0001782 0.00016965 0.0001695 0.00017005 0.0001736
9 0.0001619 0.00015835 0.00016285 0.00016705 0.00017045 0.00016665 0.00014755 0.00015825 0.00017235 0.0001626 0.00017955 0.00015565 0.0001732 0.0001735 0.0001748 0.0001743 0.0001796 0.00016715 0.0001718 0.0001649 0.00017815 0.0001682 0.00016915 0.0001649 0.00017375 0.0001702 0.00018385 0.00016775 0.0001525 0.0001779 0.00016835 0.00015805 0.0001723 0.00016295 0.0001656 0.00018155 0.000181 0.00016575 0.0001583 0.00015415 0.00016415 0.00018095 0.00015645 0.00015735 0.0001763 0.00017425 0.0001667 0.00015455 0.0001799 0.00017215 0.0001598 0.0001753 0.00016805 0.00018015 0.0001779 0.0001515 0.0001426 0.0001592 0.00016745 0.0001758 0.00015865 0.0001705 0.00016595 0.00016695 0.00016575 0.0001827 0.00017355 0.00015755 0.0001728 0.00017165 0.00016515 0.00015415 0.00017605 0.0001667 0.00017355 0.0001542 0.0001679 0.0001747 0.0001752 0.0001675 0.00017335 0.0001746 0.00017385 0.00018395 0.0001713 0.000172 0.00017025 0.0001754 0.00016865 0.000168 0.00017215 0.0001723 0.0001765 0.00016655 0.00017395 0.0001697 0.00013165 0.0001686 0.0001786 0.0001798
