 slim_337707084 slim_337707089 slim_337707131 slim_337707077 slim_337707070 slim_337707145 slim_337707039 slim_337707068 slim_337706949 slim_337707111 slim_337706817 slim_337706994 slim_337706805 slim_337707094 slim_337707098 slim_337707153 slim_337707078 slim_337707015 slim_337706920 slim_337707072 slim_337707119 slim_337707144 slim_337707138 slim_337707112 slim_337707047 slim_337706874 slim_337707099 slim_337707051 slim_337706941 slim_337707006 slim_337707075 slim_337706975 slim_337707090 slim_337707083 slim_337707125 slim_337707079 slim_337707114 slim_337707060 slim_337707141 slim_337707149 slim_337706972 slim_337707137 slim_337707042 slim_337707108 slim_337706989 slim_337706736 slim_337707040 slim_337706822 slim_337707034 slim_337707030 slim_337707085 slim_337707148 slim_337707124 slim_337707019 slim_337707128 slim_337707045 slim_337707152 slim_337707110 slim_337707136 slim_337707082 slim_337706794 slim_337707117 slim_337707038 slim_337706937 slim_337707025 slim_337706951 slim_337707080 slim_337707065 slim_337706887 slim_337707151 slim_337707113 slim_337707132 slim_337707061 slim_337706773 slim_337707146 slim_337707103 slim_337707092 slim_337707055 slim_337707150 slim_337707088 slim_337706983 slim_337707087 slim_337707091 slim_337707147 slim_337707100 slim_337707139 slim_337707095 slim_337707104 slim_337706904 slim_337706928 slim_337707143 slim_337707127 slim_337707018 slim_337707101 slim_337707122 slim_337707134 slim_337707135 slim_337707116
0 1e-05 1.045e-05 6.75e-06 8.1e-06 8.05e-06 8.8e-06 8.45e-06 9e-06 7.3e-06 8.15e-06 9.9e-06 6.5e-06 6.8e-06 7.2e-06 8.4e-06 9.95e-06 9.35e-06 8.95e-06 8.05e-06 1.03e-05 1e-05 6.85e-06 1.15e-05 9e-06 9.75e-06 1.14e-05 7.3e-06 9.15e-06 8.95e-06 8.45e-06 9.35e-06 9.45e-06 8.2e-06 6.15e-06 8.45e-06 9.3e-06 7.3e-06 8.05e-06 6.85e-06 9.5e-06 9.3e-06 9.6e-06 9.95e-06 1.06e-05 9.25e-06 7.5e-06 8.55e-06 9.7e-06 7.4e-06 8.95e-06 6.65e-06 8.4e-06 8.4e-06 8.4e-06 8.15e-06 8.95e-06 8.5e-06 1.025e-05 7.45e-06 9.45e-06 6.75e-06 8.3e-06 7.7e-06 7.85e-06 8.5e-06 9.95e-06 9.3e-06 9.25e-06 6.95e-06 8.85e-06 8.3e-06 9.95e-06 8.4e-06 8.85e-06 7.45e-06 7.95e-06 9.05e-06 9.35e-06 8.05e-06 7.75e-06 1.105e-05 1.015e-05 8.65e-06 9.8e-06 7.4e-06 8.25e-06 8e-06 8.15e-06 9.45e-06 8.05e-06 9.55e-06 8.6e-06 6.65e-06 9.6e-06 6.6e-06 8e-06 6.9e-06 1.01e-05
1 1.045e-05 7.8e-06 1.065e-05 1.035e-05 9.75e-06 9.3e-06 1.03e-05 1.09e-05 1e-05 9.65e-06 9.4e-06 9.75e-06 9.7e-06 1.02e-05 1.08e-05 9.5e-06 1.01e-05 9.45e-06 1e-05 7.75e-06 9.55e-06 1.095e-05 6.65e-06 7.2e-06 1.135e-05 6.6e-06 1.025e-05 1.125e-05 6.95e-06 1.01e-05 8.85e-06 1.12e-05 7.35e-06 9.9e-06 8.5e-06 6.65e-06 8.9e-06 1.025e-05 9.6e-06 1.12e-05 1.09e-05 1.075e-05 9.5e-06 1.15e-05 1.065e-05 1.125e-05 9.95e-06 8.25e-06 8.2e-06 9.55e-06 9.9e-06 1.03e-05 1.145e-05 6.55e-06 9.45e-06 1.095e-05 1.055e-05 9.75e-06 1.04e-05 1.065e-05 1e-05 1.035e-05 1.015e-05 9.25e-06 1.085e-05 9.5e-06 9.65e-06 1.11e-05 9.4e-06 1.07e-05 1.04e-05 9.75e-06 9.95e-06 9.95e-06 1.03e-05 9.35e-06 1.085e-05 9.45e-06 1.055e-05 1.035e-05 1.035e-05 7.95e-06 8.45e-06 7e-06 1e-05 1.045e-05 1.065e-05 1.07e-05 6.85e-06 1.02e-05 1.03e-05 1.095e-05 1.055e-05 7.55e-06 9.25e-06 9.7e-06 1.005e-05 7.1e-06
2 6.75e-06 1.065e-05 8.3e-06 8.35e-06 6.7e-06 7.75e-06 8.15e-06 6.55e-06 5.55e-06 7.75e-06 8.75e-06 6.95e-06 6.45e-06 7.65e-06 6.55e-06 9.2e-06 7.3e-06 7.9e-06 6.55e-06 9.75e-06 9.05e-06 6.6e-06 1.175e-05 8.9e-06 8.55e-06 1.165e-05 4.35e-06 8.65e-06 7.9e-06 7.6e-06 9e-06 7.6e-06 7.65e-06 7.2e-06 7.25e-06 1.02e-05 7.55e-06 7.9e-06 7e-06 8.8e-06 9.55e-06 8.4e-06 9.2e-06 1.015e-05 8.95e-06 8.4e-06 6.85e-06 1e-05 8.3e-06 8.4e-06 7.1e-06 6.15e-06 8.4e-06 9.6e-06 7.4e-06 7.65e-06 6.3e-06 9.4e-06 7.45e-06 8.2e-06 5.3e-06 6.95e-06 8.45e-06 6.95e-06 7.8e-06 9e-06 9.25e-06 8.8e-06 6.45e-06 7.1e-06 7.05e-06 9.9e-06 7.1e-06 8.55e-06 7.05e-06 7.05e-06 7.4e-06 8.8e-06 5.7e-06 6.45e-06 1.065e-05 1.055e-05 8.45e-06 9.55e-06 7.3e-06 8.1e-06 6.15e-06 5.7e-06 9.45e-06 7.5e-06 7.8e-06 9.25e-06 7.1e-06 8.3e-06 8.2e-06 6.65e-06 8.55e-06 9.55e-06
3 8.1e-06 1.035e-05 8.35e-06 1.07e-05 8.05e-06 9.65e-06 9.9e-06 9.45e-06 9.65e-06 9e-06 7.05e-06 8.9e-06 8.6e-06 6.4e-06 8.1e-06 7.65e-06 6.05e-06 9.8e-06 7.95e-06 1.165e-05 8.85e-06 7.4e-06 1.02e-05 1.005e-05 1.085e-05 1.01e-05 7.4e-06 9.9e-06 9.1e-06 8.5e-06 7.9e-06 1.085e-05 8.7e-06 8.2e-06 1.005e-05 1.055e-05 9.5e-06 1.03e-05 1.02e-05 9.1e-06 1.035e-05 9.95e-06 7.65e-06 1.065e-05 8.9e-06 7.1e-06 9e-06 9.65e-06 1.115e-05 9.45e-06 9.05e-06 8.15e-06 9.3e-06 1.13e-05 9.5e-06 9.55e-06 8.05e-06 8.7e-06 1.125e-05 9.9e-06 8.25e-06 1.045e-05 1.055e-05 9.7e-06 9.3e-06 8.8e-06 1.065e-05 9.7e-06 8.45e-06 1.035e-05 8.15e-06 8.1e-06 8.25e-06 1.02e-05 7.95e-06 9.8e-06 1.015e-05 9.7e-06 8.1e-06 8.95e-06 9.5e-06 1.035e-05 1.06e-05 1.02e-05 7.55e-06 1.05e-05 7.4e-06 7.7e-06 9.1e-06 7.25e-06 7.65e-06 8.45e-06 7.25e-06 9.55e-06 1.105e-05 8e-06 1.085e-05 1.07e-05
4 8.05e-06 9.75e-06 6.7e-06 8.05e-06 6.9e-06 7.6e-06 7.3e-06 5.8e-06 6.5e-06 6.15e-06 6.55e-06 7.15e-06 6.8e-06 6.9e-06 5.9e-06 7.75e-06 7.3e-06 7.7e-06 5.4e-06 1.14e-05 7.55e-06 6.55e-06 1.12e-05 9.4e-06 8.3e-06 1.11e-05 5e-06 6.95e-06 5.75e-06 6.25e-06 8.65e-06 8.1e-06 6.65e-06 7.75e-06 7.6e-06 1.065e-05 8.4e-06 7.2e-06 6.75e-06 6.6e-06 7.75e-06 6.15e-06 7.75e-06 6.85e-06 6.65e-06 7.7e-06 4.6e-06 8.05e-06 9.55e-06 8.85e-06 7.3e-06 6e-06 7.55e-06 1.06e-05 6.65e-06 6.9e-06 5.35e-06 7.25e-06 9.5e-06 5.65e-06 6.4e-06 8.4e-06 7.55e-06 6.55e-06 7.2e-06 7.5e-06 7.95e-06 7.1e-06 6.75e-06 7.8e-06 6.2e-06 8.35e-06 4.35e-06 7.5e-06 6.55e-06 6.65e-06 7.45e-06 7.6e-06 5.5e-06 6e-06 8.2e-06 1.045e-05 7.85e-06 9e-06 6.3e-06 7.4e-06 6.45e-06 5.3e-06 9.35e-06 6.3e-06 7.85e-06 7.2e-06 6.95e-06 6.5e-06 9.05e-06 3.5e-06 9.05e-06 9.2e-06
5 8.8e-06 9.3e-06 7.75e-06 9.65e-06 7.6e-06 1.13e-05 8.55e-06 7.45e-06 7.15e-06 8.1e-06 8.85e-06 8.8e-06 8.4e-06 9.65e-06 8.25e-06 9.9e-06 9.45e-06 6.05e-06 8.05e-06 9.65e-06 8.95e-06 8.3e-06 1.055e-05 8.75e-06 8.45e-06 1.045e-05 7.15e-06 8.4e-06 7.65e-06 8.35e-06 8.7e-06 8.4e-06 7.75e-06 8.95e-06 7.5e-06 9.1e-06 7.1e-06 8e-06 7.95e-06 9.25e-06 8.85e-06 7.9e-06 9.9e-06 8.65e-06 8.6e-06 1.01e-05 7.35e-06 8.9e-06 8.8e-06 9.05e-06 8.95e-06 8.4e-06 8.7e-06 9.45e-06 7.4e-06 8.9e-06 7.6e-06 9.2e-06 8.8e-06 7.7e-06 7.75e-06 8.15e-06 8.3e-06 7.05e-06 8.1e-06 8.9e-06 7.95e-06 8.75e-06 8.45e-06 8.1e-06 8.05e-06 9.95e-06 7.95e-06 7.55e-06 8.15e-06 7.15e-06 8.3e-06 6.6e-06 7.9e-06 7.4e-06 9.45e-06 7.7e-06 8.35e-06 8.65e-06 8.45e-06 8.2e-06 9e-06 8.15e-06 9.8e-06 9.05e-06 9.65e-06 9.4e-06 8.6e-06 8.1e-06 8.5e-06 7.55e-06 9.3e-06 9.05e-06
6 8.45e-06 1.03e-05 8.15e-06 9.9e-06 7.3e-06 8.55e-06 9.9e-06 7.4e-06 6.1e-06 8.75e-06 8.7e-06 7.6e-06 7.9e-06 8.65e-06 7.7e-06 8.45e-06 9.7e-06 8.7e-06 6.3e-06 1.115e-05 6.95e-06 7.15e-06 1.05e-05 9.65e-06 9.5e-06 1.04e-05 7.4e-06 8.85e-06 7.65e-06 6e-06 9.65e-06 8.7e-06 7.85e-06 8.7e-06 8.6e-06 1.01e-05 8.3e-06 8.7e-06 7.35e-06 8.65e-06 7.1e-06 7.05e-06 8.45e-06 9.2e-06 8e-06 9.7e-06 7e-06 9.55e-06 9.2e-06 7.7e-06 7.75e-06 7.2e-06 8.95e-06 9.85e-06 8e-06 9.3e-06 7.5e-06 8e-06 8.9e-06 8.05e-06 7.3e-06 8.1e-06 8.25e-06 7.8e-06 7.35e-06 6.9e-06 8.65e-06 7.95e-06 8.2e-06 7.65e-06 7.15e-06 7.95e-06 6.7e-06 8.85e-06 7.1e-06 7.9e-06 8.65e-06 8.9e-06 6.8e-06 6.1e-06 8.95e-06 9.15e-06 8.4e-06 9.95e-06 6.9e-06 8.9e-06 8e-06 8.05e-06 1.02e-05 7.3e-06 8.85e-06 9e-06 8.1e-06 8e-06 7.45e-06 7.25e-06 6.6e-06 8.65e-06
7 9e-06 1.09e-05 6.55e-06 9.45e-06 5.8e-06 7.45e-06 7.4e-06 4.8e-06 5.15e-06 8.65e-06 7.8e-06 9e-06 8.35e-06 9.6e-06 5.65e-06 9.9e-06 8.75e-06 7.6e-06 6.1e-06 1.1e-05 7.65e-06 6.35e-06 1.265e-05 9.4e-06 7.5e-06 1.255e-05 4.9e-06 7.25e-06 6.1e-06 6.5e-06 9.85e-06 5.6e-06 6.45e-06 9.35e-06 7.4e-06 1.24e-05 9.65e-06 7.8e-06 7.1e-06 8.3e-06 8.8e-06 5.75e-06 9.9e-06 7.5e-06 7.85e-06 9.75e-06 4.8e-06 8.95e-06 1.05e-05 9.15e-06 9.15e-06 6.25e-06 7.65e-06 1.175e-05 7.25e-06 8e-06 4.8e-06 8.35e-06 8.9e-06 5.8e-06 7.05e-06 7.5e-06 8.3e-06 6.7e-06 6.45e-06 7.6e-06 8.65e-06 7.2e-06 8.45e-06 6.05e-06 5.55e-06 1.005e-05 5.85e-06 8.05e-06 6.8e-06 6.8e-06 6.7e-06 8.4e-06 5.4e-06 4.65e-06 9.25e-06 1.16e-05 8.35e-06 9.55e-06 6.9e-06 8e-06 8.05e-06 6.15e-06 1.145e-05 8.5e-06 9.15e-06 8.85e-06 7.55e-06 5.15e-06 1.015e-05 5.75e-06 1.03e-05 9.2e-06
8 7.3e-06 1e-05 5.55e-06 9.65e-06 6.5e-06 7.15e-06 6.1e-06 5.15e-06 5.9e-06 8.35e-06 8.35e-06 7.1e-06 6.8e-06 8.95e-06 6.85e-06 9.8e-06 9.5e-06 7.3e-06 5.45e-06 9.8e-06 7.15e-06 5.65e-06 1.165e-05 8.25e-06 8.15e-06 1.155e-05 5.55e-06 7.7e-06 6.35e-06 5.95e-06 9.25e-06 6.3e-06 6.25e-06 7.55e-06 6.8e-06 1.065e-05 7.8e-06 7.35e-06 5.65e-06 9e-06 9.1e-06 6e-06 9.8e-06 9.35e-06 8.9e-06 9.9e-06 5.35e-06 9.2e-06 8.15e-06 7.15e-06 7.25e-06 6.05e-06 7.6e-06 9.15e-06 6.75e-06 8.25e-06 5.95e-06 8.6e-06 6.95e-06 6.95e-06 5.3e-06 5.6e-06 7.55e-06 6.1e-06 6.05e-06 7.1e-06 8.2e-06 6.95e-06 7.05e-06 5.35e-06 7.1e-06 1.01e-05 5.95e-06 8.15e-06 6.7e-06 6.2e-06 6.75e-06 8.3e-06 5.35e-06 3.75e-06 1.01e-05 1.065e-05 7.6e-06 9.55e-06 6.05e-06 7.55e-06 8.25e-06 7e-06 1.03e-05 8.4e-06 9.6e-06 9.35e-06 6.9e-06 6.5e-06 7.3e-06 6.45e-06 8e-06 7.6e-06
9 8.15e-06 9.65e-06 7.75e-06 9e-06 6.15e-06 8.1e-06 8.75e-06 8.65e-06 8.35e-06 1.04e-05 8.45e-06 7.55e-06 7.2e-06 7.55e-06 7.95e-06 8.8e-06 8.6e-06 8.2e-06 7.5e-06 1.025e-05 9.45e-06 8.35e-06 1.065e-05 9.5e-06 9.2e-06 1.055e-05 7.15e-06 8.6e-06 7.95e-06 8.4e-06 7.55e-06 9.3e-06 8.6e-06 7.85e-06 8.05e-06 8.85e-06 5.85e-06 8.15e-06 7.85e-06 8.3e-06 8.8e-06 8.7e-06 8.8e-06 9e-06 8.4e-06 8.05e-06 7.2e-06 9.25e-06 8.5e-06 9.6e-06 7.7e-06 8.15e-06 8.95e-06 9.4e-06 6.25e-06 7.6e-06 7.7e-06 8.95e-06 9.1e-06 8.05e-06 7.4e-06 9e-06 8.4e-06 6.15e-06 8.7e-06 9.4e-06 7.85e-06 8.9e-06 7.25e-06 9.1e-06 8.3e-06 9.45e-06 6.7e-06 6.9e-06 8.3e-06 6.3e-06 8.55e-06 7.9e-06 7.75e-06 8.55e-06 9.7e-06 9.4e-06 8.25e-06 9.25e-06 8e-06 8.35e-06 7.55e-06 7.25e-06 8.8e-06 7.6e-06 8.95e-06 8.5e-06 8.25e-06 8.8e-06 7.85e-06 6.15e-06 8.8e-06 9.7e-06
