 slim_337482254 slim_337482230 slim_337482098 slim_337482271 slim_337482046 slim_337482206 slim_337482094 slim_337482260 slim_337482112 slim_337482163 slim_337482235 slim_337481633 slim_337482062 slim_337482269 slim_337482237 slim_337482115 slim_337482199 slim_337482274 slim_337482187 slim_337482135 slim_337482249 slim_337481825 slim_337482190 slim_337482266 slim_337482186 slim_337482110 slim_337482231 slim_337482151 slim_337482224 slim_337482276 slim_337482170 slim_337482102 slim_337482209 slim_337482214 slim_337482263 slim_337482202 slim_337482081 slim_337482211 slim_337482181 slim_337482125 slim_337482179 slim_337481853 slim_337481742 slim_337482248 slim_337482032 slim_337482261 slim_337482246 slim_337482253 slim_337482238 slim_337481942 slim_337482262 slim_337482239 slim_337482221 slim_337482234 slim_337482183 slim_337481915 slim_337482284 slim_337482277 slim_337482247 slim_337482139 slim_337482196 slim_337482219 slim_337482257 slim_337482280 slim_337482129 slim_337482272 slim_337482156 slim_337482226 slim_337482144 slim_337482216 slim_337482268 slim_337482233 slim_337482059 slim_337482287 slim_337482265 slim_337482083 slim_337482283 slim_337482278 slim_337482286 slim_337482210 slim_337482258 slim_337482270 slim_337482164 slim_337482171 slim_337482275 slim_337482174 slim_337482215 slim_337481949 slim_337482184 slim_337482279
0 0.0003085 0.0001879 0.00021115 0.00015715 0.00017785 0.0002049 0.00016815 0.00027895 0.0002112 0.00020095 0.0001824 0.00015435 0.0002101 0.00018835 0.00016655 0.0002664 0.00018355 0.00018285 0.000194 0.0001579 0.0002687 0.00015605 0.0002216 0.00016795 0.00016815 0.00028015 0.0001824 0.00018915 0.00024325 0.0001584 0.00015785 0.00015735 0.00021565 0.0001786 0.00018375 0.00019395 0.00015675 0.00027975 0.0002096 0.00015485 0.00021595 0.000194 0.0002044 0.0001575 0.00015475 0.00016645 0.00018345 0.00022715 0.00015605 0.00015435 0.00016645 0.00015645 0.00015525 0.0001556 0.0001992 0.00015445 0.0001668 0.00032405 0.00015545 0.00016865 0.00018345 0.0001774 0.00015565 0.00015545 0.0003208 0.0001571 0.0002272 0.000182 0.00018835 0.0001591 0.00015735 0.00018355 0.00015445 0.00015485 0.0002516 0.00020065 0.00015475 0.00016645 0.0001823 0.00020995 0.00020995 0.0001836 0.000184 0.00022625 0.00022675 0.00019945 0.00020085 0.0001943 0.00015625 0.00019915
1 0.0001879 0.0002757 0.00021085 0.0002001 0.0001892 0.00017805 0.00016255 0.0003211 0.0002114 0.00021235 0.0002257 0.00013795 0.0002147 0.00018735 0.00019995 0.0002609 0.0002261 0.00017765 0.0001881 0.0001633 0.00031835 0.0001888 0.0002011 0.00016235 0.00015215 0.0002523 0.00022635 0.00015175 0.0002608 0.0001406 0.00016325 0.00016325 0.0001765 0.00014115 0.0001893 0.00018755 0.0001407 0.0002633 0.0002145 0.00023735 0.000176 0.0001773 0.0001778 0.00015155 0.0001874 0.0001499 0.00018865 0.0002379 0.00014075 0.0001878 0.00019995 0.0001509 0.00023745 0.0001502 0.0002494 0.00023705 0.0001994 0.0003124 0.00018945 0.0001518 0.0001769 0.00014015 0.0002369 0.0001396 0.00040095 0.00020025 0.00023765 0.0002253 0.00015025 0.0001517 0.0002004 0.00018875 0.00013805 0.00023735 0.00033295 0.00021195 0.0001874 0.00015 0.0001763 0.0002146 0.0002146 0.0001773 0.00018895 0.00026975 0.00023775 0.00024885 0.00021215 0.00018825 0.000189 0.0001995
2 0.00021115 0.00021085 0.00029 0.0001475 0.0001474 0.0002366 0.00014775 0.000372 0.0001461 0.00014715 0.00024525 0.0002729 0.00032425 0.000157 0.000148 0.0003096 0.00023535 0.0002378 0.00023585 0.0001485 0.0001952 0.00014865 0.00014655 0.00014755 0.0001497 0.00025195 0.00023705 0.00014765 0.0001469 0.0001504 0.00014845 0.00014775 0.00023715 0.0001484 0.0002374 0.00023485 0.0001496 0.0002509 0.00032485 0.0001572 0.0002371 0.00023545 0.0002363 0.0001487 0.00021925 0.00021025 0.00023645 0.00023535 0.0001507 0.000211 0.000148 0.00021065 0.0001478 0.00021095 0.00014705 0.0001569 0.00015635 0.0002492 0.0001499 0.000149 0.00023665 0.00021095 0.00015615 0.00021205 0.0003293 0.00014775 0.0002357 0.00024485 0.0001484 0.00014915 0.00014755 0.00023655 0.00027325 0.0001572 0.00028415 0.00014675 0.00021945 0.00021035 0.00029925 0.000325 0.000325 0.00023715 0.0002368 0.00019535 0.0002351 0.00015535 0.00014695 0.00023605 0.00014885 0.0002092
3 0.00015715 0.0002001 0.0001475 8e-05 7.27e-05 0.0001638 5.185e-05 0.00031645 0.0001467 0.0001359 0.0001407 0.0002709 0.00022145 0.00011325 5.285e-05 0.00021725 0.0001307 0.00015845 0.0001424 4.07e-05 0.0002333 6.73e-05 0.0001679 5.17e-05 8.66e-05 0.0001939 0.00013255 8.43e-05 0.0002321 9.695e-05 4.065e-05 4.16e-05 0.00017475 9.85e-05 0.0001309 0.0001432 9.305e-05 0.0001759 0.00022205 5.105e-05 0.00017585 0.0001656 0.0001636 6.64e-05 0.0001651 0.0001672 0.0001355 0.0002264 9.48e-05 0.00015695 5.285e-05 0.00015595 4.14e-05 0.00015695 0.0001366 5.075e-05 6.105e-05 0.00026175 6.895e-05 8.565e-05 0.00015755 0.00018865 4.96e-05 0.0001831 0.00029885 4.05e-05 0.0002268 0.0001403 9.375e-05 6.985e-05 4.045e-05 0.00013135 0.00027125 5.105e-05 0.000227 0.00013555 0.0001653 0.0001672 0.00024675 0.0002221 0.0002221 0.00015745 0.00013145 0.000137 0.0002263 0.00014485 0.0001357 0.0001424 6.75e-05 0.00025075
4 0.00017785 0.0001892 0.0001474 7.27e-05 0.0001404 0.00016195 8.555e-05 0.000348 0.0001475 0.0001373 0.0001714 0.0002818 0.00025225 0.00011215 8.455e-05 0.0002484 0.00016105 0.0001794 0.0001743 7.515e-05 0.0002338 8.79e-05 0.0001347 8.535e-05 0.0001085 0.0002029 0.0001635 8.325e-05 0.0002012 0.0001079 7.51e-05 7.385e-05 0.00017475 8.715e-05 0.00016425 0.0001742 0.00010475 0.00019515 0.00025295 8.155e-05 0.0001752 0.000187 0.0001615 8.975e-05 0.0001858 0.0001891 0.00016815 0.00022645 0.0001058 0.0001777 8.455e-05 0.00017845 7.175e-05 0.0001792 0.00013625 8.125e-05 9.275e-05 0.0002496 8.97e-05 0.0001078 0.00017865 0.0001766 7.995e-05 0.00019405 0.0003308 7.285e-05 0.00022685 0.000171 9.315e-05 9.25e-05 7.26e-05 0.000164 0.00028215 8.155e-05 0.00025835 0.0001371 0.000186 0.0001891 0.0002679 0.00025325 0.00025325 0.0001789 0.0001644 0.00016975 0.0002261 0.00014445 0.0001373 0.00017455 8.81e-05 0.00024055
5 0.0002049 0.00017805 0.0002366 0.0001638 0.00016195 0.0002483 0.00013815 0.0002597 0.0002374 0.0002273 0.00016385 0.00020875 0.00012655 0.000193 0.00017445 0.0001946 0.00016295 0.0001412 0.0001376 0.00012795 0.00035945 0.00017745 0.0002252 0.00013795 0.00015965 0.000239 0.0001624 0.00013655 0.00032695 0.0001577 0.0001279 0.000127 0.00013765 0.0001397 0.0001282 0.0001368 0.0001552 0.00023245 0.0001269 0.0002006 0.00013635 0.00015085 0.00012545 0.00014145 0.00020475 0.0001789 0.0001314 0.00022535 0.00015545 0.00020475 0.00017445 0.00016845 0.00020005 0.00016815 0.0002634 0.0002003 0.00017455 0.00032445 0.0001781 0.00015945 0.00014105 0.00016705 0.00020015 0.00018235 0.0003691 0.00016385 0.0002262 0.00016345 0.00014455 0.00014375 0.00016385 0.00012725 0.0002091 0.0002006 0.00029665 0.00022695 0.00020495 0.0001789 0.0001667 0.00012555 0.00012555 0.00013955 0.000126 0.00025965 0.00022665 0.0002635 0.00022715 0.0001362 0.00017765 0.0002676
6 0.00016815 0.00016255 0.00014775 5.185e-05 8.555e-05 0.00013815 2.57e-05 0.00032705 0.00014575 0.0001467 0.0001523 0.00024385 0.00019555 0.0001139 5.26e-05 0.0001803 0.0001429 0.0001318 0.00010445 1.365e-05 0.00028105 7.89e-05 0.00017965 1.3e-05 4.825e-05 0.00015605 0.00014375 4.71e-05 0.0002797 6.74e-05 1.36e-05 1.545e-05 0.0001367 7.26e-05 0.00010355 0.0001063 6.59e-05 0.00013865 0.0001959 0.00010025 0.0001385 0.0001278 0.0001382 3.945e-05 0.00017625 0.0001288 0.0001085 0.00023715 6.765e-05 0.00016785 5.26e-05 0.00012875 9.11e-05 0.0001299 0.0001851 9.995e-05 6.095e-05 0.00026155 7.99e-05 4.725e-05 0.0001307 0.0001628 9.945e-05 0.000156 0.0003467 5.175e-05 0.00023755 0.0001519 5.675e-05 4.005e-05 5.195e-05 0.00010435 0.0002442 0.00010025 0.0002752 0.0001458 0.00017645 0.0001289 0.0002199 0.0001957 0.0001957 0.0001305 0.0001042 0.0001479 0.0002373 0.0001936 0.00014585 0.0001043 7.91e-05 0.0002613
7 0.00027895 0.0003211 0.000372 0.00031645 0.000348 0.0002597 0.00032705 0.0002694 0.0003727 0.0003625 0.00021615 0.0002412 0.00013645 0.0003499 0.00032675 0.0002821 0.000227 0.00024995 0.00023605 0.00031685 0.0003615 0.00034025 0.000394 0.00032685 0.0003508 0.00043665 0.00022775 0.0003589 0.0004077 0.0003671 0.0003168 0.00031665 0.00026895 0.00037265 0.00022705 0.0002354 0.00036485 0.00042 0.00013495 0.00030675 0.00026945 0.00026175 0.00025735 0.00034075 0.0002693 0.0002896 0.0002265 0.0002737 0.0003648 0.0002788 0.00032675 0.00027935 0.000316 0.00027915 0.00036205 0.00030645 0.00031735 0.00045825 0.0003406 0.0003507 0.00025 0.00031115 0.0003066 0.00030325 0.00022565 0.0003164 0.0002733 0.0002158 0.00036595 0.0003429 0.00031665 0.00022575 0.00024155 0.00030675 0.0002255 0.0003622 0.0002695 0.0002896 0.00019045 0.00013705 0.00013715 0.00025185 0.00022795 0.00031615 0.00027145 0.00035265 0.0003624 0.0002382 0.00034045 0.00032465
8 0.0002112 0.0002114 0.0001461 0.0001467 0.0001475 0.0002374 0.00014575 0.0003727 0.0002889 0.0001461 0.00024615 0.00027315 0.00032625 0.00015735 0.0001468 0.0003112 0.0002363 0.0002388 0.0002357 0.0001471 0.00019445 0.0001486 0.00014645 0.0001457 0.0001487 0.00025155 0.0002376 0.0001467 0.0001464 0.00015045 0.00014705 0.00014745 0.0002368 0.0001486 0.00023595 0.0002371 0.00014965 0.0002502 0.0003268 0.00015705 0.00023815 0.00023495 0.00023745 0.000148 0.0002193 0.00020925 0.0002367 0.0002357 0.00015075 0.00021095 0.0001468 0.00021005 0.00014765 0.000211 0.0001466 0.00015675 0.00015515 0.0002485 0.00014985 0.000148 0.00023765 0.00021125 0.000156 0.0002122 0.00032835 0.00014695 0.00023605 0.00024575 0.00014855 0.00014845 0.00014675 0.0002368 0.0002735 0.00015705 0.0002838 0.00014575 0.0002195 0.00020935 0.0003 0.0003266 0.0003266 0.0002378 0.0002367 0.00019415 0.0002358 0.0001549 0.00014595 0.00023555 0.0001488 0.00020905
9 0.00020095 0.00021235 0.00014715 0.0001359 0.0001373 0.0002273 0.0001467 0.0003625 0.0001461 0.000269 0.0002359 0.0002631 0.0003163 0.0001581 0.00014795 0.0003117 0.00022625 0.0002287 0.00023715 0.00013525 0.00018435 0.0001384 0.0001364 0.0001465 0.00015005 0.000252 0.00022735 0.0001481 0.0001364 0.00014275 0.0001352 0.0001367 0.0002381 0.00013785 0.00022495 0.0002381 0.0001389 0.0002505 0.00031675 0.0001466 0.0002391 0.00023645 0.00022735 0.000137 0.00020905 0.0002107 0.000226 0.0002257 0.0001406 0.00020075 0.00014795 0.0001995 0.0001373 0.00020025 0.00013645 0.0001463 0.0001563 0.00024905 0.00013955 0.0001491 0.000228 0.00020115 0.00014565 0.0002021 0.00031835 0.00013615 0.00022605 0.0002355 0.0001493 0.00014015 0.0001361 0.0002261 0.00026345 0.0001466 0.0002734 0.0001351 0.00020925 0.0002107 0.00028995 0.00031655 0.00031655 0.00022745 0.000226 0.00018275 0.0002258 0.0001447 0.0001353 0.0002369 0.0001386 0.00019905
