 slim_337734035 slim_337734034 slim_337733772 slim_337733909 slim_337733968 slim_337734030 slim_337734006 slim_337733960 slim_337733888 slim_337733851 slim_337733992 slim_337734032 slim_337734021 slim_337734029 slim_337733931 slim_337733986 slim_337733933 slim_337733864 slim_337734023 slim_337733939 slim_337733942 slim_337733892 slim_337733869 slim_337734005 slim_337733985 slim_337733824 slim_337734011 slim_337733953 slim_337733823 slim_337734027 slim_337733877 slim_337733927 slim_337733924 slim_337733972 slim_337733786 slim_337734013 slim_337733952 slim_337733880 slim_337733830 slim_337733974 slim_337733943 slim_337733910 slim_337733925 slim_337733982 slim_337733995 slim_337734020 slim_337733946 slim_337733934 slim_337733867 slim_337733895 slim_337733916 slim_337734033 slim_337734024 slim_337733906 slim_337733996 slim_337733779 slim_337734031 slim_337733793 slim_337733923 slim_337733940 slim_337733969 slim_337733989 slim_337734026 slim_337733998 slim_337733863 slim_337734018 slim_337734008 slim_337733853 slim_337733963 slim_337734010 slim_337733528 slim_337734036 slim_337733803 slim_337733973 slim_337733964 slim_337733999 slim_337733981 slim_337734025 slim_337733944 slim_337733970 slim_337733896 slim_337733917 slim_337733988 slim_337733699 slim_337733941 slim_337733870 slim_337733908 slim_337733831 slim_337733833 slim_337734019 slim_337733976 slim_337733894 slim_337733875 slim_337733897 slim_337733978 slim_337734028 slim_337733980 slim_337733950 slim_337733658 slim_337733961
0 9.2e-06 9.05e-06 1.02e-05 7.75e-06 9.15e-06 1.07e-05 7.85e-06 9.7e-06 1.08e-05 5.6e-06 9.4e-06 1.075e-05 7.8e-06 7.1e-06 8.25e-06 1.075e-05 7.95e-06 8.2e-06 1.125e-05 1.04e-05 9.05e-06 8.65e-06 8.55e-06 1.07e-05 7.6e-06 1.15e-05 6.5e-06 5.35e-06 8.5e-06 8.05e-06 1.08e-05 8.5e-06 8.4e-06 5.45e-06 7.85e-06 9.75e-06 1.055e-05 1.085e-05 1.035e-05 8.5e-06 1.155e-05 1.08e-05 9.65e-06 7.95e-06 1.025e-05 8.9e-06 1.11e-05 1.07e-05 5.25e-06 1.085e-05 1.165e-05 8.1e-06 1.175e-05 1.05e-05 1.09e-05 1.08e-05 1.06e-05 1.03e-05 1.24e-05 6e-06 1.08e-05 1.19e-05 9e-06 1.06e-05 5.65e-06 8.25e-06 9.3e-06 9.15e-06 1.07e-05 1.17e-05 9.6e-06 7.8e-06 1.09e-05 5.2e-06 8e-06 1.14e-05 9.05e-06 1.145e-05 1.06e-05 8.7e-06 1.125e-05 7.8e-06 1.065e-05 7.8e-06 1.03e-05 7.85e-06 9.55e-06 1.04e-05 1.145e-05 1.045e-05 8.7e-06 5.1e-06 1.04e-05 1.075e-05 1.125e-05 1.135e-05 8.75e-06 7.8e-06 7.7e-06 1.065e-05
1 9.05e-06 7.6e-06 6.85e-06 8.85e-06 6.7e-06 6.9e-06 8.15e-06 7.35e-06 5.85e-06 8.8e-06 1.02e-05 6.95e-06 6.05e-06 7.55e-06 5.45e-06 5.35e-06 8.75e-06 7.4e-06 4.6e-06 7.9e-06 4e-06 6.2e-06 6.5e-06 7.9e-06 1.01e-05 9.4e-06 6.45e-06 7.05e-06 9.2e-06 8.65e-06 8e-06 8.4e-06 7.95e-06 1.095e-05 8.75e-06 9.15e-06 7.75e-06 5.3e-06 7.35e-06 6.5e-06 9.45e-06 5.7e-06 6.85e-06 7.85e-06 9.65e-06 1.05e-05 5.7e-06 6.4e-06 1.075e-05 5.35e-06 8.25e-06 7.8e-06 8.25e-06 7.7e-06 7.55e-06 7.95e-06 8.1e-06 8.5e-06 1.01e-05 5.5e-06 5.85e-06 6.8e-06 5.9e-06 9.45e-06 7.3e-06 9.75e-06 7.05e-06 4.15e-06 6.75e-06 7.25e-06 9e-06 9e-06 8.1e-06 1.08e-05 7.9e-06 4.6e-06 6.7e-06 7.7e-06 8.1e-06 4.3e-06 4.55e-06 5.6e-06 6.55e-06 7.7e-06 8.8e-06 1.15e-05 7.5e-06 7.45e-06 9.05e-06 1.07e-05 5.4e-06 1.06e-05 7.8e-06 6.95e-06 8.55e-06 7.15e-06 5.45e-06 7.6e-06 8.9e-06 6.75e-06
2 1.02e-05 6.85e-06 6.9e-06 7.8e-06 7.45e-06 3.65e-06 8.35e-06 5.75e-06 6.55e-06 9.65e-06 1.14e-05 4.55e-06 6.6e-06 8.3e-06 7.45e-06 6.35e-06 7.65e-06 9.65e-06 7.5e-06 6.9e-06 6.85e-06 7.75e-06 8.3e-06 5.8e-06 1.055e-05 9.85e-06 7.75e-06 7.7e-06 8.9e-06 7.6e-06 6.2e-06 8.25e-06 8.2e-06 1.205e-05 7.7e-06 7.75e-06 5.8e-06 5.35e-06 7.25e-06 7.55e-06 9.9e-06 5.75e-06 8.35e-06 7.95e-06 1.015e-05 1e-05 5.35e-06 8.7e-06 1.185e-05 5.75e-06 8.3e-06 6.85e-06 7.3e-06 5.9e-06 7.9e-06 1.04e-05 6.35e-06 8.05e-06 9.65e-06 7e-06 5.45e-06 8.95e-06 5.05e-06 9.05e-06 9.1e-06 1.005e-05 7.25e-06 7e-06 7.75e-06 7.9e-06 8.35e-06 7.95e-06 6.15e-06 1.195e-05 8.2e-06 7.6e-06 7.7e-06 7.8e-06 6.35e-06 7.15e-06 7.45e-06 5.4e-06 8.7e-06 8e-06 9.2e-06 1.28e-05 6.75e-06 6.05e-06 9.4e-06 1.13e-05 4.95e-06 1.17e-05 6.8e-06 3.7e-06 5.9e-06 5.25e-06 5e-06 7.25e-06 7.85e-06 4e-06
3 7.75e-06 8.85e-06 7.8e-06 1.23e-05 8.65e-06 6.3e-06 9.5e-06 9.2e-06 9.2e-06 8.05e-06 9.1e-06 7.65e-06 8.45e-06 7.25e-06 9.3e-06 9.1e-06 6.7e-06 8.2e-06 9.8e-06 9.15e-06 8.85e-06 9.1e-06 9.95e-06 8.25e-06 8.4e-06 1.07e-05 7.35e-06 8.85e-06 8.25e-06 6.55e-06 8.4e-06 9.15e-06 7.15e-06 6.9e-06 6.45e-06 7.5e-06 8.1e-06 7.95e-06 9.1e-06 9e-06 1.075e-05 8.25e-06 9.1e-06 9.5e-06 1.045e-05 8e-06 8.2e-06 1.085e-05 6.7e-06 8.15e-06 9.95e-06 6.9e-06 8.65e-06 8.1e-06 1.035e-05 1.01e-05 8.4e-06 9.75e-06 1.01e-05 8.2e-06 7.9e-06 1.02e-05 7.25e-06 8.65e-06 7.05e-06 8.6e-06 8.3e-06 8.9e-06 9.75e-06 9.45e-06 9.4e-06 6.45e-06 8.45e-06 6.75e-06 7.2e-06 1e-05 9.1e-06 9.25e-06 8.4e-06 8.9e-06 9.85e-06 8.5e-06 1.085e-05 7e-06 1.095e-05 8.65e-06 1.025e-05 8.25e-06 1.04e-05 1.045e-05 7.05e-06 6.6e-06 9.05e-06 6.4e-06 7.5e-06 8.7e-06 7.1e-06 7.65e-06 6.35e-06 6.5e-06
4 9.15e-06 6.7e-06 7.45e-06 8.65e-06 9.5e-06 7.45e-06 7.25e-06 8.15e-06 7.7e-06 9e-06 8.95e-06 7.65e-06 6.6e-06 7.3e-06 8.2e-06 7.9e-06 8.75e-06 9.1e-06 8.2e-06 9.3e-06 6.75e-06 6.85e-06 8.1e-06 8.65e-06 8.1e-06 7.05e-06 7.45e-06 8.25e-06 7.4e-06 8.45e-06 8.75e-06 6.7e-06 7.45e-06 1.01e-05 8.55e-06 8.6e-06 8.5e-06 7.85e-06 7.65e-06 5.45e-06 7.1e-06 7.8e-06 7.05e-06 8.9e-06 1.04e-05 8.05e-06 8.1e-06 9.8e-06 9.9e-06 7.45e-06 7.85e-06 8.3e-06 7.75e-06 8.45e-06 8.8e-06 1.045e-05 6.85e-06 9.45e-06 7.2e-06 6.6e-06 7.55e-06 8.15e-06 7.15e-06 9.6e-06 7.3e-06 9.85e-06 5.45e-06 6.8e-06 8.65e-06 7.45e-06 9.5e-06 8.8e-06 8.85e-06 9.85e-06 7.4e-06 8.4e-06 5.65e-06 7e-06 6.85e-06 7.05e-06 8.25e-06 6.4e-06 9.8e-06 7.2e-06 1.04e-05 1.12e-05 8.95e-06 8.6e-06 8.7e-06 9.35e-06 6.15e-06 9.75e-06 9.2e-06 7.5e-06 6.75e-06 8.5e-06 6.2e-06 8.55e-06 8.7e-06 7e-06
5 1.07e-05 6.9e-06 3.65e-06 6.3e-06 7.45e-06 4e-07 8.9e-06 7.05e-06 5.95e-06 1e-05 1.095e-05 2.8e-06 6.3e-06 8.5e-06 7.25e-06 5.55e-06 6.1e-06 9.5e-06 6.85e-06 4.95e-06 6.9e-06 8.4e-06 8.55e-06 4.3e-06 1.125e-05 9.7e-06 7.85e-06 8.05e-06 8.35e-06 6.15e-06 4.5e-06 7.9e-06 7.4e-06 1.245e-05 6.35e-06 6.4e-06 4.15e-06 3.25e-06 6.6e-06 8.45e-06 9.75e-06 4.2e-06 7.8e-06 8.05e-06 9.85e-06 9.1e-06 3.55e-06 8.05e-06 1.225e-05 4.05e-06 7.35e-06 5.5e-06 5e-06 4.2e-06 8.6e-06 9.8e-06 5.05e-06 7.8e-06 8.05e-06 7.6e-06 3.55e-06 7.8e-06 3.7e-06 7.6e-06 9.85e-06 1.005e-05 6.7e-06 7.05e-06 7.4e-06 6.45e-06 9.6e-06 6.55e-06 4.5e-06 1.25e-05 7.7e-06 6.95e-06 8.3e-06 6.55e-06 5.1e-06 7.15e-06 6.8e-06 7.25e-06 8.05e-06 7.5e-06 8.85e-06 1.29e-05 7.95e-06 4.6e-06 8.7e-06 1.155e-05 3.7e-06 1.21e-05 4.9e-06 3e-07 3.2e-06 4.4e-06 3.75e-06 6.8e-06 6.45e-06 1.05e-06
6 7.85e-06 8.15e-06 8.35e-06 9.5e-06 7.25e-06 8.9e-06 1e-05 8.3e-06 9.4e-06 7.8e-06 1.025e-05 8.95e-06 7.3e-06 8.5e-06 7.85e-06 9.2e-06 9.15e-06 1.005e-05 1.015e-05 9.45e-06 8.15e-06 8.35e-06 8.2e-06 9.35e-06 7.6e-06 7.65e-06 7.75e-06 5.45e-06 8.35e-06 9.4e-06 9.4e-06 6.75e-06 9.7e-06 1.01e-05 9.4e-06 1.04e-05 9.2e-06 9.3e-06 9.5e-06 5.6e-06 7.7e-06 9.35e-06 8.2e-06 7.7e-06 1.005e-05 9.3e-06 9.55e-06 9.95e-06 9.9e-06 9.7e-06 9.45e-06 9.1e-06 9.5e-06 9.1e-06 1.02e-05 1.135e-05 7.05e-06 9.4e-06 9.5e-06 5.65e-06 9.4e-06 9.95e-06 7.95e-06 1.13e-05 8.05e-06 9.8e-06 7.45e-06 8.3e-06 9.75e-06 9.45e-06 9.85e-06 9.55e-06 9.55e-06 1.01e-05 9.3e-06 1.025e-05 6.1e-06 9.35e-06 7.05e-06 8.05e-06 1.01e-05 6.85e-06 9.95e-06 9.1e-06 9.8e-06 1.15e-05 8.55e-06 9e-06 9.7e-06 9e-06 7.55e-06 9.75e-06 9.4e-06 8.95e-06 8.75e-06 9.8e-06 7.6e-06 8.4e-06 9.45e-06 9.25e-06
7 9.7e-06 7.35e-06 5.75e-06 9.2e-06 8.15e-06 7.05e-06 8.3e-06 7.7e-06 7.9e-06 9.2e-06 1.165e-05 7.3e-06 7.5e-06 8.75e-06 7.85e-06 7.7e-06 9.05e-06 9.9e-06 8.6e-06 8.85e-06 7.35e-06 5.75e-06 8.5e-06 5.8e-06 1.04e-05 1.055e-05 7.6e-06 7.35e-06 9.35e-06 9e-06 5.9e-06 8.8e-06 9.45e-06 1.145e-05 9.1e-06 9.65e-06 5.55e-06 7.6e-06 6.1e-06 7.65e-06 1.06e-05 7.7e-06 8.9e-06 5.85e-06 8.45e-06 1.085e-05 7.85e-06 9.5e-06 1.125e-05 8.05e-06 9.65e-06 8.3e-06 9.5e-06 5.6e-06 6.35e-06 1.11e-05 8.2e-06 4.15e-06 1.135e-05 6.75e-06 7.7e-06 1.005e-05 6.85e-06 1.095e-05 8.75e-06 7.8e-06 8.35e-06 7.5e-06 6.35e-06 9.6e-06 8.7e-06 9.35e-06 6e-06 1.135e-05 9.25e-06 8.7e-06 8e-06 9.5e-06 8.2e-06 7.65e-06 8.55e-06 5.55e-06 9.5e-06 9.05e-06 7.5e-06 1.265e-05 7.2e-06 5.5e-06 7.9e-06 1.16e-05 6.6e-06 1.11e-05 8.75e-06 7.1e-06 8.75e-06 7.6e-06 6.65e-06 7.75e-06 9.25e-06 7.45e-06
8 1.08e-05 5.85e-06 6.55e-06 9.2e-06 7.7e-06 5.95e-06 9.4e-06 7.9e-06 7.1e-06 1.035e-05 1.11e-05 5.1e-06 7e-06 9.45e-06 6.55e-06 4.25e-06 9.2e-06 8.8e-06 4.3e-06 7.35e-06 5.85e-06 8.3e-06 7.85e-06 7.8e-06 1.145e-05 9.9e-06 8.35e-06 8.5e-06 9.55e-06 9.1e-06 7.9e-06 8.75e-06 8.65e-06 1.28e-05 9.2e-06 7.4e-06 7.65e-06 5.25e-06 7.6e-06 8.35e-06 9.95e-06 4.9e-06 7.85e-06 8.85e-06 1.005e-05 1.095e-05 5.5e-06 6.75e-06 1.26e-05 5.4e-06 6.85e-06 8.4e-06 7.75e-06 7.6e-06 8.1e-06 8.45e-06 8.05e-06 9.25e-06 9.7e-06 7.75e-06 4.9e-06 7.05e-06 6.45e-06 9.25e-06 9.7e-06 1.105e-05 8.05e-06 6.05e-06 6.6e-06 7.2e-06 9.2e-06 9.45e-06 8e-06 1.265e-05 8.95e-06 4.3e-06 8.2e-06 6.8e-06 8.05e-06 6.1e-06 4.15e-06 7.15e-06 6.75e-06 8.75e-06 9.1e-06 1.245e-05 7.6e-06 7.55e-06 9.5e-06 1.115e-05 6.35e-06 1.245e-05 7.25e-06 6e-06 7.6e-06 6.55e-06 6.4e-06 6.95e-06 9.35e-06 6.05e-06
9 5.6e-06 8.8e-06 9.65e-06 8.05e-06 9e-06 1e-05 7.8e-06 9.2e-06 1.035e-05 9.6e-06 9.15e-06 1.01e-05 7.5e-06 7.15e-06 7.65e-06 1.02e-05 7.95e-06 8.25e-06 1.075e-05 9.75e-06 8.8e-06 8.5e-06 8.25e-06 1.005e-05 7.95e-06 1.105e-05 6.9e-06 5.35e-06 8.75e-06 7.65e-06 1.015e-05 8.6e-06 8.45e-06 5.75e-06 7.9e-06 9.5e-06 9.9e-06 1.025e-05 9.9e-06 8.2e-06 1.11e-05 1.03e-05 9.5e-06 7.4e-06 9.5e-06 8.15e-06 1.05e-05 1.015e-05 5.5e-06 1.04e-05 1.12e-05 8.3e-06 1.125e-05 9.85e-06 1.055e-05 1.005e-05 9.95e-06 9.7e-06 1.205e-05 6.25e-06 1.03e-05 1.15e-05 8.65e-06 9.9e-06 6.3e-06 7.6e-06 9.1e-06 8.8e-06 1.025e-05 1.125e-05 8.9e-06 8.1e-06 1.025e-05 6e-06 8.05e-06 1.1e-05 8.75e-06 1.11e-05 9.95e-06 8.85e-06 1.085e-05 8e-06 1.01e-05 7.85e-06 9.7e-06 7.75e-06 9.05e-06 9.75e-06 1.1e-05 9.65e-06 8.35e-06 5.35e-06 9.75e-06 1.005e-05 1.07e-05 1.08e-05 8.4e-06 7.9e-06 8e-06 1.01e-05
