 slim_762456068 slim_762456077 slim_762456055 slim_762456047 slim_762456073 slim_762456057 slim_762456069 slim_762456074 slim_762456046 slim_762456063 slim_762456071 slim_762456044 slim_762456054 slim_762456078 slim_762456083 slim_762456084 slim_762456043 slim_762456079 slim_762456066 slim_762456088 slim_762456091 slim_762456072 slim_762456048 slim_762456082 slim_762456049 slim_762456062 slim_762456086 slim_762456070 slim_762456089 slim_762456080 slim_762456051 slim_762456052 slim_762456090 slim_762456061 slim_762456056 slim_762456053 slim_762456076 slim_762456050 slim_762456085 slim_762456081 slim_762456065 slim_762456060 slim_762456059 slim_762456067 slim_762456075 slim_762456045 slim_762456058 slim_762456064 slim_762456087
0 1.1e-06 1.4e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 7.5e-07 2.1e-06 2.1e-06 2.25e-06 2.6e-06 1.7e-06 1.75e-06 1.75e-06 2.3e-06 2.2e-06 1.2e-06 3e-06 1.55e-06 1.8e-06 2.2e-06 1.2e-06 1.7e-06 3.25e-06 2.5e-06 1.65e-06 1.5e-06 1.7e-06 2.1e-06 2.65e-06 2.55e-06 9.5e-07 1.1e-06 2.85e-06 1.25e-06 2.35e-06 1.7e-06 1.95e-06 1e-06 2.2e-06 1.45e-06 1e-06 3.4e-06 2.85e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 1.95e-06
1 1.4e-06 5e-07 2.75e-06 2.7e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 2.65e-06 1.15e-06 2.3e-06 1.7e-06 2.9e-06 2.6e-06 6.5e-07 3.3e-06 1.95e-06 1.3e-06 1.85e-06 7.5e-07 2.25e-06 3.55e-06 2.2e-06 1.55e-06 1.35e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 1.65e-06 1.05e-06 3.15e-06 1e-06 2e-06 7e-07 2.45e-06 9.5e-07 1.9e-06 2.2e-06 1.25e-06 3.7e-06 3.1e-06 1.25e-06 2.15e-06 2.05e-06 2.85e-06 1.95e-06
2 2.25e-06 2.75e-06 3e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.3e-06 2.8e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 1.7e-06 2.45e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06
3 2.1e-06 2.7e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 2.3e-06 1.65e-06 2.3e-06 2.4e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 2.55e-06 1.8e-06 2.45e-06 1.85e-06 1.65e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06
4 2.05e-06 2e-06 2e-06 2.25e-06 2.9e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 1.8e-06
5 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 2.8e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.4e-06
6 7.5e-07 1.6e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 5e-07 2.45e-06 2.45e-06 2.25e-06 2.9e-06 2.1e-06 1.55e-06 2.15e-06 2.45e-06 2.45e-06 1.6e-06 3.2e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 1.8e-06 3.4e-06 2.5e-06 2.15e-06 1.35e-06 1.8e-06 1.85e-06 3e-06 3.1e-06 9.5e-07 1.05e-06 2.75e-06 1.65e-06 2.75e-06 1.85e-06 2.2e-06 9.5e-07 2.55e-06 1.9e-06 1.3e-06 3.55e-06 3.1e-06 2e-06 2.3e-06 2e-06 2.85e-06 2.3e-06
7 2.1e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 3.1e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 1.7e-06
8 2.1e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 1.7e-06 3.1e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.7e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.65e-06
9 2.25e-06 1.95e-06 2e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 3.4e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06
10 2.6e-06 2.65e-06 2e-06 1.65e-06 1.8e-06 1.55e-06 2.9e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 2.7e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 2.45e-06 1.2e-06 2.2e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 1.3e-06 2.2e-06 2.45e-06 2.9e-06 1.75e-06 2.25e-06 1.1e-06 1.9e-06 2.9e-06 2.8e-06 1.3e-06 2.5e-06 2.25e-06 2.8e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 2.6e-06 1.45e-06 1.1e-06 2.6e-06 2e-06 1.5e-06 1.85e-06 1.55e-06
