 slim_762219365 slim_762219376 slim_762219407 slim_762219369 slim_762219426 slim_762219372 slim_762219404 slim_762219387 slim_762219379 slim_762219418 slim_762219384 slim_762219361 slim_762219386 slim_762219380 slim_762219374 slim_762219419 slim_762219408 slim_762219375 slim_762219398 slim_762219428 slim_762219425 slim_762219414 slim_762219409 slim_762219427 slim_762219371 slim_762219364 slim_762219402 slim_762219392 slim_762219381 slim_762219388 slim_762219382 slim_762219429 slim_762219410 slim_762219362 slim_762219370 slim_762219417 slim_762219403 slim_762219367 slim_762219389 slim_762219396 slim_762219390 slim_762219421 slim_762219412 slim_762219401 slim_762219405 slim_762219378 slim_762219383 slim_762219393 slim_762219420 slim_762219394 slim_762219377 slim_762219424 slim_762219385 slim_762219363 slim_762219391 slim_762219422 slim_762219423 slim_762219400 slim_762219373 slim_762219368 slim_762219366 slim_762219397 slim_762219415 slim_762219430 slim_762219406 slim_762219416 slim_762219395 slim_762219413 slim_762219399 slim_762219411
0 1.8e-06 2.2e-06 4.2e-06 3e-06 3.4e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 2.3e-06 3.15e-06 2.4e-06 2.9e-06 2.55e-06 3.15e-06 2.6e-06 4.1e-06 2.3e-06 2.7e-06 3.05e-06 2.95e-06 2.15e-06 2.15e-06 2e-06 2.9e-06 2.9e-06 2.25e-06 3.45e-06 2.1e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.15e-06 3e-06 2.25e-06 1.55e-06 2.4e-06 2.65e-06 2.95e-06 1.65e-06 3.15e-06 2.85e-06 3.15e-06 2.15e-06 2.85e-06 3.05e-06 2.05e-06 3.15e-06 3e-06 3.15e-06 2.9e-06 3.1e-06 2.2e-06 2.9e-06 2.85e-06 1.55e-06 2.95e-06 2.9e-06 2.2e-06 4.15e-06 3.1e-06 4.5e-06 2.4e-06 1.95e-06 1.75e-06 2.9e-06 2.15e-06
1 2.2e-06 2.6e-06 3.25e-06 1.85e-06 3.6e-06 2.8e-06 1.65e-06 2.35e-06 1.5e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 2e-06 3.2e-06 3.45e-06 2.65e-06 2.4e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 2.9e-06 1.9e-06 2.45e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 2.8e-06 1.5e-06 2.35e-06 1.9e-06 2.45e-06 3e-06 2.4e-06 1.45e-06 1.45e-06 2.3e-06 1.45e-06 1.85e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 1.55e-06 2.9e-06 2.35e-06 1.75e-06 1.85e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 4.2e-06 2.25e-06 3.9e-06 2.05e-06 2.75e-06 2.75e-06 1.65e-06 1.85e-06
2 4.2e-06 3.25e-06 5.2e-06 2.9e-06 3.3e-06 3.75e-06 2.85e-06 3.75e-06 2.8e-06 3.65e-06 3.6e-06 3.85e-06 3.6e-06 3.55e-06 3.05e-06 4.25e-06 3.55e-06 4.4e-06 3.55e-06 3e-06 3.8e-06 4.1e-06 3.6e-06 4.2e-06 3.5e-06 3.5e-06 3.5e-06 3.6e-06 3.65e-06 4.05e-06 4.5e-06 3.35e-06 3.65e-06 3.85e-06 3.6e-06 4.55e-06 2.8e-06 4.05e-06 4.2e-06 4.15e-06 4.3e-06 3.55e-06 3.75e-06 2.95e-06 3.7e-06 2.95e-06 3.7e-06 3.55e-06 4e-06 4.5e-06 3.05e-06 2.95e-06 3.6e-06 3.5e-06 2.9e-06 3.35e-06 2.95e-06 3.45e-06 4.65e-06 3.7e-06 3.65e-06 3.55e-06 3.45e-06 3.65e-06 2.8e-06 4.05e-06 4.25e-06 4.3e-06 3.05e-06 3.5e-06
3 3e-06 1.85e-06 2.9e-06 1.9e-06 3.65e-06 2.75e-06 1.75e-06 2.8e-06 1.3e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 1.1e-06 4.25e-06 3.65e-06 3.55e-06 2.35e-06 1.5e-06 2.65e-06 3.45e-06 1.95e-06 3.2e-06 3e-06 2.55e-06 2e-06 3.1e-06 2.45e-06 3.5e-06 3.65e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 3.85e-06 1.3e-06 3.15e-06 3.05e-06 3.25e-06 3.8e-06 2.6e-06 2.6e-06 1.05e-06 2.75e-06 1e-06 2.2e-06 2.25e-06 3e-06 3.8e-06 1.6e-06 1.5e-06 2.55e-06 2.6e-06 1.4e-06 1.9e-06 1.45e-06 2.55e-06 3.5e-06 2.55e-06 2.7e-06 2.05e-06 4.35e-06 2.55e-06 2.95e-06 3e-06 3.7e-06 3.5e-06 1.55e-06 2.25e-06
4 3.4e-06 3.6e-06 3.3e-06 3.65e-06 4.9e-06 3.4e-06 3.8e-06 3.9e-06 4.2e-06 4.4e-06 3.7e-06 4.1e-06 3.25e-06 3.25e-06 3.8e-06 3.3e-06 3.9e-06 4.25e-06 3.4e-06 3.8e-06 4.15e-06 3.6e-06 3.7e-06 4.1e-06 3.15e-06 3.65e-06 3.35e-06 3.7e-06 3.75e-06 3.1e-06 4.15e-06 3.65e-06 3.8e-06 4.05e-06 3.6e-06 4.05e-06 4.2e-06 3.95e-06 3.85e-06 4e-06 4e-06 3.7e-06 3.6e-06 4.2e-06 3.85e-06 4.2e-06 4.15e-06 3.65e-06 3.65e-06 3.95e-06 3.3e-06 3.75e-06 3.7e-06 3.65e-06 3.65e-06 3.2e-06 3.25e-06 3.6e-06 4.15e-06 3.75e-06 3.3e-06 2.9e-06 2.9e-06 4.15e-06 2.85e-06 4e-06 3e-06 3.4e-06 3.75e-06 4.25e-06
5 2.8e-06 2.8e-06 3.75e-06 2.75e-06 3.4e-06 4.6e-06 3.05e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 3.5e-06 3.2e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 2.8e-06 3.25e-06 3.2e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.9e-06 2.4e-06 2.55e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 3.75e-06 3.1e-06 3.35e-06 3.15e-06 2.45e-06 2.5e-06 3.05e-06 3.25e-06
6 2.9e-06 1.65e-06 2.85e-06 1.75e-06 3.8e-06 3.05e-06 2e-06 2.6e-06 1.15e-06 2e-06 3.25e-06 2.25e-06 3.2e-06 2.25e-06 1.9e-06 3.85e-06 3.65e-06 3.25e-06 2.6e-06 1.2e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 3.2e-06 1.9e-06 3.15e-06 3.35e-06 2.45e-06 1.9e-06 2.25e-06 2.9e-06 3.4e-06 1.15e-06 3e-06 2.6e-06 3.15e-06 3.7e-06 2.7e-06 2.15e-06 1.35e-06 2.55e-06 1.35e-06 2e-06 2.95e-06 3.3e-06 3.35e-06 2.1e-06 1.2e-06 3.25e-06 2.65e-06 1.5e-06 2.2e-06 1.65e-06 2.6e-06 3.05e-06 3.1e-06 3.25e-06 2.7e-06 4.4e-06 2.5e-06 3.7e-06 2.65e-06 3.4e-06 3.4e-06 1.3e-06 1.85e-06
7 2.9e-06 2.35e-06 3.75e-06 2.8e-06 3.9e-06 2.85e-06 2.6e-06 4.5e-06 2.4e-06 2.8e-06 2.95e-06 2.6e-06 3.35e-06 2.5e-06 2.95e-06 2.75e-06 3.35e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 3.3e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 4.2e-06 2.55e-06 4.15e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06
8 3e-06 1.5e-06 2.8e-06 1.3e-06 4.2e-06 3.2e-06 1.15e-06 2.4e-06 9e-07 1.5e-06 2.8e-06 2.1e-06 3.3e-06 2.85e-06 1.45e-06 4.25e-06 3.45e-06 3.05e-06 2.8e-06 1.25e-06 2.3e-06 3.2e-06 2.15e-06 2.6e-06 3.35e-06 2.45e-06 1.95e-06 3e-06 2.1e-06 3.55e-06 3.2e-06 2e-06 2.05e-06 2.1e-06 2.85e-06 3.4e-06 5e-07 2.7e-06 2.65e-06 2.8e-06 3.35e-06 2.5e-06 2.15e-06 5.5e-07 2.35e-06 6e-07 1.65e-06 2.5e-06 3.45e-06 3.4e-06 2.35e-06 1.15e-06 2.8e-06 2.4e-06 1.45e-06 2.35e-06 1.95e-06 2.4e-06 3.1e-06 2.75e-06 3.35e-06 2.75e-06 4.85e-06 2.1e-06 3.9e-06 2.55e-06 3.75e-06 3.55e-06 1.3e-06 1.35e-06
9 2.3e-06 2e-06 3.65e-06 2.4e-06 4.4e-06 3.4e-06 2e-06 2.8e-06 1.5e-06 2.4e-06 3.15e-06 2.25e-06 3.7e-06 3.05e-06 2.55e-06 3.9e-06 3.65e-06 2.4e-06 3.15e-06 2.35e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 3.65e-06 3e-06 2.35e-06 3.55e-06 2.05e-06 3.2e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 3.2e-06 2.5e-06 1.5e-06 2.4e-06 2e-06 2.55e-06 2.95e-06 3.05e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 1.55e-06 2.85e-06 3.65e-06 2.6e-06 3.2e-06 2.3e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.1e-06 3.05e-06 3.75e-06 3e-06 5.2e-06 2.65e-06 4.8e-06 2.55e-06 3.25e-06 2.9e-06 2.3e-06 1.2e-06
