 slim_762399491 slim_762399485 slim_762399521 slim_762399493 slim_762399508 slim_762399474 slim_762399515 slim_762399481 slim_762399489 slim_762399488 slim_762399522 slim_762399504 slim_762399484 slim_762399483 slim_762399514 slim_762399477 slim_762399516 slim_762399472 slim_762399480 slim_762399519 slim_762399496 slim_762399511 slim_762399465 slim_762399467 slim_762399505 slim_762399476 slim_762399513 slim_762399520 slim_762399512 slim_762399492 slim_762399469 slim_762399497 slim_762399500 slim_762399487 slim_762399494 slim_762399486 slim_762399478 slim_762399507 slim_762399466 slim_762399490 slim_762399498 slim_762399501 slim_762399479 slim_762399470 slim_762399473 slim_762399468 slim_762399471 slim_762399482 slim_762399509 slim_762399503 slim_762399475 slim_762399499 slim_762399502 slim_762399495 slim_762399506 slim_762399517 slim_762399510 slim_762399518
0 1.6e-06 2.4e-06 2.05e-06 1.35e-06 1.65e-06 2.7e-06 2.9e-06 3.05e-06 1.1e-06 2.4e-06 9e-07 3.3e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 1.05e-06 2.3e-06 3.3e-06 9e-07 2.6e-06 1.15e-06 1.7e-06 1.3e-06 2.45e-06 1.75e-06 3e-06 9e-07 3.2e-06 8e-07 3.7e-06 1.45e-06 2.5e-06 3.1e-06 8.5e-07 2.6e-06 2.65e-06 1e-06 1e-06 3.2e-06 2.8e-06 2e-06 4.25e-06 2.6e-06 1.45e-06 2.85e-06 1.05e-06 2.35e-06 1.85e-06 2.95e-06 1.1e-06 2.6e-06 2.95e-06 1.4e-06 1.15e-06 2.75e-06 2.6e-06 2.75e-06
1 2.4e-06 3.4e-06 2.45e-06 1.9e-06 2.7e-06 2.7e-06 2.9e-06 2.95e-06 2.45e-06 2.2e-06 1.8e-06 2.95e-06 2.9e-06 1.75e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 3.45e-06 1.75e-06 2.4e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 2.65e-06 2.4e-06 3.25e-06 1.95e-06 3e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 3.15e-06 2.55e-06 2.05e-06 2.95e-06 3.05e-06 1.95e-06 2.6e-06 2.35e-06 1.7e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 1.95e-06 2.55e-06 3.05e-06 2.35e-06
2 2.05e-06 2.45e-06 1.6e-06 1.15e-06 1.55e-06 2.95e-06 3.15e-06 2.95e-06 2.05e-06 2.4e-06 1.45e-06 2.65e-06 3.15e-06 2.45e-06 2.85e-06 2.5e-06 1.8e-06 2.3e-06 3.25e-06 1.45e-06 2.65e-06 1.45e-06 1.8e-06 1.45e-06 2.5e-06 1.85e-06 2.9e-06 1.45e-06 2.5e-06 2.05e-06 2.65e-06 1.1e-06 2.5e-06 2.5e-06 1.45e-06 2.65e-06 2.5e-06 1.4e-06 1.4e-06 2.5e-06 2.9e-06 1.85e-06 3.7e-06 2.45e-06 1.1e-06 2.95e-06 1.9e-06 2.4e-06 1.1e-06 2.9e-06 1.8e-06 2.65e-06 2.75e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 2.55e-06
3 1.35e-06 1.9e-06 1.15e-06 1.1e-06 1.55e-06 2.5e-06 2.7e-06 3e-06 1.45e-06 1.85e-06 6e-07 2.95e-06 2.75e-06 1.9e-06 2.3e-06 1.95e-06 1.05e-06 2.3e-06 3.3e-06 6e-07 2.1e-06 7.5e-07 1.25e-06 9e-07 1.95e-06 1.3e-06 2.45e-06 6e-07 2.25e-06 1.35e-06 2.95e-06 6e-07 2.5e-06 2.3e-06 6e-07 2.1e-06 2.05e-06 6.5e-07 6.5e-07 2.8e-06 2.35e-06 1.35e-06 3.45e-06 2.55e-06 6.5e-07 2.4e-06 1.35e-06 1.85e-06 1.2e-06 2.4e-06 1.05e-06 2.1e-06 2.35e-06 1.7e-06 1.1e-06 2.45e-06 2.55e-06 2.15e-06
4 1.65e-06 2.7e-06 1.55e-06 1.55e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 1.7e-06 2.7e-06 1.55e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.8e-06 1.55e-06 2.1e-06 3.05e-06 1.55e-06 2.9e-06 1.55e-06 2.05e-06 1.5e-06 2.75e-06 2.1e-06 3.15e-06 1.55e-06 3e-06 1.55e-06 3.15e-06 1.55e-06 2.45e-06 3.1e-06 1.55e-06 2.9e-06 2.8e-06 1.5e-06 1.5e-06 2.65e-06 3.1e-06 2.25e-06 4.15e-06 2.4e-06 1.5e-06 3.15e-06 1.65e-06 2.65e-06 1.5e-06 3.15e-06 1.6e-06 2.9e-06 3.1e-06 1.6e-06 1.9e-06 2.9e-06 2.4e-06 2.9e-06
5 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.85e-06 4.2e-06 2.45e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06 3.25e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 3.1e-06 2.5e-06
6 2.9e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06 2.45e-06 4.6e-06 3.45e-06 2.75e-06 2.6e-06 2.7e-06 3.45e-06 2.8e-06 2.9e-06 2.5e-06 3.05e-06 2.5e-06 3.35e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 2.65e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 3.3e-06 2.65e-06
7 3.05e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 3.45e-06 5.1e-06 2.95e-06 3.35e-06 3.05e-06 2.6e-06 3.35e-06 2.95e-06 3.55e-06 2.85e-06 2.95e-06 2.7e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 3.6e-06 3.05e-06 3.55e-06 2.95e-06 3.6e-06 2.95e-06 3.25e-06 3.55e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3.6e-06 3.15e-06 3.9e-06 3.15e-06 2.9e-06 3.65e-06 3e-06 2.9e-06 2.9e-06 3.55e-06 3e-06 3.35e-06 3.55e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 3.4e-06
8 1.1e-06 2.45e-06 2.05e-06 1.45e-06 1.7e-06 2.55e-06 2.75e-06 2.95e-06 2e-06 2.55e-06 1.1e-06 3.2e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 1.05e-06 2.25e-06 3.2e-06 1.1e-06 2.7e-06 1e-06 1.85e-06 1.4e-06 2.5e-06 1.9e-06 2.85e-06 1.1e-06 3.15e-06 1e-06 3.6e-06 1.45e-06 2.6e-06 3.1e-06 1.1e-06 2.7e-06 2.5e-06 1e-06 1e-06 3.2e-06 2.85e-06 2.05e-06 4.25e-06 2.5e-06 1.35e-06 2.9e-06 1.25e-06 2.4e-06 1.7e-06 2.9e-06 1.1e-06 2.65e-06 3e-06 1.55e-06 1.4e-06 2.85e-06 2.5e-06 2.85e-06
9 2.4e-06 2.2e-06 2.4e-06 1.85e-06 2.7e-06 2.5e-06 2.6e-06 3.35e-06 2.55e-06 3.3e-06 1.7e-06 3.35e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 3.2e-06 3.15e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.9e-06 1.9e-06 3.05e-06 2.2e-06 1.75e-06 2.05e-06 2.45e-06 1.8e-06 1.8e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 3.1e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 2.1e-06 2.25e-06 3.1e-06 2e-06
