 slim_762252806 slim_762252798 slim_762252803 slim_762252836 slim_762252826 slim_762252833 slim_762252845 slim_762252830 slim_762252825 slim_762252842 slim_762252832 slim_762252835 slim_762252834 slim_762252807 slim_762252844 slim_762252823 slim_762252846 slim_762252829 slim_762252801 slim_762252799 slim_762252854 slim_762252813 slim_762252809 slim_762252847 slim_762252819 slim_762252811 slim_762252815 slim_762252818 slim_762252817 slim_762252812 slim_762252810 slim_762252804 slim_762252838 slim_762252814 slim_762252805 slim_762252820 slim_762252828 slim_762252848 slim_762252843 slim_762252816 slim_762252840 slim_762252827 slim_762252853 slim_762252855 slim_762252800 slim_762252849 slim_762252837 slim_762252831 slim_762252841 slim_762252851 slim_762252821 slim_762252824 slim_762252802 slim_762252839 slim_762252850 slim_762252852 slim_762252822 slim_762252808
0 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 2.55e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 2.4e-06 1.25e-06 1.7e-06 2.6e-06 1.5e-06 1.75e-06 2.9e-06 2.3e-06 2.4e-06 1.8e-06 1.7e-06 1.25e-06 1.9e-06 1.25e-06 2.3e-06 1.65e-06 1.35e-06 2.9e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 8.5e-07 1.65e-06 2.5e-06 1.75e-06 1.5e-06 2.4e-06 1.4e-06 1.15e-06 1.3e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06 1.75e-06 1.75e-06 1.2e-06 3e-06 1.85e-06 2.3e-06 1.1e-06 2.05e-06 1.65e-06 2.2e-06 2.35e-06
1 1.5e-06 1.2e-06 8e-07 9e-07 9e-07 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.75e-06 1.15e-06 9.5e-07 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 8.5e-07 1.75e-06 1.25e-06 9.5e-07 9e-07 1.3e-06 9e-07 2e-06 8e-07 1e-06 8.5e-07 8.5e-07 1.85e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 1.45e-06 1.85e-06
2 1.45e-06 8e-07 4e-07 1.25e-06 1.3e-06 1.15e-06 1.9e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 2.05e-06 1e-06 1.3e-06 2.2e-06 1.05e-06 2e-06 2.5e-06 1.65e-06 2.25e-06 1.8e-06 9.5e-07 8e-07 1.8e-06 1.85e-06 1.8e-06 1.05e-06 1.3e-06 2.5e-06 1.45e-06 1.7e-06 1e-06 2.15e-06 1.25e-06 1.45e-06 1.35e-06 2.1e-06 1.15e-06 3e-07 2.15e-06 1.45e-06 9e-07 7e-07 1.5e-06 1.25e-06 2.15e-06 1.45e-06 1.35e-06 9e-07 8e-07 2.6e-06 1.4e-06 1.65e-06 1.15e-06 1.65e-06 1.05e-06 1.8e-06 2.25e-06
3 1.65e-06 9e-07 1.25e-06 1.5e-06 9e-07 1.05e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06 9.5e-07 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.05e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.3e-06 1.75e-06 1.35e-06 8.5e-07 1.1e-06 1.55e-06 9.5e-07 2e-06 8e-07 9.5e-07 1.25e-06 7.5e-07 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 9.5e-07 1.4e-06 1.95e-06
4 1.65e-06 9e-07 1.3e-06 9e-07 1.2e-06 9.5e-07 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 1.05e-06 1.6e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 9e-07 1.65e-06 1.1e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 9.5e-07 1.05e-06 1.4e-06 9e-07 2e-06 8e-07 9.5e-07 1.25e-06 8.5e-07 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 8.5e-07 1.45e-06 1.75e-06
5 1.4e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 5e-07 2.1e-06 1.15e-06 8.5e-07 1.65e-06 9e-07 1.8e-06 8.5e-07 1.55e-06 2.15e-06 1.6e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 1.55e-06 1.4e-06 1.3e-06 1.75e-06 2e-06 1.75e-06 1.1e-06 1.15e-06 2.35e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.4e-06 1.1e-06 2.15e-06 1.6e-06 1.2e-06 1.7e-06 1.3e-06 7.5e-07 8.5e-07 1.75e-06 1.1e-06 2.2e-06 1.2e-06 1.3e-06 1.5e-06 6.5e-07 2.45e-06 1.35e-06 1.9e-06 8e-07 1.6e-06 1.05e-06 1.75e-06 2.1e-06
6 2.55e-06 1.3e-06 1.9e-06 1.5e-06 1.4e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 1.45e-06 2.35e-06 1e-06 2.05e-06 2.25e-06 1.4e-06 1.95e-06 2.25e-06 9.5e-07 1.15e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2.5e-06 1.4e-06 2e-06 2.05e-06 9.5e-07 1.45e-06 9.5e-07 2.2e-06 1.1e-06 2.2e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.35e-06 2e-06 1.1e-06 1.55e-06 1.5e-06 1.85e-06 1.05e-06 1.85e-06 1.15e-06 2.1e-06 1.55e-06 1.35e-06 1.7e-06 2.1e-06
7 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 2.15e-06 1.8e-06 1.1e-06 1.65e-06 1.3e-06 1.9e-06 1.1e-06 1.35e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 2.25e-06 1.55e-06 1.25e-06 1.25e-06 2.15e-06 1.55e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 1.1e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1e-06 1.25e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 9e-07 2.25e-06 1.1e-06 1.9e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 2.2e-06
8 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 8.5e-07 1.9e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 2.15e-06 1.1e-06 1e-06 1e-06 1.75e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1e-06 1.75e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 9.5e-07 1.05e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 1.65e-06 8.5e-07 1.9e-06 9e-07 1.7e-06 9.5e-07 1.4e-06 1.25e-06 1.55e-06 1.85e-06
9 2.1e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 2.4e-06 1.9e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 2.3e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 2e-06
