 slim_337527269 slim_337527245 slim_337527278 slim_337527324 slim_337527263 slim_337527327 slim_337527347 slim_337527241 slim_337527254 slim_337527349 slim_337527296 slim_337527284 slim_337527234 slim_337527331 slim_337527228 slim_337527268 slim_337527311 slim_337527344 slim_337527197 slim_337527146 slim_337527351 slim_337527046 slim_337527306 slim_337527247 slim_337527237 slim_337526959 slim_337527144 slim_337527190 slim_337527246 slim_337527293 slim_337527149 slim_337527345 slim_337527323 slim_337527283 slim_337527131 slim_337527202 slim_337527342 slim_337527267 slim_337527282 slim_337527316 slim_337527072 slim_337527353 slim_337527127 slim_337527304 slim_337527322 slim_337527325 slim_337527275 slim_337527165 slim_337527249 slim_337527350 slim_337527310 slim_337527007 slim_337526897 slim_337527200 slim_337527334 slim_337527261 slim_337527337 slim_337527253 slim_337527336 slim_337527274 slim_337527308 slim_337526729 slim_337527213 slim_337527301 slim_337527285 slim_337527271 slim_337527050 slim_337527340 slim_337527329 slim_337527002 slim_337527300 slim_337527292 slim_337527252 slim_337527287 slim_337527259 slim_337526939 slim_337527021 slim_337527088 slim_337527305 slim_337527317 slim_337527343 slim_337527318 slim_337527277 slim_337527122 slim_337527048 slim_337527248 slim_337527352 slim_337527348 slim_337527289 slim_337527338 slim_337527313
0 2.48e-05 1.545e-05 1.635e-05 1.605e-05 6.4e-05 1.58e-05 1.525e-05 1.505e-05 1.55e-05 1.62e-05 1.63e-05 1.785e-05 1.585e-05 1.63e-05 5.035e-05 1.59e-05 6.475e-05 6.44e-05 1.705e-05 1.51e-05 1.53e-05 1.655e-05 6.425e-05 1.66e-05 6.57e-05 1.56e-05 1.495e-05 1.46e-05 1.58e-05 1.555e-05 1.56e-05 1.52e-05 1.605e-05 1.665e-05 1.67e-05 1.525e-05 1.56e-05 1.38e-05 1.6e-05 1.525e-05 1.705e-05 1.73e-05 1.795e-05 6.45e-05 1.56e-05 1.605e-05 1.76e-05 1.69e-05 1.695e-05 1.68e-05 1.57e-05 1.605e-05 1.585e-05 1.715e-05 6.575e-05 1.65e-05 6.515e-05 1.415e-05 1.715e-05 1.63e-05 1.775e-05 1.795e-05 1.545e-05 1.695e-05 1.69e-05 1.63e-05 1.68e-05 6.385e-05 1.5e-05 1.35e-05 1.735e-05 1.47e-05 1.61e-05 1.4e-05 1.525e-05 1.62e-05 1.31e-05 1.63e-05 6.49e-05 1.515e-05 1.61e-05 1.585e-05 1.6e-05 6.485e-05 1.39e-05 1.61e-05 1.765e-05 1.585e-05 1.64e-05 1.66e-05 1.565e-05
1 1.545e-05 9e-06 6.45e-06 1.045e-05 5.56e-05 1.555e-05 7.7e-06 9.8e-06 1.795e-05 8.4e-06 8.8e-06 9.4e-06 1.565e-05 7.35e-06 4.265e-05 5.4e-06 5.545e-05 5.7e-05 9.65e-06 8.85e-06 4.7e-06 1.74e-05 5.515e-05 7.4e-06 5.62e-05 1.685e-05 1.59e-05 1.58e-05 8.1e-06 7.3e-06 1.81e-05 7.95e-06 1.045e-05 8.55e-06 7.5e-06 9.2e-06 7.8e-06 8.45e-06 1.82e-05 7.65e-06 6.75e-06 1.705e-05 8.5e-06 6.49e-05 7.8e-06 1.825e-05 7e-06 9.4e-06 7.85e-06 6.35e-06 7.7e-06 8.6e-06 5.9e-06 7.6e-06 5.635e-05 1.74e-05 6.395e-05 9e-06 5.35e-06 7.95e-06 6e-06 1.03e-05 7.7e-06 8.1e-06 9.3e-06 1.08e-05 1.77e-05 5.795e-05 6.95e-06 8.5e-06 7.55e-06 8.15e-06 8.1e-06 8.6e-06 7.45e-06 9.95e-06 8.25e-06 6.4e-06 5.655e-05 1.55e-05 6.2e-06 1.075e-05 1.58e-05 5.65e-05 1.67e-05 5.35e-06 8.1e-06 5.1e-06 1.795e-05 1.75e-05 5.95e-06
2 1.635e-05 6.45e-06 1.05e-05 1.085e-05 5.59e-05 1.655e-05 8.75e-06 1e-05 1.84e-05 8.45e-06 9.75e-06 1.03e-05 1.595e-05 8.1e-06 4.315e-05 5.85e-06 5.43e-05 5.695e-05 1.03e-05 9.35e-06 6.95e-06 1.79e-05 5.515e-05 8.5e-06 5.665e-05 1.575e-05 1.675e-05 1.625e-05 8.25e-06 8.2e-06 1.755e-05 8.05e-06 1.085e-05 8.85e-06 8.25e-06 9.75e-06 7.4e-06 8.95e-06 1.845e-05 8.05e-06 8.1e-06 1.78e-05 9.7e-06 6.465e-05 7.4e-06 1.815e-05 7.85e-06 8.65e-06 8.6e-06 7.75e-06 8.55e-06 9.55e-06 6e-06 7.8e-06 5.68e-05 1.74e-05 6.425e-05 9.6e-06 7e-06 8.95e-06 6.6e-06 1.12e-05 7.8e-06 8.6e-06 9.45e-06 1.115e-05 1.815e-05 5.835e-05 8.2e-06 9.25e-06 8.95e-06 8.85e-06 8.2e-06 9.25e-06 7.45e-06 9.5e-06 8.9e-06 5.35e-06 5.675e-05 1.58e-05 5.5e-06 1.035e-05 1.57e-05 5.67e-05 1.675e-05 6.15e-06 9.2e-06 6.3e-06 1.75e-05 1.75e-05 6.5e-06
3 1.605e-05 1.045e-05 1.085e-05 1.07e-05 5.705e-05 1.695e-05 8.8e-06 5.95e-06 1.535e-05 9.05e-06 1.005e-05 9.65e-06 1.615e-05 8.6e-06 4.36e-05 1.005e-05 5.9e-05 5.69e-05 7.5e-06 7e-06 1.115e-05 1.65e-05 5.745e-05 8.7e-06 5.875e-05 1.72e-05 1.705e-05 1.59e-05 8.2e-06 7.65e-06 1.555e-05 9.9e-06 5.45e-06 7.85e-06 9.45e-06 7.95e-06 9.4e-06 6.9e-06 1.54e-05 9.4e-06 1.075e-05 1.685e-05 1.125e-05 6.455e-05 9.4e-06 1.61e-05 1.15e-05 8.45e-06 9.8e-06 1.07e-05 8.4e-06 9.1e-06 1.12e-05 1.055e-05 5.915e-05 1.755e-05 6.63e-05 7.45e-06 1.19e-05 9.3e-06 1.165e-05 9.35e-06 8.2e-06 1.02e-05 9.6e-06 7.05e-06 1.69e-05 5.47e-05 8.2e-06 8.55e-06 1.19e-05 8.45e-06 8.85e-06 6.9e-06 9.05e-06 8.8e-06 8.3e-06 1.08e-05 5.695e-05 1.565e-05 1.06e-05 8.35e-06 1.63e-05 5.69e-05 1.63e-05 1.02e-05 1.18e-05 9.95e-06 1.605e-05 1.765e-05 9.1e-06
4 6.4e-05 5.56e-05 5.59e-05 5.705e-05 0.0001066 6.43e-05 5.52e-05 5.62e-05 6.435e-05 5.735e-05 5.605e-05 5.78e-05 6.43e-05 5.685e-05 5.755e-05 5.6e-05 5.45e-05 5.565e-05 5.805e-05 5.535e-05 5.55e-05 6.48e-05 5.505e-05 5.715e-05 5.43e-05 6.425e-05 6.445e-05 6.41e-05 5.725e-05 5.56e-05 6.565e-05 5.56e-05 5.705e-05 5.77e-05 5.675e-05 5.78e-05 5.73e-05 5.595e-05 6.565e-05 5.7e-05 5.655e-05 6.5e-05 5.69e-05 6.315e-05 5.73e-05 6.52e-05 5.725e-05 5.74e-05 5.7e-05 5.63e-05 5.69e-05 5.745e-05 5.545e-05 5.73e-05 5.545e-05 6.535e-05 6.26e-05 5.745e-05 5.625e-05 5.495e-05 5.68e-05 5.835e-05 5.665e-05 5.565e-05 5.765e-05 5.83e-05 6.51e-05 5.7e-05 5.51e-05 5.77e-05 5.68e-05 5.71e-05 5.715e-05 5.615e-05 5.695e-05 5.785e-05 5.745e-05 5.585e-05 5.565e-05 6.4e-05 5.565e-05 5.86e-05 6.445e-05 5.56e-05 6.465e-05 5.62e-05 5.695e-05 5.595e-05 6.575e-05 6.545e-05 5.625e-05
5 1.58e-05 1.555e-05 1.655e-05 1.695e-05 6.43e-05 2.73e-05 1.75e-05 1.58e-05 1.705e-05 1.64e-05 1.66e-05 1.705e-05 1.535e-05 1.735e-05 4.99e-05 1.75e-05 6.37e-05 6.45e-05 1.75e-05 1.6e-05 1.375e-05 1.59e-05 6.45e-05 1.775e-05 6.415e-05 1.58e-05 1.56e-05 1.47e-05 1.7e-05 1.71e-05 1.53e-05 1.605e-05 1.695e-05 1.77e-05 1.755e-05 1.65e-05 1.72e-05 1.54e-05 1.7e-05 1.645e-05 1.695e-05 1.71e-05 1.62e-05 6.285e-05 1.72e-05 1.675e-05 1.78e-05 1.66e-05 1.695e-05 1.66e-05 1.665e-05 1.585e-05 1.455e-05 1.715e-05 6.425e-05 1.69e-05 6.425e-05 1.52e-05 1.545e-05 1.64e-05 1.76e-05 1.755e-05 1.635e-05 1.7e-05 1.63e-05 1.675e-05 1.58e-05 6.43e-05 1.49e-05 1.545e-05 1.57e-05 1.66e-05 1.745e-05 1.555e-05 1.69e-05 1.695e-05 1.52e-05 1.65e-05 6.465e-05 1.64e-05 1.635e-05 1.61e-05 1.56e-05 6.46e-05 1.685e-05 1.77e-05 1.64e-05 1.75e-05 1.665e-05 1.7e-05 1.72e-05
6 1.525e-05 7.7e-06 8.75e-06 8.8e-06 5.52e-05 1.75e-05 6.7e-06 8.2e-06 1.365e-05 8.3e-06 7.25e-06 9.95e-06 1.52e-05 7.3e-06 4.39e-05 6e-06 5.865e-05 5.775e-05 9e-06 6.95e-06 1.005e-05 1.7e-05 5.69e-05 7.3e-06 5.79e-05 1.75e-05 1.72e-05 1.56e-05 8.1e-06 6.2e-06 1.77e-05 7.25e-06 8.8e-06 8.55e-06 7.65e-06 9.45e-06 8.45e-06 8.45e-06 1.655e-05 9.5e-06 8.4e-06 1.67e-05 1.085e-05 6.54e-05 8.45e-06 1.685e-05 8.8e-06 1.105e-05 9.3e-06 8.3e-06 7.7e-06 1.005e-05 1.055e-05 9.7e-06 5.845e-05 1.77e-05 6.515e-05 1.005e-05 1.005e-05 7.4e-06 8.35e-06 1.105e-05 7.75e-06 8.05e-06 1.06e-05 1.025e-05 1.725e-05 5.77e-05 8.3e-06 1.025e-05 1.075e-05 8.15e-06 7.95e-06 8.6e-06 8.05e-06 1.02e-05 1e-05 8.7e-06 5.745e-05 1.45e-05 8.45e-06 1.065e-05 1.54e-05 5.74e-05 1.55e-05 5.95e-06 1.08e-05 5.65e-06 1.795e-05 1.78e-05 6.75e-06
7 1.505e-05 9.8e-06 1e-05 5.95e-06 5.62e-05 1.58e-05 8.2e-06 8.6e-06 1.52e-05 8e-06 9.4e-06 9.4e-06 1.51e-05 8.4e-06 4.265e-05 9.5e-06 5.785e-05 5.565e-05 7.65e-06 5.65e-06 1.04e-05 1.51e-05 5.64e-05 8.65e-06 5.785e-05 1.6e-05 1.62e-05 1.48e-05 7.6e-06 7e-06 1.43e-05 9.05e-06 6e-06 8.65e-06 8.9e-06 7.35e-06 8.65e-06 5.65e-06 1.485e-05 8.3e-06 1.025e-05 1.675e-05 1.07e-05 6.32e-05 8.65e-06 1.505e-05 1.12e-05 8.95e-06 9.15e-06 1.005e-05 7.05e-06 8.4e-06 1.025e-05 9.9e-06 5.825e-05 1.69e-05 6.555e-05 5.7e-06 1.12e-05 8.65e-06 1.105e-05 9.5e-06 6.8e-06 9.75e-06 8.35e-06 6.1e-06 1.595e-05 5.375e-05 7.3e-06 7.2e-06 1.115e-05 7.85e-06 7.9e-06 5.7e-06 8.3e-06 7.9e-06 6.95e-06 9.95e-06 5.645e-05 1.445e-05 9.75e-06 7.1e-06 1.525e-05 5.64e-05 1.55e-05 9.7e-06 1.105e-05 9.45e-06 1.485e-05 1.7e-05 8.35e-06
8 1.55e-05 1.795e-05 1.84e-05 1.535e-05 6.435e-05 1.705e-05 1.365e-05 1.52e-05 2.13e-05 1.66e-05 1.515e-05 1.815e-05 1.535e-05 1.69e-05 5.185e-05 1.665e-05 6.755e-05 6.655e-05 1.75e-05 1.485e-05 1.955e-05 1.56e-05 6.61e-05 1.71e-05 6.635e-05 1.65e-05 1.685e-05 1.565e-05 1.68e-05 1.545e-05 1.64e-05 1.53e-05 1.535e-05 1.67e-05 1.75e-05 1.8e-05 1.765e-05 1.635e-05 1.545e-05 1.84e-05 1.815e-05 1.645e-05 1.92e-05 6.475e-05 1.765e-05 1.58e-05 1.885e-05 1.825e-05 1.81e-05 1.8e-05 1.65e-05 1.85e-05 1.965e-05 1.885e-05 6.695e-05 1.71e-05 6.52e-05 1.75e-05 1.97e-05 1.615e-05 1.855e-05 1.83e-05 1.635e-05 1.715e-05 1.84e-05 1.665e-05 1.575e-05 6.44e-05 1.675e-05 1.885e-05 2e-05 1.74e-05 1.75e-05 1.645e-05 1.73e-05 1.84e-05 1.86e-05 1.835e-05 6.625e-05 1.45e-05 1.815e-05 1.755e-05 1.55e-05 6.62e-05 1.55e-05 1.675e-05 1.965e-05 1.65e-05 1.775e-05 1.72e-05 1.675e-05
9 1.62e-05 8.4e-06 8.45e-06 9.05e-06 5.735e-05 1.64e-05 8.3e-06 8e-06 1.66e-05 1.16e-05 1.02e-05 9.6e-06 1.44e-05 7.8e-06 4.28e-05 6.3e-06 5.84e-05 5.75e-05 9.15e-06 7.9e-06 1.03e-05 1.67e-05 5.645e-05 8.05e-06 5.92e-05 1.71e-05 1.755e-05 1.52e-05 7.1e-06 7.85e-06 1.575e-05 9.95e-06 9.05e-06 7.7e-06 8.3e-06 9.1e-06 7.7e-06 8.55e-06 1.65e-05 8.45e-06 9.1e-06 1.8e-05 1.095e-05 6.42e-05 7.7e-06 1.67e-05 9.75e-06 1.005e-05 8.9e-06 8.9e-06 7.2e-06 9.85e-06 1.04e-05 9.5e-06 5.805e-05 1.82e-05 6.64e-05 8e-06 9.95e-06 9.6e-06 7.95e-06 1.065e-05 6.55e-06 1.045e-05 9.7e-06 8.6e-06 1.63e-05 5.61e-05 9.4e-06 9.05e-06 1.145e-05 8e-06 7.4e-06 8.7e-06 7.75e-06 9.45e-06 8.8e-06 8.3e-06 5.755e-05 1.475e-05 8.6e-06 7.75e-06 1.415e-05 5.75e-05 1.66e-05 6.5e-06 1.13e-05 6.75e-06 1.58e-05 1.83e-05 6.7e-06
