 slim_762183358 slim_762183347 slim_762183346 slim_762183351 slim_762183334 slim_762183314 slim_762183327 slim_762183352 slim_762183330 slim_762183315 slim_762183312 slim_762183337 slim_762183348 slim_762183339 slim_762183320 slim_762183354 slim_762183356 slim_762183313 slim_762183333 slim_762183317 slim_762183355 slim_762183321 slim_762183328 slim_762183338 slim_762183318 slim_762183350 slim_762183357 slim_762183336 slim_762183332 slim_762183353 slim_762183340 slim_762183344 slim_762183335 slim_762183319 slim_762183349 slim_762183359 slim_762183311 slim_762183341 slim_762183316 slim_762183323 slim_762183342 slim_762183324 slim_762183326 slim_762183331 slim_762183345 slim_762183329 slim_762183361 slim_762183343 slim_762183322 slim_762183325 slim_762183360
0 1e-07 1.2e-06 2.65e-06 1.4e-06 1.15e-06 1.7e-06 2.05e-06 2.55e-06 1.1e-06 7.5e-07 5.5e-07 1.65e-06 2.45e-06 8.5e-07 1.85e-06 1.65e-06 1.55e-06 2e-06 1.05e-06 1e-06 1.15e-06 1.75e-06 3.5e-07 5e-08 1.6e-06 1.75e-06 5.5e-07 2.35e-06 8e-07 1.4e-06 1.05e-06 1e-06 1.75e-06 1.05e-06 2.65e-06 1.4e-06 9.5e-07 2.35e-06 1.1e-06 2e-07 1.9e-06 1.6e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 8e-07 1.7e-06 1.05e-06 1.7e-06
1 1.2e-06 7e-07 2.15e-06 1.55e-06 1.65e-06 1.3e-06 1.9e-06 2.05e-06 1.65e-06 8e-07 7.5e-07 1.05e-06 2e-06 1.15e-06 1.4e-06 1.9e-06 1.4e-06 1.85e-06 7.5e-07 7.5e-07 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 1.9e-06 8.5e-07 1.1e-06 1.45e-06 1.35e-06 1.65e-06 1.15e-06 2.15e-06 7.5e-07 1.35e-06 2.1e-06 8e-07 1.25e-06 1.3e-06 1.25e-06 5e-07 1.65e-06 1.45e-06 9e-07 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06
2 2.65e-06 2.15e-06 4e-07 3e-06 3e-06 2.55e-06 3.25e-06 2e-07 2.75e-06 2.4e-06 2.3e-06 2.65e-06 1.7e-06 2.6e-06 1.25e-06 3.05e-06 2.85e-06 1.65e-06 2.35e-06 2.3e-06 2.95e-06 1.95e-06 2.6e-06 2.65e-06 2.1e-06 1.4e-06 2.65e-06 1.7e-06 2.45e-06 2.7e-06 2.9e-06 1.95e-06 3.1e-06 2.65e-06 3e-07 2.35e-06 2.8e-06 1.65e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.15e-06 1.45e-06 2.9e-06 2.5e-06 1.6e-06 2.9e-06 2.7e-06 2.75e-06 2.75e-06
3 1.4e-06 1.55e-06 3e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06 2.85e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 2.35e-06 1.35e-06 2.3e-06 1.95e-06 1.1e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.5e-06 2.25e-06 1.35e-06 2.25e-06 1.5e-06 1.3e-06 1.25e-06 1.95e-06 1.2e-06 1.25e-06 2.95e-06 1.45e-06 1.15e-06 2.7e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.55e-06 1.85e-06 1.15e-06 1.4e-06 1.25e-06 2.05e-06
4 1.15e-06 1.65e-06 3e-06 1.4e-06 2e-06 2.15e-06 1.75e-06 2.9e-06 1.85e-06 1.3e-06 1.3e-06 1.95e-06 2.7e-06 1.55e-06 2.2e-06 2e-06 1.65e-06 2.35e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.1e-06 1.15e-06 1.55e-06 2.2e-06 1.3e-06 2.6e-06 1.35e-06 1.8e-06 1.25e-06 1.75e-06 2e-06 1.5e-06 3e-06 1.55e-06 1.15e-06 2.75e-06 1.6e-06 1.2e-06 2.1e-06 1.35e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06
5 1.7e-06 1.3e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 1.3e-06 1.3e-06 2.15e-06 2.05e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 1.6e-06 2.5e-06 1.45e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 1.75e-06 1.35e-06 1.75e-06 1.9e-06 1.85e-06 1.25e-06 2.1e-06 2.1e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 2.05e-06
6 2.05e-06 1.9e-06 3.25e-06 1.5e-06 1.75e-06 2.55e-06 2.6e-06 3.1e-06 2.55e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 1.55e-06 2e-06 3.2e-06 1.8e-06 1.7e-06 3.1e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 2.3e-06 1.9e-06 1.5e-06 1.85e-06 2.35e-06
7 2.55e-06 2.05e-06 2e-07 2.85e-06 2.9e-06 2.45e-06 3.1e-06 0.0 2.65e-06 2.3e-06 2.2e-06 2.5e-06 1.6e-06 2.45e-06 1.1e-06 2.9e-06 2.7e-06 1.45e-06 2.2e-06 2.15e-06 2.8e-06 1.8e-06 2.5e-06 2.55e-06 1.95e-06 1.2e-06 2.55e-06 1.5e-06 2.35e-06 2.55e-06 2.8e-06 1.85e-06 2.9e-06 2.5e-06 2e-07 2.25e-06 2.7e-06 1.5e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.05e-06 1.3e-06 2.75e-06 2.4e-06 1.45e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06
8 1.1e-06 1.65e-06 2.75e-06 1.95e-06 1.85e-06 1.35e-06 2.55e-06 2.65e-06 2.1e-06 1.4e-06 1.25e-06 2.1e-06 2.75e-06 1.65e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 1.5e-06 1.45e-06 1.9e-06 2.25e-06 1.2e-06 1.1e-06 2.1e-06 2.15e-06 1.3e-06 2.65e-06 1.45e-06 1.9e-06 1.7e-06 1.8e-06 2.3e-06 1.5e-06 2.75e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.2e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 2.2e-06 1.6e-06 2.2e-06
9 7.5e-07 8e-07 2.4e-06 1.45e-06 1.3e-06 1.4e-06 1.95e-06 2.3e-06 1.4e-06 1.2e-06 6.5e-07 1.25e-06 2.2e-06 1.05e-06 1.6e-06 1.75e-06 1.45e-06 1.9e-06 7.5e-07 8e-07 1.35e-06 1.5e-06 7e-07 7.5e-07 1.5e-06 1.6e-06 9e-07 2.1e-06 6.5e-07 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.05e-06 2.4e-06 1e-06 1.15e-06 2.2e-06 8.5e-07 8e-07 1.55e-06 1.35e-06 6.5e-07 1.55e-06 1.3e-06 1e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 1.45e-06
10 5.5e-07 7.5e-07 2.3e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 2.2e-06 1.25e-06 6.5e-07 1e-06 1.25e-06 2.15e-06 9.5e-07 1.55e-06 1.65e-06 1.4e-06 1.85e-06 7.5e-07 7e-07 1.25e-06 1.4e-06 6.5e-07 5.5e-07 1.4e-06 1.55e-06 7.5e-07 2.05e-06 7e-07 1.15e-06 1.15e-06 1.1e-06 1.65e-06 9.5e-07 2.3e-06 9.5e-07 1.05e-06 2.1e-06 8e-07 6.5e-07 1.5e-06 1.3e-06 6.5e-07 1.4e-06 1.2e-06 9e-07 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.45e-06
11 1.65e-06 1.05e-06 2.65e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 2.5e-06 2.1e-06 1.25e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 1.15e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 1.2e-06 1.55e-06 2.6e-06 1.25e-06 1.7e-06 2.55e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 1.05e-06 2.1e-06 1.3e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06
12 2.45e-06 2e-06 1.7e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 2.2e-06 2.15e-06 1.85e-06 3.2e-06 2.1e-06 1.9e-06 2.9e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.25e-06 2.65e-06
13 8.5e-07 1.15e-06 2.6e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 2.45e-06 1.65e-06 1.05e-06 9.5e-07 1.3e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 1.35e-06 1.8e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1e-06 8.5e-07 1.65e-06 1.8e-06 1.1e-06 2e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 2.55e-06 1.35e-06 1.35e-06 2.45e-06 1.25e-06 9.5e-07 1.55e-06 1.7e-06 1.1e-06 1.7e-06 1.2e-06 1.4e-06 1.7e-06 1.05e-06 1.45e-06 1.15e-06 1.85e-06
14 1.85e-06 1.4e-06 1.25e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 1.1e-06 2.4e-06 1.6e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 8e-07 2.3e-06 2.15e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 1.15e-06 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.15e-06 2.4e-06 1.95e-06 1.25e-06 1.6e-06 2.05e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 1.95e-06 1.3e-06 1.5e-06 2.15e-06 1.8e-06 1.3e-06 2.15e-06 2e-06 2.05e-06 1.95e-06
15 1.65e-06 1.9e-06 3.05e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.9e-06 2.2e-06 1.75e-06 1.65e-06 2.25e-06 2.9e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2.4e-06 1.55e-06 1.5e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 2.05e-06 2.45e-06 1.65e-06 2.8e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 1.4e-06 3e-06 2.1e-06 1.85e-06 2.85e-06 1.5e-06 1.7e-06 2.55e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06
16 1.55e-06 1.4e-06 2.85e-06 1.1e-06 1.65e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 1.45e-06 1.4e-06 1.55e-06 2.3e-06 1.35e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 2.2e-06 1.5e-06 1.3e-06 1.5e-06 1.95e-06 1.3e-06 1.45e-06 2.8e-06 1.2e-06 1.4e-06 2.7e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 2.15e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.3e-06 1.45e-06 2.1e-06
17 2e-06 1.85e-06 1.65e-06 1.85e-06 2.35e-06 2.35e-06 2.4e-06 1.45e-06 2.35e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.9e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 2.4e-06
18 1.05e-06 7.5e-07 2.35e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 2.2e-06 1.5e-06 7.5e-07 7.5e-07 1.15e-06 2.1e-06 1.15e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 1e-06 5.5e-07 1.45e-06 1.45e-06 1e-06 1.05e-06 1.45e-06 1.65e-06 9.5e-07 2e-06 8e-07 9.5e-07 1.35e-06 1.4e-06 1.45e-06 7.5e-07 2.3e-06 9.5e-07 1.25e-06 2.1e-06 6e-07 1.1e-06 1.45e-06 1.3e-06 7e-07 1.65e-06 1.4e-06 8.5e-07 1.3e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06
19 1e-06 7.5e-07 2.3e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 2.15e-06 1.45e-06 8e-07 7e-07 1.2e-06 2.1e-06 1.15e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 5.5e-07 9e-07 1.45e-06 1.4e-06 9.5e-07 1e-06 1.4e-06 1.6e-06 9e-07 2e-06 8.5e-07 1e-06 1.3e-06 1.4e-06 1.5e-06 7e-07 2.25e-06 9.5e-07 1.2e-06 2.05e-06 6e-07 1.05e-06 1.45e-06 1.3e-06 7.5e-07 1.6e-06 1.4e-06 7.5e-07 1.25e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06
20 1.15e-06 1.5e-06 2.95e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 1.35e-06 1.25e-06 1.35e-06 2.1e-06 1.25e-06 2.2e-06 2.2e-06 1.65e-06 2.1e-06 1.45e-06 1.45e-06 2.2e-06 2e-06 1.25e-06 1.15e-06 1.9e-06 2e-06 1.4e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.25e-06 1.6e-06 2.9e-06 1.7e-06 1.55e-06 2.75e-06 1.55e-06 1.25e-06 1.75e-06 1.95e-06 1.45e-06 2e-06 1.1e-06 1.7e-06 2e-06 1.3e-06 1.5e-06 1.4e-06 2.1e-06
21 1.75e-06 1.25e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 2.1e-06 1.65e-06 1.15e-06 2.25e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.15e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 1.1e-06 1.6e-06 2.3e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06
22 3.5e-07 1.15e-06 2.6e-06 1.35e-06 1.1e-06 1.65e-06 2e-06 2.5e-06 1.2e-06 7e-07 6.5e-07 1.6e-06 2.4e-06 1e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1e-06 9.5e-07 1.25e-06 1.7e-06 4e-07 3.5e-07 1.55e-06 1.65e-06 7e-07 2.3e-06 7.5e-07 1.35e-06 9e-07 1.1e-06 1.7e-06 1e-06 2.6e-06 1.35e-06 8e-07 2.3e-06 1.05e-06 3.5e-07 1.85e-06 1.55e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.55e-06 9e-07 1.65e-06 1e-06 1.65e-06
23 5e-08 1.2e-06 2.65e-06 1.4e-06 1.15e-06 1.7e-06 2.05e-06 2.55e-06 1.1e-06 7.5e-07 5.5e-07 1.65e-06 2.45e-06 8.5e-07 1.85e-06 1.65e-06 1.55e-06 2e-06 1.05e-06 1e-06 1.15e-06 1.75e-06 3.5e-07 1e-07 1.6e-06 1.75e-06 5.5e-07 2.35e-06 8e-07 1.4e-06 1.05e-06 1e-06 1.75e-06 1.05e-06 2.65e-06 1.4e-06 9.5e-07 2.35e-06 1.1e-06 2e-07 1.9e-06 1.6e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 8e-07 1.7e-06 1.05e-06 1.7e-06
