 slim_762513142 slim_762513166 slim_762513175 slim_762513169 slim_762513167 slim_762513188 slim_762513182 slim_762513155 slim_762513152 slim_762513143 slim_762513185 slim_762513187 slim_762513195 slim_762513157 slim_762513178 slim_762513162 slim_762513172 slim_762513184 slim_762513150 slim_762513191 slim_762513194 slim_762513160 slim_762513193 slim_762513170 slim_762513174 slim_762513179 slim_762513173 slim_762513180 slim_762513165 slim_762513171 slim_762513158 slim_762513168 slim_762513164 slim_762513148 slim_762513177 slim_762513149 slim_762513153 slim_762513176 slim_762513147 slim_762513161 slim_762513159 slim_762513186 slim_762513145 slim_762513154 slim_762513156 slim_762513163 slim_762513190 slim_762513181 slim_762513192 slim_762513189 slim_762513151 slim_762513146 slim_762513144 slim_762513183
0 1.6e-06 2.35e-06 3.95e-06 2.25e-06 3.1e-06 2.7e-06 3.9e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 3.2e-06 2.65e-06 3e-06 1.75e-06 3e-06 2.6e-06 8.5e-07 2.65e-06 4.05e-06 1.55e-06 1.75e-06 3.3e-06 2.6e-06 4.3e-06 2.65e-06 4.05e-06 2.7e-06 2.5e-06 3.35e-06 2.95e-06 1.3e-06 2.55e-06 3.05e-06 1.4e-06 4.05e-06 1.7e-06 2.7e-06 3.95e-06 1.75e-06 1.6e-06 3.4e-06 3.35e-06 1.65e-06 2.15e-06 3.3e-06 3.2e-06 3.4e-06 2.4e-06 2.45e-06 2.8e-06 4.05e-06 3.55e-06 1.55e-06
1 2.35e-06 3.7e-06 2.85e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 3e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 2.3e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06 2.05e-06 3.05e-06 2.4e-06 2.95e-06 3.3e-06 2.05e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.95e-06 3.1e-06 2.6e-06 2.25e-06
2 3.95e-06 2.85e-06 3.3e-06 2.95e-06 2.4e-06 2.25e-06 2.05e-06 3.15e-06 3.05e-06 3.2e-06 2.3e-06 2.25e-06 2.95e-06 2e-06 3.05e-06 1.95e-06 2.4e-06 4e-06 3.15e-06 2.25e-06 3.35e-06 3.05e-06 2.3e-06 2.7e-06 2.05e-06 3.4e-06 1.8e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 3.7e-06 2.4e-06 2.2e-06 3.3e-06 2.15e-06 3.3e-06 2.85e-06 2e-06 3.05e-06 3.15e-06 2.2e-06 2.45e-06 3.1e-06 2.9e-06 2.5e-06 2.1e-06 2.5e-06 2.75e-06 2.85e-06 2.9e-06 1.9e-06 2.2e-06 3.35e-06
3 2.25e-06 2.85e-06 2.95e-06 4e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 2.9e-06 3.05e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 3.2e-06 3.25e-06 2.4e-06 2.5e-06 3.05e-06 2.85e-06 3.95e-06 3.1e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 3.25e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 3.1e-06 3.1e-06 2.4e-06 2.65e-06 3.05e-06 2.6e-06 3.4e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06
4 3.1e-06 2.95e-06 2.4e-06 2.45e-06 2.9e-06 1.75e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 1.6e-06 2.35e-06 3.3e-06 1.5e-06 2.55e-06 1.55e-06 2e-06 3.3e-06 3.5e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 3.55e-06 3.65e-06 2.45e-06 3.05e-06 3.35e-06 2.85e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 1.75e-06 2.85e-06 1.95e-06 2.4e-06 1.9e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06
5 2.7e-06 2.35e-06 2.25e-06 2.45e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 9e-07 1.6e-06 2.75e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2.9e-06 3.1e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 1.7e-06 2.25e-06 1.05e-06 1.6e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 1.45e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06
6 3.9e-06 2.75e-06 2.05e-06 3.15e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 2.8e-06 3.2e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 3.95e-06 3e-06 1.7e-06 3.4e-06 3.05e-06 2.45e-06 2.5e-06 2.05e-06 3e-06 2.15e-06 2.75e-06 3e-06 2.65e-06 2.25e-06 3.7e-06 2.15e-06 2.4e-06 3.35e-06 1.85e-06 3.3e-06 2.7e-06 1.95e-06 2.8e-06 3.1e-06 2.4e-06 2.35e-06 3.1e-06 3e-06 2.4e-06 1.7e-06 2.45e-06 3.05e-06 2.9e-06 2.65e-06 2.15e-06 2e-06 3.4e-06
7 2.1e-06 2.6e-06 3.15e-06 2.65e-06 2.4e-06 1.8e-06 3.2e-06 2.4e-06 2.05e-06 1.3e-06 1.55e-06 2.25e-06 2.9e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 3.05e-06 3.35e-06 1.95e-06 1.95e-06 2.6e-06 2.3e-06 3.6e-06 3.15e-06 3.25e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 1.5e-06 1.65e-06 2.2e-06 2.05e-06 3.3e-06 1.8e-06 2e-06 3.1e-06 2.05e-06 1.85e-06 2.6e-06 2.7e-06 1.7e-06 1.7e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 2.35e-06 2.1e-06 3.2e-06 2.7e-06 1.95e-06
8 1.75e-06 2.05e-06 3.05e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 2.45e-06 1.4e-06 2.45e-06 1.65e-06 1.75e-06 2.55e-06 3.05e-06 1.75e-06 1.6e-06 2.7e-06 2.25e-06 3.35e-06 2.75e-06 3.15e-06 2.4e-06 2.55e-06 2.85e-06 2.2e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 3.1e-06 1.9e-06 2.45e-06 2.95e-06 1.4e-06 1.6e-06 2.65e-06 2.7e-06 1.6e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.45e-06 3.25e-06 2.45e-06 1.75e-06
9 2e-06 2.6e-06 3.2e-06 2.6e-06 2.35e-06 1.8e-06 3.2e-06 1.3e-06 2e-06 2.2e-06 1.55e-06 2.35e-06 2.85e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.25e-06 3.05e-06 3.3e-06 1.8e-06 1.95e-06 2.65e-06 2.2e-06 3.7e-06 3.1e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 2.2e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 3.3e-06 1.9e-06 1.9e-06 3.1e-06 2e-06 1.7e-06 2.65e-06 2.7e-06 1.8e-06 1.55e-06 2.85e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.05e-06 3.2e-06 2.7e-06 1.8e-06
