 slim_762301501 slim_762301492 slim_762301518 slim_762301522 slim_762301527 slim_762301510 slim_762301537 slim_762301508 slim_762301530 slim_762301532 slim_762301499 slim_762301509 slim_762301500 slim_762301543 slim_762301507 slim_762301479 slim_762301490 slim_762301496 slim_762301515 slim_762301511 slim_762301484 slim_762301526 slim_762301531 slim_762301505 slim_762301523 slim_762301504 slim_762301482 slim_762301517 slim_762301483 slim_762301541 slim_762301529 slim_762301491 slim_762301539 slim_762301521 slim_762301480 slim_762301481 slim_762301514 slim_762301516 slim_762301534 slim_762301525 slim_762301540 slim_762301544 slim_762301533 slim_762301493 slim_762301506 slim_762301535 slim_762301489 slim_762301487 slim_762301528 slim_762301486 slim_762301538 slim_762301512 slim_762301513 slim_762301498 slim_762301495 slim_762301485 slim_762301502 slim_762301488 slim_762301494 slim_762301520 slim_762301497 slim_762301519 slim_762301524 slim_762301536 slim_762301542 slim_762301503
0 1.8e-06 2.2e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 1.45e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 1.55e-06 2.15e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 2.35e-06 1.7e-06 1.35e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 2.45e-06 1.85e-06 9e-07 2.5e-06 2.35e-06 2.1e-06 2e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.7e-06
1 2.2e-06 3.4e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.05e-06
2 2e-06 2.25e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.05e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 1.9e-06 2.2e-06 2.05e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.2e-06 2.05e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1.15e-06 2.05e-06 1.4e-06 1.35e-06 1.95e-06 1.7e-06 2.2e-06 1.05e-06 1.35e-06 2.3e-06 2.2e-06 1.05e-06 1.45e-06 2.05e-06 1.95e-06 1.3e-06 2.45e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 1.05e-06 2.15e-06 1.6e-06 2.1e-06 9e-07 2e-06 1.55e-06 1.55e-06 1.2e-06 1.9e-06 1.05e-06 1.3e-06 2.05e-06
3 2.4e-06 2.05e-06 1.5e-06 1.5e-06 1.95e-06 1.8e-06 2.35e-06 1.45e-06 1.4e-06 8e-07 1.3e-06 1.7e-06 2.25e-06 1.4e-06 1.95e-06 2.4e-06 1.8e-06 1.2e-06 1.55e-06 1.8e-06 1.05e-06 1.2e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.1e-06 1.55e-06 1.1e-06 2.4e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 2.85e-06 8.5e-07 9e-07 2.5e-06 2.85e-06 1.1e-06 1.6e-06 2.25e-06 2.2e-06 1.35e-06 2.35e-06 1.8e-06 9e-07 1.65e-06 3e-06 1.75e-06 1.9e-06 9.5e-07 2.05e-06 2e-06 2.45e-06 8.5e-07 2.35e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.1e-06 1.4e-06 2.3e-06
4 1.85e-06 2e-06 2.05e-06 1.95e-06 2.9e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 2e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06
5 2.15e-06 2.25e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 2.2e-06 2.2e-06 1.4e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.4e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 1.35e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.4e-06 1.75e-06 2.15e-06
6 1.45e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 2.4e-06 2.05e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.55e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 2.6e-06 1.2e-06 1.85e-06 1.3e-06 2e-06 2.7e-06 1.55e-06 2.4e-06 2.3e-06 2.05e-06 1.35e-06 2.35e-06 1.4e-06 1.55e-06 1.2e-06 1.7e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 1e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 1.75e-06 1.25e-06 2.25e-06 1.2e-06 2e-06 2e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 1.3e-06
7 1.55e-06 2.15e-06 1.4e-06 1.45e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.15e-06 1.7e-06 1.7e-06 2.35e-06 1.55e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.55e-06 1.8e-06 1.25e-06 1.15e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.25e-06 1.3e-06 1.25e-06 2.25e-06 1.5e-06 1.85e-06 1.95e-06 1.55e-06 2.4e-06 1.15e-06 1.3e-06 2.1e-06 2.3e-06 1.05e-06 1.95e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 2.25e-06 2.15e-06 1.9e-06 1.1e-06 2.05e-06 1.7e-06 2.3e-06 9.5e-07 2.2e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.05e-06 1.55e-06 2.25e-06
8 2.15e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.4e-06 1.8e-06 2.4e-06 1.9e-06 1.3e-06 1.6e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 1.35e-06 1.85e-06 2e-06 2.35e-06 1.35e-06 1.35e-06 2.5e-06 2.4e-06 1.45e-06 1.35e-06 1.9e-06 1.8e-06 1.2e-06 2.65e-06 1.85e-06 1.35e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 1.25e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06
9 2.15e-06 2.1e-06 1.05e-06 8e-07 2e-06 1.5e-06 2.4e-06 1.15e-06 1.35e-06 7e-07 1.3e-06 1.6e-06 2.35e-06 1.4e-06 1.95e-06 2.1e-06 1.85e-06 1.2e-06 1.15e-06 1.5e-06 6e-07 8e-07 2.1e-06 1.7e-06 1.65e-06 1.65e-06 1.1e-06 1.55e-06 7.5e-07 1.15e-06 7e-07 2.45e-06 1.4e-06 1.85e-06 1.9e-06 1.25e-06 2.6e-06 4e-07 9.5e-07 2.2e-06 2.55e-06 7e-07 1.6e-06 2.3e-06 2.25e-06 1.3e-06 2.05e-06 1.5e-06 9.5e-07 1.3e-06 2.7e-06 1.85e-06 1.6e-06 5.5e-07 2.1e-06 1.65e-06 2.5e-06 4.5e-07 2.4e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 7e-07 1.35e-06 2.35e-06
