 slim_337560827 slim_337560786 slim_337560698 slim_337560839 slim_337560851 slim_337560744 slim_337560773 slim_337560667 slim_337560763 slim_337560817 slim_337560685 slim_337560690 slim_337560761 slim_337560757 slim_337560644 slim_337560838 slim_337560810 slim_337560791 slim_337560821 slim_337560813 slim_337560819 slim_337560778 slim_337560759 slim_337560836 slim_337560626 slim_337560849 slim_337560843 slim_337560823 slim_337560393 slim_337560796 slim_337560798 slim_337560569 slim_337560676 slim_337560809 slim_337560840 slim_337560539 slim_337560847 slim_337560756 slim_337560434 slim_337560571 slim_337560789 slim_337560629 slim_337560808 slim_337560727 slim_337560794 slim_337560585 slim_337560812 slim_337560831 slim_337560787 slim_337560767 slim_337560661 slim_337560699 slim_337560607 slim_337560837 slim_337560651 slim_337560850 slim_337560719 slim_337560722 slim_337560781 slim_337560724 slim_337560668 slim_337560766 slim_337560846 slim_337560736 slim_337560784 slim_337560845 slim_337560688 slim_337560621 slim_337560790 slim_337560826 slim_337560788 slim_337560696 slim_337560816 slim_337560689 slim_337560677 slim_337560746 slim_337560731 slim_337560745 slim_337560793 slim_337560829 slim_337560681 slim_337560734 slim_337560650 slim_337560429 slim_337560723 slim_337560824 slim_337560711 slim_337560852 slim_337560828 slim_337560803 slim_337560777 slim_337560801 slim_337560833 slim_337560805 slim_337560834 slim_337560742 slim_337560659 slim_337560792
0 4.2e-06 3.15e-06 3.8e-06 9.55e-06 2.1e-06 9.25e-06 4.15e-06 8.55e-06 2.5e-06 7.95e-06 9.45e-06 5.95e-06 3.3e-06 1.365e-05 1.315e-05 5.2e-06 7.6e-06 5.8e-06 1.21e-05 8.15e-06 7.25e-06 6.9e-06 5.05e-06 3e-06 8.4e-06 1.305e-05 8.75e-06 3.3e-06 2.9e-06 1.435e-05 7.4e-06 7.65e-06 3.95e-06 1.39e-05 1.455e-05 8.25e-06 1.36e-05 1.395e-05 1.11e-05 8.9e-06 7.95e-06 3.25e-06 8.5e-06 9.2e-06 8.15e-06 5.8e-06 8.6e-06 9.35e-06 4.6e-06 8e-06 2.2e-06 1.28e-05 8.3e-06 1.39e-05 8.4e-06 7.55e-06 4.15e-06 9.45e-06 9e-06 1.44e-05 8e-06 1.28e-05 2.8e-06 4.4e-06 1.425e-05 4.05e-06 8.6e-06 8.25e-06 9.35e-06 4.55e-06 1.32e-05 1.095e-05 5.25e-06 2.55e-06 8.6e-06 3.65e-06 8.15e-06 1.365e-05 1.035e-05 8.4e-06 1.36e-05 9.85e-06 9.6e-06 9e-06 1.255e-05 8.85e-06 1.315e-05 8.15e-06 3.9e-06 1.02e-05 8.15e-06 5.85e-06 8.6e-06 8.45e-06 8.1e-06 9.1e-06 5.85e-06 1.45e-05
1 3.15e-06 5.2e-06 4.4e-06 9.95e-06 3.1e-06 9.65e-06 4.7e-06 9e-06 3.2e-06 8.55e-06 9.8e-06 6.8e-06 3.25e-06 1.385e-05 1.34e-05 5.8e-06 7.65e-06 6.5e-06 1.26e-05 8.65e-06 7.8e-06 7.45e-06 5.3e-06 3.8e-06 8.85e-06 1.34e-05 9.3e-06 3.7e-06 3.5e-06 1.455e-05 7.85e-06 8.25e-06 4.15e-06 1.41e-05 1.475e-05 8.55e-06 1.38e-05 1.415e-05 1.14e-05 9.2e-06 8.55e-06 3.95e-06 9.1e-06 9.65e-06 8.7e-06 5.95e-06 9.25e-06 9.75e-06 5.25e-06 8.6e-06 3.2e-06 1.315e-05 8.3e-06 1.41e-05 8.95e-06 8.1e-06 4e-06 9.8e-06 9.5e-06 1.46e-05 8.55e-06 1.305e-05 3.2e-06 4.95e-06 1.445e-05 4.75e-06 9.1e-06 8.75e-06 9.7e-06 5.05e-06 1.345e-05 1.13e-05 6.15e-06 2.95e-06 9e-06 4.3e-06 8.75e-06 1.385e-05 1.07e-05 8.85e-06 1.38e-05 1.025e-05 1e-05 9.35e-06 1.29e-05 8.85e-06 1.35e-05 8.65e-06 4.1e-06 1.065e-05 8.65e-06 6.65e-06 9.2e-06 9e-06 8.1e-06 9.5e-06 6.45e-06 1.47e-05
2 3.8e-06 4.4e-06 5.7e-06 9.4e-06 4.65e-06 9e-06 3.25e-06 8.25e-06 3.8e-06 9.4e-06 8.8e-06 6.65e-06 3.9e-06 1.41e-05 1.36e-05 6.7e-06 8.85e-06 6.7e-06 1.135e-05 9.55e-06 8.65e-06 6.95e-06 6.85e-06 3.95e-06 8.15e-06 1.29e-05 9.35e-06 4.05e-06 3.65e-06 1.48e-05 8.75e-06 9.15e-06 5.15e-06 1.435e-05 1.5e-05 8.85e-06 1.405e-05 1.44e-05 1.165e-05 9.3e-06 8.45e-06 4.8e-06 1e-05 9.75e-06 8.15e-06 7.35e-06 9.25e-06 9.1e-06 6.3e-06 9.5e-06 3e-06 1.265e-05 9.55e-06 1.435e-05 8.25e-06 8.95e-06 3.9e-06 8.6e-06 9.6e-06 1.485e-05 8e-06 1.3e-05 4.2e-06 3e-06 1.47e-05 4.2e-06 1e-05 9.65e-06 8.7e-06 4.25e-06 1.365e-05 1.17e-05 5.95e-06 3.85e-06 8.5e-06 3.75e-06 8.65e-06 1.41e-05 1.09e-05 8.95e-06 1.405e-05 9.6e-06 1.02e-05 9.6e-06 1.31e-05 1.01e-05 1.37e-05 9.55e-06 4.45e-06 1.12e-05 9.55e-06 6.55e-06 1.01e-05 7.6e-06 9.35e-06 8.85e-06 5.65e-06 1.495e-05
3 9.55e-06 9.95e-06 9.4e-06 1.52e-05 1.06e-05 8e-06 8.35e-06 9.3e-06 9.65e-06 9.6e-06 8.65e-06 9.55e-06 9.2e-06 8.35e-06 8.7e-06 1.13e-05 1.02e-05 1.03e-05 8.4e-06 9.6e-06 1.12e-05 9.75e-06 9.95e-06 9.35e-06 9.85e-06 8.2e-06 9.75e-06 9e-06 8.8e-06 9.55e-06 1.07e-05 9.2e-06 9.5e-06 8.1e-06 9.15e-06 8.5e-06 8.3e-06 8.25e-06 1.095e-05 8.6e-06 8.4e-06 9.8e-06 1.04e-05 1.005e-05 9.55e-06 1.105e-05 9.7e-06 7.8e-06 1.015e-05 9.2e-06 8.5e-06 8.25e-06 9.45e-06 7.65e-06 9.35e-06 1.045e-05 8.55e-06 8.85e-06 9.95e-06 9.1e-06 9.4e-06 9.45e-06 9.65e-06 8.95e-06 9.55e-06 9.2e-06 1.065e-05 9.45e-06 9.05e-06 8.3e-06 8.9e-06 1e-05 8.65e-06 9.55e-06 8.1e-06 1.025e-05 8.6e-06 7.9e-06 1.02e-05 1.01e-05 8.3e-06 9.2e-06 9.95e-06 9.8e-06 9.15e-06 1.06e-05 9.45e-06 9.1e-06 9.2e-06 8.55e-06 9.1e-06 9.45e-06 1.05e-05 8e-06 9.35e-06 8.05e-06 9.35e-06 8.95e-06
4 2.1e-06 3.1e-06 4.65e-06 1.06e-05 0.0 1.05e-05 5.6e-06 9.7e-06 2.7e-06 7.45e-06 9.95e-06 7.45e-06 4.85e-06 1.465e-05 1.415e-05 4.1e-06 7.3e-06 7.05e-06 1.31e-05 7.7e-06 6.3e-06 7.95e-06 4.3e-06 2.7e-06 9e-06 1.405e-05 1.01e-05 4.7e-06 4.5e-06 1.525e-05 7e-06 7.1e-06 3.9e-06 1.49e-05 1.545e-05 9.45e-06 1.46e-05 1.495e-05 1.135e-05 1.01e-05 9.45e-06 3.05e-06 7.85e-06 1.03e-05 9.3e-06 5.3e-06 1.005e-05 1.06e-05 4e-06 7.45e-06 4.2e-06 1.38e-05 8e-06 1.49e-05 9.55e-06 7.1e-06 5.65e-06 9.8e-06 1.03e-05 1.53e-05 9.15e-06 1.37e-05 2.7e-06 5e-06 1.515e-05 3.95e-06 8.05e-06 7.8e-06 9.85e-06 6e-06 1.42e-05 1.17e-05 6.95e-06 2.75e-06 9.85e-06 2.55e-06 9.65e-06 1.465e-05 1.09e-05 9.55e-06 1.46e-05 1.1e-05 1.07e-05 1.01e-05 1.355e-05 8.45e-06 1.405e-05 7.7e-06 3.85e-06 1.075e-05 7.7e-06 7.1e-06 7.95e-06 9.7e-06 7.8e-06 1.035e-05 5.75e-06 1.54e-05
5 9.25e-06 9.65e-06 9e-06 8e-06 1.05e-05 1.42e-05 7.85e-06 8.85e-06 9.35e-06 9.25e-06 8.65e-06 9.15e-06 8.7e-06 7.7e-06 8.7e-06 1.11e-05 9.9e-06 9.85e-06 7.9e-06 9.1e-06 1.09e-05 9.25e-06 9.65e-06 9.05e-06 9.45e-06 8e-06 9.35e-06 8.5e-06 8.3e-06 8.95e-06 1.05e-05 8.9e-06 9.2e-06 8.1e-06 8.95e-06 8e-06 7.6e-06 7.9e-06 1.065e-05 8.1e-06 7.75e-06 9.5e-06 1.005e-05 9.55e-06 9.15e-06 1.08e-05 9.3e-06 7.8e-06 9.85e-06 9.25e-06 8e-06 7.55e-06 8.9e-06 8e-06 8.95e-06 1.015e-05 8.05e-06 8.8e-06 9.55e-06 9.2e-06 9e-06 9.05e-06 9.35e-06 8.55e-06 9.15e-06 8.85e-06 1.045e-05 9.4e-06 8.4e-06 7.75e-06 8.75e-06 9.45e-06 8.15e-06 9.25e-06 7.6e-06 1.005e-05 7.95e-06 7.75e-06 9.55e-06 9.7e-06 7.65e-06 8.75e-06 9.55e-06 9.4e-06 8.5e-06 1.04e-05 9.35e-06 9.3e-06 8.9e-06 7.85e-06 9.3e-06 9.15e-06 1.015e-05 7.55e-06 9.05e-06 7.35e-06 8.95e-06 8.9e-06
6 4.15e-06 4.7e-06 3.25e-06 8.35e-06 5.6e-06 7.85e-06 1.4e-06 7.15e-06 4.25e-06 9.65e-06 8.35e-06 6.6e-06 3.45e-06 1.365e-05 1.315e-05 7.7e-06 9.1e-06 6.4e-06 1e-05 9.8e-06 9.4e-06 5.9e-06 7.2e-06 3.25e-06 7.65e-06 1.2e-05 9.05e-06 3.15e-06 3.05e-06 1.445e-05 9.2e-06 9.4e-06 5.35e-06 1.39e-05 1.465e-05 8.1e-06 1.36e-05 1.395e-05 1.205e-05 8.5e-06 8.2e-06 4.9e-06 1.035e-05 9.3e-06 6.95e-06 7.7e-06 9e-06 7.95e-06 6.6e-06 9.75e-06 2.7e-06 1.175e-05 9.8e-06 1.39e-05 7.3e-06 9.2e-06 2.8e-06 8.65e-06 9.25e-06 1.45e-05 6.75e-06 1.24e-05 4.15e-06 2.1e-06 1.435e-05 3.4e-06 1.035e-05 9.9e-06 8.25e-06 2.75e-06 1.32e-05 1.14e-05 5.9e-06 4.3e-06 7.1e-06 4.5e-06 8.4e-06 1.365e-05 1.1e-05 8.4e-06 1.36e-05 8.55e-06 9.75e-06 9.1e-06 1.275e-05 1.045e-05 1.345e-05 9.8e-06 4e-06 1.085e-05 9.8e-06 6.65e-06 1.045e-05 6e-06 9.6e-06 7.7e-06 5.7e-06 1.46e-05
7 8.55e-06 9e-06 8.25e-06 9.3e-06 9.7e-06 8.85e-06 7.15e-06 1.28e-05 8.65e-06 1.05e-05 1.005e-05 7.3e-06 8.1e-06 1.125e-05 1.165e-05 1.03e-05 1.075e-05 8.3e-06 1.03e-05 1.065e-05 1.135e-05 7.65e-06 9.45e-06 8.3e-06 9.85e-06 1.095e-05 8.9e-06 7.9e-06 7.7e-06 1.08e-05 9.55e-06 1.025e-05 9.3e-06 1.15e-05 1.12e-05 9.35e-06 1.12e-05 1.155e-05 1.015e-05 9.5e-06 9.35e-06 9.05e-06 1.015e-05 1.07e-05 8.25e-06 9.2e-06 8.9e-06 9.2e-06 8.75e-06 1.06e-05 7.4e-06 1.07e-05 1.055e-05 1.15e-05 8.05e-06 1.095e-05 7.4e-06 1.01e-05 9.1e-06 1.085e-05 8.1e-06 8.75e-06 8.65e-06 7.75e-06 1.065e-05 8.1e-06 9.95e-06 1.075e-05 9.95e-06 7.15e-06 1.17e-05 9.25e-06 8.05e-06 8.6e-06 8.9e-06 9.2e-06 9.55e-06 1.125e-05 1.14e-05 7.55e-06 1.12e-05 8.3e-06 9.4e-06 8.95e-06 1.065e-05 9.85e-06 1.055e-05 1.065e-05 8.2e-06 9.95e-06 1.065e-05 7.2e-06 1.025e-05 8.4e-06 1.035e-05 8.95e-06 8.65e-06 1.115e-05
8 2.5e-06 3.2e-06 3.8e-06 9.65e-06 2.7e-06 9.35e-06 4.25e-06 8.65e-06 4.4e-06 8.3e-06 9.55e-06 6.05e-06 3.4e-06 1.375e-05 1.325e-05 5.45e-06 7.65e-06 5.9e-06 1.22e-05 8.4e-06 7.5e-06 7e-06 5.2e-06 3.35e-06 8.5e-06 1.315e-05 8.85e-06 3.4e-06 3e-06 1.445e-05 7.35e-06 8e-06 4e-06 1.4e-05 1.465e-05 8.35e-06 1.37e-05 1.405e-05 1.12e-05 9e-06 7.95e-06 3.5e-06 8.85e-06 9.3e-06 8.25e-06 5.85e-06 8.75e-06 9.45e-06 4.85e-06 8.35e-06 2.35e-06 1.29e-05 8.35e-06 1.4e-05 8.5e-06 7.8e-06 4.25e-06 9.55e-06 9.1e-06 1.45e-05 8.1e-06 1.29e-05 2.75e-06 4.5e-06 1.435e-05 4.3e-06 8.85e-06 8.5e-06 9.45e-06 4.65e-06 1.33e-05 1.105e-05 5.3e-06 2.5e-06 8.7e-06 3.9e-06 8.1e-06 1.375e-05 1.045e-05 8.5e-06 1.37e-05 9.95e-06 9.7e-06 9.1e-06 1.265e-05 8.9e-06 1.325e-05 8.4e-06 3.95e-06 1.04e-05 8.4e-06 5.95e-06 8.95e-06 8.55e-06 8.15e-06 9.2e-06 6.05e-06 1.46e-05
9 7.95e-06 8.55e-06 9.4e-06 9.6e-06 7.45e-06 9.25e-06 9.65e-06 1.05e-05 8.3e-06 1.47e-05 9.2e-06 9.3e-06 9.05e-06 7.85e-06 9.15e-06 9.05e-06 8.85e-06 9.85e-06 8.65e-06 8.1e-06 9.25e-06 1.06e-05 8.05e-06 8.45e-06 1.045e-05 8.6e-06 9.6e-06 8.85e-06 8.7e-06 9.4e-06 9.15e-06 7.6e-06 8.55e-06 8.1e-06 9.35e-06 8.1e-06 7.75e-06 8.5e-06 1.005e-05 8.25e-06 8.35e-06 8.3e-06 8.7e-06 9.9e-06 1e-05 9.3e-06 9.55e-06 9.35e-06 8.25e-06 7.9e-06 8.45e-06 8.35e-06 8.1e-06 8.45e-06 1.02e-05 8.95e-06 9.75e-06 9.2e-06 9.8e-06 9.45e-06 9.85e-06 9.3e-06 8.25e-06 9.65e-06 8.9e-06 9.45e-06 9.05e-06 8.2e-06 9.1e-06 9.7e-06 9.2e-06 9.45e-06 8.5e-06 8.2e-06 8.45e-06 8.8e-06 8.55e-06 8.2e-06 9.5e-06 1e-05 7.85e-06 1.035e-05 9.75e-06 9.6e-06 8.9e-06 9.15e-06 9.5e-06 8.1e-06 9.15e-06 7.95e-06 8.1e-06 9.1e-06 8.8e-06 9.45e-06 7.7e-06 9.1e-06 8.8e-06 9.3e-06
