 slim_762194138 slim_762194093 slim_762194149 slim_762194114 slim_762194125 slim_762194145 slim_762194134 slim_762194146 slim_762194141 slim_762194124 slim_762194132 slim_762194139 slim_762194118 slim_762194096 slim_762194136 slim_762194130 slim_762194108 slim_762194110 slim_762194133 slim_762194121 slim_762194097 slim_762194095 slim_762194102 slim_762194126 slim_762194128 slim_762194106 slim_762194109 slim_762194088 slim_762194150 slim_762194137 slim_762194122 slim_762194148 slim_762194140 slim_762194103 slim_762194100 slim_762194131 slim_762194127 slim_762194099 slim_762194090 slim_762194117 slim_762194087 slim_762194119 slim_762194111 slim_762194105 slim_762194143 slim_762194135 slim_762194144 slim_762194113 slim_762194098 slim_762194142 slim_762194089 slim_762194092 slim_762194107 slim_762194120 slim_762194112 slim_762194116 slim_762194147 slim_762194094 slim_762194101 slim_762194115 slim_762194091 slim_762194123 slim_762194104 slim_762194129
0 3.2e-06 2.95e-06 4.3e-06 3.85e-06 4.5e-06 1.9e-06 4.6e-06 4.35e-06 2.9e-06 4.65e-06 3.5e-06 2.1e-06 3.8e-06 4.55e-06 3.6e-06 4.55e-06 4.6e-06 4.9e-06 3.85e-06 4.6e-06 3e-06 4.7e-06 3.05e-06 4.7e-06 4.1e-06 4.55e-06 4.5e-06 4.55e-06 2.75e-06 3.2e-06 4.35e-06 2.25e-06 3.75e-06 3.6e-06 3.2e-06 4.45e-06 4.45e-06 4.2e-06 4.65e-06 4.65e-06 4.35e-06 4.4e-06 4.1e-06 3.65e-06 2.2e-06 5.2e-06 1.7e-06 4.05e-06 4.2e-06 4.15e-06 4.65e-06 4.8e-06 4.4e-06 2.2e-06 3.35e-06 4.95e-06 4.3e-06 4.5e-06 3.1e-06 3.1e-06 4e-06 3.85e-06 4.35e-06 3.8e-06
1 2.95e-06 4.3e-06 4.1e-06 3.95e-06 3.85e-06 3.1e-06 4.25e-06 3.95e-06 3.45e-06 4.3e-06 3.05e-06 2.6e-06 3.6e-06 4.2e-06 3.1e-06 3.85e-06 4.5e-06 4.55e-06 3.9e-06 3.95e-06 3.6e-06 4.05e-06 3.7e-06 4.4e-06 3.1e-06 4e-06 3.65e-06 4.25e-06 3.7e-06 3.65e-06 3.55e-06 2.85e-06 3.7e-06 3.25e-06 3.55e-06 3.75e-06 4.1e-06 4.05e-06 4.35e-06 4.25e-06 4e-06 4e-06 3.9e-06 3.9e-06 2.75e-06 4.05e-06 3.3e-06 3.7e-06 3.75e-06 4e-06 3.9e-06 4.55e-06 3.7e-06 2.45e-06 3.95e-06 4.65e-06 3.6e-06 4.1e-06 3.45e-06 3.75e-06 3.95e-06 3.5e-06 3.95e-06 3.6e-06
2 4.3e-06 4.1e-06 1.6e-06 2.1e-06 2.55e-06 3.6e-06 1.4e-06 1.1e-06 3.25e-06 1.45e-06 3.05e-06 4.9e-06 4.65e-06 1.4e-06 3.15e-06 1.7e-06 4.15e-06 1.5e-06 1.85e-06 2.2e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 2.85e-06 1.45e-06 2.2e-06 3.35e-06 2.55e-06 2.75e-06 2.7e-06 4e-06 3.45e-06 3.4e-06 3.4e-06 2.05e-06 1.35e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 1.15e-06 1.5e-06 1.25e-06 4.45e-06 3.05e-06 3.85e-06 2.1e-06 1.1e-06 2.4e-06 2.55e-06 2.65e-06 1.95e-06 4.95e-06 4.1e-06 2.75e-06 1.9e-06 1.4e-06 3.8e-06 2.7e-06 1.2e-06 2.4e-06 1.15e-06 3.9e-06
3 3.85e-06 3.95e-06 2.1e-06 3.2e-06 3.5e-06 3.25e-06 2.4e-06 2e-06 3.3e-06 2.45e-06 3.35e-06 4.7e-06 4.2e-06 2.65e-06 3.45e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 3.4e-06 3.05e-06 3.2e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 2.45e-06 2.85e-06 3.45e-06 3.85e-06 4.15e-06 3.75e-06 3.9e-06 2.8e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 3.95e-06 3.95e-06 3.25e-06 2.65e-06 1.8e-06 3e-06 3.3e-06 3.3e-06 2.75e-06 4.6e-06 3.2e-06 3.5e-06 2.65e-06 2.55e-06 3.75e-06 2.8e-06 1.9e-06 2.95e-06 2e-06 4.2e-06
4 4.5e-06 3.85e-06 2.55e-06 3.5e-06 4.2e-06 4.35e-06 2.45e-06 2.3e-06 3.35e-06 2.3e-06 3.1e-06 4.1e-06 4.5e-06 2.7e-06 3.15e-06 2.5e-06 5.15e-06 2.2e-06 2.5e-06 2.45e-06 3.8e-06 2.15e-06 3.55e-06 3.75e-06 3e-06 2.3e-06 2.25e-06 4.35e-06 3.6e-06 3.65e-06 2.4e-06 3.75e-06 3.35e-06 3.15e-06 3.95e-06 2.35e-06 2.6e-06 2.7e-06 3.5e-06 3.8e-06 3.65e-06 2.6e-06 2.55e-06 2.55e-06 4.2e-06 2.55e-06 4.55e-06 2.3e-06 2.4e-06 3.45e-06 2.5e-06 3.8e-06 2.25e-06 4.2e-06 5e-06 3.75e-06 2.2e-06 2.65e-06 4.15e-06 3.65e-06 2.5e-06 2.35e-06 2.5e-06 3.7e-06
5 1.9e-06 3.1e-06 3.6e-06 3.25e-06 4.35e-06 1e-06 3.6e-06 3.5e-06 2.7e-06 3.7e-06 3.2e-06 3.45e-06 4.15e-06 3.9e-06 3.35e-06 3.85e-06 4.35e-06 3.9e-06 4e-06 4.75e-06 2.45e-06 4.55e-06 2.05e-06 4.05e-06 4.4e-06 3.7e-06 4.6e-06 4.35e-06 2.05e-06 2.5e-06 4.35e-06 2.55e-06 3.4e-06 3.75e-06 3.8e-06 4.45e-06 3.5e-06 4.3e-06 4.05e-06 4.05e-06 3.9e-06 3.85e-06 3.6e-06 3.35e-06 1.85e-06 5.3e-06 6.5e-07 4.25e-06 3.45e-06 3.4e-06 4.7e-06 4.05e-06 4.4e-06 3.25e-06 2.85e-06 4.25e-06 4.3e-06 3.9e-06 3.85e-06 2.1e-06 3.35e-06 4.05e-06 3.55e-06 3.9e-06
6 4.6e-06 4.25e-06 1.4e-06 2.4e-06 2.45e-06 3.6e-06 1e-06 7.5e-07 3.45e-06 1.15e-06 3.15e-06 5.25e-06 5.05e-06 1.8e-06 3.2e-06 1.55e-06 4.7e-06 1.1e-06 2.15e-06 2.75e-06 3.35e-06 2.15e-06 2.65e-06 2.8e-06 2.9e-06 9.5e-07 2.3e-06 3.85e-06 2.85e-06 2.95e-06 2.8e-06 4.35e-06 3.55e-06 3.5e-06 3.95e-06 2.25e-06 1.2e-06 2.35e-06 2.7e-06 2.8e-06 2.75e-06 1.6e-06 1.65e-06 1.65e-06 4.75e-06 2.8e-06 4.05e-06 2.4e-06 1.05e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 5.35e-06 4.55e-06 2.95e-06 2.1e-06 1.7e-06 4.25e-06 2.75e-06 1.3e-06 2.75e-06 1.2e-06 4.25e-06
7 4.35e-06 3.95e-06 1.1e-06 2e-06 2.3e-06 3.5e-06 7.5e-07 1e-06 3.25e-06 1.1e-06 2.9e-06 4.9e-06 4.75e-06 1.7e-06 2.9e-06 1.45e-06 4.4e-06 1.1e-06 1.8e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 2.5e-06 2.65e-06 9e-07 1.95e-06 3.55e-06 2.6e-06 2.65e-06 2.6e-06 4e-06 3.35e-06 3.3e-06 3.7e-06 1.85e-06 1.1e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 1.3e-06 1.4e-06 1.25e-06 4.5e-06 2.7e-06 3.95e-06 2.05e-06 6.5e-07 2.35e-06 2.4e-06 2.6e-06 1.8e-06 4.95e-06 4.25e-06 2.75e-06 1.7e-06 1.5e-06 3.9e-06 2.65e-06 1.05e-06 2.4e-06 9e-07 3.95e-06
8 2.9e-06 3.45e-06 3.25e-06 3.3e-06 3.35e-06 2.7e-06 3.45e-06 3.25e-06 4.8e-06 3.6e-06 3.05e-06 3.25e-06 3.9e-06 3.4e-06 3.1e-06 3.2e-06 4.3e-06 3.8e-06 2.7e-06 3.1e-06 2.9e-06 3.3e-06 2.95e-06 3.95e-06 3.4e-06 3.3e-06 3.05e-06 4.05e-06 2.6e-06 3e-06 3.15e-06 2.85e-06 3.4e-06 3.2e-06 3.5e-06 3.1e-06 3.4e-06 3.2e-06 4e-06 3.9e-06 3.75e-06 3.2e-06 2.95e-06 2.65e-06 2.7e-06 3.5e-06 2.5e-06 2.7e-06 3.25e-06 3.6e-06 3.25e-06 3.95e-06 3.05e-06 3.2e-06 3.7e-06 4.1e-06 2.95e-06 3.4e-06 3.6e-06 3e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06
9 4.65e-06 4.3e-06 1.45e-06 2.45e-06 2.3e-06 3.7e-06 1.15e-06 1.1e-06 3.6e-06 1.2e-06 3.25e-06 5.25e-06 4.95e-06 1.5e-06 3.4e-06 1.4e-06 4.5e-06 7e-07 2.35e-06 2.75e-06 3.45e-06 2.05e-06 2.4e-06 2.9e-06 3.05e-06 1.15e-06 2.5e-06 3.8e-06 3e-06 3.05e-06 2.65e-06 4.4e-06 3.55e-06 3.3e-06 4e-06 2.45e-06 1.1e-06 1.9e-06 2.4e-06 2.9e-06 2.75e-06 1.8e-06 1.55e-06 1.85e-06 4.8e-06 3.2e-06 4.15e-06 2.6e-06 1.25e-06 2.65e-06 2.5e-06 2.9e-06 2.3e-06 5.35e-06 4.5e-06 2.75e-06 2.3e-06 1.7e-06 4.3e-06 2.6e-06 1.5e-06 2.9e-06 1e-06 4.35e-06
