 slim_762022668 slim_762022678 slim_762022672 slim_762022650 slim_762022686 slim_762022663 slim_762022671 slim_762022664 slim_762022670 slim_762022695 slim_762022666 slim_762022680 slim_762022653 slim_762022660 slim_762022658 slim_762022662 slim_762022673 slim_762022652 slim_762022665 slim_762022693 slim_762022669 slim_762022685 slim_762022649 slim_762022656 slim_762022659 slim_762022651 slim_762022688 slim_762022648 slim_762022691 slim_762022647 slim_762022675 slim_762022677 slim_762022682 slim_762022684 slim_762022689 slim_762022696 slim_762022687 slim_762022690 slim_762022674 slim_762022667 slim_762022683 slim_762022694 slim_762022661 slim_762022657 slim_762022654 slim_762022676 slim_762022655 slim_762022679 slim_762022692 slim_762022697 slim_762022681
0 1.9e-06 2.8e-06 2.85e-06 2.05e-06 1.35e-06 3.15e-06 2.1e-06 2.8e-06 2.85e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 2.65e-06 1.75e-06 2.15e-06 3.1e-06 2.4e-06 1.85e-06 2.55e-06 2.95e-06 2.1e-06 2.55e-06 1.85e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 2.55e-06 2e-06 2.85e-06 3.35e-06 3.1e-06 1.8e-06 3.1e-06 2.55e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 1.9e-06 1.55e-06 3.05e-06 2.55e-06 1.9e-06
1 2.8e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 2.15e-06 2.4e-06 2.25e-06 1.5e-06 1.55e-06 2.6e-06 2.15e-06 3.05e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 3e-06 2.4e-06 1.85e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 1.5e-06 2.45e-06 2.9e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 1.5e-06 1.75e-06 3.05e-06 3.05e-06 2.25e-06 2.4e-06 3.15e-06 2.45e-06 2.3e-06 3.1e-06 2.3e-06 1.6e-06 2.3e-06
2 2.85e-06 2.15e-06 2.1e-06 3.05e-06 3.4e-06 1.1e-06 3.4e-06 1.95e-06 2.05e-06 3.1e-06 3.45e-06 2.4e-06 3.8e-06 1.75e-06 2.1e-06 3.2e-06 3.25e-06 3.55e-06 2.8e-06 2e-06 3.05e-06 3.95e-06 2.15e-06 2e-06 3.3e-06 2.95e-06 3.2e-06 2.05e-06 2.85e-06 2.4e-06 2.1e-06 3.05e-06 3e-06 3.85e-06 3.8e-06 3.45e-06 3.25e-06 2.5e-06 3.05e-06 2.1e-06 3.3e-06 3.65e-06 3.25e-06 2.6e-06 3.3e-06 3e-06 2.3e-06 3.25e-06 3.15e-06 3.05e-06 2.3e-06
3 2.05e-06 2.5e-06 3.05e-06 2.2e-06 1.25e-06 3.25e-06 1.75e-06 2.2e-06 2.5e-06 1.95e-06 1.4e-06 2.25e-06 1.9e-06 2.95e-06 2.45e-06 1.55e-06 1.6e-06 2.15e-06 1.15e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 2.4e-06 1.75e-06 2.75e-06 2.6e-06 1.9e-06 1.1e-06 2.2e-06 2.5e-06 2.3e-06 1.6e-06 2.6e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 1.6e-06 2.45e-06 3e-06 1.1e-06 2.15e-06 1.1e-06 2.05e-06 1.75e-06 2.15e-06
4 1.35e-06 3e-06 3.4e-06 1.25e-06 8e-07 3.55e-06 1.65e-06 2.65e-06 3.05e-06 2.35e-06 1.2e-06 2.15e-06 1.7e-06 3e-06 3e-06 1.35e-06 1.45e-06 2.55e-06 1.85e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 2.7e-06 1.45e-06 2.2e-06 1.4e-06 2.95e-06 2.15e-06 3.25e-06 3.1e-06 2.3e-06 1.2e-06 2.2e-06 2.85e-06 2.65e-06 1.35e-06 3.15e-06 2.3e-06 3e-06 2.05e-06 1.9e-06 1.4e-06 2.65e-06 2.95e-06 1.2e-06 2.1e-06 4e-07 2.4e-06 2.25e-06 2.1e-06
5 3.15e-06 2.15e-06 1.1e-06 3.25e-06 3.55e-06 1.2e-06 3.55e-06 1.85e-06 2e-06 3.25e-06 3.65e-06 2.4e-06 3.95e-06 2.25e-06 2.45e-06 3.35e-06 3.4e-06 3.7e-06 3.05e-06 2.5e-06 3.2e-06 4.1e-06 2.5e-06 2.4e-06 3.45e-06 3.15e-06 3.35e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 3.2e-06 3.2e-06 4e-06 3.95e-06 3.6e-06 3.4e-06 2.85e-06 3.2e-06 2.45e-06 3.6e-06 3.95e-06 3.4e-06 2.95e-06 3.6e-06 3.2e-06 2.65e-06 3.4e-06 3.2e-06 3.2e-06 2.65e-06
6 2.1e-06 2.4e-06 3.4e-06 1.75e-06 1.65e-06 3.55e-06 2.5e-06 2.75e-06 2.45e-06 1.55e-06 1.65e-06 2.35e-06 2.15e-06 3e-06 2.2e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 2.5e-06 1.7e-06 2.3e-06 2.4e-06 2.35e-06 1.4e-06 1.55e-06 1.6e-06 2.15e-06 1.6e-06 2.75e-06 2.35e-06 1.45e-06 1.7e-06 2.2e-06 2.5e-06 1.9e-06 1.35e-06 2.85e-06 1.5e-06 2.25e-06 2.55e-06 2.3e-06 1.35e-06 2.6e-06 2.7e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 1.7e-06 2.3e-06
7 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 1.85e-06 2.75e-06 3.6e-06 2.15e-06 2.55e-06 2.7e-06 2.4e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 1.95e-06 2.5e-06 2.4e-06 3.3e-06 2.3e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 3.25e-06 3.25e-06 2.6e-06 2.75e-06 3.35e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06
8 2.85e-06 1.5e-06 2.05e-06 2.5e-06 3.05e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 1.6e-06 2.6e-06 2.3e-06 3.1e-06 2.35e-06 1.75e-06 2.25e-06 2.55e-06 2.5e-06 1.8e-06 2.25e-06 1.65e-06 3.05e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 1.55e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 1.55e-06 1.75e-06 3.1e-06 3.1e-06 2.3e-06 2.4e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 2.4e-06 1.65e-06 2.3e-06
9 2.6e-06 1.55e-06 3.1e-06 1.95e-06 2.35e-06 3.25e-06 1.55e-06 2.55e-06 1.6e-06 9e-07 2.05e-06 2.45e-06 2.25e-06 2.9e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 2.45e-06 9e-07 2.1e-06 2.5e-06 2.05e-06 1.4e-06 9e-07 1.45e-06 1.55e-06 1.1e-06 2.15e-06 1.7e-06 5e-07 1.9e-06 2e-06 1.95e-06 1.2e-06 1.35e-06 2.35e-06 5e-07 1.55e-06 2.85e-06 2.5e-06 1.35e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 2.45e-06 1.7e-06 9e-07 2.4e-06
