 slim_761138284 slim_761139551 slim_761139600 slim_761137388 slim_761136242 slim_761138365 slim_761137685 slim_761138957 slim_761139101 slim_761138424 slim_761139943 slim_761139801 slim_761138024 slim_761136864 slim_761138511 slim_761138556 slim_761139697 slim_761137801 slim_761137799 slim_761136857 slim_761138020 slim_761138100 slim_761136153 slim_761136177 slim_761136603 slim_761138139 slim_761137601 slim_761138653 slim_761136341 slim_761138603 slim_761138286 slim_761139331 slim_761137075 slim_761139625 slim_761139395 slim_761136323 slim_761139131 slim_761136047 slim_761139811 slim_761138693 slim_761137057 slim_761139714 slim_761137658 slim_761137044 slim_761139546 slim_761136469 slim_761137821 slim_761138019 slim_761137365 slim_761138786 slim_761139086 slim_761139412 slim_761136695 slim_761136476 slim_761137505 slim_761139284 slim_761138936 slim_761140027 slim_761136303 slim_761140114 slim_761137934 slim_761137802 slim_761139692 slim_761139165 slim_761139276 slim_761139140 slim_761140150 slim_761138380 slim_761139405 slim_761139624 slim_761137289 slim_761136912 slim_761139561 slim_761136500 slim_761136620 slim_761137629 slim_761136417 slim_761139741 slim_761137383 slim_761137243 slim_761136013 slim_761137264 slim_761139238 slim_761138902 slim_761139114 slim_761138335 slim_761138666 slim_761136699 slim_761136917 slim_761139427 slim_761137688 slim_761137667 slim_761136722 slim_761136930 slim_761139979 slim_761136909 slim_761138577 slim_761138905 slim_761140099 slim_761138234
0 0.0001827 0.00017895 0.00017325 0.00018505 0.00015865 0.0001675 0.00016675 0.0001745 0.00017785 0.000168 0.0001759 0.00017545 0.0001753 0.00018005 0.0001722 0.00017475 0.0001758 0.0001774 0.00017255 0.00016655 0.000173 0.00017465 0.0001672 0.0001766 0.00017045 0.00016675 0.00017545 0.0001887 0.00017395 0.0001722 0.0001825 0.00016695 0.0001796 0.0001713 0.00016895 0.00014245 0.0001602 0.00017525 0.00017525 0.0001692 0.0001762 0.0001765 0.00017905 0.0001808 0.00015615 0.00017295 0.00017435 0.00017205 0.0001849 0.0001636 0.0001627 0.00017585 0.0001699 0.0001756 0.0001778 0.0001652 0.00016845 0.00017455 0.0001708 0.00016225 0.00016935 0.00013915 0.00016525 0.00017675 0.00018345 0.0001643 0.00017405 0.000164 0.000166 0.0001656 0.00017715 0.0001732 0.00017275 0.0001711 0.00018255 0.00017 0.00017285 0.00017075 0.0001711 0.0001726 0.0001673 0.0001815 0.00017645 0.000178 0.0001702 0.00016385 0.00017405 0.00017565 0.000178 0.00017045 0.0001782 0.00018125 0.0001386 0.00017565 0.00016855 0.0001667 0.00017005 0.00016605 0.00016625 0.0001761
1 0.00017895 0.0001689 0.00016545 0.0001659 0.00017225 0.0001513 0.00016245 0.00015975 0.0001722 0.00015705 0.00015035 0.0001704 0.00016455 0.00017245 0.0001737 0.0001659 0.0001602 0.0001654 0.00017425 0.00016725 0.00015875 0.00014735 0.00017105 0.0001653 0.00015625 0.0001591 0.00017795 0.0001559 0.00016905 0.00017495 0.0001608 0.00016615 0.00018975 0.00017645 0.000165 0.00016475 0.00016045 0.00016885 0.00017445 0.00017155 0.00016055 0.0001462 0.0001691 0.0001593 0.00016995 0.00015785 0.00016125 0.00016245 0.0001765 0.000154 0.0001709 0.0001689 0.0001622 0.000163 0.0001661 0.00016975 0.000175 0.00016445 0.00016675 0.0001585 0.00017525 0.0001533 0.00016635 0.00016705 0.00016845 0.0001651 0.00016465 0.0001639 0.00017145 0.00017395 0.0001703 0.0001668 0.00014615 0.00015405 0.00014805 0.0001632 0.0001662 0.00017695 0.0001678 0.00015605 0.00016095 0.00017415 0.0001376 0.0001767 0.00015475 0.00016295 0.0001637 0.00016075 0.00016695 0.0001592 0.0001633 0.00015845 0.0001613 0.0001661 0.00017285 0.0001555 0.00016665 0.00016785 0.00017175 0.00015655
2 0.00017325 0.00016545 0.0001666 0.0001663 0.00017495 0.00016095 0.000167 0.00016915 0.00016145 0.0001571 0.00017185 0.00016305 0.0001588 0.00015945 0.00017335 0.00017345 0.00016345 0.0001733 0.00017145 0.0001799 0.00016105 0.00016 0.0001648 0.0001542 0.0001551 0.00016405 0.000181 0.00017285 0.0001647 0.00017195 0.00017525 0.00017365 0.0001684 0.0001727 0.0001612 0.00017285 0.00016435 0.0001712 0.00017285 0.0001595 0.00016475 0.0001612 0.000167 0.0001697 0.00016105 0.00016775 0.00017445 0.00015005 0.0001713 0.00013675 0.0001692 0.00017465 0.00016095 0.00017635 0.0001649 0.00017225 0.00017065 0.0001737 0.00016685 0.00015755 0.0001629 0.0001613 0.00016875 0.00016855 0.0001763 0.0001587 0.0001566 0.00015655 0.00017045 0.0001644 0.00016625 0.00016225 0.0001736 0.00017315 0.00016835 0.000156 0.00017635 0.00017285 0.00016365 0.00017225 0.0001672 0.0001718 0.0001677 0.00016985 0.00016095 0.0001777 0.0001736 0.00016175 0.0001647 0.00017365 0.00016635 0.0001697 0.00016655 0.00019095 0.000173 0.000164 0.0001715 0.0001764 0.0001712 0.0001685
3 0.00018505 0.0001659 0.0001663 0.0001808 0.00017095 0.0001651 0.0001715 0.00016805 0.0001695 0.0001675 0.0001651 0.0001657 0.00017275 0.00017545 0.0001737 0.0001765 0.000161 0.00016875 0.00016725 0.000164 0.00016275 0.0001804 0.0001726 0.0001601 0.00015575 0.0001712 0.00017585 0.0001723 0.00017205 0.00017985 0.000175 0.0001703 0.0001819 0.0001723 0.00017 0.0001705 0.0001715 0.00016305 0.00017895 0.00016675 0.00017005 0.00015735 0.0001681 0.00017695 0.00016935 0.00016075 0.00017445 0.00017165 0.0001654 0.00017475 0.0001702 0.0001632 0.0001677 0.000168 0.00016005 0.00017 0.00017095 0.0001704 0.0001667 0.00016915 0.00016825 0.00017865 0.00016335 0.0001847 0.0001628 0.00016185 0.0001688 0.00017135 0.00017905 0.0001803 0.0001782 0.00016265 0.0001659 0.0001634 0.00017005 0.00012725 0.0001636 0.0001772 0.000166 0.00016815 0.0001696 0.0001757 0.0001775 0.0001719 0.00013555 0.0001684 0.0001596 0.0001596 0.0001806 0.0001629 0.00017635 0.0001709 0.0001746 0.0001685 0.0001744 0.0001691 0.00017145 0.00018 0.00016575 0.0001643
4 0.00015865 0.00017225 0.00017495 0.00017095 0.0001828 0.0001781 0.00016995 0.0001747 0.00016285 0.00017115 0.0001752 0.0001697 0.0001821 0.00018485 0.00017275 0.00016495 0.0001734 0.0001685 0.00017495 0.00016575 0.00016115 0.0001713 0.0001675 0.0001691 0.0001686 0.00016965 0.0001761 0.00017115 0.0001738 0.00017555 0.00017465 0.0001695 0.00016855 0.0001777 0.00016695 0.0001692 0.0001785 0.00016475 0.0001722 0.00016815 0.0001767 0.0001672 0.00017155 0.00017685 0.0001791 0.0001669 0.0001835 0.0001741 0.00018005 0.0001674 0.00017515 0.0001727 0.00017315 0.00016305 0.00016985 0.000173 0.00015875 0.00017195 0.00016995 0.00017445 0.00016535 0.0001781 0.00016995 0.00015865 0.00017915 0.0001795 0.00016915 0.00017835 0.0001672 0.00016975 0.00016295 0.00016985 0.00017265 0.00016685 0.00016575 0.0001666 0.0001744 0.0001733 0.00016565 0.0001784 0.00016595 0.00016845 0.0001786 0.00016765 0.00017025 0.00016595 0.0001692 0.0001697 0.0001703 0.00017435 0.00017745 0.00017885 0.0001731 0.00017725 0.00017725 0.00016855 0.00017065 0.00017265 0.00017135 0.00017075
5 0.0001675 0.0001513 0.00016095 0.0001651 0.0001781 0.0001596 0.0001591 0.000165 0.00017305 0.0001577 0.00015595 0.00017075 0.00015695 0.00017385 0.00018085 0.0001595 0.00016065 0.000164 0.0001661 0.0001661 0.00016055 0.00015965 0.00016575 0.00016545 0.0001478 0.00016175 0.00017965 0.0001691 0.00016915 0.0001704 0.0001689 0.0001623 0.0001914 0.0001654 0.00016985 0.0001636 0.00014695 0.0001685 0.0001655 0.0001725 0.0001617 0.00013795 0.0001621 0.0001632 0.000165 0.000169 0.00012955 0.00015655 0.000169 0.0001653 0.0001643 0.00015165 0.0001615 0.0001731 0.00016955 0.0001588 0.00016805 0.00016275 0.00016555 0.0001622 0.00017415 0.0001608 0.0001595 0.000173 0.0001687 0.00016565 0.0001677 0.0001602 0.0001723 0.0001637 0.00018255 0.0001698 0.00015335 0.0001591 0.0001674 0.0001574 0.00015735 0.00015605 0.000144 0.0001534 0.00016235 0.000166 0.000163 0.00017005 0.00012585 0.0001639 0.00015795 0.00016045 0.00016755 0.00016545 0.0001664 0.0001636 0.00017015 0.00016555 0.00017145 0.00015505 0.000153 0.0001548 0.00017745 0.0001624
6 0.00016675 0.00016245 0.000167 0.0001715 0.00016995 0.0001591 0.0001534 0.00017085 0.00016555 0.0001657 0.00016995 0.0001771 0.00015505 0.0001653 0.0001671 0.0001659 0.0001612 0.00015685 0.0001788 0.0001689 0.0001592 0.00015685 0.0001748 0.00017055 0.00016035 0.00016235 0.00017515 0.0001761 0.00017485 0.0001737 0.00016085 0.0001592 0.0001654 0.0001488 0.0001668 0.00016455 0.00016515 0.00017575 0.00016905 0.0001785 0.00017045 0.0001638 0.000163 0.0001646 0.0001536 0.00017255 0.00016785 0.0001708 0.00017375 0.0001564 0.0001714 0.0001754 0.0001666 0.00017685 0.00017765 0.0001572 0.0001617 0.0001672 0.0001732 0.00015135 0.0001695 0.0001581 0.00016465 0.00016025 0.0001611 0.0001714 0.00016155 0.00016465 0.00016125 0.0001635 0.0001685 0.00016675 0.00016385 0.000169 0.0001611 0.00017005 0.00016845 0.00016345 0.00016535 0.0001592 0.00016375 0.00017485 0.0001714 0.0001804 0.000172 0.00016505 0.00016405 0.00016025 0.0001694 0.00016655 0.00017765 0.00016515 0.0001578 0.0001757 0.0001779 0.0001641 0.0001595 0.00016355 0.0001849 0.0001691
7 0.0001745 0.00015975 0.00016915 0.00016805 0.0001747 0.000165 0.00017085 0.000164 0.0001695 0.0001677 0.0001713 0.0001727 0.0001649 0.0001645 0.00016385 0.00016115 0.0001666 0.0001654 0.00015885 0.0001355 0.00015905 0.0001697 0.0001733 0.0001644 0.00015795 0.0001556 0.00018345 0.00017025 0.0001665 0.00016735 0.00016345 0.0001709 0.00018215 0.0001724 0.0001657 0.00016455 0.000167 0.0001694 0.00017015 0.00016835 0.00015545 0.0001651 0.00016525 0.00017005 0.00016935 0.00016885 0.0001629 0.00016315 0.0001768 0.0001473 0.0001655 0.0001748 0.00016445 0.00016215 0.00016905 0.00015875 0.00016825 0.0001646 0.00016175 0.0001694 0.0001513 0.0001623 0.0001538 0.0001746 0.00016635 0.00015735 0.00017645 0.00016505 0.0001708 0.000174 0.00017085 0.00017215 0.0001631 0.00016405 0.0001721 0.00016815 0.0001653 0.00016835 0.00017105 0.00016915 0.00014985 0.000173 0.00016855 0.00017515 0.0001665 0.0001595 0.00016035 0.00016795 0.00016335 0.0001289 0.0001598 0.00016165 0.0001609 0.00016745 0.000173 0.0001583 0.0001649 0.00016125 0.0001722 0.0001683
8 0.00017785 0.0001722 0.00016145 0.0001695 0.00016285 0.00017305 0.00016555 0.0001695 0.0001758 0.00017225 0.0001701 0.0001794 0.0001754 0.0001703 0.0001684 0.0001766 0.0001699 0.00017315 0.00016755 0.00016655 0.00016675 0.00017365 0.0001518 0.00016205 0.00017125 0.00016715 0.00017945 0.00017375 0.00016975 0.0001714 0.0001654 0.00016955 0.0001648 0.00017265 0.0001664 0.00017045 0.00017735 0.00017285 0.0001701 0.000172 0.00017355 0.00017195 0.00017525 0.00017185 0.0001693 0.00016405 0.00017365 0.00016735 0.00017885 0.0001644 0.0001705 0.00017095 0.0001661 0.00017115 0.00017225 0.0001681 0.00016065 0.0001773 0.0001681 0.00017225 0.00017305 0.00016645 0.00016915 0.00016825 0.00017215 0.00017275 0.0001723 0.00017495 0.00017535 0.00016835 0.0001735 0.00015425 0.00017165 0.00017675 0.0001711 0.0001652 0.00017545 0.00016675 0.0001699 0.0001706 0.0001714 0.00017315 0.00017865 0.00015695 0.00016705 0.0001644 0.0001652 0.00016405 0.00016915 0.0001738 0.0001675 0.0001696 0.00017085 0.0001725 0.00016795 0.00017785 0.0001767 0.00017735 0.00018375 0.0001654
9 0.000168 0.00015705 0.0001571 0.0001675 0.00017115 0.0001577 0.0001657 0.0001677 0.00017225 0.0001843 0.0001638 0.00016355 0.00016315 0.00017295 0.00017585 0.00017125 0.00015995 0.0001643 0.0001772 0.000172 0.00016215 0.0001671 0.0001679 0.0001685 0.000161 0.00014425 0.0001723 0.00016525 0.0001698 0.00017085 0.00017345 0.00016525 0.00017485 0.0001688 0.0001714 0.0001674 0.00015905 0.00017265 0.0001692 0.0001587 0.0001552 0.0001549 0.00017 0.0001562 0.00015665 0.0001644 0.0001653 0.00016805 0.0001704 0.0001489 0.000168 0.000167 0.00017095 0.000163 0.0001669 0.0001547 0.00017185 0.0001659 0.00017095 0.0001633 0.0001616 0.00017165 0.00016755 0.00017695 0.00016505 0.0001622 0.0001462 0.00015885 0.0001753 0.00016595 0.0001699 0.0001669 0.00015995 0.00017305 0.00016495 0.0001646 0.0001633 0.00016515 0.00016805 0.00015175 0.0001632 0.00017325 0.00017205 0.00017295 0.00015785 0.000158 0.00015795 0.00015825 0.00017005 0.0001599 0.00017015 0.00016555 0.0001656 0.00015825 0.00017615 0.00015325 0.00016925 0.0001528 0.00017465 0.0001658
10 0.0001759 0.00015035 0.00017185 0.0001651 0.0001752 0.00015595 0.00016995 0.0001713 0.0001701 0.0001638 0.0001712 0.00016835 0.00017235 0.0001778 0.0001817 0.00016675 0.00016865 0.0001679 0.00017875 0.0001655 0.00014825 0.000159 0.00017075 0.0001667 0.00015915 0.0001656 0.00017335 0.00015405 0.00017805 0.00018225 0.00016415 0.00016495 0.0001848 0.00017225 0.00016995 0.00016355 0.00016475 0.00017115 0.0001736 0.00016665 0.0001623 0.00015395 0.00016525 0.0001634 0.0001723 0.0001602 0.0001592 0.0001665 0.0001762 0.00017195 0.00016075 0.0001623 0.00015835 0.0001662 0.00016355 0.00016745 0.0001701 0.0001637 0.000166 0.0001774 0.00017825 0.0001636 0.00016645 0.0001691 0.0001673 0.00016355 0.00016935 0.0001741 0.0001732 0.000172 0.00018305 0.00016955 0.00016295 0.0001602 0.000158 0.0001565 0.00013125 0.00018305 0.00016725 0.0001621 0.0001674 0.0001754 0.00016195 0.0001749 0.00015475 0.0001615 0.0001544 0.0001562 0.0001777 0.0001692 0.00016625 0.0001658 0.00016565 0.00016225 0.00017785 0.000159 0.0001645 0.0001738 0.0001738 0.0001564
