 slim_337707129 slim_337707205 slim_337707145 slim_337707265 slim_337707219 slim_337707254 slim_337707183 slim_337707251 slim_337707078 slim_337707169 slim_337707160 slim_337707269 slim_337707247 slim_337707268 slim_337707203 slim_337707232 slim_337707188 slim_337707248 slim_337707202 slim_337707130 slim_337707189 slim_337707271 slim_337707211 slim_337707246 slim_337707250 slim_337707064 slim_337707223 slim_337706933 slim_337707175 slim_337707272 slim_337707256 slim_337707252 slim_337707144 slim_337707093 slim_337707229 slim_337707186 slim_337707002 slim_337707262 slim_337707218 slim_337707170 slim_337707110 slim_337707161 slim_337707220 slim_337707137 slim_337707154 slim_337707122 slim_337707243 slim_337707182 slim_337707226 slim_337707197 slim_337707156 slim_337707212 slim_337707195 slim_337707241 slim_337707221 slim_337707264 slim_337707013 slim_337707245 slim_337707240 slim_337707231 slim_337707234 slim_337707179 slim_337707022 slim_337707019 slim_337706996 slim_337707107 slim_337707006 slim_337707146 slim_337707162 slim_337706789 slim_337707277 slim_337706932 slim_337707263 slim_337707225 slim_337707274 slim_337707001 slim_337707060 slim_337707259 slim_337707126 slim_337707255 slim_337707236 slim_337707276 slim_337707267 slim_337707191 slim_337707196 slim_337707066 slim_337707235 slim_337707069 slim_337707242 slim_337706826 slim_337707253 slim_337707257 slim_337707164 slim_337707090 slim_337707261 slim_337707096 slim_337707258 slim_337707143
0 1.18e-05 1.035e-05 9.05e-06 1.245e-05 1.185e-05 1.005e-05 9.75e-06 7.65e-06 7.05e-06 1.175e-05 8.55e-06 1.145e-05 9.85e-06 1.075e-05 7.65e-06 1.26e-05 8.25e-06 1.055e-05 1.245e-05 7.4e-06 9.45e-06 9.05e-06 8.2e-06 1.035e-05 1.03e-05 1.02e-05 1.275e-05 9.45e-06 9.85e-06 8.85e-06 8.5e-06 1e-05 1.025e-05 9.7e-06 8.65e-06 6.5e-06 8.5e-06 5.9e-06 1.045e-05 1.06e-05 1.115e-05 9.45e-06 6.9e-06 1.065e-05 5.9e-06 9.55e-06 9.85e-06 1.31e-05 1.17e-05 1.075e-05 1.04e-05 8.45e-06 1.075e-05 8.1e-06 7.95e-06 8.3e-06 1.075e-05 7.25e-06 1.07e-05 1.205e-05 7.1e-06 1.215e-05 1.095e-05 7.1e-06 9.9e-06 8.4e-06 1.35e-05 1.025e-05 8.4e-06 7.85e-06 8.8e-06 1.145e-05 1.11e-05 1e-05 1.03e-05 9.4e-06 7.5e-06 8.35e-06 1.14e-05 1.065e-05 1.1e-05 1e-05 1e-05 7.25e-06 1.125e-05 9.2e-06 7.75e-06 9.15e-06 9.3e-06 1.175e-05 8.1e-06 1.12e-05 1.015e-05 1.26e-05 8.15e-06 1.165e-05 1.04e-05 1.055e-05
1 1.035e-05 1.73e-05 1.135e-05 1.41e-05 1.375e-05 1.305e-05 1.19e-05 1.07e-05 1.1e-05 1.43e-05 1.07e-05 1.32e-05 1.265e-05 1.26e-05 1.12e-05 1.455e-05 1.1e-05 9.3e-06 1.41e-05 1.015e-05 1.225e-05 1.27e-05 1.03e-05 1.335e-05 1.26e-05 1.255e-05 1.47e-05 1.195e-05 1.21e-05 1.1e-05 1.14e-05 1.25e-05 1.27e-05 1.22e-05 1.17e-05 1.025e-05 1.125e-05 1.03e-05 1.25e-05 1.31e-05 9.95e-06 1.245e-05 9.6e-06 1.285e-05 1.07e-05 1.23e-05 1.21e-05 1.51e-05 1.39e-05 1.29e-05 1.32e-05 1.14e-05 1.32e-05 1.14e-05 1.1e-05 1.13e-05 1.325e-05 1.08e-05 1.315e-05 1.395e-05 1.1e-05 1.34e-05 1.375e-05 1.03e-05 1.235e-05 1.11e-05 1.49e-05 1.18e-05 1.135e-05 1.08e-05 1.13e-05 1.365e-05 9.9e-06 1.215e-05 1.33e-05 1.305e-05 1.075e-05 1.095e-05 1.23e-05 1.285e-05 1.38e-05 1.3e-05 1.31e-05 1.09e-05 1.345e-05 1.25e-05 1.075e-05 1.16e-05 1.165e-05 1.395e-05 1.15e-05 1.345e-05 1.205e-05 1.46e-05 1.145e-05 1.39e-05 1.32e-05 1.29e-05
2 9.05e-06 1.135e-05 4.8e-06 7.65e-06 6.05e-06 7.2e-06 6.5e-06 8.1e-06 5.1e-06 8.75e-06 8.05e-06 8.8e-06 5.8e-06 4.45e-06 8e-06 8.4e-06 7.65e-06 9.55e-06 7.65e-06 8.35e-06 6.65e-06 6.9e-06 6.45e-06 7.4e-06 7.8e-06 7.8e-06 8.7e-06 1.035e-05 7.45e-06 2.85e-06 5.8e-06 1.075e-05 3.85e-06 1.055e-05 3.65e-06 7.05e-06 6.55e-06 9e-06 6.1e-06 6.25e-06 7.6e-06 3.4e-06 1.04e-05 6.4e-06 5.35e-06 6.7e-06 7.45e-06 9.65e-06 6.85e-06 6.55e-06 6.5e-06 8.8e-06 8.25e-06 1.05e-05 4.95e-06 3.6e-06 6.05e-06 8.65e-06 4.3e-06 6.2e-06 5e-06 8.25e-06 5.55e-06 6.9e-06 3.15e-06 6.05e-06 9.85e-06 1.215e-05 8.55e-06 5.15e-06 5.9e-06 6.3e-06 7.55e-06 6.95e-06 7.35e-06 7.1e-06 4.75e-06 1.02e-05 6.35e-06 7.05e-06 5.8e-06 7.15e-06 8.15e-06 8.3e-06 6.1e-06 1.07e-05 4.8e-06 4.1e-06 5.15e-06 7.4e-06 5.75e-06 6.65e-06 5.5e-06 9.3e-06 1.055e-05 7e-06 6.7e-06 8.05e-06
3 1.245e-05 1.41e-05 7.65e-06 1.09e-05 7.4e-06 8.9e-06 9.45e-06 1.14e-05 9.4e-06 8.65e-06 1.02e-05 8.8e-06 8.15e-06 5.9e-06 1.16e-05 9.15e-06 1.14e-05 1.235e-05 5.7e-06 1.205e-05 9.1e-06 8.55e-06 1e-05 9.2e-06 7e-06 1.01e-05 9.05e-06 1.135e-05 8.65e-06 6.85e-06 1.075e-05 1.19e-05 6.9e-06 1.16e-05 8.8e-06 1.12e-05 8.55e-06 1.24e-05 7.65e-06 9.15e-06 1.13e-05 7.45e-06 1.32e-05 7.2e-06 9.4e-06 8.25e-06 8.65e-06 6.7e-06 7.1e-06 8.05e-06 8.7e-06 1.085e-05 7.55e-06 1.2e-05 9.3e-06 7.95e-06 8.35e-06 1.255e-05 7e-06 6.8e-06 9.35e-06 8.65e-06 8.2e-06 1.035e-05 6.9e-06 9.15e-06 5.65e-06 1.325e-05 1.06e-05 9.3e-06 9.15e-06 6.75e-06 1.125e-05 7.25e-06 9.15e-06 8.9e-06 9.1e-06 1.17e-05 8.25e-06 7.65e-06 7.8e-06 8.85e-06 7.55e-06 1.21e-05 6.75e-06 1.175e-05 9.2e-06 7.2e-06 7.55e-06 6.95e-06 8.7e-06 9.25e-06 7.15e-06 9.25e-06 1.205e-05 9.4e-06 8.7e-06 7.6e-06
4 1.185e-05 1.375e-05 6.05e-06 7.4e-06 5.8e-06 1.03e-05 8.2e-06 1.105e-05 8e-06 1.215e-05 8.85e-06 6.05e-06 9.05e-06 3.1e-06 1.105e-05 1.04e-05 1.075e-05 1.2e-05 7.4e-06 1.115e-05 9.65e-06 1.015e-05 9.2e-06 1.065e-05 9.55e-06 6.55e-06 1e-05 1.34e-05 8.8e-06 5.1e-06 9.75e-06 1.395e-05 4.8e-06 1.365e-05 7.35e-06 1.03e-05 9.55e-06 1.18e-05 8.9e-06 5.15e-06 1.02e-05 7e-06 1.305e-05 7.4e-06 8.35e-06 1e-05 8.8e-06 1.17e-05 7.7e-06 9.35e-06 1e-05 9.25e-06 9.85e-06 1.33e-05 7.5e-06 6.65e-06 5.3e-06 1.165e-05 5.85e-06 3.4e-06 8e-06 7.2e-06 9.85e-06 9.5e-06 5.15e-06 7.2e-06 9.5e-06 1.325e-05 9.35e-06 8.15e-06 7.1e-06 7.6e-06 1.015e-05 7.85e-06 1.05e-05 1.05e-05 7.65e-06 1.3e-05 7.3e-06 7.8e-06 9.35e-06 1.03e-05 9.9e-06 1.195e-05 7.25e-06 1.38e-05 8e-06 5.1e-06 6.15e-06 7.45e-06 7.9e-06 9.75e-06 4.85e-06 1.235e-05 1.335e-05 1.04e-05 1e-05 9.55e-06
5 1.005e-05 1.305e-05 7.2e-06 8.9e-06 1.03e-05 9.4e-06 8.1e-06 8.85e-06 6.5e-06 5.75e-06 1.115e-05 1.16e-05 5.75e-06 8.95e-06 9.95e-06 7.95e-06 9.9e-06 1.13e-05 8.9e-06 1.02e-05 6.5e-06 5.45e-06 9.65e-06 5.95e-06 6.75e-06 1.08e-05 8.3e-06 9.2e-06 8.1e-06 7.65e-06 8.6e-06 9.75e-06 7.5e-06 9.35e-06 6.45e-06 8e-06 5.4e-06 1e-05 6.35e-06 9.25e-06 9.85e-06 6.4e-06 1.175e-05 7.5e-06 6.05e-06 5.05e-06 8.1e-06 6.65e-06 7.1e-06 6.6e-06 6.05e-06 1.15e-05 7.25e-06 9.8e-06 6.4e-06 6.7e-06 9.05e-06 1.065e-05 7.85e-06 1.015e-05 6.55e-06 1.07e-05 5.7e-06 7.5e-06 7.75e-06 7.65e-06 8.3e-06 1.32e-05 1.165e-05 6.6e-06 8.7e-06 6.75e-06 9.8e-06 6.8e-06 5.6e-06 5.8e-06 5.95e-06 9.35e-06 8.15e-06 7.5e-06 5.6e-06 5.5e-06 7.3e-06 1e-05 7.05e-06 9.5e-06 6.35e-06 7.75e-06 7.85e-06 8.55e-06 7e-06 7.45e-06 9.95e-06 7e-06 9.85e-06 7.6e-06 6.05e-06 6.8e-06
6 9.75e-06 1.19e-05 6.5e-06 9.45e-06 8.2e-06 8.1e-06 9.1e-06 8.8e-06 6.15e-06 9.8e-06 1.03e-05 1.02e-05 7.5e-06 8e-06 9.8e-06 7.25e-06 9.6e-06 1.015e-05 9.45e-06 9.6e-06 7.8e-06 7.75e-06 8.9e-06 8.4e-06 7.75e-06 8.75e-06 7.4e-06 1.135e-05 9.05e-06 6.4e-06 8.5e-06 1.19e-05 7.1e-06 1.16e-05 6.4e-06 8.05e-06 6.75e-06 9.7e-06 8.2e-06 7.4e-06 8.55e-06 6.25e-06 1.13e-05 8.55e-06 5.9e-06 7.2e-06 9.05e-06 1.025e-05 9.05e-06 8.6e-06 8.15e-06 1.095e-05 8.5e-06 1.125e-05 6.3e-06 5.75e-06 7.2e-06 1.01e-05 7.65e-06 8.2e-06 6.1e-06 1.085e-05 8.25e-06 7.65e-06 7.05e-06 7.6e-06 1.09e-05 1.345e-05 1.08e-05 6.1e-06 7.85e-06 8.75e-06 8.5e-06 7.9e-06 8.35e-06 8.1e-06 5.85e-06 1.075e-05 8.6e-06 8.8e-06 7.9e-06 8.05e-06 8.4e-06 1.01e-05 8.55e-06 1.175e-05 5.7e-06 6.75e-06 7.1e-06 8.4e-06 5.7e-06 7.7e-06 8.6e-06 9.45e-06 1.13e-05 8.2e-06 8.15e-06 8.2e-06
7 7.65e-06 1.07e-05 8.1e-06 1.14e-05 1.105e-05 8.85e-06 8.8e-06 1.06e-05 7e-06 1.06e-05 8.45e-06 1.01e-05 8.75e-06 9.6e-06 8.25e-06 1.12e-05 7.9e-06 1.115e-05 1.14e-05 7.45e-06 8.65e-06 8.65e-06 6.8e-06 8.6e-06 9.45e-06 1.055e-05 1.15e-05 9.1e-06 9.5e-06 8.25e-06 7.25e-06 9.7e-06 8.85e-06 9.2e-06 7.45e-06 6.35e-06 7.8e-06 7.6e-06 9.6e-06 9.9e-06 1.055e-05 8e-06 8.1e-06 9.75e-06 6.65e-06 8.5e-06 9.5e-06 1.18e-05 1.04e-05 9.75e-06 9.25e-06 9.15e-06 9.2e-06 9.05e-06 7e-06 7.2e-06 9.7e-06 8.2e-06 9.45e-06 1.09e-05 7.05e-06 1.155e-05 9.45e-06 7.45e-06 8.65e-06 8e-06 1.245e-05 1.065e-05 9.25e-06 7.25e-06 8.35e-06 1.02e-05 1.05e-05 9.2e-06 9.1e-06 9e-06 6.7e-06 8.5e-06 1e-05 9.65e-06 9.5e-06 8.1e-06 9.8e-06 7.9e-06 1e-05 9.8e-06 7.05e-06 8.25e-06 8.6e-06 1.06e-05 7.2e-06 9.8e-06 9.7e-06 1.13e-05 9.1e-06 1.025e-05 9.15e-06 9.55e-06
8 7.05e-06 1.1e-05 5.1e-06 9.4e-06 8e-06 6.5e-06 6.15e-06 7e-06 4e-06 8.1e-06 9.1e-06 1.03e-05 5.8e-06 6.9e-06 8.75e-06 9.4e-06 8.7e-06 9.2e-06 9.4e-06 7.1e-06 4.6e-06 5.5e-06 7.5e-06 6.7e-06 7.2e-06 8.2e-06 9.6e-06 1.03e-05 6.85e-06 4.75e-06 6.5e-06 1.09e-05 6.3e-06 1.06e-05 4.2e-06 4.6e-06 4.45e-06 7.05e-06 6.75e-06 5.9e-06 6.4e-06 5.6e-06 9.8e-06 6.65e-06 2e-06 6.05e-06 6.85e-06 1.04e-05 8.2e-06 6.35e-06 5.95e-06 9.6e-06 7.5e-06 9.1e-06 2.65e-06 3.5e-06 6.25e-06 7.45e-06 7e-06 8.3e-06 2.2e-06 9.5e-06 7.6e-06 5.55e-06 6.2e-06 5.5e-06 1.075e-05 1.2e-05 9.6e-06 3e-06 5.25e-06 8e-06 6.55e-06 6.45e-06 6.75e-06 5.9e-06 2.8e-06 9e-06 7.8e-06 6.4e-06 7.4e-06 6.35e-06 6.9e-06 8.7e-06 7.65e-06 1.075e-05 2.9e-06 4.45e-06 5.5e-06 8.6e-06 4.05e-06 7.4e-06 7.35e-06 9.25e-06 9.15e-06 8.05e-06 6.05e-06 7.4e-06
9 1.175e-05 1.43e-05 8.75e-06 8.65e-06 1.215e-05 5.75e-06 9.8e-06 1.06e-05 8.1e-06 4.8e-06 1.265e-05 1.33e-05 5.1e-06 1.075e-05 1.155e-05 7.85e-06 1.15e-05 1.255e-05 8.65e-06 1.15e-05 5.5e-06 5.4e-06 1.115e-05 5.25e-06 6.5e-06 1.27e-05 8.15e-06 8.85e-06 7.35e-06 9.25e-06 9.8e-06 8.85e-06 9.4e-06 9.1e-06 8.1e-06 9.35e-06 4.65e-06 1.17e-05 6.15e-06 1.09e-05 1.095e-05 7.85e-06 1.315e-05 6.7e-06 8.05e-06 4.95e-06 7.35e-06 4.5e-06 7.1e-06 6.15e-06 5.45e-06 1.32e-05 7.25e-06 8.9e-06 7.95e-06 8.1e-06 1.07e-05 1.185e-05 9.3e-06 1.2e-05 8.1e-06 1.145e-05 5.65e-06 9.65e-06 9.3e-06 1.025e-05 6.25e-06 1.365e-05 1.315e-05 7.85e-06 1.02e-05 6.75e-06 1.095e-05 6.65e-06 5.3e-06 5.2e-06 7.85e-06 9.1e-06 9.7e-06 7.15e-06 5.45e-06 5.6e-06 7.25e-06 1.15e-05 6.85e-06 9.25e-06 7.7e-06 9.1e-06 9.35e-06 8.7e-06 8.6e-06 8.1e-06 1.16e-05 5.75e-06 8.95e-06 8e-06 5.6e-06 7.25e-06
