 slim_337664316 slim_337664434 slim_337664406 slim_337664312 slim_337664378 slim_337664455 slim_337664395 slim_337664238 slim_337664340 slim_337664442 slim_337664453 slim_337664437 slim_337664089 slim_337664362 slim_337664355 slim_337664398 slim_337664444 slim_337664181 slim_337664199 slim_337664454 slim_337664351 slim_337664117 slim_337664399 slim_337664402 slim_337664449 slim_337664323 slim_337664367 slim_337664185 slim_337664457 slim_337664368 slim_337664419 slim_337664372 slim_337664371 slim_337664458 slim_337664305 slim_337664358 slim_337664001 slim_337664382 slim_337664435 slim_337664450 slim_337664320 slim_337664410 slim_337664262 slim_337664452 slim_337664393 slim_337664420 slim_337664391 slim_337664445 slim_337664460 slim_337664387 slim_337664331 slim_337664347 slim_337664343 slim_337664407 slim_337664277 slim_337664269 slim_337664408 slim_337664401 slim_337664210 slim_337664380 slim_337664107 slim_337664415 slim_337664459 slim_337664423 slim_337664441 slim_337664072 slim_337664439 slim_337664279 slim_337664443 slim_337664447 slim_337664412 slim_337664317 slim_337664411 slim_337664246 slim_337664353 slim_337664336 slim_337664350 slim_337664417 slim_337664338 slim_337664023 slim_337664255 slim_337664446 slim_337664375 slim_337664322 slim_337664288 slim_337664287 slim_337664429 slim_337664385 slim_337664440 slim_337664424 slim_337664133 slim_337664451 slim_337664396 slim_337664390 slim_337664456
0 1.41e-05 9.95e-06 1.29e-05 1.205e-05 1.15e-05 1.195e-05 9.15e-06 1.095e-05 1.14e-05 1.095e-05 9.25e-06 1.15e-05 1.22e-05 7.45e-06 1.24e-05 1.31e-05 9.65e-06 1.29e-05 1.07e-05 8.8e-06 1.015e-05 8.95e-06 1.27e-05 7.85e-06 1.205e-05 1.01e-05 1.045e-05 1.375e-05 1.075e-05 1.155e-05 9.65e-06 8.85e-06 1.04e-05 1.3e-05 8.25e-06 1.175e-05 1.27e-05 1.225e-05 9.1e-06 9.3e-06 1.32e-05 1.23e-05 9.75e-06 1.16e-05 9.25e-06 1.145e-05 1.025e-05 9.25e-06 1.205e-05 1.155e-05 1.21e-05 1.295e-05 1.035e-05 1.34e-05 1.195e-05 1.08e-05 7.1e-06 1.325e-05 1.36e-05 8.8e-06 1.115e-05 1.105e-05 1.29e-05 1.105e-05 1.01e-05 1.185e-05 7.4e-06 9.75e-06 1.015e-05 1.175e-05 1.165e-05 1.345e-05 1.15e-05 1.12e-05 1.22e-05 1.15e-05 1.075e-05 9.05e-06 1.11e-05 1.215e-05 9.75e-06 7.55e-06 1.16e-05 1.1e-05 9.65e-06 1.13e-05 9.85e-06 1.12e-05 1.095e-05 1e-05 1.21e-05 1.055e-05 1.28e-05 8.75e-06 1.455e-05
1 9.95e-06 1.84e-05 1.27e-05 1.215e-05 1.245e-05 1.225e-05 1.065e-05 1.205e-05 1.22e-05 1.315e-05 1.005e-05 1.36e-05 1.175e-05 1.035e-05 1.325e-05 1.34e-05 1.085e-05 1.12e-05 1.235e-05 1.15e-05 1.275e-05 1.02e-05 1.335e-05 1.03e-05 1.4e-05 1.09e-05 1.155e-05 1.28e-05 1.03e-05 1.21e-05 1.095e-05 9.75e-06 1.25e-05 1.285e-05 1.06e-05 1.23e-05 1.27e-05 1.075e-05 1.045e-05 1.09e-05 1.295e-05 1.225e-05 9.55e-06 1.265e-05 1.16e-05 1.005e-05 1.09e-05 1.105e-05 1.2e-05 1.005e-05 1.315e-05 1.125e-05 1.15e-05 1.245e-05 1.3e-05 1.185e-05 1.01e-05 1.38e-05 1.255e-05 1.08e-05 1.18e-05 1.18e-05 1.29e-05 1.17e-05 1.185e-05 1.17e-05 1.055e-05 9.85e-06 1.1e-05 1.28e-05 1.17e-05 1.325e-05 1.245e-05 1.125e-05 1.195e-05 1.205e-05 1.19e-05 1.16e-05 1.21e-05 1.065e-05 1.1e-05 1.04e-05 1.195e-05 1.175e-05 1.155e-05 1.235e-05 1.165e-05 1.145e-05 1.315e-05 1.11e-05 1.285e-05 1.175e-05 1.365e-05 1.135e-05 1.32e-05
2 1.29e-05 1.27e-05 1.67e-05 9.65e-06 1.04e-05 1.08e-05 1.005e-05 1.175e-05 1.245e-05 1.5e-05 1.225e-05 1.425e-05 1.18e-05 1.365e-05 1.345e-05 1.205e-05 1.265e-05 1.27e-05 1.11e-05 1.345e-05 1.41e-05 1.215e-05 1.385e-05 1.29e-05 1.29e-05 1.23e-05 1.165e-05 1.135e-05 1.15e-05 1.065e-05 1.225e-05 1.255e-05 1.31e-05 1.215e-05 1.28e-05 1.28e-05 1.06e-05 9.9e-06 1.21e-05 1.16e-05 8.75e-06 1.15e-05 1.27e-05 1.105e-05 1.515e-05 9.6e-06 1.185e-05 1.325e-05 9.35e-06 1.01e-05 1.11e-05 1.275e-05 1.34e-05 1.16e-05 1.14e-05 1.02e-05 1.45e-05 1.435e-05 1.245e-05 1.46e-05 1.005e-05 1.28e-05 1.08e-05 1e-05 1.27e-05 1.15e-05 1.21e-05 1.125e-05 1.135e-05 1.255e-05 9.95e-06 1.27e-05 1.04e-05 8.95e-06 1.225e-05 1.435e-05 1.02e-05 1.18e-05 1.535e-05 1.06e-05 1.205e-05 1.37e-05 1.42e-05 1.385e-05 1.44e-05 1.025e-05 1.45e-05 9.55e-06 1.375e-05 1.395e-05 1.315e-05 1.485e-05 1.395e-05 1.33e-05 1.4e-05
3 1.205e-05 1.215e-05 9.65e-06 8.9e-06 7.05e-06 8.4e-06 7.25e-06 9.55e-06 1.01e-05 1.42e-05 1.04e-05 1.31e-05 1.06e-05 1.27e-05 1.27e-05 8.25e-06 1.08e-05 1.28e-05 8e-06 1.215e-05 1.345e-05 1.03e-05 1.31e-05 1.195e-05 1.06e-05 1.025e-05 9.25e-06 9.75e-06 1.09e-05 7.1e-06 1.015e-05 1.165e-05 1.135e-05 1.095e-05 1.17e-05 1.205e-05 6.05e-06 7.4e-06 1e-05 9.95e-06 9.65e-06 1.03e-05 1.215e-05 7.7e-06 1.49e-05 6.85e-06 9.85e-06 1.185e-05 5.6e-06 7.6e-06 7.75e-06 1.285e-05 1.265e-05 9.95e-06 8.4e-06 6.6e-06 1.475e-05 1.42e-05 1.26e-05 1.455e-05 6.5e-06 1.195e-05 6.2e-06 6.45e-06 1.115e-05 1.005e-05 1.01e-05 9.65e-06 9.5e-06 9.3e-06 6.25e-06 1.045e-05 7.05e-06 5e-06 1.105e-05 1.495e-05 6.6e-06 9.35e-06 1.61e-05 8.45e-06 1.02e-05 1.275e-05 1.45e-05 1.38e-05 1.48e-05 6.9e-06 1.495e-05 5.65e-06 1.2e-05 1.32e-05 1.24e-05 1.56e-05 1.32e-05 1.205e-05 1.495e-05
4 1.15e-05 1.245e-05 1.04e-05 7.05e-06 8.6e-06 9.55e-06 6.5e-06 8.2e-06 1.16e-05 1.35e-05 1.05e-05 1.135e-05 9.6e-06 1.225e-05 9.1e-06 1.05e-05 1.09e-05 1.185e-05 4.8e-06 1.065e-05 1.22e-05 1.04e-05 1.055e-05 1.14e-05 7.45e-06 1.11e-05 9.1e-06 1.025e-05 1.085e-05 5.35e-06 1.13e-05 1.165e-05 8.3e-06 9.05e-06 1.055e-05 8.85e-06 7.3e-06 6.95e-06 1.055e-05 9.65e-06 9.35e-06 8.9e-06 1.245e-05 6.2e-06 1.43e-05 7.85e-06 9.25e-06 9.85e-06 5.1e-06 7.55e-06 5.7e-06 1.19e-05 1.34e-05 1.03e-05 8.4e-06 5.3e-06 1.465e-05 1.225e-05 1.195e-05 1.425e-05 5.3e-06 1.14e-05 7.5e-06 5.5e-06 8.45e-06 9.95e-06 8.75e-06 9.05e-06 9.1e-06 9.85e-06 6.8e-06 1.1e-05 4.3e-06 5.95e-06 9.9e-06 1.345e-05 5.95e-06 6.75e-06 1.53e-05 8.15e-06 9.9e-06 1.23e-05 1.52e-05 1.415e-05 1.38e-05 4.8e-06 1.37e-05 6.05e-06 9.65e-06 1.405e-05 9.15e-06 1.495e-05 1.065e-05 1.03e-05 1.44e-05
5 1.195e-05 1.225e-05 1.08e-05 8.4e-06 9.55e-06 1.18e-05 8e-06 1.15e-05 1.29e-05 1.245e-05 1.09e-05 1.25e-05 1.045e-05 1.315e-05 1.27e-05 8.35e-06 1.06e-05 1.225e-05 9.6e-06 1.305e-05 1.22e-05 1.08e-05 1.215e-05 1.195e-05 1.055e-05 1.215e-05 1.04e-05 8.35e-06 1.16e-05 1e-05 1.02e-05 1.14e-05 1.245e-05 1.18e-05 1.205e-05 1.25e-05 8.95e-06 9.35e-06 1.075e-05 1.02e-05 1.21e-05 1.115e-05 1.225e-05 8.25e-06 1.43e-05 8.05e-06 1.025e-05 1.25e-05 7.9e-06 8.55e-06 9.3e-06 1.23e-05 9.25e-06 8.6e-06 8.45e-06 8.35e-06 1.42e-05 1.25e-05 1.095e-05 1.34e-05 8.9e-06 1.165e-05 9.15e-06 7.9e-06 1.17e-05 1.015e-05 1.135e-05 1.055e-05 1.055e-05 1.25e-05 7.1e-06 1.255e-05 9.55e-06 6.5e-06 1.09e-05 1.385e-05 8.35e-06 1.08e-05 1.44e-05 8.65e-06 1.17e-05 1.32e-05 1.23e-05 1.08e-05 1.485e-05 9.4e-06 1.495e-05 8e-06 1.215e-05 1.025e-05 1.24e-05 1.39e-05 1.225e-05 1.29e-05 1.21e-05
6 9.15e-06 1.065e-05 1.005e-05 7.25e-06 6.5e-06 8e-06 6e-06 1.07e-05 1.295e-05 1.345e-05 9.45e-06 1.29e-05 7.6e-06 1.19e-05 9.25e-06 1.125e-05 9.3e-06 9.3e-06 5.35e-06 1.135e-05 1.235e-05 9.35e-06 1.035e-05 9.4e-06 8.7e-06 1.22e-05 9.2e-06 9.2e-06 1e-05 7.8e-06 9.6e-06 9.6e-06 1e-05 1e-05 1.04e-05 8.5e-06 8.45e-06 6.7e-06 1.015e-05 8.4e-06 1.15e-05 9.5e-06 1.065e-05 5.8e-06 1.47e-05 5e-06 8.4e-06 1.05e-05 5.75e-06 4.8e-06 7.8e-06 9.35e-06 1.115e-05 9.1e-06 7.85e-06 4.9e-06 1.42e-05 1.2e-05 1.08e-05 1.39e-05 5.65e-06 1.13e-05 8.65e-06 4.15e-06 9.3e-06 8.05e-06 8.15e-06 7e-06 8.9e-06 1.235e-05 5.55e-06 1.15e-05 6.5e-06 4e-06 8.1e-06 1.28e-05 4.95e-06 6.85e-06 1.39e-05 6.25e-06 1.135e-05 1.195e-05 1.495e-05 1.38e-05 1.485e-05 6.4e-06 1.495e-05 5.9e-06 1.125e-05 1.345e-05 9.05e-06 1.345e-05 1.045e-05 1.12e-05 1.34e-05
7 1.095e-05 1.205e-05 1.175e-05 9.55e-06 8.2e-06 1.15e-05 1.07e-05 1.25e-05 9.3e-06 1.195e-05 1.01e-05 8.75e-06 1.235e-05 9.65e-06 1.275e-05 1.085e-05 1.115e-05 1.46e-05 9.9e-06 7.75e-06 9.9e-06 9.9e-06 1.27e-05 1.12e-05 1.07e-05 9e-06 8.35e-06 1.23e-05 1.16e-05 7.2e-06 1.145e-05 1.115e-05 8.3e-06 1.075e-05 8.75e-06 1.255e-05 9.5e-06 1.005e-05 1.02e-05 9.15e-06 9.6e-06 1.04e-05 1.195e-05 9.85e-06 9.5e-06 1.2e-05 9.55e-06 1.025e-05 8.2e-06 1.18e-05 8.2e-06 1.465e-05 1.305e-05 1.235e-05 1.075e-05 1.025e-05 9.4e-06 1.32e-05 1.425e-05 1.055e-05 8.8e-06 1.035e-05 9.7e-06 9.8e-06 9.55e-06 1.26e-05 8.8e-06 1.12e-05 9.85e-06 7.55e-06 1.055e-05 1.21e-05 8.2e-06 1.01e-05 1.265e-05 1.225e-05 1.015e-05 9.4e-06 1.405e-05 1.2e-05 8.25e-06 9.7e-06 1.25e-05 1.15e-05 8.1e-06 7.95e-06 8.15e-06 9.05e-06 8.25e-06 1.14e-05 1.27e-05 1.36e-05 1.28e-05 7.55e-06 1.495e-05
8 1.14e-05 1.22e-05 1.245e-05 1.01e-05 1.16e-05 1.29e-05 1.295e-05 9.3e-06 1.5e-05 1.275e-05 1.125e-05 1.105e-05 1.42e-05 9.65e-06 1.49e-05 1.035e-05 1.23e-05 1.535e-05 1.295e-05 9.2e-06 1.1e-05 1.105e-05 1.47e-05 1.17e-05 1.335e-05 9.2e-06 1.085e-05 1.365e-05 1.25e-05 1.05e-05 1.235e-05 1.145e-05 1.105e-05 1.315e-05 9.65e-06 1.445e-05 1.015e-05 1.23e-05 1.105e-05 1.08e-05 1.08e-05 1.25e-05 1.21e-05 1.305e-05 1.04e-05 1.36e-05 1.16e-05 1.155e-05 1.165e-05 1.365e-05 1.17e-05 1.54e-05 1.335e-05 1.35e-05 1.3e-05 1.3e-05 9.15e-06 1.46e-05 1.415e-05 1.09e-05 1.17e-05 1.04e-05 1.03e-05 1.28e-05 1.175e-05 1.41e-05 9.35e-06 1.19e-05 1.19e-05 8.3e-06 1.295e-05 1.19e-05 1.16e-05 1.29e-05 1.44e-05 1.32e-05 1.3e-05 1.125e-05 1.41e-05 1.365e-05 9.8e-06 9.7e-06 1.195e-05 1.08e-05 8.15e-06 1.145e-05 8.3e-06 1.155e-05 1.11e-05 1.12e-05 1.46e-05 1.36e-05 1.48e-05 9.15e-06 1.5e-05
9 1.095e-05 1.315e-05 1.5e-05 1.42e-05 1.35e-05 1.245e-05 1.345e-05 1.195e-05 1.275e-05 1.32e-05 1.17e-05 8.15e-06 1.395e-05 1.04e-05 1.36e-05 1.265e-05 1.045e-05 1.565e-05 1.29e-05 1.075e-05 8.2e-06 1.145e-05 1.265e-05 1.14e-05 9.7e-06 1.155e-05 1.185e-05 1.32e-05 1.385e-05 1.4e-05 1.04e-05 1.235e-05 1.125e-05 1.435e-05 9.95e-06 1.425e-05 1.395e-05 1.57e-05 1.135e-05 1.195e-05 1.485e-05 1.385e-05 1.3e-05 1.255e-05 8.35e-06 1.54e-05 1.155e-05 1.1e-05 1.45e-05 1.555e-05 1.275e-05 1.57e-05 1.085e-05 1.31e-05 1.025e-05 1.33e-05 9.35e-06 1.035e-05 1.355e-05 7.6e-06 1.41e-05 1.25e-05 1.415e-05 1.37e-05 1.07e-05 1.38e-05 1.145e-05 1.415e-05 1.275e-05 1.215e-05 1.39e-05 1.44e-05 1.35e-05 1.415e-05 1.42e-05 1.155e-05 1.335e-05 1.2e-05 1.04e-05 1.52e-05 1.17e-05 1.045e-05 1.055e-05 1.065e-05 1.035e-05 1.34e-05 1.045e-05 1.415e-05 1.045e-05 9.8e-06 1.34e-05 1e-05 1.275e-05 1.06e-05 1.3e-05
