 slim_337521299 slim_337521281 slim_337521297 slim_337521114 slim_337521189 slim_337521276 slim_337521309 slim_337521293 slim_337521358 slim_337521205 slim_337521183 slim_337521359 slim_337521238 slim_337521208 slim_337521235 slim_337520783 slim_337521329 slim_337521271 slim_337521332 slim_337521298 slim_337521355 slim_337521327 slim_337521078 slim_337521161 slim_337521352 slim_337521257 slim_337521296 slim_337521351 slim_337521282 slim_337521199 slim_337521195 slim_337521344 slim_337521312 slim_337521292 slim_337521097 slim_337521279 slim_337521125 slim_337521305 slim_337521024 slim_337521343 slim_337521247 slim_337521280 slim_337521354 slim_337521347 slim_337521234 slim_337521121 slim_337521364 slim_337521213 slim_337521346 slim_337521341 slim_337521324 slim_337521150 slim_337521294 slim_337521362 slim_337521340 slim_337521266 slim_337521335 slim_337521357 slim_337521328 slim_337521350 slim_337521242 slim_337521250 slim_337520960 slim_337521288 slim_337521342 slim_337521237 slim_337520718 slim_337521110 slim_337521239 slim_337521349 slim_337521353 slim_337521043 slim_337521330 slim_337521303 slim_337521243 slim_337521056 slim_337521348 slim_337521155 slim_337521333 slim_337521345 slim_337521164 slim_337521322 slim_337521319 slim_337521209 slim_337521210 slim_337521072 slim_337521308 slim_337521337 slim_337521295 slim_337521356 slim_337521326 slim_337521009 slim_337521338 slim_337521100 slim_337521133 slim_337521224 slim_337521178 slim_337521339 slim_337521360
0 7.5e-06 6.35e-06 9.15e-06 9.15e-06 9.35e-06 8.95e-06 8.75e-06 8e-06 9e-06 7.9e-06 8.35e-06 9.65e-06 8.95e-06 7.1e-06 9.65e-06 4.95e-06 7.8e-06 9.9e-06 8.9e-06 7.65e-06 9.65e-06 9.55e-06 8.8e-06 9.85e-06 8.15e-06 1.205e-05 8.7e-06 7.4e-06 8.2e-06 9.15e-06 8e-06 5e-06 1.01e-05 7.25e-06 9.5e-06 6.5e-06 7.35e-06 8.75e-06 5.8e-06 9.6e-06 7.65e-06 8.4e-06 8.75e-06 8.55e-06 7.4e-06 7.15e-06 7.15e-06 8.05e-06 9.55e-06 7.9e-06 8.7e-06 6.5e-06 9.1e-06 9.35e-06 7.55e-06 4.85e-06 9.05e-06 9.15e-06 8.95e-06 1.055e-05 6.05e-06 9.9e-06 6.6e-06 8.7e-06 8.7e-06 9.65e-06 8.5e-06 8.6e-06 9.8e-06 8.3e-06 7.4e-06 9.45e-06 7.7e-06 7.85e-06 7.85e-06 7.9e-06 8.1e-06 8.75e-06 8.9e-06 6.75e-06 9.45e-06 9.55e-06 6e-06 6.05e-06 9.45e-06 6.5e-06 8.4e-06 4e-06 7.7e-06 7.9e-06 6.9e-06 7.5e-06 9.1e-06 1.005e-05 7e-06 4.45e-06 7.25e-06 6.05e-06 6.8e-06
1 6.35e-06 9.3e-06 6.95e-06 7.15e-06 8.7e-06 9.2e-06 8.3e-06 9.1e-06 7.65e-06 7.05e-06 9e-06 7.4e-06 9e-06 5.85e-06 6.95e-06 5.95e-06 7.4e-06 7.4e-06 6.75e-06 6.35e-06 1.1e-05 7.15e-06 7.55e-06 7.25e-06 1.02e-05 1.245e-05 8.65e-06 7.3e-06 9.5e-06 9.8e-06 8.45e-06 5.05e-06 8.8e-06 8.75e-06 8.7e-06 6.45e-06 7.3e-06 1.02e-05 5.85e-06 8.65e-06 7.65e-06 8.9e-06 8.7e-06 8.95e-06 7.8e-06 7.55e-06 6.1e-06 9.1e-06 7.4e-06 7.55e-06 7.8e-06 7.65e-06 7.1e-06 8.7e-06 6.8e-06 7.05e-06 7.8e-06 7.55e-06 1.025e-05 9.55e-06 7.55e-06 8.8e-06 6.4e-06 8.65e-06 7.85e-06 8.15e-06 8.45e-06 5.6e-06 7.2e-06 8e-06 7.3e-06 8.8e-06 1.005e-05 5.7e-06 8.8e-06 8.55e-06 7.25e-06 8.65e-06 8.85e-06 6.4e-06 8.6e-06 8.75e-06 6.5e-06 7.45e-06 7.4e-06 5.75e-06 8.8e-06 5.4e-06 7.15e-06 1.03e-05 6.15e-06 8.9e-06 1.04e-05 1.15e-05 6.1e-06 5.15e-06 8.25e-06 7.75e-06 6.2e-06
2 9.15e-06 6.95e-06 5.3e-06 4.35e-06 7.15e-06 9.05e-06 6.6e-06 8.7e-06 5.55e-06 7.95e-06 1.065e-05 3.1e-06 7.4e-06 6.4e-06 3.7e-06 7.95e-06 6.7e-06 4e-06 3.45e-06 5.55e-06 1.02e-05 4e-06 6.05e-06 3.25e-06 1.015e-05 1.145e-05 6.55e-06 9.5e-06 9.45e-06 9.95e-06 9.55e-06 8.8e-06 6.25e-06 8.2e-06 8.6e-06 8.95e-06 5.85e-06 9.9e-06 7.1e-06 7e-06 7.25e-06 9.2e-06 6.7e-06 7.5e-06 9.85e-06 9.65e-06 6.45e-06 8.75e-06 4.05e-06 5.4e-06 6.35e-06 8.55e-06 4.3e-06 7.15e-06 6.15e-06 7.45e-06 5.85e-06 5.65e-06 1.14e-05 8.15e-06 9.8e-06 6.6e-06 7.35e-06 6.65e-06 5.65e-06 7.15e-06 6.45e-06 3.35e-06 3.2e-06 7.15e-06 6.9e-06 7.25e-06 9.65e-06 4.55e-06 8.65e-06 7.85e-06 5.9e-06 6.6e-06 6.75e-06 6.45e-06 7.1e-06 8.65e-06 8.15e-06 9.5e-06 4.55e-06 6.85e-06 7.35e-06 9.6e-06 4.9e-06 9.9e-06 7.3e-06 9.1e-06 1.155e-05 1.09e-05 7e-06 9.65e-06 8.05e-06 9.8e-06 7.2e-06
3 9.15e-06 7.15e-06 4.35e-06 5.3e-06 5.6e-06 7.85e-06 6.1e-06 8.3e-06 5.35e-06 7.35e-06 1.075e-05 4.65e-06 6.85e-06 6.85e-06 2.9e-06 8.3e-06 5.2e-06 3.7e-06 3e-06 5.3e-06 9.95e-06 2.85e-06 5.05e-06 3.55e-06 9.85e-06 1.105e-05 6.5e-06 9.4e-06 8.65e-06 9.2e-06 8.8e-06 8.7e-06 5.9e-06 7.95e-06 7.45e-06 8.85e-06 4.75e-06 9.1e-06 7.05e-06 5.75e-06 7.05e-06 8.1e-06 6.55e-06 6.4e-06 8.95e-06 9.8e-06 6.9e-06 8.3e-06 3.25e-06 4.65e-06 5.05e-06 8.1e-06 3.05e-06 5.6e-06 5.75e-06 7.25e-06 5.4e-06 5.05e-06 1.095e-05 7.35e-06 9.9e-06 6.15e-06 7.85e-06 6.5e-06 6.4e-06 6.7e-06 6.3e-06 3.5e-06 3.5e-06 7.35e-06 6.05e-06 5.75e-06 9.4e-06 4.1e-06 8.2e-06 6.8e-06 5.5e-06 6.5e-06 6.7e-06 6.85e-06 5.75e-06 7.7e-06 7.4e-06 9.75e-06 3.5e-06 7.05e-06 6.45e-06 1.015e-05 5e-06 9.65e-06 6.7e-06 8.55e-06 1.11e-05 1.05e-05 6.65e-06 1.025e-05 7.5e-06 9.9e-06 6.8e-06
4 9.35e-06 8.7e-06 7.15e-06 5.6e-06 9.3e-06 5.8e-06 7.8e-06 8.65e-06 6.75e-06 7.9e-06 1.03e-05 7.3e-06 8.45e-06 8.2e-06 6.35e-06 8.55e-06 6.2e-06 6.5e-06 5.6e-06 7.3e-06 9.35e-06 5.55e-06 6.8e-06 6.45e-06 1.035e-05 9.7e-06 8.2e-06 8.95e-06 8.6e-06 8.25e-06 7.35e-06 9.15e-06 7.65e-06 8.9e-06 8.45e-06 8.75e-06 6.1e-06 7.6e-06 7.65e-06 5.85e-06 7.3e-06 6.05e-06 8.25e-06 7.65e-06 7.05e-06 8.25e-06 8.25e-06 8.7e-06 5.7e-06 6e-06 6e-06 9.05e-06 5.8e-06 4.8e-06 7.55e-06 7.85e-06 6.55e-06 6.7e-06 1.12e-05 7e-06 1.005e-05 5.85e-06 8.3e-06 8.2e-06 7.3e-06 8.6e-06 8e-06 6.75e-06 6.4e-06 8.5e-06 6.45e-06 5e-06 1.005e-05 6.45e-06 9.05e-06 8e-06 7e-06 8.2e-06 8.4e-06 8.25e-06 4.95e-06 8.7e-06 8.15e-06 1.005e-05 5.85e-06 8.05e-06 7.7e-06 1e-05 6.8e-06 1.03e-05 7.6e-06 8.65e-06 1.135e-05 1.04e-05 8.4e-06 1.005e-05 7.9e-06 1.005e-05 7.7e-06
5 8.95e-06 9.2e-06 9.05e-06 7.85e-06 5.8e-06 7.1e-06 8.95e-06 7.85e-06 6.95e-06 9.1e-06 9.85e-06 9.25e-06 9.2e-06 8.8e-06 8.3e-06 8.25e-06 7.45e-06 8.3e-06 7.9e-06 8.6e-06 9.5e-06 8.2e-06 6.7e-06 8.65e-06 1.035e-05 9.8e-06 9.35e-06 7.8e-06 7.1e-06 8e-06 5.45e-06 8.85e-06 9.15e-06 8.8e-06 9.9e-06 7.35e-06 7.4e-06 7e-06 7.75e-06 5.95e-06 6.25e-06 3.85e-06 9.4e-06 9.15e-06 5.05e-06 7.7e-06 8.85e-06 7.9e-06 8.3e-06 7.45e-06 6.6e-06 9.35e-06 7.8e-06 5.7e-06 7.85e-06 8e-06 6.1e-06 7e-06 1.125e-05 7.2e-06 9.6e-06 6.3e-06 8.3e-06 9.35e-06 6.6e-06 1.03e-05 9.15e-06 8.8e-06 8.6e-06 9e-06 5.5e-06 5.85e-06 1.02e-05 8.05e-06 9.2e-06 8.65e-06 7.8e-06 9.35e-06 9.55e-06 9e-06 5.75e-06 9.95e-06 8.35e-06 9.65e-06 7.8e-06 8.25e-06 9e-06 9.15e-06 8.1e-06 1.045e-05 8.55e-06 7.2e-06 1.14e-05 1.05e-05 8.65e-06 9.05e-06 6.9e-06 9.6e-06 8.45e-06
6 8.75e-06 8.3e-06 6.6e-06 6.1e-06 7.8e-06 8.95e-06 9.3e-06 7.15e-06 7e-06 8.8e-06 1.07e-05 6.45e-06 6.2e-06 7.8e-06 6.2e-06 7.95e-06 6.55e-06 6.15e-06 5.55e-06 6.65e-06 8.25e-06 5.55e-06 7.6e-06 5.65e-06 5.85e-06 1.115e-05 5.6e-06 1.015e-05 6.95e-06 9.25e-06 9.35e-06 8.9e-06 7.45e-06 6.65e-06 8.95e-06 9.35e-06 6.05e-06 8e-06 7.15e-06 8.6e-06 7.45e-06 9.1e-06 5.65e-06 5.75e-06 9.4e-06 1e-05 7.85e-06 7.15e-06 5.65e-06 5.65e-06 7e-06 6.65e-06 6.05e-06 7.8e-06 7.6e-06 6.55e-06 6.7e-06 7.05e-06 9.2e-06 7.8e-06 7.85e-06 8.05e-06 8.1e-06 5.7e-06 7.4e-06 8.65e-06 5.5e-06 6.25e-06 5.6e-06 6.35e-06 6.4e-06 7.9e-06 5.7e-06 5.55e-06 6.65e-06 6.4e-06 6.55e-06 5.6e-06 5.8e-06 7.95e-06 7.7e-06 9e-06 8.8e-06 7.9e-06 5.9e-06 7.6e-06 5.6e-06 1.01e-05 5.9e-06 5.95e-06 7.9e-06 6.95e-06 9.35e-06 8.5e-06 8.55e-06 1.005e-05 7.45e-06 7.75e-06 7.8e-06
7 8e-06 9.1e-06 8.7e-06 8.3e-06 8.65e-06 7.85e-06 7.15e-06 9.3e-06 6.55e-06 9.9e-06 1.025e-05 9.15e-06 7.25e-06 9e-06 8.55e-06 7.55e-06 7.75e-06 8.75e-06 8.05e-06 8.6e-06 7.6e-06 8.7e-06 6.55e-06 8.65e-06 6.05e-06 1.085e-05 6.95e-06 7.95e-06 6.35e-06 8.8e-06 7.65e-06 9.05e-06 8.8e-06 5.3e-06 1.05e-05 7.25e-06 7e-06 7.2e-06 8.5e-06 8.65e-06 7.6e-06 7.3e-06 7e-06 7.1e-06 7.65e-06 9.75e-06 9.05e-06 4.85e-06 8.65e-06 7.7e-06 6.55e-06 6.6e-06 8.25e-06 8.65e-06 8e-06 6.05e-06 7.75e-06 6.75e-06 9.1e-06 8.6e-06 7.4e-06 8.9e-06 9.85e-06 6.95e-06 8.1e-06 1.01e-05 6.75e-06 8.3e-06 8.6e-06 8e-06 6.9e-06 8.75e-06 5.1e-06 8.3e-06 6.4e-06 5.8e-06 7.75e-06 7e-06 7.15e-06 9.1e-06 8.8e-06 1.055e-05 8.35e-06 7.1e-06 8.6e-06 9e-06 6.95e-06 9.45e-06 7.2e-06 5.3e-06 9.1e-06 5.25e-06 9.25e-06 8.3e-06 8.95e-06 9.45e-06 4.9e-06 7.4e-06 9e-06
8 9e-06 7.65e-06 5.55e-06 5.35e-06 6.75e-06 6.95e-06 7e-06 6.55e-06 7.8e-06 8.25e-06 1.055e-05 5.25e-06 7.55e-06 6.85e-06 5.25e-06 8.1e-06 6.25e-06 4.9e-06 4.95e-06 6e-06 1e-05 5.1e-06 4.8e-06 4.15e-06 1e-05 1.12e-05 6.85e-06 7.5e-06 7.9e-06 9.1e-06 7.4e-06 8.85e-06 6.75e-06 7.7e-06 8.65e-06 6.95e-06 5.85e-06 9.1e-06 7.55e-06 7.05e-06 6.6e-06 7e-06 7.2e-06 7.65e-06 7.45e-06 9.35e-06 6.9e-06 6.65e-06 4.8e-06 5.9e-06 4.55e-06 8.5e-06 5.3e-06 6.75e-06 6.85e-06 7.4e-06 4.85e-06 4.4e-06 1.105e-05 7.55e-06 9.7e-06 6.4e-06 8.45e-06 7.15e-06 5.8e-06 7.55e-06 6.95e-06 5.25e-06 4.1e-06 7.8e-06 5.8e-06 6.85e-06 9.45e-06 5.65e-06 8e-06 7.1e-06 5.6e-06 6.95e-06 7.05e-06 6.9e-06 6.7e-06 8.7e-06 7.5e-06 9.45e-06 5.1e-06 7.3e-06 7.5e-06 9.65e-06 5.65e-06 9.7e-06 7.6e-06 7.4e-06 1.12e-05 1.065e-05 7.75e-06 9.7e-06 5.7e-06 9.7e-06 7.5e-06
9 7.9e-06 7.05e-06 7.95e-06 7.35e-06 7.9e-06 9.1e-06 8.8e-06 9.9e-06 8.25e-06 1.18e-05 9.1e-06 7.85e-06 9.65e-06 7e-06 8.1e-06 7.3e-06 7.35e-06 7.9e-06 7.1e-06 7.4e-06 1.11e-05 6.85e-06 8.75e-06 7.7e-06 1.1e-05 1.135e-05 9.25e-06 7.4e-06 9.95e-06 1.005e-05 9.05e-06 6.8e-06 9e-06 9.7e-06 8.6e-06 7.75e-06 7.25e-06 1.04e-05 6.65e-06 9.3e-06 8.05e-06 9.25e-06 9.3e-06 8.45e-06 8.6e-06 8e-06 7.2e-06 9.9e-06 7e-06 7.15e-06 7.55e-06 8.9e-06 7.5e-06 7.9e-06 8.2e-06 8.35e-06 8.1e-06 8.25e-06 1.12e-05 9.65e-06 8.8e-06 8.85e-06 6.7e-06 9.25e-06 8.15e-06 8.55e-06 9.05e-06 7.8e-06 7.65e-06 8.7e-06 7.75e-06 8e-06 1.085e-05 7.1e-06 9.85e-06 9e-06 8.05e-06 9.25e-06 9.45e-06 7.35e-06 8e-06 8.9e-06 7.25e-06 8.75e-06 7.25e-06 6.95e-06 8.75e-06 7e-06 7.85e-06 1.11e-05 6.15e-06 9.85e-06 1.135e-05 1.11e-05 7.8e-06 6.9e-06 9.15e-06 9e-06 6.65e-06
