 slim_762343701 slim_762343725 slim_762343731 slim_762343704 slim_762343715 slim_762343691 slim_762343697 slim_762343712 slim_762343713 slim_762343708 slim_762343705 slim_762343737 slim_762343740 slim_762343716 slim_762343736 slim_762343721 slim_762343692 slim_762343735 slim_762343741 slim_762343738 slim_762343724 slim_762343733 slim_762343699 slim_762343700 slim_762343732 slim_762343696 slim_762343722 slim_762343693 slim_762343726 slim_762343706 slim_762343710 slim_762343720 slim_762343728 slim_762343711 slim_762343703 slim_762343702 slim_762343729 slim_762343698 slim_762343742 slim_762343695 slim_762343707 slim_762343727 slim_762343719 slim_762343734 slim_762343694 slim_762343723 slim_762343743 slim_762343717 slim_762343718 slim_762343739 slim_762343730 slim_762343709 slim_762343714
0 7e-07 7e-07 7e-07 1e-06 8e-07 1.3e-06 8.5e-07 1.5e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 9.5e-07 8e-07 1e-06 1.1e-06 6e-07 8.5e-07 1e-06 1.4e-06 9e-07 7e-07 1.05e-06 1.05e-06 7.5e-07 9e-07 1.15e-06 1.25e-06 8.5e-07 5.5e-07 1.35e-06 1e-06 1.25e-06 9.5e-07 9e-07 1e-06 5.5e-07 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 8.5e-07 8e-07 1.25e-06 8.5e-07 1.4e-06 5e-07 1e-06 6.5e-07 7.5e-07 9e-07 1.2e-06
1 7e-07 6e-07 9e-07 1.15e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 8.5e-07 1.05e-06 1.45e-06 1.5e-06 9.5e-07 8.5e-07 1.15e-06 1.45e-06 8.5e-07 1.15e-06 1.35e-06 1.65e-06 8e-07 8e-07 1.45e-06 1.2e-06 9e-07 1e-06 1.35e-06 1.45e-06 1.3e-06 5e-07 1.55e-06 1.1e-06 1.6e-06 1.05e-06 1.35e-06 1.35e-06 5e-07 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 1.45e-06 9e-07 1.55e-06 7.5e-07 1.05e-06 1.2e-06 9.5e-07 1.25e-06 1.45e-06
2 7e-07 9e-07 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1e-06 1.75e-06 9e-07 1.25e-06 1.25e-06 1.45e-06 1.2e-06 9e-07 9.5e-07 1.2e-06 7.5e-07 8e-07 1.1e-06 1.75e-06 1e-06 7e-07 1.25e-06 1.1e-06 8.5e-07 1.1e-06 1.3e-06 1.4e-06 8e-07 8e-07 1.5e-06 1.3e-06 1.4e-06 1.05e-06 8e-07 1e-06 8e-07 1.3e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 9.5e-07 8e-07 1.4e-06 9.5e-07 1.45e-06 6.5e-07 1.2e-06 7e-07 7e-07 9e-07 1.55e-06
3 1e-06 1.15e-06 1.15e-06 1.9e-06 1.3e-06 1.65e-06 1.1e-06 2.05e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 1.4e-06 9.5e-07 1.1e-06 1.25e-06 2e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.15e-06 1.05e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 1e-06 1.65e-06 1.2e-06 1.75e-06 1e-06 1.5e-06 1e-06 1.2e-06 1.1e-06 1.8e-06
4 8e-07 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.25e-06 1.1e-06 1.2e-06 1e-06 9e-07 1.1e-06 8e-07 1.5e-06 1.25e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.4e-06 1.15e-06 9.5e-07 1.5e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.3e-06 9e-07 1e-06 9.5e-07 1.15e-06 1.1e-06 1.4e-06
5 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.3e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06
6 8.5e-07 1e-06 1e-06 1.1e-06 1.15e-06 1.5e-06 1.6e-06 1.9e-06 1.05e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 9.5e-07 1e-06 1.25e-06 8e-07 9.5e-07 1.1e-06 1.85e-06 1e-06 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.45e-06 1e-06 8e-07 1.55e-06 1.4e-06 1.55e-06 1.35e-06 9.5e-07 9.5e-07 9e-07 1.3e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 1e-06 8.5e-07 1.45e-06 1e-06 1.55e-06 8.5e-07 1.35e-06 8.5e-07 1.05e-06 9e-07 1.65e-06
7 1.5e-06 1.7e-06 1.75e-06 2.05e-06 1.35e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 1.05e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.3e-06 1.8e-06 1.8e-06 1.95e-06 1.15e-06
8 9e-07 8.5e-07 9e-07 1.3e-06 1.35e-06 1.45e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 9e-07 1.05e-06 1.45e-06 9.5e-07 1e-06 1.35e-06 1.9e-06 7.5e-07 8.5e-07 1.5e-06 1.3e-06 8.5e-07 1.2e-06 1.5e-06 1.45e-06 9.5e-07 8e-07 1.55e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 8.5e-07 1.5e-06 1.65e-06 1.45e-06 1.2e-06 1.6e-06 9.5e-07 1.1e-06 1.45e-06 9.5e-07 1.5e-06 9e-07 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.7e-06
9 9.5e-07 1.05e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 9e-07 1.35e-06 1.7e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 1e-06 1.3e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.55e-06 9.5e-07 1.5e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 9.5e-07 1.15e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.9e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06
