 slim_337672149 slim_337672110 slim_337672243 slim_337672274 slim_337672275 slim_337672140 slim_337672097 slim_337672221 slim_337672290 slim_337671999 slim_337672150 slim_337672245 slim_337672287 slim_337672181 slim_337672279 slim_337672280 slim_337672268 slim_337672273 slim_337672230 slim_337672238 slim_337672272 slim_337672220 slim_337672241 slim_337672240 slim_337672201 slim_337672157 slim_337672262 slim_337672235 slim_337672281 slim_337672260 slim_337671852 slim_337672286 slim_337672227 slim_337672158 slim_337672226 slim_337672219 slim_337671884 slim_337672263 slim_337672261 slim_337671899 slim_337672264 slim_337672125 slim_337672147 slim_337672204 slim_337672200 slim_337672246 slim_337672197 slim_337672242 slim_337672229 slim_337672251 slim_337672175 slim_337672207 slim_337672173 slim_337672266 slim_337672132 slim_337672256 slim_337671982 slim_337672032 slim_337672269 slim_337672034 slim_337672206 slim_337672215 slim_337672236 slim_337672270 slim_337672218 slim_337672250 slim_337672228 slim_337672247 slim_337672289 slim_337672284 slim_337672285 slim_337672259 slim_337672265 slim_337672192 slim_337672288 slim_337672278 slim_337672184 slim_337672267 slim_337672177 slim_337672203 slim_337672155 slim_337672054 slim_337672043 slim_337671951 slim_337672164 slim_337672232 slim_337672252 slim_337672239 slim_337672282 slim_337672223 slim_337672100 slim_337671731 slim_337672008 slim_337671898 slim_337672292 slim_337672080
0 1.34e-05 1.375e-05 8.3e-06 1.06e-05 1.21e-05 1.005e-05 9.7e-06 1.065e-05 9.95e-06 1.335e-05 1.05e-05 1.145e-05 1.34e-05 1.025e-05 1.16e-05 9.95e-06 8.05e-06 1.21e-05 8e-06 7.1e-06 1.145e-05 1.27e-05 1.045e-05 8.05e-06 1.03e-05 1.295e-05 1.285e-05 1.28e-05 1.37e-05 1.045e-05 1.09e-05 1.32e-05 1.035e-05 1.365e-05 1.025e-05 1.175e-05 1.09e-05 1.37e-05 1.15e-05 1.01e-05 7.8e-06 1.03e-05 1.03e-05 6.95e-06 1.245e-05 1.16e-05 1.045e-05 1.115e-05 1.16e-05 1.34e-05 1.065e-05 1.365e-05 1.105e-05 9.6e-06 9.8e-06 1.015e-05 8e-06 1.065e-05 1.105e-05 1.085e-05 8.3e-06 1.025e-05 1.365e-05 1.12e-05 1.125e-05 1.32e-05 1.065e-05 1.15e-05 1.33e-05 1.3e-05 1.325e-05 1.01e-05 8.9e-06 1.2e-05 9.95e-06 1.395e-05 1.27e-05 1.03e-05 1.385e-05 1.035e-05 1.325e-05 1.33e-05 7.95e-06 1.005e-05 1.015e-05 1.015e-05 8.2e-06 1.125e-05 1.145e-05 1.365e-05 1.035e-05 9.65e-06 1.035e-05 1.14e-05 1.175e-05 1.365e-05
1 1.375e-05 3.3e-06 1.665e-05 9.2e-06 5.85e-06 1.485e-05 1.21e-05 1.035e-05 1.215e-05 1.2e-05 1.445e-05 1.405e-05 3.35e-06 9.3e-06 1.5e-05 1.455e-05 1.61e-05 9.05e-06 1.405e-05 1.385e-05 9.15e-06 1.02e-05 9.95e-06 1.665e-05 1.48e-05 7.9e-06 1.05e-05 4.9e-06 1.185e-05 8.9e-06 1.035e-05 8e-06 1.015e-05 4.8e-06 1.075e-05 1.375e-05 1.08e-05 8.65e-06 1e-05 1.445e-05 1.645e-05 1.185e-05 1.01e-05 1.65e-05 1.01e-05 9.25e-06 9.95e-06 8.2e-06 1.01e-05 7e-06 1.025e-05 2.9e-06 1.43e-05 1.225e-05 1.46e-05 1.42e-05 1.525e-05 1.19e-05 1.43e-05 1.145e-05 1.665e-05 1.08e-05 3.6e-06 9.9e-06 1.405e-05 1.3e-05 1.44e-05 1.03e-05 5.7e-06 2.9e-06 3.6e-06 1.23e-05 1.54e-05 1.05e-05 1.405e-05 9e-06 9.85e-06 1.48e-05 3.9e-06 9e-06 1.255e-05 9.45e-06 1.615e-05 1.07e-05 1.07e-05 1.43e-05 1.555e-05 8.95e-06 9.1e-06 8.6e-06 9.95e-06 1.2e-05 9.95e-06 9.1e-06 8.4e-06 6.8e-06
2 8.3e-06 1.665e-05 4.4e-06 1.01e-05 1.57e-05 8.5e-06 9.55e-06 9.35e-06 1.39e-05 1.375e-05 8.15e-06 1.01e-05 1.67e-05 9.65e-06 9.35e-06 8.35e-06 3.25e-06 1.365e-05 8.4e-06 8.1e-06 1.02e-05 1.34e-05 9.55e-06 2.8e-06 8.2e-06 1.47e-05 1.555e-05 1.55e-05 1.39e-05 9.8e-06 1.015e-05 1.525e-05 1.005e-05 1.67e-05 9.1e-06 9e-06 9e-06 1.575e-05 1.05e-05 7.95e-06 2.7e-06 9.65e-06 9.45e-06 2.85e-06 1.335e-05 9.95e-06 1.135e-05 1.04e-05 1.06e-05 1.5e-05 9.75e-06 1.67e-05 8.8e-06 9.95e-06 4.9e-06 7.75e-06 4.1e-06 1.03e-05 8.8e-06 1.3e-05 2.6e-06 9.2e-06 1.695e-05 1.085e-05 8.8e-06 1.4e-05 8.15e-06 9.7e-06 1.68e-05 1.595e-05 1.605e-05 8.35e-06 3.9e-06 1.08e-05 7.65e-06 1.6e-05 1.52e-05 8.55e-06 1.715e-05 9.9e-06 1.385e-05 1.51e-05 3.3e-06 9e-06 9.1e-06 8.4e-06 3.3e-06 1e-05 9.8e-06 1.57e-05 9.85e-06 9.4e-06 9.85e-06 1.015e-05 1.525e-05 1.535e-05
3 1.06e-05 9.2e-06 1.01e-05 1.71e-05 1.1e-05 1.13e-05 1.075e-05 1.015e-05 1.315e-05 1.29e-05 1.155e-05 1.215e-05 1.025e-05 9.15e-06 1.255e-05 1.105e-05 9.65e-06 1.085e-05 1.18e-05 1.095e-05 1.01e-05 1.23e-05 9.8e-06 9.75e-06 1.15e-05 1.11e-05 1.32e-05 1.06e-05 1.315e-05 8.65e-06 1.04e-05 1.185e-05 9.8e-06 1.115e-05 1.015e-05 1.205e-05 1.075e-05 1.245e-05 1.065e-05 1.125e-05 9.65e-06 1.125e-05 9.95e-06 8.8e-06 1.185e-05 9.75e-06 1.055e-05 9.15e-06 1.075e-05 1.115e-05 1.005e-05 1.01e-05 1.195e-05 1.07e-05 1.03e-05 1.09e-05 9.35e-06 1.145e-05 1.195e-05 1.235e-05 1.01e-05 1.015e-05 1.055e-05 1.06e-05 1.17e-05 1.37e-05 1.195e-05 1.085e-05 1.135e-05 9.35e-06 1.02e-05 1.01e-05 1e-05 1.12e-05 1.07e-05 1.27e-05 1.26e-05 1.145e-05 1.075e-05 8.6e-06 1.33e-05 1.26e-05 9.55e-06 9.95e-06 1.005e-05 1.09e-05 9.25e-06 9.9e-06 9.6e-06 1.24e-05 9.75e-06 1.07e-05 9.75e-06 1.005e-05 1.2e-05 1.07e-05
4 1.21e-05 5.85e-06 1.57e-05 1.1e-05 6.2e-06 1.385e-05 9.4e-06 1e-05 1.035e-05 1.185e-05 1.345e-05 1.33e-05 6.5e-06 1.04e-05 1.425e-05 1.355e-05 1.55e-05 1.19e-05 1.23e-05 1.22e-05 1.05e-05 9.9e-06 1.11e-05 1.59e-05 1.38e-05 9.95e-06 7.65e-06 4.65e-06 1.26e-05 1.07e-05 9.45e-06 9e-06 1.12e-05 6.4e-06 1.055e-05 1.44e-05 1.04e-05 9.55e-06 1.12e-05 1.345e-05 1.545e-05 8.95e-06 1e-05 1.565e-05 1.155e-05 1.095e-05 1.02e-05 1.095e-05 1.13e-05 8.35e-06 1.12e-05 5.85e-06 1.355e-05 9.55e-06 1.565e-05 1.36e-05 1.465e-05 9.45e-06 1.355e-05 1.255e-05 1.57e-05 1.06e-05 6.65e-06 9.85e-06 1.365e-05 1.185e-05 1.315e-05 1.125e-05 5.55e-06 6.5e-06 5.2e-06 1.15e-05 1.455e-05 1.18e-05 1.345e-05 9.8e-06 7.45e-06 1.39e-05 6.85e-06 1.08e-05 1.19e-05 9e-06 1.555e-05 1.04e-05 1.05e-05 1.38e-05 1.635e-05 1.025e-05 1.075e-05 9.5e-06 1.1e-05 9.3e-06 1.1e-05 1.045e-05 5.65e-06 8.95e-06
5 1.005e-05 1.485e-05 8.5e-06 1.13e-05 1.385e-05 1.38e-05 1.1e-05 1.13e-05 1.01e-05 8.65e-06 7.9e-06 8.3e-06 1.53e-05 1.09e-05 8.6e-06 7.4e-06 8.25e-06 1.16e-05 1.135e-05 1.045e-05 1.21e-05 1.17e-05 1.15e-05 8.2e-06 7.3e-06 1.08e-05 1.14e-05 1.385e-05 8.25e-06 1.115e-05 9.95e-06 1.15e-05 1.115e-05 1.485e-05 1.085e-05 9.2e-06 1.15e-05 1.13e-05 1.23e-05 7.55e-06 8e-06 1.16e-05 1.07e-05 7.15e-06 1.075e-05 1.23e-05 1.22e-05 1.18e-05 1.24e-05 1.16e-05 1.145e-05 1.49e-05 8.5e-06 1.09e-05 9.9e-06 7.95e-06 8.1e-06 1.195e-05 8.5e-06 1.215e-05 8.5e-06 1.085e-05 1.53e-05 1.17e-05 9.05e-06 7.45e-06 8.65e-06 1.23e-05 1.495e-05 1.375e-05 1.43e-05 8.95e-06 8.1e-06 1.28e-05 7.75e-06 1.15e-05 1.155e-05 7.3e-06 1.55e-05 1.105e-05 7.8e-06 1.065e-05 8.15e-06 1.065e-05 1.075e-05 7.9e-06 8.4e-06 1.19e-05 1.215e-05 1.125e-05 1.115e-05 1.095e-05 1.115e-05 1.205e-05 1.265e-05 1.19e-05
6 9.7e-06 1.21e-05 9.55e-06 1.075e-05 9.4e-06 1.1e-05 1.65e-05 1.06e-05 1.185e-05 1.31e-05 1.11e-05 1.195e-05 1.255e-05 1.04e-05 1.225e-05 1.08e-05 9.6e-06 1.3e-05 1.07e-05 9.6e-06 1.135e-05 1.25e-05 1.055e-05 9.3e-06 1.075e-05 1.275e-05 1.085e-05 1.12e-05 1.35e-05 1.045e-05 1.025e-05 1.265e-05 1.055e-05 1.205e-05 9.95e-06 1.235e-05 1.08e-05 1.28e-05 1.14e-05 1.05e-05 9.55e-06 9.1e-06 1.005e-05 8.8e-06 1.3e-05 1.15e-05 1.04e-05 1.115e-05 1.15e-05 1.245e-05 1.035e-05 1.2e-05 1.165e-05 8.65e-06 1.11e-05 1.055e-05 9.4e-06 9.4e-06 1.165e-05 1.335e-05 9.55e-06 9.95e-06 1.24e-05 1.095e-05 1.175e-05 1.3e-05 1.125e-05 1.14e-05 1.08e-05 1.21e-05 1.16e-05 9.8e-06 9.9e-06 1.195e-05 1.035e-05 1.305e-05 1.07e-05 1.105e-05 1.26e-05 1.055e-05 1.305e-05 1.245e-05 9.65e-06 9.75e-06 9.85e-06 1.105e-05 9.25e-06 1.115e-05 1.135e-05 1.275e-05 1.035e-05 8.3e-06 1.035e-05 1.13e-05 9.65e-06 1.27e-05
7 1.065e-05 1.035e-05 9.35e-06 1.015e-05 1e-05 1.13e-05 1.06e-05 1.54e-05 1.235e-05 1.165e-05 1.06e-05 1.09e-05 1.09e-05 9.55e-06 1.09e-05 1.105e-05 8.55e-06 1.205e-05 1.045e-05 1.08e-05 8.7e-06 1.105e-05 1.035e-05 9.45e-06 1.13e-05 1.13e-05 1.23e-05 9.65e-06 1.31e-05 9.9e-06 9.5e-06 1.17e-05 1.045e-05 1.1e-05 1e-05 1.135e-05 9.4e-06 1.225e-05 9.5e-06 1.1e-05 9.1e-06 1.005e-05 9.6e-06 9.7e-06 1.185e-05 9.7e-06 1.11e-05 1.045e-05 9.6e-06 1.07e-05 1.05e-05 1.05e-05 1.01e-05 1.07e-05 9.25e-06 1.07e-05 8.85e-06 9.65e-06 1.01e-05 1.21e-05 9.35e-06 1.005e-05 1.11e-05 9.4e-06 9.7e-06 1.28e-05 1.055e-05 1.01e-05 1.105e-05 1.035e-05 1e-05 1.005e-05 9.05e-06 1e-05 1.055e-05 1.25e-05 1.155e-05 1.125e-05 1.13e-05 9.95e-06 1.225e-05 1.18e-05 8.55e-06 9.85e-06 9.95e-06 1.07e-05 1.05e-05 8.7e-06 9.55e-06 1.22e-05 1.03e-05 1.05e-05 1.03e-05 8.65e-06 1.12e-05 1.1e-05
8 9.95e-06 1.215e-05 1.39e-05 1.315e-05 1.035e-05 1.01e-05 1.185e-05 1.235e-05 1.28e-05 8.45e-06 1.04e-05 9.85e-06 1.24e-05 1.285e-05 1.045e-05 1.035e-05 1.35e-05 1.075e-05 1.035e-05 1.005e-05 1.295e-05 1.065e-05 1.305e-05 1.405e-05 1.005e-05 9.3e-06 8.9e-06 1.125e-05 8.2e-06 1.285e-05 1.09e-05 9.75e-06 1.29e-05 1.2e-05 1.255e-05 1.13e-05 1.26e-05 9.45e-06 1.29e-05 1.025e-05 1.37e-05 1.18e-05 1.23e-05 1.365e-05 9.65e-06 1.33e-05 1.215e-05 1.345e-05 1.3e-05 1.02e-05 1.29e-05 1.205e-05 1.035e-05 1.2e-05 1.405e-05 1.095e-05 1.295e-05 1.19e-05 1.035e-05 9.7e-06 1.39e-05 1.26e-05 1.23e-05 1.215e-05 1.11e-05 6.85e-06 1.05e-05 1.315e-05 1.165e-05 1.105e-05 1.17e-05 1.14e-05 1.325e-05 1.34e-05 1.08e-05 9.75e-06 9.25e-06 1.01e-05 1.25e-05 1.295e-05 7.4e-06 9.15e-06 1.355e-05 1.24e-05 1.25e-05 1.11e-05 1.435e-05 1.275e-05 1.315e-05 9.4e-06 1.27e-05 1.175e-05 1.27e-05 1.29e-05 9.4e-06 1.04e-05
9 1.335e-05 1.2e-05 1.375e-05 1.29e-05 1.185e-05 8.65e-06 1.31e-05 1.165e-05 8.45e-06 5e-07 8.25e-06 7.2e-06 1.345e-05 1.295e-05 8.15e-06 8.35e-06 1.245e-05 8.3e-06 1.365e-05 1.345e-05 1.215e-05 8.5e-06 1.355e-05 1.355e-05 8.6e-06 5.1e-06 8.2e-06 1.175e-05 4.15e-06 1.26e-05 9.4e-06 8.3e-06 1.275e-05 1.215e-05 1.27e-05 9.1e-06 1.265e-05 7.95e-06 1.185e-05 8.25e-06 1.355e-05 1.285e-05 1.205e-05 1.36e-05 8.95e-06 1.295e-05 1.375e-05 1.345e-05 1.195e-05 6.25e-06 1.275e-05 1.205e-05 7.45e-06 1.325e-05 1.26e-05 7.4e-06 1.17e-05 1.225e-05 7.45e-06 9.45e-06 1.375e-05 1.275e-05 1.27e-05 1.11e-05 6.25e-06 3.5e-06 8.05e-06 1.29e-05 1.175e-05 1.105e-05 1.2e-05 1.07e-05 1.235e-05 1.245e-05 7.25e-06 8.2e-06 6.45e-06 8.4e-06 1.29e-05 1.27e-05 2.05e-06 8e-06 1.26e-05 1.255e-05 1.265e-05 7.1e-06 1.42e-05 1.195e-05 1.28e-05 7.9e-06 1.255e-05 1.3e-05 1.255e-05 1.21e-05 1.015e-05 6.2e-06
