 slim_337557846 slim_337557854 slim_337557861 slim_337557390 slim_337557837 slim_337557699 slim_337557855 slim_337557761 slim_337557830 slim_337557850 slim_337557820 slim_337557433 slim_337557813 slim_337557666 slim_337557818 slim_337557765 slim_337557853 slim_337557736 slim_337557859 slim_337557638 slim_337557856 slim_337557725 slim_337557636 slim_337557716 slim_337557766 slim_337557786 slim_337557809 slim_337557827 slim_337557833 slim_337557760 slim_337557835 slim_337557826 slim_337557756 slim_337557768 slim_337557710 slim_337557836 slim_337557781 slim_337557845 slim_337557787 slim_337557508 slim_337557696 slim_337557788 slim_337557780 slim_337557823 slim_337557631 slim_337557862 slim_337557841 slim_337557797 slim_337557825 slim_337557857 slim_337557746 slim_337557651 slim_337557842 slim_337557752 slim_337557720 slim_337557745 slim_337557785 slim_337557832 slim_337557843 slim_337557552 slim_337557805 slim_337557831 slim_337557796 slim_337557700 slim_337557817 slim_337557807 slim_337557863 slim_337557792 slim_337557838 slim_337557743 slim_337557851 slim_337557747 slim_337557839 slim_337557793 slim_337557738 slim_337557714 slim_337557730 slim_337557690 slim_337557668 slim_337557775 slim_337557822 slim_337557779 slim_337557753
0 6.1e-06 9.85e-06 9.45e-06 5.635e-05 8.8e-06 0.0001033 1.235e-05 8.6e-06 5.935e-05 5.05e-06 1.115e-05 5.595e-05 7.8e-06 5.6e-05 6.6e-06 8.5e-06 8e-06 5.51e-05 1.11e-05 8.1e-06 1.175e-05 5.535e-05 8.65e-06 5.65e-05 5.915e-05 0.00010475 0.0001032 7e-06 5.4e-05 9.9e-06 7.2e-06 5.64e-05 9.3e-06 6.01e-05 5.615e-05 0.00010195 5.505e-05 5.595e-05 8.6e-06 5.69e-05 7.25e-06 7.5e-06 5.685e-05 5.975e-05 8.85e-06 0.0001045 7.9e-06 9.15e-06 5.51e-05 9.85e-06 0.0001043 9.25e-06 5.435e-05 8.6e-06 5.55e-06 6e-06 5.81e-05 5.435e-05 5.51e-05 7.2e-06 5.63e-05 5.95e-05 5.6e-05 6.8e-06 0.00010305 8.65e-06 0.0001033 0.00010475 5.515e-05 1.19e-05 5.675e-05 5.655e-05 5.565e-05 5.675e-05 6.85e-06 9.5e-06 7.85e-06 5.645e-05 5.385e-05 8.95e-06 6.85e-06 5.985e-05 1.2e-05
1 9.85e-06 9.3e-06 6.4e-06 5.56e-05 5.5e-06 0.0001066 1.305e-05 7.8e-06 6.22e-05 8.5e-06 1.235e-05 5.68e-05 7.85e-06 5.6e-05 1e-05 5.25e-06 1e-05 5.945e-05 9.3e-06 4.8e-06 1.13e-05 5.84e-05 5e-06 5.73e-05 6.205e-05 0.00010725 0.0001054 9.65e-06 5.81e-05 1.165e-05 6.55e-06 5.6e-05 8.6e-06 6.195e-05 5.585e-05 0.00010605 5.545e-05 5.835e-05 8.4e-06 5.615e-05 7.15e-06 6.45e-06 5.595e-05 6.165e-05 1.07e-05 0.00010705 7.45e-06 1.245e-05 5.635e-05 8.6e-06 0.0001068 1.2e-05 5.32e-05 1.24e-05 7.6e-06 7.05e-06 6.06e-05 5.7e-05 5.55e-05 8.65e-06 5.595e-05 5.94e-05 5.565e-05 1.1e-05 0.00010635 8.1e-06 0.00010545 0.00010725 5.795e-05 1.2e-05 5.6e-05 5.62e-05 5.995e-05 5.6e-05 1.19e-05 4.95e-06 7.35e-06 5.955e-05 5.8e-05 1.065e-05 7.15e-06 6.165e-05 1.21e-05
2 9.45e-06 6.4e-06 7.1e-06 5.585e-05 6.75e-06 0.0001054 1.285e-05 8.35e-06 6.07e-05 8.25e-06 1.195e-05 5.465e-05 6.3e-06 5.52e-05 9.2e-06 7.1e-06 9.7e-06 5.815e-05 9.1e-06 6.7e-06 1.155e-05 5.745e-05 7.05e-06 5.525e-05 6.045e-05 0.00010585 0.00010435 9e-06 5.725e-05 1.11e-05 7.7e-06 5.625e-05 8.8e-06 6.095e-05 5.595e-05 0.00010505 5.59e-05 5.77e-05 9e-06 5.655e-05 7.2e-06 7.3e-06 5.65e-05 6.055e-05 9.85e-06 0.00010555 8.45e-06 1.205e-05 5.44e-05 9.6e-06 0.00010525 1.14e-05 5.205e-05 1.18e-05 8.3e-06 8e-06 5.92e-05 5.64e-05 5.595e-05 9.05e-06 5.61e-05 5.955e-05 5.58e-05 1.06e-05 0.000105 8.55e-06 0.0001045 0.00010585 5.7e-05 1.245e-05 5.64e-05 5.64e-05 5.875e-05 5.64e-05 1.09e-05 6.25e-06 8.4e-06 5.83e-05 5.705e-05 9.85e-06 8.1e-06 6.06e-05 1.255e-05
3 5.635e-05 5.56e-05 5.585e-05 0.0001059 5.315e-05 5.47e-05 5.475e-05 5.41e-05 5.46e-05 5.56e-05 5.5e-05 5.53e-05 5.545e-05 5.495e-05 5.57e-05 5.355e-05 5.565e-05 5.535e-05 5.69e-05 5.31e-05 5.445e-05 5.53e-05 5.335e-05 5.58e-05 5.445e-05 5.445e-05 5.34e-05 5.535e-05 5.52e-05 5.61e-05 5.41e-05 5.375e-05 5.44e-05 5.46e-05 5.36e-05 5.505e-05 5.41e-05 5.55e-05 5.47e-05 5.39e-05 5.425e-05 5.42e-05 5.385e-05 5.43e-05 5.525e-05 5.425e-05 5.51e-05 5.62e-05 5.605e-05 5.48e-05 5.36e-05 5.625e-05 5.53e-05 5.675e-05 5.475e-05 5.47e-05 5.515e-05 5.51e-05 5.415e-05 5.51e-05 5.37e-05 5.375e-05 5.34e-05 5.68e-05 5.405e-05 5.465e-05 5.385e-05 5.445e-05 5.515e-05 5.505e-05 5.375e-05 5.395e-05 5.585e-05 5.375e-05 5.64e-05 5.565e-05 5.505e-05 5.525e-05 5.51e-05 5.495e-05 5.465e-05 5.43e-05 5.515e-05
4 8.8e-06 5.5e-06 6.75e-06 5.315e-05 3.1e-06 0.00010525 1.15e-05 5.6e-06 6.045e-05 6.95e-06 1.045e-05 5.675e-05 6.5e-06 5.52e-05 9.2e-06 2.1e-06 8.45e-06 5.815e-05 1.05e-05 1.65e-06 9.25e-06 5.74e-05 2e-06 5.735e-05 6.02e-05 0.00010545 0.00010285 8.1e-06 5.67e-05 1.045e-05 3.7e-06 5.355e-05 6.7e-06 6.02e-05 5.33e-05 0.00010515 5.345e-05 5.65e-05 6.4e-06 5.375e-05 4.65e-06 3.85e-06 5.37e-05 5.98e-05 9.5e-06 0.00010515 5e-06 1.11e-05 5.705e-05 6.45e-06 0.00010495 1.075e-05 5.365e-05 1.145e-05 5.45e-06 5.05e-06 5.87e-05 5.55e-05 5.345e-05 6.8e-06 5.34e-05 5.68e-05 5.305e-05 9.8e-06 0.00010495 6e-06 0.000103 0.00010545 5.68e-05 1.01e-05 5.36e-05 5.375e-05 5.875e-05 5.36e-05 1.1e-05 5.5e-06 4.95e-06 5.81e-05 5.65e-05 9.35e-06 5.1e-06 5.995e-05 1.02e-05
5 0.0001033 0.0001066 0.0001054 5.47e-05 0.00010525 3.4e-06 9.875e-05 0.00010275 4.925e-05 0.00010425 9.99e-05 5.41e-05 0.00010455 5.33e-05 0.0001023 0.00010575 0.0001022 5.215e-05 0.00010335 0.00010535 0.00010025 5.23e-05 0.0001059 5.355e-05 4.98e-05 2.15e-06 5.5e-06 0.0001027 5.32e-05 0.0001024 0.0001049 5.355e-05 0.00010365 4.885e-05 5.44e-05 1.8e-06 5.36e-05 5.425e-05 0.0001039 5.405e-05 0.0001041 0.000105 5.435e-05 4.925e-05 0.0001014 3e-06 0.0001052 0.00010065 5.37e-05 0.00010395 2.9e-06 0.0001009 5.795e-05 0.0001015 0.00010385 0.00010515 5.11e-05 5.315e-05 5.365e-05 0.00010325 5.465e-05 5.17e-05 5.425e-05 0.0001029 2.7e-06 0.0001043 5.75e-06 1.9e-06 5.265e-05 0.0001002 5.425e-05 5.37e-05 5.195e-05 5.39e-05 0.00010045 0.00010625 0.00010515 5.165e-05 5.38e-05 0.0001 0.00010495 4.96e-05 0.0001003
6 1.235e-05 1.305e-05 1.285e-05 5.475e-05 1.15e-05 9.875e-05 1.66e-05 1.065e-05 5.84e-05 1.19e-05 1.035e-05 5.59e-05 1.255e-05 5.44e-05 1.01e-05 1.105e-05 1.135e-05 5.545e-05 1.45e-05 1.065e-05 1.005e-05 5.43e-05 1.12e-05 5.65e-05 5.815e-05 9.97e-05 9.93e-05 1.06e-05 5.6e-05 1.21e-05 1.12e-05 5.515e-05 1.03e-05 5.445e-05 5.485e-05 9.79e-05 5.43e-05 5.595e-05 9.9e-06 5.565e-05 1.19e-05 1.11e-05 5.56e-05 5.405e-05 1.06e-05 9.94e-05 1.175e-05 1.355e-05 5.555e-05 1.235e-05 9.89e-05 1.145e-05 5.285e-05 1.275e-05 1.135e-05 1.2e-05 5.705e-05 5.465e-05 5.435e-05 1.14e-05 5.5e-05 5.445e-05 5.47e-05 1.23e-05 9.815e-05 1.095e-05 9.945e-05 9.97e-05 5.585e-05 1.045e-05 5.55e-05 5.53e-05 5.605e-05 5.55e-05 1.075e-05 1.27e-05 1.17e-05 5.395e-05 5.58e-05 1.05e-05 1.195e-05 5.39e-05 1.055e-05
7 8.6e-06 7.8e-06 8.35e-06 5.41e-05 5.6e-06 0.00010275 1.065e-05 8.4e-06 5.925e-05 6.8e-06 9.15e-06 5.545e-05 8.3e-06 5.39e-05 8e-06 4.8e-06 6.3e-06 5.615e-05 1.07e-05 4.25e-06 9.05e-06 5.415e-05 4.95e-06 5.605e-05 5.9e-05 0.0001037 0.0001033 6.85e-06 5.58e-05 8.05e-06 5.55e-06 5.39e-05 5.75e-06 5.815e-05 5.375e-05 0.0001019 5.305e-05 5.605e-05 7.05e-06 5.45e-05 7e-06 4.95e-06 5.445e-05 5.775e-05 5.3e-06 0.0001034 6.75e-06 1.04e-05 5.52e-05 7.3e-06 0.0001034 8.8e-06 5.2e-05 9.55e-06 6.65e-06 6.65e-06 5.735e-05 5.375e-05 5.32e-05 7e-06 5.38e-05 5.785e-05 5.355e-05 9.1e-06 0.00010265 5.7e-06 0.0001036 0.0001037 5.57e-05 1.045e-05 5.435e-05 5.42e-05 5.675e-05 5.435e-05 8.7e-06 7.5e-06 6.7e-06 5.625e-05 5.56e-05 4.2e-06 6.7e-06 5.825e-05 1.055e-05
8 5.935e-05 6.22e-05 6.07e-05 5.46e-05 6.045e-05 4.925e-05 5.84e-05 5.925e-05 9.48e-05 6.02e-05 6e-05 5.45e-05 5.96e-05 5.57e-05 5.825e-05 6.145e-05 5.895e-05 5.275e-05 5.81e-05 6.105e-05 6.01e-05 5.385e-05 6.16e-05 5.46e-05 4.795e-05 4.76e-05 4.955e-05 5.86e-05 5.355e-05 5.72e-05 6.085e-05 5.445e-05 5.82e-05 5.355e-05 5.465e-05 5.07e-05 5.59e-05 5.475e-05 5.965e-05 5.495e-05 5.95e-05 6.095e-05 5.47e-05 5.365e-05 5.715e-05 4.78e-05 6.115e-05 5.63e-05 5.615e-05 5.95e-05 4.765e-05 5.7e-05 5.895e-05 5.74e-05 5.99e-05 6.085e-05 5.06e-05 5.57e-05 5.595e-05 5.93e-05 5.485e-05 5.545e-05 5.45e-05 5.92e-05 4.92e-05 5.925e-05 4.935e-05 4.79e-05 5.38e-05 6.005e-05 5.48e-05 5.46e-05 5.255e-05 5.48e-05 5.705e-05 6.185e-05 6.11e-05 5.26e-05 5.405e-05 5.73e-05 6.055e-05 5.32e-05 6.015e-05
9 5.05e-06 8.5e-06 8.25e-06 5.56e-05 6.95e-06 0.00010425 1.19e-05 6.8e-06 6.02e-05 5.9e-06 8.3e-06 5.57e-05 7.15e-06 5.555e-05 6.9e-06 6.3e-06 7.05e-06 5.695e-05 1.12e-05 5.9e-06 8.9e-06 5.525e-05 6.45e-06 5.625e-05 6e-05 0.00010545 0.00010355 5.6e-06 5.42e-05 9.35e-06 5.65e-06 5.565e-05 7.55e-06 5.95e-05 5.54e-05 0.00010315 5.455e-05 5.605e-05 7.9e-06 5.615e-05 6.4e-06 4.5e-06 5.61e-05 5.915e-05 7.45e-06 0.0001052 6.55e-06 9.5e-06 5.52e-05 8.9e-06 0.000105 9.9e-06 5.315e-05 1.025e-05 6.25e-06 5.05e-06 5.88e-05 5.305e-05 5.46e-05 7.6e-06 5.555e-05 5.855e-05 5.525e-05 8.05e-06 0.000104 6.9e-06 0.00010365 0.00010545 5.54e-05 1.07e-05 5.6e-05 5.58e-05 5.75e-05 5.6e-05 8.85e-06 8.15e-06 6.5e-06 5.72e-05 5.405e-05 7.55e-06 5.8e-06 5.925e-05 1.08e-05
