 slim_762504788 slim_762504792 slim_762504765 slim_762504753 slim_762504778 slim_762504746 slim_762504787 slim_762504760 slim_762504773 slim_762504758 slim_762504767 slim_762504776 slim_762504757 slim_762504797 slim_762504749 slim_762504796 slim_762504759 slim_762504786 slim_762504770 slim_762504779 slim_762504782 slim_762504766 slim_762504761 slim_762504783 slim_762504755 slim_762504785 slim_762504781 slim_762504793 slim_762504775 slim_762504747 slim_762504748 slim_762504750 slim_762504756 slim_762504794 slim_762504751 slim_762504752 slim_762504798 slim_762504780 slim_762504754 slim_762504791 slim_762504764 slim_762504795 slim_762504762 slim_762504789 slim_762504777 slim_762504768 slim_762504771 slim_762504763 slim_762504774 slim_762504772 slim_762504784 slim_762504790 slim_762504769
0 1.8e-06 2.55e-06 2.05e-06 1.7e-06 2.2e-06 2.8e-06 2.6e-06 2.6e-06 1.75e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 2.9e-06 2.35e-06 1.5e-06 2.7e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 1.85e-06 1.3e-06 2e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.1e-06 1.3e-06 2.7e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 1.25e-06 1.4e-06 1.85e-06
1 2.55e-06 3.7e-06 2.35e-06 2.25e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.85e-06 3.2e-06 3e-06 2.45e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 3.55e-06 2.7e-06 2.95e-06 3.1e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 3.5e-06 2.85e-06 3.45e-06 2.15e-06 2.35e-06 3e-06 2.25e-06 3.15e-06 3.1e-06 2.95e-06 2.45e-06 2.75e-06 2.8e-06 3.05e-06 3.2e-06 3.05e-06 2.75e-06 3.3e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 2.85e-06
2 2.05e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.75e-06 2.4e-06 2.65e-06 3.25e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 3e-06 2.25e-06 2.2e-06 3.15e-06 2.05e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 2.15e-06 2.95e-06 2.9e-06 3.3e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 3.05e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.05e-06 3.1e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 1.95e-06 2.1e-06 2.35e-06
3 1.7e-06 2.25e-06 2.4e-06 2.1e-06 3.1e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 1.85e-06 3.35e-06 2.75e-06 2.65e-06 2.2e-06 1.45e-06 1.95e-06 2.45e-06 2.75e-06 1.6e-06 3.55e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 1.55e-06 3.2e-06 1.45e-06 1.75e-06 2.25e-06 2.75e-06 3.5e-06 2.45e-06 3.25e-06 2.45e-06 2.3e-06 1.85e-06 1.4e-06 2e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 1.75e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.75e-06 2.55e-06 3.5e-06 1.85e-06 1.85e-06 2.2e-06
4 2.2e-06 2.65e-06 2.45e-06 3.1e-06 3.3e-06 3.55e-06 3.3e-06 3.05e-06 2.25e-06 3.65e-06 2.4e-06 3.1e-06 3.7e-06 2.85e-06 3.15e-06 2.65e-06 2.85e-06 1.9e-06 3.35e-06 3.15e-06 2.15e-06 2.6e-06 3.5e-06 2.4e-06 3.4e-06 1.9e-06 3.35e-06 3.4e-06 2.55e-06 1.8e-06 3.1e-06 3.45e-06 3.75e-06 2.9e-06 2.25e-06 2.25e-06 3.2e-06 3.6e-06 3.65e-06 3.25e-06 3.05e-06 2.7e-06 2.6e-06 3.3e-06 2.9e-06 2.4e-06 2.25e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06
5 2.8e-06 2.95e-06 3e-06 2.55e-06 3.55e-06 4.6e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 2.6e-06 2.4e-06 3.6e-06 3.3e-06 2.35e-06 3.2e-06 2.55e-06 3.55e-06 2.55e-06 2.9e-06 2.95e-06 3.15e-06 2.45e-06 2.35e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 2.85e-06 3e-06 3.05e-06 2.3e-06 2.3e-06 3.2e-06 3.5e-06 3e-06 2.7e-06 2.9e-06 3.15e-06 3.2e-06 2.6e-06
6 2.6e-06 2.65e-06 2.75e-06 2.25e-06 3.3e-06 2.4e-06 4.1e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 2.9e-06 2.55e-06 2.2e-06 3.35e-06 3.1e-06 2.15e-06 3e-06 2.55e-06 3.4e-06 2.35e-06 2.6e-06 2.85e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 2.05e-06 2.95e-06 3.35e-06 2.75e-06 2.5e-06 2.7e-06 3e-06 3e-06 2.35e-06
7 2.6e-06 2.55e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 2.5e-06 3.8e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 2.2e-06 2.7e-06 2.55e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 2.95e-06 2.2e-06 2.6e-06 3.2e-06 3.1e-06 3.15e-06 2e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06
8 1.75e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.8e-06 2.1e-06 1.95e-06 2.65e-06 2.85e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 2.85e-06 3.1e-06 2.35e-06 1.85e-06 2.35e-06 2.55e-06 2.8e-06 3e-06 2.95e-06 2.55e-06 2.8e-06 1.95e-06 3e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06
9 2.55e-06 2.65e-06 2.75e-06 1.85e-06 3.65e-06 2.65e-06 2.45e-06 2.4e-06 3.1e-06 2.5e-06 3.65e-06 3.3e-06 2.6e-06 2.95e-06 2.1e-06 2.4e-06 3e-06 3.3e-06 2.1e-06 3.65e-06 3.35e-06 2.6e-06 2.35e-06 2.95e-06 1.95e-06 3.7e-06 1.8e-06 2.25e-06 3.15e-06 3.35e-06 3.6e-06 2.55e-06 3.3e-06 2.7e-06 3.15e-06 2.75e-06 1.6e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 3.4e-06 3.15e-06 3.3e-06 3.1e-06 2.4e-06 3.75e-06 2.4e-06 2.5e-06 3e-06
