 slim_762041927 slim_762041913 slim_762041934 slim_762041938 slim_762041923 slim_762041971 slim_762041956 slim_762041963 slim_762041915 slim_762041920 slim_762041930 slim_762041954 slim_762041969 slim_762041970 slim_762041948 slim_762041922 slim_762041917 slim_762041955 slim_762041958 slim_762041942 slim_762041950 slim_762041924 slim_762041945 slim_762041960 slim_762041925 slim_762041936 slim_762041965 slim_762041928 slim_762041921 slim_762041914 slim_762041937 slim_762041953 slim_762041961 slim_762041919 slim_762041933 slim_762041926 slim_762041966 slim_762041940 slim_762041918 slim_762041967 slim_762041959 slim_762041949 slim_762041946 slim_762041951 slim_762041947 slim_762041935 slim_762041939 slim_762041929 slim_762041962 slim_762041932 slim_762041964 slim_762041943 slim_762041944 slim_762041941 slim_762041952 slim_762041957 slim_762041916 slim_762041931 slim_762041968
0 4.6e-06 2.7e-06 3e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 3.6e-06 2.6e-06 3e-06 3.05e-06 3.6e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 3.5e-06 3.35e-06 3.1e-06 3.1e-06 3.25e-06 2.65e-06 3.7e-06 3.2e-06 3.35e-06 2.55e-06 2.75e-06 3.4e-06 3.65e-06 3.5e-06 2.65e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 3.15e-06 3.6e-06 2.8e-06 3.35e-06 3.25e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06 2.35e-06 3.05e-06 2.5e-06 2.65e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 2.6e-06 3e-06
1 2.7e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 3.25e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 3.25e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06
2 3e-06 2.5e-06 3.3e-06 2.85e-06 3.2e-06 3.15e-06 2e-06 2.65e-06 3.6e-06 2.1e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 2.4e-06 2.95e-06 2.8e-06 3.05e-06 1.95e-06 2.95e-06 3.05e-06 2.75e-06 3.7e-06 3.15e-06 2.8e-06 1.95e-06 2.5e-06 2.2e-06 3e-06 2.8e-06 2.95e-06 2.2e-06 2.5e-06 3.25e-06 3.15e-06 2.7e-06 3.2e-06 2.65e-06 3e-06 3.3e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 3.3e-06 2.1e-06 2.75e-06 2.85e-06 2.9e-06 2.15e-06 2.9e-06 1.9e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 3e-06 2.1e-06 3.15e-06
3 3.35e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 4.05e-06 2e-06 2.5e-06 3.1e-06 2.4e-06 2.95e-06 3.05e-06 2.15e-06 2.3e-06 2.15e-06 1.5e-06 2e-06 3.35e-06 3.05e-06 2.15e-06 3e-06 1.8e-06 2.2e-06 2e-06 3.55e-06 2.7e-06 1.65e-06 1.7e-06 1.55e-06 3.75e-06 2.2e-06 2.45e-06 2.45e-06 3.1e-06 2.5e-06 3.2e-06 2.25e-06 3.55e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 3.2e-06 1.6e-06 2.05e-06 2.7e-06 2.25e-06 3.25e-06 2.25e-06 2.55e-06 2.95e-06 2.2e-06 2.95e-06 1.8e-06 2.9e-06 2.5e-06 3.25e-06
4 2.7e-06 2.6e-06 3.2e-06 2.5e-06 2.8e-06 1.75e-06 3.2e-06 3.95e-06 2.75e-06 2.9e-06 2.9e-06 1.9e-06 2.95e-06 2.55e-06 2.2e-06 2.7e-06 2e-06 2.65e-06 2.65e-06 3.4e-06 3.15e-06 2.65e-06 1.95e-06 3.2e-06 2.25e-06 2.65e-06 3.45e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 3.85e-06 2.55e-06 2.2e-06 1.75e-06 3.2e-06 1.4e-06 3.4e-06 2.1e-06 3.3e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 2.65e-06 3.25e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 3.05e-06
5 2.7e-06 2.65e-06 3.15e-06 2.55e-06 1.75e-06 3.1e-06 3.15e-06 4e-06 2.8e-06 3e-06 2.9e-06 2.15e-06 3e-06 3e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 3.45e-06 3.15e-06 2.7e-06 1.9e-06 3.25e-06 2.3e-06 2.7e-06 3.5e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 3.9e-06 2.6e-06 2.45e-06 1.9e-06 3.25e-06 1.75e-06 3.35e-06 2.35e-06 3.55e-06 2.15e-06 2.75e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 2.55e-06 3.1e-06 2.7e-06 3.4e-06 2.4e-06 2.65e-06 3.05e-06 2.3e-06 3.05e-06 2.3e-06 2.7e-06 3e-06 3.1e-06
6 2.9e-06 2.45e-06 2e-06 2.65e-06 3.2e-06 3.15e-06 2.9e-06 2.2e-06 3.15e-06 1.8e-06 3.25e-06 3.1e-06 3e-06 3e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 3.35e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 3e-06 2.55e-06 1.75e-06 2.4e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 2.15e-06 2.65e-06 3.2e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 1.45e-06 2.1e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.25e-06 2.5e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 2.7e-06
7 2.75e-06 2.7e-06 2.65e-06 4.05e-06 3.95e-06 4e-06 2.2e-06 2.1e-06 4e-06 2.35e-06 3.5e-06 4e-06 3.55e-06 3.8e-06 4.15e-06 3.2e-06 3.85e-06 4.25e-06 3.8e-06 2.1e-06 2.8e-06 3.2e-06 3.55e-06 4.05e-06 3.5e-06 3.8e-06 1.5e-06 2.65e-06 4.1e-06 4.35e-06 4.1e-06 1.05e-06 3.5e-06 3.8e-06 3.6e-06 2.1e-06 3.95e-06 2.35e-06 3.75e-06 3.55e-06 3.2e-06 3.8e-06 3.4e-06 3.45e-06 2.6e-06 3.15e-06 3.25e-06 3.5e-06 3.15e-06 1.7e-06 3.35e-06 2.2e-06 2.25e-06 3.5e-06 2.5e-06 3.3e-06 3.15e-06 2.35e-06 3e-06
8 3.6e-06 2.9e-06 3.6e-06 2e-06 2.75e-06 2.8e-06 3.15e-06 4e-06 3.6e-06 3.3e-06 3.4e-06 2.6e-06 2.2e-06 3.8e-06 2.9e-06 2e-06 2.5e-06 2.1e-06 2.75e-06 2.9e-06 3e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.75e-06 3.75e-06 3.45e-06 2.3e-06 2.3e-06 2.2e-06 4.1e-06 2.3e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 3.15e-06 2.4e-06 3.6e-06 2.4e-06 2.75e-06 2.2e-06 2.05e-06 2.6e-06 2.1e-06 2.05e-06 3.45e-06 1.95e-06 4e-06 2.2e-06 3.3e-06 3.05e-06 2.15e-06 3.3e-06 2.3e-06 3.1e-06 3.3e-06 3.35e-06
9 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 3e-06 1.8e-06 2.35e-06 3.3e-06 2.8e-06 3.1e-06 2.9e-06 3.35e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.35e-06 3.45e-06 2.65e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 2.9e-06 2.4e-06 1.9e-06 2.45e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 3.2e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 2.95e-06 1.65e-06 2.2e-06 2.55e-06 2.45e-06 1.4e-06 2.55e-06 1.7e-06 2.05e-06 2.7e-06 2.4e-06 1.95e-06 2.7e-06 1.4e-06 2.7e-06
