 slim_762094334 slim_762094318 slim_762094339 slim_762094332 slim_762094342 slim_762094330 slim_762094360 slim_762094335 slim_762094353 slim_762094316 slim_762094321 slim_762094351 slim_762094349 slim_762094343 slim_762094317 slim_762094340 slim_762094338 slim_762094346 slim_762094320 slim_762094355 slim_762094333 slim_762094312 slim_762094358 slim_762094348 slim_762094328 slim_762094315 slim_762094357 slim_762094310 slim_762094336 slim_762094337 slim_762094313 slim_762094341 slim_762094359 slim_762094347 slim_762094352 slim_762094319 slim_762094345 slim_762094314 slim_762094329 slim_762094324 slim_762094327 slim_762094325 slim_762094331 slim_762094326 slim_762094323 slim_762094350 slim_762094356 slim_762094322 slim_762094311 slim_762094344 slim_762094354
0 3e-07 1.1e-06 3.1e-06 1.1e-06 2.3e-06 2.25e-06 1.8e-06 2.4e-06 2.8e-06 9.5e-07 1.15e-06 1.75e-06 2.2e-06 2.4e-06 1.3e-06 6e-07 2.5e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-07 1.95e-06 1.35e-06 1.4e-06 2.2e-06 2.6e-06 1.05e-06 2.1e-06 2.05e-06 1.05e-06 2e-06 1.95e-06 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.7e-06 1.75e-06 9.5e-07 2.4e-06 2.85e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 2.5e-06 3e-07
1 1.1e-06 2e-06 2.3e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 2.3e-06 2.25e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 2.25e-06 1.7e-06 1.2e-06 2.15e-06 1.7e-06 1.35e-06 1.7e-06 1e-06 1.3e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 2.4e-06 1.15e-06
2 3.1e-06 2.3e-06 1.7e-06 2.35e-06 1.3e-06 2.05e-06 2.25e-06 3.2e-06 1.3e-06 2.85e-06 2.05e-06 2.2e-06 1.15e-06 2.15e-06 2.4e-06 3e-06 1.5e-06 3.05e-06 2.3e-06 2e-06 2.95e-06 1.45e-06 3e-06 2.5e-06 1.25e-06 1.25e-06 3.2e-06 1.35e-06 3.35e-06 3e-06 2.4e-06 2.15e-06 3.15e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 3.45e-06 1.1e-06 9.5e-07 2.75e-06 2.2e-06 3e-06 3.15e-06 1.25e-06 2e-06 1.35e-06 1.85e-06 2.05e-06 3.1e-06
3 1.1e-06 1.4e-06 2.35e-06 1.9e-06 1.55e-06 1.9e-06 1.45e-06 2.4e-06 2.2e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 2.15e-06 1.55e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 9.5e-07 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 1.35e-06 2.35e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.15e-06 1.05e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 1.05e-06 1.45e-06 2.25e-06 1e-06
4 2.3e-06 1.75e-06 1.3e-06 1.55e-06 1.1e-06 1.75e-06 1.55e-06 2.8e-06 1.25e-06 2.15e-06 1.35e-06 1.5e-06 6.5e-07 2.1e-06 2e-06 2.25e-06 1.2e-06 2.4e-06 1.8e-06 1.2e-06 2.15e-06 9e-07 2.35e-06 1.7e-06 5.5e-07 1.3e-06 2.5e-06 5.5e-07 2.95e-06 2.6e-06 1.8e-06 2.05e-06 2.45e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 2.65e-06 6e-07 1.15e-06 2.45e-06 1.8e-06 2.7e-06 2.55e-06 7e-07 1.55e-06 5.5e-07 1.4e-06 2.3e-06 2.3e-06
5 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 3e-06 1.5e-06 2.75e-06 2.3e-06 2e-06 1.85e-06 1.5e-06 1.55e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 2.95e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.6e-06 2.5e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 2.1e-06 1.5e-06 1.75e-06 2.4e-06 2.25e-06
6 1.8e-06 1.75e-06 2.25e-06 1.45e-06 1.55e-06 1.5e-06 2.1e-06 2.55e-06 2.35e-06 1.55e-06 1.5e-06 1.05e-06 1.4e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 1.35e-06 2.75e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 1.15e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.4e-06 1.9e-06 1.05e-06 1.6e-06 2.2e-06 1.8e-06
7 2.4e-06 2.3e-06 3.2e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 3.7e-06 3.2e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.05e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06
8 2.8e-06 2.25e-06 1.3e-06 2.2e-06 1.25e-06 2.3e-06 2.35e-06 3.2e-06 1.7e-06 2.75e-06 1.95e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 2.8e-06 1.45e-06 2.95e-06 2.35e-06 1.85e-06 2.65e-06 1.65e-06 2.95e-06 2.35e-06 1.25e-06 1.15e-06 3.05e-06 1.35e-06 3.2e-06 2.8e-06 2.5e-06 1.85e-06 3e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 3.25e-06 1.15e-06 1.25e-06 2.9e-06 2.2e-06 2.95e-06 3.15e-06 1.25e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 2.75e-06
9 9.5e-07 1.4e-06 2.85e-06 1.25e-06 2.15e-06 2e-06 1.55e-06 2.05e-06 2.75e-06 0.0 1.4e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 5e-07 2.05e-06 5.5e-07 1.05e-06 1.8e-06 8e-07 1.8e-06 7e-07 1.65e-06 2.05e-06 2.55e-06 1.25e-06 1.95e-06 2.2e-06 1.05e-06 1.75e-06 1.5e-06 1.2e-06 7.5e-07 1.3e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 2.25e-06 2.6e-06 1.6e-06 1.3e-06 1.25e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.15e-06 1.75e-06 9.5e-07
