 slim_762432647 slim_762432611 slim_762432644 slim_762432599 slim_762432642 slim_762432603 slim_762432612 slim_762432619 slim_762432604 slim_762432636 slim_762432630 slim_762432645 slim_762432628 slim_762432614 slim_762432617 slim_762432643 slim_762432605 slim_762432641 slim_762432632 slim_762432616 slim_762432601 slim_762432623 slim_762432620 slim_762432598 slim_762432633 slim_762432627 slim_762432626 slim_762432640 slim_762432638 slim_762432631 slim_762432606 slim_762432648 slim_762432609 slim_762432622 slim_762432646 slim_762432650 slim_762432608 slim_762432621 slim_762432613 slim_762432639 slim_762432610 slim_762432634 slim_762432649 slim_762432602 slim_762432637 slim_762432618 slim_762432635 slim_762432629 slim_762432624 slim_762432615 slim_762432625 slim_762432607 slim_762432600
0 1.4e-06 2.65e-06 2.2e-06 1e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 2.15e-06 1.3e-06 1.75e-06 2.7e-06 2.05e-06 1.65e-06 1.7e-06 3.3e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 2.85e-06 3.15e-06 2.25e-06 1.95e-06 1.65e-06 2.5e-06 1.65e-06 2.05e-06 1.3e-06 1.75e-06 1.6e-06 2.15e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 1.35e-06 1.75e-06 1.55e-06 2.8e-06 9.5e-07 2.65e-06 2.55e-06 1.8e-06 2.2e-06 1.25e-06 1.4e-06 2.7e-06
1 2.65e-06 4e-07 1.4e-06 2.7e-06 2.45e-06 3.95e-06 2.55e-06 3.4e-06 3.3e-06 3.55e-06 1.2e-06 1.2e-06 3.1e-06 2.2e-06 3.2e-06 3.2e-06 8e-07 1.8e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 2.3e-06 3.2e-06 2.6e-06 3.4e-06 2.8e-06 3.75e-06 1.3e-06 1.2e-06 9e-07 1.85e-06 1.5e-06 2.8e-06 2.15e-06 2.65e-06 1.7e-06 3.25e-06 1.35e-06 3.7e-06 2e-06 2.75e-06 1.35e-06 2.4e-06 3.65e-06 2.6e-06 4.15e-06 2.5e-07 2.6e-06 2.25e-06 2.75e-06 3.1e-06 4.1e-06
2 2.2e-06 1.4e-06 2.7e-06 2.25e-06 2.2e-06 3.65e-06 2.4e-06 2.85e-06 2.9e-06 3.2e-06 1.55e-06 1.55e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 1.7e-06 2.05e-06 2.4e-06 2.2e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.05e-06 3e-06 3.15e-06 3.35e-06 1.75e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.1e-06 2.9e-06 1.85e-06 3.3e-06 2.1e-06 2.4e-06 1.7e-06 2.15e-06 3.35e-06 2.2e-06 3.8e-06 1.35e-06 1.4e-06 2.45e-06 2.35e-06 2.7e-06 3.75e-06
3 1e-06 2.7e-06 2.25e-06 1.5e-06 1.9e-06 2.65e-06 1.5e-06 1.65e-06 1.1e-06 1.9e-06 1.7e-06 1.7e-06 1.25e-06 2.05e-06 1.25e-06 1.95e-06 2.75e-06 2.3e-06 1.7e-06 1.6e-06 3.45e-06 2.05e-06 1.6e-06 2.45e-06 1.75e-06 2.95e-06 3.25e-06 2.3e-06 2.2e-06 1.7e-06 2.85e-06 1.8e-06 2.1e-06 1.3e-06 2.2e-06 1.65e-06 2.2e-06 1.5e-06 2.2e-06 2.3e-06 1.85e-06 1.3e-06 1.8e-06 1.8e-06 2.95e-06 1.2e-06 2.75e-06 2.6e-06 1.85e-06 2.1e-06 1.3e-06 1.2e-06 2.7e-06
4 1.75e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 2.9e-06 1.95e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 1.8e-06 1.75e-06 2.1e-06 3.05e-06 2.3e-06 1.65e-06 2.25e-06 1.2e-06 3.05e-06 3.3e-06 2.75e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 1.1e-06 2.15e-06 1.7e-06 3e-06 2.5e-06 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.85e-06
5 2.45e-06 3.95e-06 3.65e-06 2.65e-06 2.9e-06 3.7e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 3.3e-06 3.3e-06 2.4e-06 2.9e-06 2.3e-06 2e-06 4e-06 2.95e-06 3e-06 2.6e-06 3.85e-06 3.4e-06 3e-06 2.5e-06 3.05e-06 3.45e-06 3.5e-06 2.8e-06 3e-06 3.3e-06 3.5e-06 2.95e-06 3.45e-06 2.35e-06 2.35e-06 3e-06 3.4e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 2.5e-06 3.3e-06 2.55e-06 3.3e-06 2.3e-06 2.95e-06 4e-06 3.25e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06
6 1.6e-06 2.55e-06 2.4e-06 1.5e-06 1.95e-06 2.8e-06 2.6e-06 1.95e-06 1.6e-06 2.3e-06 2.05e-06 2.05e-06 1.65e-06 2.3e-06 1.75e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.05e-06 3.35e-06 2.4e-06 1.55e-06 2.6e-06 1.95e-06 3.3e-06 3.2e-06 2.8e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 1.5e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 2.3e-06 1.5e-06 2.15e-06 1.85e-06 3.05e-06 1.75e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 1.9e-06 1.65e-06 2.9e-06
7 1.8e-06 3.4e-06 2.85e-06 1.65e-06 2.3e-06 2.55e-06 1.95e-06 2.2e-06 1.35e-06 2.15e-06 2.6e-06 2.6e-06 1.65e-06 2.3e-06 1.65e-06 1.85e-06 3.45e-06 2.55e-06 2e-06 1.75e-06 4e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 3.25e-06 3.45e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 2.25e-06 2.85e-06 1.65e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 2.8e-06 2.55e-06 2.45e-06 1.75e-06 2.65e-06 2.05e-06 3.35e-06 1.7e-06 2.75e-06 3.45e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 2.8e-06
8 1.55e-06 3.3e-06 2.9e-06 1.1e-06 2.4e-06 2.65e-06 1.6e-06 1.35e-06 1.1e-06 1.9e-06 2.4e-06 2.4e-06 1.25e-06 2.15e-06 1.1e-06 2e-06 3.35e-06 2.8e-06 1.9e-06 1.75e-06 3.95e-06 2.2e-06 2.05e-06 2.95e-06 2.15e-06 3.3e-06 3.6e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 2.3e-06 2.55e-06 1.4e-06 2.55e-06 2.15e-06 2.55e-06 1.15e-06 2.7e-06 2.75e-06 2.35e-06 1.45e-06 2.4e-06 2.25e-06 3.4e-06 1.7e-06 2.85e-06 3.2e-06 2.55e-06 2.2e-06 1.75e-06 1.15e-06 2.7e-06
9 1.9e-06 3.55e-06 3.2e-06 1.9e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.7e-06 2.7e-06 1.75e-06 2.45e-06 1.8e-06 1.9e-06 3.6e-06 2.9e-06 1.55e-06 2.1e-06 4.2e-06 1.8e-06 2.45e-06 3.1e-06 2.2e-06 3.2e-06 4e-06 3.1e-06 2.95e-06 2.7e-06 3.5e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 1.45e-06 2.9e-06 3.05e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 3.5e-06 1.6e-06 2.7e-06 3.6e-06 2.75e-06 2.5e-06 1.5e-06 1.7e-06 3e-06
10 1.65e-06 1.2e-06 1.55e-06 1.7e-06 1.95e-06 3.3e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 1.15e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 1.5e-06 1.85e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 1.95e-06 3e-06 2.9e-06 2.9e-06 1.55e-06 1.15e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.55e-06 2.85e-06 1.7e-06 2.05e-06 1.3e-06 1.9e-06 3.1e-06 1.7e-06 3.4e-06 1.15e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 3.4e-06
