 slim_762452052 slim_762452044 slim_762452019 slim_762452025 slim_762452063 slim_762452017 slim_762452046 slim_762452066 slim_762452040 slim_762452056 slim_762452061 slim_762452015 slim_762452054 slim_762452038 slim_762452032 slim_762452020 slim_762452049 slim_762452036 slim_762452045 slim_762452050 slim_762452023 slim_762452067 slim_762452027 slim_762452028 slim_762452039 slim_762452031 slim_762452041 slim_762452029 slim_762452065 slim_762452018 slim_762452051 slim_762452042 slim_762452021 slim_762452058 slim_762452026 slim_762452057 slim_762452035 slim_762452022 slim_762452024 slim_762452055 slim_762452043 slim_762452059 slim_762452047 slim_762452048 slim_762452062 slim_762452060 slim_762452033 slim_762452053 slim_762452016 slim_762452030 slim_762452034 slim_762452064 slim_762452037
0 4.8e-06 3.1e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.8e-06 3.35e-06 3.3e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 3.35e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 2.75e-06 3.15e-06 2.6e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 2.6e-06
1 3.1e-06 1e-06 1.65e-06 2.15e-06 2.2e-06 1.9e-06 2.85e-06 1.35e-06 1.25e-06 1.35e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 1.1e-06 2.05e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 2.95e-06 2.25e-06 1.9e-06 1.55e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 1.15e-06 2.3e-06 2.25e-06 3.05e-06 1.35e-06 2.6e-06 2.4e-06 2.2e-06 2.1e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 3.15e-06 3e-06 1.85e-06 2.2e-06 7e-07 5.5e-07 1.45e-06 1.4e-06 1.4e-06 1.8e-06 2.2e-06
2 3.15e-06 1.65e-06 1.2e-06 1.3e-06 2.35e-06 2.05e-06 2.65e-06 1.5e-06 1.25e-06 1.5e-06 2.25e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 1.35e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 2.9e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 1.55e-06 3.05e-06 1.4e-06 1.75e-06 3.3e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 1.55e-06 3.05e-06 2.6e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 2.45e-06 1.7e-06 1.85e-06 1.5e-06
3 2.75e-06 2.15e-06 1.3e-06 7e-07 1.9e-06 1.85e-06 2.35e-06 1.3e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 6.5e-07 1.55e-06 6e-07 2.6e-06 1.5e-06 1.7e-06 1.65e-06 2.6e-06 6.5e-07 6.5e-07 1.05e-06 6.5e-07 1.45e-06 8.5e-07 1.65e-06 2.3e-06 2.5e-06 1.9e-06 6.5e-07 2.75e-06 1.2e-06 7.5e-07 3.15e-06 6e-07 1.6e-06 1.3e-06 1.15e-06 2.65e-06 1.2e-06 2.3e-06 2.6e-06 1.65e-06 6e-07 2.1e-06 2.1e-06 1.2e-06 2.55e-06 1.5e-06 1.4e-06 6e-07
4 2.85e-06 2.2e-06 2.35e-06 1.9e-06 3.2e-06 1.8e-06 3.05e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 3.15e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 2.8e-06 3.15e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06
5 3e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 3.2e-06 2.9e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 2.95e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 3.15e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 2.8e-06 3e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.7e-06
6 2.65e-06 2.85e-06 2.65e-06 2.35e-06 3.05e-06 2.9e-06 4.4e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 3.3e-06 3.05e-06 2.9e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 3.7e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 3.3e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 3.2e-06 2.75e-06 2.8e-06 2.45e-06
7 2.95e-06 1.35e-06 1.5e-06 1.3e-06 2.1e-06 1.9e-06 2.7e-06 2.1e-06 1.3e-06 1.55e-06 2.3e-06 2.1e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2.8e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.6e-06 2.85e-06 1.45e-06 1.85e-06 2.75e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.95e-06 1.45e-06 2.85e-06 2.85e-06 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.55e-06
8 3.1e-06 1.25e-06 1.25e-06 1.8e-06 2.25e-06 1.95e-06 2.8e-06 1.3e-06 1.9e-06 1.65e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 1.1e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.9e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.95e-06 2.95e-06 1.6e-06 2.2e-06 2.75e-06 1.9e-06 2.1e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 3.1e-06 2.65e-06 1.95e-06 1.9e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06
9 2.85e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 2.65e-06 1.55e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 1.3e-06 1.5e-06 1.2e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 2.9e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.25e-06 3.05e-06 1.2e-06 1.75e-06 2.95e-06 1.25e-06 2.05e-06 1.5e-06 1.55e-06 2.25e-06 1.05e-06 2.5e-06 2.8e-06 1.75e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 2.15e-06 1.35e-06 1.8e-06 1.25e-06
