 slim_337480742 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337460612 slim_337475278 slim_337480332 slim_337482184 slim_337476421 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482201 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482223 slim_337482280 slim_337482309 slim_337482324 slim_337482299 slim_337482316 slim_337482310 slim_337482255 slim_337482244 slim_337482328 slim_337482312 slim_337482221 slim_337482258 slim_337482379 slim_337482440 slim_337482436 slim_337482378 slim_337482437 slim_337482430 slim_337482433 slim_337482372 slim_337482446 slim_337482382 slim_337482370 slim_337482409 slim_337482342 slim_337482407 slim_337482427 slim_337482392 slim_337482424 slim_337482438 slim_337482428 slim_337482366 slim_337482376 slim_337482412 slim_337482361 slim_337482445 slim_337482405 slim_337482359 slim_337482443 slim_337482415 slim_337482423 slim_337482384 slim_337482391 slim_337482406 slim_337482444 slim_337482389 slim_337482419 slim_337482432 slim_337482448 slim_337482381 slim_337482410 slim_337482441 slim_337482429 slim_337482386 slim_337482408 slim_337482364 slim_337482388 slim_337482421 slim_337482380 slim_337482420 slim_337482435 slim_337482393 slim_337482345 slim_337482411 slim_337482377 slim_337482363 slim_337482390 slim_337482398 slim_337482360 slim_337482417 slim_337482442 slim_337482335 slim_337482431 slim_337482358
0 0.0008375 0.00084875 0.00086825 0.00092955 0.00081705 0.00087095 0.00084085 0.00089995 0.00088015 0.00087115 0.00079845 0.0008042 0.0008426 0.00079275 0.0008828 0.000833 0.00084575 0.0008047 0.00083805 0.0008432 0.00087835 0.0008607 0.00085375 0.00082305 0.00083645 0.0008196 0.0008303 0.00084125 0.0008705 0.0006386 0.0008892 0.0008806 0.00086725 0.0008131 0.00086825 0.00086465 0.00086445 0.00084205 0.0008763 0.0006541 0.0008332 0.0008075 0.00086125 0.00087805 0.00084795 0.0008654 0.00088055 0.0008283 0.00084605 0.0008676 0.0008692 0.00083 0.0008971 0.0007654 0.00084015 0.0008139 0.00085155 0.00084605 0.00085215 0.00085745 0.0008251 0.00083495 0.0008924 0.00079195 0.00085765 0.00083785 0.00083745 0.0008563 0.00087895 0.00088975 0.0008449 0.00085975 0.0008838 0.0008609 0.0008437 0.00086065 0.0008998 0.00065405 0.00085155 0.00061745 0.000853 0.00080145 0.0008509 0.00084235 0.00084835 0.00084165 0.0007894 0.00080715 0.0008199 0.0008636 0.00085975 0.0008587 0.00088445 0.0008444 0.00088285 0.00084765 0.0008517 0.00086215 0.0008747
1 0.00084875 0.0009997 0.00083585 0.0008591 0.00087695 0.0008953 0.0008753 0.00086515 0.0008751 0.0008494 0.00083285 0.0009009 0.0008778 0.0008247 0.000844 0.00087365 0.0008051 0.00077645 0.0008667 0.0008767 0.00084695 0.00086745 0.00089385 0.000815 0.00085065 0.00087525 0.0008873 0.0008388 0.00082765 0.0008578 0.00086465 0.00086255 0.00088385 0.0008888 0.00087715 0.0008268 0.00087605 0.00087885 0.00084215 0.00067535 0.00089665 0.00086105 0.00087945 0.00086895 0.00080905 0.00087165 0.0008892 0.000864 0.00079795 0.0008813 0.0008285 0.00087525 0.0009076 0.0008462 0.00082405 0.00085535 0.0008855 0.0008471 0.00085245 0.00085995 0.00082785 0.000868 0.00085205 0.00083035 0.00086645 0.00088695 0.00089975 0.0009377 0.00087455 0.00080475 0.0008741 0.00088055 0.00088635 0.000922 0.0008764 0.0008923 0.00087275 0.00089275 0.00086185 0.00085105 0.00084615 0.00086645 0.0008386 0.00082415 0.00084495 0.00085695 0.0008671 0.0008336 0.00086865 0.00084895 0.00088055 0.0008678 0.0008832 0.00083635 0.0008181 0.00085165 0.0008047 0.0008541 0.00088965
2 0.00086825 0.00083585 0.0008842 0.00085895 0.00088095 0.00083515 0.00087485 0.000854 0.0008419 0.00085455 0.00085435 0.00085915 0.00083405 0.0008588 0.00083205 0.0008538 0.0008494 0.00084525 0.00085375 0.0008416 0.000861 0.0008575 0.0008584 0.00084005 0.0008544 0.0008753 0.0008373 0.0008475 0.00082255 0.00086395 0.00080975 0.0008574 0.00067125 0.00087185 0.0008784 0.0008148 0.0008557 0.0006792 0.0008763 0.00084525 0.0008549 0.00081975 0.00084685 0.0008254 0.00086185 0.00082025 0.00086825 0.00083075 0.0008622 0.0009134 0.000839 0.00086995 0.00085935 0.00087945 0.00085705 0.00085715 0.0008172 0.0008031 0.0008419 0.000848 0.00084415 0.0008298 0.0008751 0.00081595 0.00085395 0.0006541 0.00082905 0.0008366 0.0008227 0.00082055 0.0008178 0.0008491 0.00082445 0.0008692 0.0008386 0.0009325 0.00088015 0.00083635 0.00087395 0.0008704 0.00080765 0.000831 0.000853 0.00086155 0.0008589 0.00083605 0.0008617 0.00084395 0.0008904 0.0008481 0.0008491 0.00089485 0.0008527 0.0008525 0.0008565 0.00088425 0.0008663 0.0008355 0.00082865
3 0.00092955 0.0008591 0.00085895 0.0008476 0.00080885 0.00083745 0.000752 0.0008161 0.0008902 0.00086195 0.00090295 0.0008823 0.00086795 0.0008605 0.0006548 0.00088005 0.00079785 0.0008712 0.0008128 0.000821 0.0008129 0.0008784 0.00079835 0.00082385 0.0007682 0.0007989 0.00087975 0.00087645 0.00080325 0.00087965 0.00053045 0.00077865 0.00083825 0.00086285 0.0008634 0.00076205 0.00078215 0.0007784 0.00082755 0.00091075 0.0008851 0.00092335 0.0008973 0.0008058 0.00086155 0.00063415 0.0008751 0.00089155 0.00089305 0.0008422 0.00078425 0.0008989 0.0007508 0.00081365 0.0008307 0.00086465 0.00083525 0.0008872 0.0008168 0.0008519 0.0008752 0.0008691 0.0008421 0.00083155 0.0008751 0.0008371 0.00083125 0.00091575 0.0008447 0.00072335 0.0008438 0.00083185 0.0008322 0.0008341 0.00082235 0.00078355 0.00064855 0.00086125 0.00085095 0.0009027 0.00088275 0.00085665 0.0008608 0.0008729 0.00088825 0.0006596 0.00088735 0.0008258 0.0008784 0.00071805 0.00083185 0.0007823 0.00090785 0.0008451 0.0007946 0.0007984 0.00077945 0.00064425 0.00083735
4 0.00081705 0.00087695 0.00088095 0.00080885 0.0008929 0.000809 0.00083415 0.00083675 0.00088085 0.00084735 0.000833 0.0008299 0.0008484 0.000794 0.0008035 0.0008743 0.0008414 0.0008204 0.0008235 0.0008427 0.0008109 0.0006601 0.00064735 0.0007984 0.00072115 0.00076395 0.00084145 0.00080905 0.00086825 0.0008199 0.0007723 0.00083085 0.00086545 0.00083815 0.00086235 0.00084775 0.00083485 0.000667 0.00082395 0.00084885 0.00066405 0.00087055 0.00088935 0.0008396 0.0008635 0.0008019 0.0008555 0.0006465 0.0008596 0.00083305 0.00087 0.0008778 0.00085705 0.0008037 0.0008099 0.00080935 0.0008231 0.00086515 0.0008089 0.00085835 0.000837 0.00083355 0.00083295 0.0007845 0.00082655 0.0008462 0.0008377 0.00091095 0.0008577 0.00085175 0.0008563 0.00086235 0.0008523 0.00078765 0.0008444 0.0008637 0.0006506 0.0008451 0.0008319 0.0007957 0.0008605 0.0008431 0.00064735 0.00079535 0.0008478 0.00076515 0.0008291 0.0008228 0.0008508 0.00075015 0.00086235 0.0008497 0.0008921 0.00082805 0.000849 0.00076185 0.0008239 0.00079975 0.00086935
5 0.00087095 0.0008953 0.00083515 0.00083745 0.000809 0.0008976 0.00084795 0.0008034 0.00082955 0.0007984 0.00078505 0.0008575 0.00083085 0.0008131 0.00082675 0.00082885 0.00081685 0.00079655 0.00074085 0.0008395 0.000629 0.00083815 0.00085025 0.0008045 0.0007724 0.00077465 0.0008012 0.00083645 0.0007897 0.0008226 0.000802 0.0008461 0.00089935 0.00083335 0.0008207 0.0007927 0.00081075 0.0008359 0.0008774 0.0008857 0.00084275 0.00085925 0.000855 0.0006098 0.000808 0.0008015 0.0008281 0.00085735 0.00066095 0.0008512 0.00083905 0.0008558 0.00083345 0.0008535 0.00086975 0.00084455 0.000805 0.00082 0.0007898 0.00080425 0.00079335 0.0008416 0.0008409 0.00077125 0.00086005 0.0007966 0.00075605 0.00084785 0.00083185 0.0008543 0.00075895 0.00081055 0.00077525 0.00081285 0.0008365 0.00082675 0.0008596 0.0008453 0.00083625 0.00087205 0.0008026 0.0008231 0.00081085 0.0008547 0.00087185 0.00082755 0.0007913 0.0007569 0.00084145 0.0007848 0.00081055 0.0008065 0.0008726 0.0008264 0.0007619 0.0007659 0.0008805 0.0007645 0.00071775
6 0.00084085 0.0008753 0.00087485 0.000752 0.00083415 0.00084795 0.0008798 0.00078205 0.00090155 0.0007992 0.0008684 0.00083455 0.00083415 0.0008479 0.00079725 0.0008229 0.00080395 0.00082505 0.00076265 0.0008132 0.0008319 0.0008165 0.00078575 0.00082095 0.00082025 0.00085765 0.000807 0.0008018 0.00078355 0.00082585 0.00079755 0.00068185 0.0008565 0.0008279 0.0007958 0.0008234 0.0007687 0.00084365 0.0008435 0.0008732 0.00081365 0.000878 0.00087355 0.00077105 0.0008299 0.000809 0.0008324 0.00083305 0.00083915 0.00085575 0.0008115 0.00082855 0.0007371 0.00075245 0.0008362 0.000832 0.0007741 0.00082775 0.00075245 0.0008373 0.0007943 0.000846 0.000811 0.00082045 0.00082275 0.00081955 0.0007843 0.0008876 0.0008034 0.00076635 0.00077295 0.0007671 0.0007902 0.00086915 0.00081295 0.00062935 0.0007831 0.0008182 0.00082905 0.00085515 0.00085885 0.0008704 0.00081745 0.00082915 0.00086855 0.00080365 0.00081365 0.0007762 0.0008525 0.00080835 0.0007671 0.0006158 0.0008555 0.0008403 0.0008188 0.00082555 0.0008059 0.0007562 0.0008257
7 0.00089995 0.00086515 0.000854 0.0008161 0.00083675 0.0008034 0.00078205 0.0006892 0.00085995 0.00079745 0.0008101 0.00086805 0.0008389 0.00083255 0.00083165 0.0008339 0.0008306 0.00077715 0.00057575 0.0007798 0.0008033 0.00082735 0.0008792 0.00081705 0.00078975 0.00080405 0.00078015 0.0007554 0.00082135 0.0008509 0.0008542 0.0007247 0.00085715 0.00087025 0.00082325 0.0008258 0.00084955 0.0008195 0.0008317 0.0008592 0.00083125 0.00086185 0.00085535 0.0005628 0.00082395 0.000881 0.00066555 0.00085665 0.00080515 0.0008484 0.0009048 0.0008887 0.00084935 0.00081375 0.00083555 0.00081195 0.0007501 0.00082035 0.00052885 0.0008532 0.0007609 0.0008445 0.0007843 0.00081045 0.00080265 0.00082145 0.000797 0.00091175 0.0007926 0.00086235 0.0007652 0.0005697 0.00080785 0.00081235 0.00078335 0.0007945 0.0008174 0.00084045 0.0008433 0.0008652 0.00083585 0.0008561 0.00081865 0.000794 0.00085905 0.0008581 0.0008349 0.00074075 0.0008586 0.0008326 0.0005697 0.0008252 0.00081255 0.0007836 0.0008771 0.000781 0.00084675 0.0007363 0.00081355
8 0.00088015 0.0008751 0.0008419 0.0008902 0.00088085 0.00082955 0.00090155 0.00085995 0.0008195 0.00080095 0.00081275 0.00092705 0.00087115 0.00087635 0.00089335 0.000865 0.0008481 0.0007945 0.00085455 0.0008473 0.0007957 0.0008532 0.0008961 0.0008458 0.0008349 0.0008484 0.0008074 0.00083605 0.0008088 0.000825 0.0008845 0.00087955 0.00088515 0.0008412 0.0008673 0.00085845 0.0008441 0.00088925 0.00086255 0.0008632 0.000849 0.00066545 0.00089455 0.00085355 0.00084275 0.00089645 0.00082585 0.0008614 0.00089225 0.00065695 0.0008348 0.0008855 0.0009094 0.0008418 0.00083115 0.0008654 0.000796 0.0007624 0.00082945 0.0008479 0.00089355 0.00089755 0.00084915 0.0008135 0.00085675 0.0008589 0.0008211 0.0007443 0.000852 0.00086185 0.00086745 0.0008549 0.00080175 0.00089015 0.0008484 0.00091455 0.00087645 0.00084965 0.00082285 0.00088425 0.0005864 0.00085455 0.00082575 0.0008823 0.00084315 0.00088865 0.0008789 0.00081315 0.0008741 0.00086435 0.0008549 0.00087615 0.00086475 0.00083705 0.00084965 0.0008384 0.00087875 0.0008931 0.00081915
9 0.00087115 0.0008494 0.00085455 0.00086195 0.00084735 0.0007984 0.0007992 0.00079745 0.00080095 0.0006723 0.00078885 0.0008657 0.0005858 0.00084865 0.000818 0.00082255 0.0008142 0.00079495 0.00080265 0.000844 0.0007931 0.00058005 0.0008517 0.00079675 0.0008019 0.0008356 0.0006904 0.00077445 0.0005898 0.00059895 0.00078215 0.00082885 0.0008584 0.00082145 0.0006436 0.00084075 0.00060805 0.0008584 0.0008369 0.0008179 0.00084485 0.00086355 0.00085745 0.0007955 0.00078215 0.00082545 0.00082415 0.0008707 0.00085075 0.00082725 0.000836 0.0008729 0.0008627 0.0007938 0.00083275 0.00080895 0.0007938 0.0008168 0.00076155 0.00079895 0.0008252 0.0008236 0.00080335 0.00077335 0.00084445 0.0008323 0.0008349 0.00083965 0.000831 0.0008472 0.00084405 0.0008258 0.0005933 0.0008727 0.00085015 0.00081065 0.0008618 0.000856 0.0006041 0.0008489 0.00056895 0.00084815 0.0008133 0.0008078 0.0007727 0.00083165 0.0008644 0.0007842 0.00084625 0.0008209 0.0008258 0.000585 0.00063585 0.00059325 0.00084425 0.00079745 0.0008516 0.0008441 0.00084265
