 slim_762154604 slim_762154593 slim_762154599 slim_762154588 slim_762154629 slim_762154632 slim_762154605 slim_762154589 slim_762154614 slim_762154601 slim_762154587 slim_762154597 slim_762154615 slim_762154622 slim_762154595 slim_762154608 slim_762154613 slim_762154606 slim_762154633 slim_762154596 slim_762154619 slim_762154612 slim_762154634 slim_762154625 slim_762154618 slim_762154602 slim_762154627 slim_762154594 slim_762154591 slim_762154592 slim_762154624 slim_762154611 slim_762154598 slim_762154628 slim_762154607 slim_762154623 slim_762154617 slim_762154621 slim_762154626 slim_762154590 slim_762154603 slim_762154616 slim_762154609 slim_762154610 slim_762154620 slim_762154600 slim_762154630 slim_762154631
0 3.1e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 3.75e-06 2.1e-06 3.1e-06 3.55e-06 2.75e-06 4.25e-06 1.95e-06 1.7e-06 3e-06 1.85e-06 2.9e-06 3.85e-06 2.7e-06 3.5e-06 2.7e-06 2.05e-06 3.65e-06 2.15e-06 2.7e-06 2.4e-06 3.6e-06 3.7e-06 3.3e-06 3.7e-06 1.6e-06 1.75e-06 3.65e-06 2.7e-06 3.6e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 3.7e-06 1.85e-06 3.6e-06 3.55e-06 4.25e-06 4.35e-06 1.65e-06 3.8e-06 2.8e-06 2.75e-06
1 2.9e-06 2.6e-06 2.2e-06 3.55e-06 3e-06 3.25e-06 3.3e-06 3.1e-06 3.25e-06 2.15e-06 3.35e-06 2.3e-06 1.95e-06 3.05e-06 2.25e-06 3.55e-06 2.7e-06 2.45e-06 3.1e-06 1.65e-06 2.35e-06 3.3e-06 3.25e-06 2.75e-06 3.55e-06 2.05e-06 2.6e-06 2.55e-06 3.2e-06 1.85e-06 2.45e-06 3.4e-06 2.45e-06 2.55e-06 3.65e-06 2.4e-06 2.45e-06 3.3e-06 2.6e-06 1.7e-06 3e-06 3.45e-06 2.85e-06 3.4e-06 2.35e-06 2.05e-06 2.95e-06 3.7e-06
2 2.6e-06 2.2e-06 2.8e-06 3.3e-06 2.15e-06 2.05e-06 3.3e-06 2.35e-06 2.05e-06 2.85e-06 2.65e-06 2.3e-06 1.55e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 2.15e-06 2.95e-06 3.1e-06 2.25e-06 3.3e-06 2e-06 1.55e-06 2.2e-06 2e-06 1.45e-06 2.3e-06 3.2e-06 3.05e-06 1.45e-06 3.6e-06 2.25e-06 2.3e-06 3.15e-06 1.55e-06 1.45e-06 1.95e-06 2.4e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 3.15e-06
3 2.4e-06 3.55e-06 3.3e-06 1.9e-06 3.25e-06 3.55e-06 1.25e-06 2.4e-06 3.1e-06 2.8e-06 4e-06 2.3e-06 3e-06 2.9e-06 2.3e-06 1.75e-06 3.8e-06 2.9e-06 2.75e-06 3.55e-06 2.2e-06 2.9e-06 1.25e-06 2.6e-06 9.5e-07 3.85e-06 3.8e-06 3.95e-06 3.45e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 3.7e-06 1.4e-06 2.25e-06 2.25e-06 1.3e-06 3.8e-06 2.9e-06 3.55e-06 3.15e-06 4.3e-06 4.15e-06 2.15e-06 4.05e-06 3.2e-06 2.75e-06
4 2.85e-06 3e-06 2.15e-06 3.25e-06 3.8e-06 2.15e-06 3.25e-06 2.7e-06 2.4e-06 3.15e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 2.6e-06 2.4e-06 3.3e-06 3e-06 2.65e-06 3.25e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 1.95e-06 2.5e-06 3.6e-06 3.4e-06 2.25e-06 3.6e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 2.4e-06 3e-06 2e-06 2.8e-06
5 3.75e-06 3.25e-06 2.05e-06 3.55e-06 2.15e-06 1.7e-06 4e-06 2.05e-06 1.2e-06 3.65e-06 1.4e-06 3.5e-06 3.3e-06 2.5e-06 3.6e-06 2.4e-06 2.3e-06 3.8e-06 2.5e-06 3.35e-06 3.1e-06 2.65e-06 3.5e-06 2.4e-06 3.55e-06 1.95e-06 1e-06 2.8e-06 1.15e-06 3.2e-06 3.6e-06 3.2e-06 3.85e-06 9e-07 4.2e-06 2.95e-06 3.6e-06 3.55e-06 1e-06 3.05e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 3.5e-06 2.3e-06 2.05e-06 2.85e-06
6 2.1e-06 3.3e-06 3.3e-06 1.25e-06 3.25e-06 4e-06 1.4e-06 3.05e-06 3.6e-06 2.5e-06 4.45e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 2.3e-06 4.1e-06 2.85e-06 3.4e-06 3.4e-06 2.05e-06 3.55e-06 1.3e-06 2.45e-06 1.25e-06 4.15e-06 4.25e-06 3.95e-06 3.9e-06 2.45e-06 1.65e-06 3.05e-06 2.9e-06 4.15e-06 1.15e-06 2.1e-06 1.65e-06 1.35e-06 4.25e-06 2.6e-06 3.85e-06 3.5e-06 4.75e-06 4.5e-06 1.55e-06 4.35e-06 3.2e-06 2.65e-06
7 3.1e-06 3.1e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 3.05e-06 3.3e-06 1.75e-06 3.1e-06 2.55e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 1.85e-06 2.85e-06 3.25e-06 2.2e-06 3.15e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 1.85e-06 3.1e-06 2e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 1.7e-06 3.25e-06 2.4e-06 2.95e-06 2.3e-06 1.85e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 3.1e-06
8 3.55e-06 3.25e-06 2.05e-06 3.1e-06 2.4e-06 1.2e-06 3.6e-06 1.75e-06 1.6e-06 3.4e-06 1.7e-06 3.25e-06 3.25e-06 2.45e-06 3.4e-06 1.85e-06 2.45e-06 3.6e-06 2.2e-06 3.3e-06 2.9e-06 2.4e-06 3e-06 2.2e-06 3.1e-06 2.1e-06 1e-06 2.8e-06 1.15e-06 3.15e-06 3.35e-06 3.05e-06 3.65e-06 8.5e-07 3.85e-06 2.7e-06 3.35e-06 3.05e-06 1e-06 3e-06 1.4e-06 1.55e-06 1.6e-06 1.95e-06 3.25e-06 2.3e-06 2.35e-06 3e-06
9 2.75e-06 2.15e-06 2.85e-06 2.8e-06 3.15e-06 3.65e-06 2.5e-06 3.1e-06 3.4e-06 4e-06 3.6e-06 2.25e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 3e-06 2.45e-06 3e-06 2.2e-06 2.25e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 3.5e-06 3.15e-06 3.6e-06 2.25e-06 2.2e-06 3.45e-06 2.45e-06 3.35e-06 2.95e-06 2.35e-06 2.2e-06 2.45e-06 3.5e-06 2.3e-06 3.5e-06 3.4e-06 3.65e-06 3.75e-06 2.1e-06 2.85e-06 3.1e-06 3.3e-06
10 4.25e-06 3.35e-06 2.65e-06 4e-06 2.6e-06 1.4e-06 4.45e-06 2.55e-06 1.7e-06 3.6e-06 2.5e-06 4e-06 3.8e-06 3e-06 4.15e-06 2.8e-06 2.25e-06 3.8e-06 2.35e-06 3.35e-06 3.6e-06 2.8e-06 3.9e-06 2.95e-06 4e-06 2.2e-06 1.65e-06 3e-06 1.7e-06 3.7e-06 4.05e-06 3.4e-06 3.85e-06 1.5e-06 4.7e-06 3.45e-06 4.05e-06 3.95e-06 1.65e-06 3.6e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 3.95e-06 2.4e-06 2.5e-06 3.3e-06
11 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 3.5e-06 1.75e-06 2.85e-06 3.25e-06 2.25e-06 4e-06 2.6e-06 1.45e-06 2.55e-06 1.5e-06 2.7e-06 3.5e-06 2.65e-06 3.3e-06 2.3e-06 1.8e-06 3.5e-06 1.9e-06 2.3e-06 2.3e-06 3.15e-06 3.3e-06 3.05e-06 3.45e-06 1.35e-06 1.4e-06 3.45e-06 2.6e-06 3.15e-06 2.25e-06 1.85e-06 1.4e-06 1.95e-06 3.3e-06 1.3e-06 3.3e-06 3.4e-06 3.9e-06 4.05e-06 1.3e-06 3.35e-06 2.6e-06 2.8e-06
12 1.7e-06 1.95e-06 1.55e-06 3e-06 1.95e-06 3.3e-06 2.55e-06 3e-06 3.25e-06 2.35e-06 3.8e-06 1.45e-06 3e-07 2.75e-06 1.6e-06 3.2e-06 3.2e-06 2.75e-06 3.45e-06 1.35e-06 1.45e-06 3.6e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 2.95e-06 2.2e-06 3.25e-06 1.5e-07 1.2e-06 3.6e-06 2.6e-06 2.8e-06 3e-06 2e-06 1.1e-06 2.65e-06 2.95e-06 5e-07 3e-06 3.4e-06 3.5e-06 3.8e-06 1.1e-06 2.9e-06 1.95e-06 3.05e-06
13 3e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 3e-06 2.55e-06 2.75e-06 4.6e-06 2.6e-06 2.6e-06 3.15e-06 3.4e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 2.5e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 3.3e-06 2.65e-06 2.65e-06 2.55e-06 3.5e-06 3.45e-06 2.35e-06 3.2e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 2.65e-06 3e-06
14 1.85e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 3.6e-06 1.75e-06 2.95e-06 3.4e-06 2.3e-06 4.15e-06 1.5e-06 1.6e-06 2.6e-06 2.5e-06 2.8e-06 3.65e-06 2.6e-06 3.4e-06 2.45e-06 1.9e-06 3.55e-06 1.9e-06 2.3e-06 2.3e-06 3.25e-06 3.35e-06 3.15e-06 3.55e-06 1.5e-06 1.45e-06 3.45e-06 2.55e-06 3.3e-06 2.1e-06 1.95e-06 1.45e-06 1.95e-06 3.35e-06 1.6e-06 3.3e-06 3.45e-06 4e-06 4.15e-06 1.35e-06 3.4e-06 2.75e-06 2.75e-06
