 slim_761962381 slim_761962383 slim_761962384 slim_761962363 slim_761962375 slim_761962413 slim_761962374 slim_761962416 slim_761962389 slim_761962421 slim_761962401 slim_761962367 slim_761962417 slim_761962397 slim_761962415 slim_761962400 slim_761962352 slim_761962395 slim_761962365 slim_761962399 slim_761962378 slim_761962403 slim_761962414 slim_761962390 slim_761962392 slim_761962418 slim_761962396 slim_761962398 slim_761962355 slim_761962376 slim_761962386 slim_761962405 slim_761962366 slim_761962412 slim_761962358 slim_761962387 slim_761962420 slim_761962394 slim_761962369 slim_761962359 slim_761962404 slim_761962372 slim_761962406 slim_761962364 slim_761962382 slim_761962388 slim_761962357 slim_761962362 slim_761962408 slim_761962360 slim_761962379 slim_761962353 slim_761962410 slim_761962354 slim_761962380 slim_761962402 slim_761962370 slim_761962409 slim_761962393 slim_761962391 slim_761962371 slim_761962407 slim_761962368 slim_761962419 slim_761962361 slim_761962385 slim_761962373 slim_761962377 slim_761962356 slim_761962411
30 0.0001763 0.0001066 0.0001052 0.0001232 0.0001002 0.00014655 0.00014855 0.00014775 9.125e-05 0.00017865 3.105e-05 0.00010635 7.45e-05 0.00010695 0.00010525 0.00012425 0.00010625 0.00014655 0.000174 0.00017395 0.00010525 0.00017395 0.0001722 9.125e-05 8.665e-05 0.0001677 0.0001652 0.00014815 0.00013335 0.00011675 6.21e-05 0.00018045 0.00018145 0.00010515 6.345e-05 0.00012845 3.12e-05 5.435e-05 0.0001438 0.0001497 9.895e-05 0.0001792 0.00017345 0.00012595 0.0001011 0.0001637 9.505e-05 0.00016165 0.00017695 0.0001691 0.0001 0.00014155 0.00015125 0.0001691 0.00017115 0.00016875 0.0001787 0.00013625 0.00014665 0.0001052 0.0001052 0.0001741 0.0001764 0.0001744 3.81e-05 0.00017055 0.00010525 0.0001651 9.515e-05 0.00014665
31 1.64e-05 0.00016475 9.38e-05 0.00016925 0.0001755 8.285e-05 9.85e-05 8.285e-05 0.00017335 6.965e-05 0.00018045 9.37e-05 0.00018245 0.00017155 9.66e-05 0.00013685 9.64e-05 8.285e-05 9.285e-05 9.28e-05 0.0001672 9.28e-05 7.45e-05 0.00017335 0.0001837 0.0001656 8.93e-05 0.000154 0.0001781 0.0001697 0.00018045 1.92e-05 9.6e-06 9.37e-05 0.0001816 9.585e-05 0.0001778 0.0001798 0.0001616 0.0001312 0.00016655 9.75e-06 6.825e-05 0.0001354 0.0001467 0.00016685 0.00017885 0.0001557 0.00014345 9.485e-05 0.0001769 0.0001493 0.0001689 9.49e-05 9.955e-05 0.0001759 2.905e-05 0.00017955 0.0001563 0.0001671 9.38e-05 9.28e-05 8.845e-05 0.00015355 0.0001724 0.0001659 9.38e-05 0.0001479 0.00017895 8.295e-05
32 2.185e-05 0.0001609 9.9e-05 0.000165 0.00017615 8.74e-05 0.0001037 7.79e-05 0.00017295 7.91e-05 0.00018145 8.94e-05 0.00018345 0.00017385 0.0001018 0.00014205 9.21e-05 8.74e-05 9.785e-05 9.78e-05 0.00016295 9.78e-05 7.485e-05 0.00017295 0.0001847 0.00017065 9.31e-05 0.0001495 0.00017985 0.00016545 0.00018145 9.6e-06 0.0 9.89e-05 0.0001826 0.0001011 0.0001788 0.0001808 0.00016045 0.0001362 0.0001718 1.915e-05 7.37e-05 0.0001362 0.0001519 0.00016285 0.00017935 0.0001608 0.0001438 9.96e-05 0.0001777 0.0001545 0.0001671 9.96e-05 0.0001006 0.0001765 3.275e-05 0.00017915 0.0001514 0.00016285 9.9e-05 9.785e-05 9.215e-05 0.00015395 0.0001749 0.00016155 9.9e-05 0.0001526 0.00017945 8.75e-05
33 9.21e-05 0.0001315 8.835e-05 0.0001558 0.0001297 0.00010385 0.00012015 0.00010925 0.00012225 0.0001204 0.00010515 9.365e-05 0.00012015 0.0001303 0.00010525 0.00012015 0.00011045 0.00010385 0.0001301 0.0001301 0.00013015 0.0001301 0.000122 0.00012225 0.00013265 0.00016415 0.00012215 0.0001472 0.0001516 0.00014295 0.00010515 9.37e-05 9.89e-05 0.0001764 0.00011365 0.00010735 8.84e-05 0.0001073 0.000143 0.00013015 0.00012235 8.825e-05 0.00011735 0.0001311 0.0001135 0.00016895 0.00012615 0.00015785 0.0001617 0.00012615 0.00013025 0.0001445 0.0001561 0.00012615 0.00013405 0.000172 0.0001006 0.00015565 0.0001457 0.00013005 8.835e-05 0.00013025 0.00012735 0.0001655 8.84e-05 0.00016935 8.835e-05 0.0001514 0.00012625 0.0001039
34 0.00017745 0.0001112 0.00011375 0.00013915 0.00011045 0.0001515 0.00015145 0.0001527 0.00010065 0.00017585 6.345e-05 0.00011485 8.475e-05 0.00011835 0.00013025 0.0001283 0.00013125 0.0001515 0.000178 0.00017795 9.5e-05 0.00017795 0.0001748 0.00010065 4.69e-05 0.00017345 0.00016725 0.00014915 0.000108 0.0001027 6.345e-05 0.0001816 0.0001826 0.00011365 9.38e-05 0.00011375 4.71e-05 4.7e-05 0.0001484 0.00015485 0.0001092 0.00018035 0.0001755 0.00013035 0.00011055 0.00016375 0.00010205 0.0001617 0.000176 0.00016875 0.0001114 0.0001408 0.0001542 0.00016875 0.00017515 0.0001756 0.00017985 0.00014205 0.0001328 9.49e-05 0.00011375 0.0001781 0.0001772 0.00017335 5.4e-05 0.00016625 0.00011375 0.00016565 0.00010215 0.0001516
35 9.43e-05 0.0001463 0.00010745 0.00015945 0.00014965 0.0001194 0.0001232 0.0001248 0.00014895 0.0001182 0.00012845 0.00011275 0.0001401 0.00015135 0.00011165 0.00013385 0.00011685 0.0001194 0.0001343 0.00013425 0.0001362 0.00013425 0.00012065 0.00014895 9.685e-05 0.0001691 0.00013195 0.00015845 0.00013785 0.0001427 0.00012845 9.585e-05 0.0001011 0.00010735 0.00011375 0.0001808 0.0001244 0.0001074 0.00016145 0.00014495 0.00014225 9.045e-05 0.00011955 0.00013635 0.0001326 0.0001688 0.0001483 0.00015765 0.00016055 0.00013135 0.0001513 0.00014355 0.0001735 0.0001314 0.0001382 0.0001781 0.00010275 0.0001663 0.0001482 0.0001361 0.00010745 0.00013435 0.00013245 0.0001642 0.0001244 0.0001703 0.00010745 0.00015665 0.0001484 0.0001195
36 0.00017365 9.475e-05 8.84e-05 0.0001385 8.49e-05 0.0001298 0.0001474 0.000131 7.11e-05 0.0001809 3.12e-05 8.955e-05 5.925e-05 9.17e-05 0.0001195 0.00010905 0.0001205 0.0001298 0.00017285 0.0001728 8.92e-05 0.0001728 0.00017025 7.11e-05 8.3e-05 0.00016805 0.0001592 0.0001363 0.00012715 0.00011235 3.12e-05 0.0001778 0.0001788 8.84e-05 4.71e-05 0.0001244 4e-07 3.615e-05 0.00012365 0.0001345 8.365e-05 0.00017655 0.0001723 0.000128 8.585e-05 0.00016745 7.435e-05 0.0001654 0.0001807 0.0001625 8.475e-05 0.0001453 0.0001419 0.0001625 0.00017 0.0001691 0.00017605 0.00013175 0.0001306 8.915e-05 8.84e-05 0.00017295 0.00017035 0.00017815 7.15e-06 0.00016885 8.84e-05 0.00016 7.435e-05 0.0001299
37 0.00017565 0.0001094 0.0001074 0.00014195 0.00010465 0.00014515 0.00015025 0.00014635 9.755e-05 0.0001786 5.435e-05 0.0001084 7.9e-05 0.0001126 0.0001257 0.00012255 0.0001267 0.00014515 0.0001768 0.00017675 9.51e-05 0.00017675 0.0001687 9.755e-05 4.7e-05 0.00017285 0.0001688 0.00014735 0.00011325 0.0001119 5.435e-05 0.0001798 0.0001808 0.0001073 4.7e-05 0.0001074 3.615e-05 7.2e-05 0.0001419 0.0001491 0.0001034 0.00017855 0.0001743 0.0001331 0.0001048 0.0001671 9.63e-05 0.00016505 0.00017935 0.00016755 0.00010565 0.00014415 0.0001591 0.00016755 0.00017395 0.000175 0.00017805 0.0001422 0.0001329 9.5e-05 0.0001074 0.0001769 0.00017525 0.0001767 4.305e-05 0.0001696 0.00010735 0.00016505 9.635e-05 0.00014525
38 0.00016125 0.00014835 0.0001431 0.000179 0.000133 0.0001224 0.00016025 0.00012145 0.0001328 0.0001676 0.0001438 0.00014205 0.00014075 0.0001408 0.0001634 0.00013795 0.00016225 0.0001224 0.00016085 0.0001608 0.00014595 0.0001608 0.00016015 0.0001328 0.00016675 0.000153 0.0001522 0.00012785 0.00016535 0.00015875 0.0001438 0.0001616 0.00016045 0.000143 0.0001484 0.00016145 0.00012365 0.0001419 0.0001647 0.00013855 0.00013525 0.0001625 0.00016185 0.00016995 0.0001427 0.00016865 0.0001409 0.0001684 0.00016445 0.0001604 0.00014145 0.00017195 0.00014195 0.0001604 0.00015965 0.00015915 0.00015455 0.00015125 0.0001253 0.00014585 0.0001431 0.00016095 0.0001224 0.00016 0.00012295 0.0001657 0.0001431 0.0001601 0.000141 0.0001225
39 0.00012715 0.00015475 0.00013025 0.000173 0.0001225 0.00011855 0.0001225 0.00012375 0.00014545 0.00013895 0.0001497 0.00013535 0.0001267 0.00010375 0.0001456 0.00010015 0.0001506 0.00011855 0.00010365 0.0001036 0.0001516 0.0001036 0.00014315 0.00014545 0.00016955 8.82e-05 0.00014115 0.00014325 0.00014665 0.00016155 0.0001497 0.0001312 0.0001362 0.00013015 0.00015485 0.00014495 0.0001345 0.0001491 0.00013855 0.0001626 0.0001148 0.00012595 0.0001037 0.0001628 0.00010785 0.0001356 0.00012995 0.00012405 0.0001292 0.00012575 0.00010795 0.00013525 0.0001564 0.00012575 0.0001049 8.13e-05 0.0001402 0.000134 0.00013995 0.0001515 0.00013025 0.00010375 0.0001459 0.0001351 0.00013025 0.0001503 0.00013025 0.00010345 0.00013005 0.00011865
40 0.000165 0.00013475 0.00012245 0.00015235 9.1e-05 0.0001299 0.0001224 0.0001353 0.00011725 0.00016515 9.895e-05 0.0001277 8.36e-05 9.845e-05 0.00013785 0.0001001 0.00014305 0.0001299 0.0001371 0.00013705 0.0001316 0.00013705 0.00016615 0.00011725 0.00012905 9.825e-05 0.000156 0.0001424 0.00013 0.00014155 9.895e-05 0.00016655 0.0001718 0.00012235 0.0001092 0.00014225 8.365e-05 0.0001034 0.00013525 0.0001148 0.000167 0.00016115 0.00013725 0.0001548 9.46e-05 0.00014505 0.00010435 0.00013665 0.0001411 0.0001431 9.84e-05 0.00013115 0.0001509 0.00014315 0.000141 0.000113 0.0001714 0.00011355 0.0001391 0.0001315 0.00012245 0.00013715 0.00016645 0.0001347 8.365e-05 0.0001555 0.0001224 0.0001154 0.0001044 0.00013
41 1.06e-05 0.00016835 8.835e-05 0.00017325 0.0001746 7.805e-05 9.3e-05 8.765e-05 0.0001735 6.005e-05 0.0001792 9.785e-05 0.0001812 0.000169 9.11e-05 0.0001314 0.00010055 7.805e-05 8.76e-05 8.755e-05 0.0001712 8.755e-05 7.39e-05 0.0001735 0.00018245 0.0001604 8.525e-05 0.00015825 0.0001762 0.0001737 0.0001792 9.75e-06 1.915e-05 8.825e-05 0.00018035 9.045e-05 0.00017655 0.00017855 0.0001625 0.00012595 0.00016115 1e-07 6.25e-05 0.00013435 0.00014125 0.0001706 0.0001781 0.00015045 0.00014285 8.995e-05 0.00017585 0.00014385 0.00017045 8.995e-05 9.82e-05 0.00017505 2.53e-05 0.0001797 0.00016095 0.0001711 8.835e-05 8.77e-05 8.45e-05 0.000153 0.00016965 0.00017 8.83e-05 0.00014295 0.0001782 7.815e-05
42 6.365e-05 0.00017045 0.00011745 0.0001702 0.0001467 0.0001076 9.685e-05 0.00011325 0.0001691 9.945e-05 0.00017345 0.000123 0.0001517 0.00013835 0.0001187 0.00011295 0.0001242 0.0001076 8.765e-05 8.76e-05 0.00017375 8.76e-05 0.00011145 0.0001691 0.0001776 0.00010745 0.0001142 0.0001608 0.00015605 0.0001734 0.00017345 6.825e-05 7.37e-05 0.00011735 0.0001755 0.00011955 0.0001723 0.0001743 0.00016185 0.0001037 0.00013725 6.25e-05 0.000125 0.00015175 0.00011735 0.00014745 0.0001565 0.00013125 0.0001253 0.0001017 0.00014255 0.00012465 0.0001659 0.0001017 8.885e-05 0.0001127 8.31e-05 0.00014475 0.00016395 0.00017365 0.00011745 8.775e-05 0.00011675 0.00013545 0.00016805 0.00015475 0.0001174 0.0001017 0.0001566 0.0001077
43 0.0001288 0.00012665 0.0001312 0.0001477 0.0001564 0.0001493 0.00014765 0.0001503 0.0001437 0.0001274 0.00012595 0.0001321 0.0001444 0.0001453 0.0001293 0.0001647 0.0001301 0.0001493 0.00014575 0.0001457 0.000146 0.0001457 0.0001349 0.0001437 0.00013555 0.00016935 0.00014685 0.00014495 0.00015645 0.00013565 0.00012595 0.0001354 0.0001362 0.0001311 0.00013035 0.00013635 0.000128 0.0001331 0.00016995 0.0001628 0.0001548 0.00013435 0.00015175 0.0001868 0.00015405 0.00014135 0.00015185 0.00013885 0.00015395 0.0001551 0.0001426 0.0001368 0.0001594 0.0001551 0.00014025 0.0001571 0.00013575 0.0001653 0.00016415 0.0001459 0.0001312 0.00014585 0.00015495 0.0001535 0.00013065 0.0001506 0.0001312 0.00017805 0.00015195 0.0001494
44 0.0001451 0.00013365 0.00011355 0.00015285 0.00010195 0.0001291 0.00012015 0.0001345 0.00011855 0.00015035 0.0001011 0.0001189 9.24e-05 0.0001025 0.000129 9.785e-05 0.0001342 0.0001291 0.00013015 0.0001301 0.00013275 0.0001301 0.00015405 0.00011855 0.00012955 0.00011115 0.0001462 0.0001494 0.0001295 0.00014275 0.0001011 0.0001467 0.0001519 0.0001135 0.00011055 0.0001326 8.585e-05 0.0001048 0.0001427 0.00010785 9.46e-05 0.00014125 0.00011735 0.00015405 0.0001714 0.0001459 0.00010465 0.0001348 0.00013865 0.0001324 0.00010245 0.00012145 0.0001512 0.0001324 0.00013405 0.000119 0.0001536 0.0001214 0.00014835 0.0001327 0.00011355 0.00013025 0.0001548 0.00014245 8.585e-05 0.00015255 0.0001136 0.00010465 0.00010475 0.0001292
45 0.0001705 0.0001333 0.00016905 0.00015705 0.0001465 0.00016635 0.0001446 0.00016255 0.0001606 0.00014355 0.0001637 0.00016515 0.00014295 0.00013925 0.00016545 0.00014095 0.00016145 0.00016635 0.00013925 0.0001392 0.0001597 0.0001392 0.00014205 0.0001606 0.0001635 0.00011525 0.00016215 0.0001308 0.00014705 0.0001465 0.0001637 0.00016685 0.00016285 0.00016895 0.00016375 0.0001688 0.00016745 0.0001671 0.00016865 0.0001356 0.00014505 0.0001706 0.00014745 0.00014135 0.0001459 0.0001983 0.00014935 0.0001078 0.00010895 0.000151 0.0001377 0.00012365 0.00015375 0.000151 0.0001392 0.00010785 0.00017325 0.000136 0.00015705 0.0001596 0.00016905 0.00013935 0.00017285 0.00011095 0.00016895 0.0001153 0.00016905 0.00012795 0.00014945 0.00016645
46 0.000178 0.0001252 0.00012625 0.0001472 0.0001063 0.0001468 0.00014475 0.0001475 0.00010005 0.000178 9.505e-05 0.00012685 9.28e-05 0.0001083 0.0001471 0.0001174 0.0001476 0.0001468 0.0001573 0.00015725 0.00012135 0.00015725 0.00016975 0.00010005 0.0001241 0.0001354 0.0001519 0.00014595 0.0001048 0.0001313 9.505e-05 0.00017885 0.00017935 0.00012615 0.00010205 0.0001483 7.435e-05 9.63e-05 0.0001409 0.00012995 0.00010435 0.0001781 0.0001565 0.00015185 0.00010465 0.00014935 0.0001483 0.0001502 0.0001567 0.00012615 0.00010545 0.00014325 0.00012575 0.0001261 0.00015725 0.00013645 0.00017585 0.00011485 0.00014195 0.00012125 0.00012625 0.0001574 0.00017215 0.00015525 7.715e-05 0.00012515 0.00012625 0.0001046 7.425e-05 0.0001469
47 0.0001543 0.00014245 0.00015795 0.00016155 0.00014415 0.00015525 0.00013385 0.0001605 0.00016235 0.00012335 0.00016165 0.0001631 0.00014125 0.00013525 0.00015435 0.0001302 0.0001594 0.00015525 0.0001277 0.00012765 0.0001642 0.00012765 0.00014215 0.00016235 0.00016145 0.0001064 0.00015485 0.00013995 0.00014665 0.000151 0.00016165 0.0001557 0.0001608 0.00015785 0.0001617 0.00015765 0.0001654 0.00016505 0.0001684 0.00012405 0.00013665 0.00015045 0.00013125 0.00013885 0.0001348 0.0001078 0.0001502 0.000192 0.00010905 0.00014275 0.0001352 0.00011255 0.0001593 0.0001428 0.0001316 0.0001049 0.0001629 0.0001381 0.00016155 0.0001641 0.00015795 0.00012775 0.00016355 0.00011375 0.0001654 0.00012735 0.00015795 0.00011975 0.0001503 0.00015535
48 0.0001495 0.00013475 0.0001618 0.0001625 0.0001486 0.00014755 0.00013575 0.0001481 0.00016825 0.00011605 0.00017695 0.00016225 0.0001546 0.00014645 0.0001582 0.0001321 0.00015855 0.00014755 0.00013285 0.0001328 0.00016515 0.0001328 0.000123 0.00016825 0.00017475 0.00011215 0.0001493 0.0001207 0.0001475 0.00015195 0.00017695 0.00014345 0.0001438 0.0001617 0.000176 0.00016055 0.0001807 0.00017935 0.00016445 0.0001292 0.0001411 0.00014285 0.0001253 0.00015395 0.00013865 0.00010895 0.0001567 0.00010905 0.0001778 0.00013785 0.0001518 0.00011575 0.0001558 0.00013785 0.00013955 0.0001228 0.0001582 0.00014205 0.00015095 0.00016505 0.0001618 0.00013295 0.0001597 9.52e-05 0.0001753 0.00011085 0.0001618 0.0001148 0.0001568 0.00014765
49 9.66e-05 0.00016205 0.00012625 0.00016465 0.0001512 0.000121 0.00011765 0.0001259 0.0001513 0.0001176 0.0001691 0.00013105 0.00015385 0.000147 0.000133 0.00012865 0.0001377 0.000121 0.00011475 0.0001147 0.0001624 0.0001147 0.00012165 0.0001513 0.0001739 0.0001316 0.000115 0.000157 0.0001294 0.00016205 0.0001691 9.485e-05 9.96e-05 0.00012615 0.00016875 0.00013135 0.0001625 0.00016755 0.0001604 0.00012575 0.0001431 8.995e-05 0.0001017 0.0001551 0.0001324 0.000151 0.00012615 0.00014275 0.00013785 0.0001798 0.00015105 0.0001426 0.0001401 8.995e-05 0.00012145 0.0001395 0.0001005 0.0001389 0.0001572 0.0001623 0.00012625 0.0001148 0.0001293 0.0001427 0.0001584 0.0001258 0.00012625 9.62e-05 0.00012625 0.0001211
50 0.0001703 0.00013765 0.0001303 0.00015305 0.0001 0.00014445 0.00013365 0.00014545 0.0001178 0.0001808 0.0001 0.00013125 8.805e-05 8.73e-05 0.00014575 0.00011135 0.00014655 0.00014445 0.00013025 0.0001302 0.00013225 0.0001302 0.0001759 0.0001178 0.00013235 9.83e-05 0.0001633 0.000152 0.0001343 0.00014225 0.0001 0.0001769 0.0001777 0.00013025 0.0001114 0.0001513 8.475e-05 0.00010565 0.00014145 0.00010795 9.84e-05 0.00017585 0.00014255 0.0001426 0.00010245 0.0001377 0.00010545 0.0001352 0.0001518 0.00015105 0.0001692 0.00013965 0.0001508 0.00015105 0.0001247 8.46e-05 0.00017725 0.0001174 0.00014645 0.0001322 0.0001303 0.0001303 0.0001728 0.00015135 8.74e-05 0.00015845 0.00013035 0.0001233 0.00010555 0.00014455
51 0.0001477 0.00013365 0.0001446 0.0001535 0.0001385 0.00015575 0.0001283 0.00016115 0.00015635 0.00012195 0.00014155 0.0001499 0.00012895 0.0001397 0.000141 0.00012465 0.0001462 0.00015575 0.0001389 0.00013885 0.00015685 0.00013885 0.0001401 0.00015635 0.00013975 0.00012545 0.0001556 0.000145 0.00013895 0.00014365 0.00014155 0.0001493 0.0001545 0.0001445 0.0001408 0.00014355 0.0001453 0.00014415 0.00017195 0.00013525 0.00013115 0.00014385 0.00012465 0.0001368 0.00012145 0.00012365 0.00014325 0.00011255 0.00011575 0.0001426 0.00013965 0.0001954 0.0001674 0.0001426 0.0001428 0.0001339 0.0001562 0.0001399 0.00016805 0.00015675 0.0001446 0.000139 0.00016 0.00011955 0.0001453 0.0001317 0.0001446 0.00011955 0.00014335 0.00015585
52 0.00017005 0.0001464 0.0001562 0.0001583 0.00014425 0.0001508 0.000166 0.0001492 7.095e-05 0.0001663 0.00015125 0.0001545 0.00015165 0.00015265 0.0001657 0.00015735 0.0001639 0.0001508 0.00016505 0.000165 0.00014955 0.000165 0.00016835 7.095e-05 0.0001715 0.00015975 8.52e-05 0.0001412 0.00013985 0.00014335 0.00015125 0.0001689 0.0001671 0.0001561 0.0001542 0.0001735 0.0001419 0.0001591 0.00014195 0.0001564 0.0001509 0.00017045 0.0001659 0.0001594 0.0001512 0.00015375 0.00012575 0.0001593 0.0001558 0.0001401 0.0001508 0.0001674 0.0 0.0001401 0.0001647 0.0001596 0.00016605 8.985e-05 0.0001442 0.00014945 0.0001562 0.00016515 0.00016155 0.00015545 0.0001437 0.00013035 0.0001562 0.0001352 0.00012585 0.0001509
53 9.66e-05 0.00016205 0.00012625 0.00016465 0.0001512 0.000121 0.00011765 0.0001259 0.0001513 0.00011765 0.0001691 0.00013105 0.00015385 0.000147 0.000133 0.00012865 0.0001377 0.000121 0.00011475 0.0001147 0.0001624 0.0001147 0.00012165 0.0001513 0.0001739 0.00013165 0.000115 0.000157 0.0001294 0.00016205 0.0001691 9.49e-05 9.96e-05 0.00012615 0.00016875 0.0001314 0.0001625 0.00016755 0.0001604 0.00012575 0.00014315 8.995e-05 0.0001017 0.0001551 0.0001324 0.000151 0.0001261 0.0001428 0.00013785 8.995e-05 0.00015105 0.0001426 0.0001401 0.0001798 0.00012145 0.0001395 0.00010055 0.0001389 0.0001572 0.0001623 0.00012625 0.00011485 0.0001293 0.00014275 0.0001584 0.0001258 0.00012625 9.615e-05 0.0001262 0.0001211
54 8.88e-05 0.0001744 0.00013415 0.00017035 0.0001447 0.0001231 0.0001103 0.00012435 0.00016735 0.000131 0.00017115 0.0001353 0.00014615 0.0001243 0.0001354 0.0001264 0.0001365 0.0001231 8.885e-05 8.88e-05 0.0001732 8.88e-05 0.0001344 0.00016735 0.0001792 9.57e-05 0.00013145 0.00016355 0.00016195 0.00017285 0.00017115 9.955e-05 0.0001006 0.00013405 0.00017515 0.0001382 0.00017 0.00017395 0.00015965 0.0001049 0.000141 9.82e-05 8.885e-05 0.00014025 0.00013405 0.0001392 0.00015725 0.0001316 0.00013955 0.00012145 0.0001247 0.0001428 0.0001647 0.00012145 0.0001588 7.94e-05 0.00010675 0.00013975 0.0001622 0.0001731 0.00013415 8.89e-05 0.00013475 0.00014545 0.00016955 0.00016175 0.0001341 0.00012145 0.00015735 0.0001232
55 0.00016685 0.0001805 0.0001721 0.0001675 0.00011495 0.000159 0.0001198 0.0001598 0.00016435 0.0001806 0.00016875 0.0001728 0.00011675 8.305e-05 0.0001719 0.00011355 0.0001725 0.000159 8.755e-05 8.75e-05 0.00017525 8.75e-05 0.00018145 0.00016435 0.0001816 2.845e-05 0.0001673 0.0001676 0.00014135 0.00017205 0.00016875 0.0001759 0.0001765 0.000172 0.0001756 0.0001781 0.0001691 0.000175 0.00015915 8.13e-05 0.000113 0.00017505 0.0001127 0.0001571 0.000119 0.00010785 0.00013645 0.0001049 0.0001228 0.0001395 8.46e-05 0.0001339 0.0001596 0.0001395 7.94e-05 0.0 0.00017835 0.00010295 0.0001622 0.00017515 0.0001721 8.765e-05 0.00017515 0.00012445 0.0001675 0.00014795 0.0001721 8.65e-05 0.00013655 0.0001591
56 3.015e-05 0.00017085 0.0001007 0.00017275 0.0001788 9.52e-05 0.0001054 9.9e-05 0.00017105 8.52e-05 0.0001787 0.0001044 0.0001807 0.00017365 0.0001035 0.00014375 0.0001071 9.52e-05 0.00010185 0.0001018 0.0001707 0.0001018 8.925e-05 0.00017105 0.00018195 0.00017255 9.565e-05 0.00016555 0.00017665 0.0001732 0.0001787 2.905e-05 3.275e-05 0.0001006 0.00017985 0.00010275 0.00017605 0.00017805 0.00015455 0.0001402 0.0001714 2.53e-05 8.31e-05 0.00013575 0.0001536 0.00017325 0.00017585 0.0001629 0.0001582 0.0001005 0.00017725 0.0001562 0.00016605 0.00010055 0.00010675 0.00017835 5.05e-05 0.00017725 0.00016525 0.0001706 0.0001007 0.00010185 8.46e-05 0.00016625 0.0001724 0.00017075 0.0001007 0.00015355 0.00017595 9.53e-05
57 0.00017805 0.000157 0.00015575 0.00015785 0.0001108 0.0001584 0.0001257 0.0001582 0.0001108 0.00018315 0.00013625 0.00015545 0.00010165 0.0001218 0.0001604 0.00011835 0.00016 0.0001584 0.00014135 0.0001413 0.0001561 0.0001413 0.00018025 0.0001108 0.0001526 9.915e-05 0.00013475 0.00015985 0.0001291 0.00015495 0.00013625 0.00017955 0.00017915 0.00015565 0.00014205 0.0001663 0.00013175 0.0001422 0.00015125 0.000134 0.00011355 0.0001797 0.00014475 0.0001653 0.0001214 0.000136 0.00011485 0.0001381 0.00014205 0.0001389 0.0001174 0.0001399 8.985e-05 0.0001389 0.00013975 0.00010295 0.00017725 0.0001433 0.0001588 0.000156 0.00015575 0.00014145 0.0001725 0.00013885 0.0001361 0.0001402 0.00015575 0.00010465 0.00011495 0.0001585
58 0.0001615 0.0001369 0.0001458 0.00015635 0.00013665 0.0001216 0.0001635 0.0001169 0.0001374 0.00015665 0.00014665 0.000141 0.00014825 0.00014405 0.000162 0.00014185 0.0001571 0.0001216 0.0001616 0.00016155 0.00010645 0.00016155 0.000149 0.0001374 0.0001352 0.0001549 0.00015255 0.0001129 0.0001423 0.00011415 0.00014665 0.0001563 0.0001514 0.0001457 0.0001328 0.0001482 0.0001306 0.0001329 0.0001253 0.00013995 0.0001391 0.00016095 0.00016395 0.00016415 0.00014835 0.00015705 0.00014195 0.00016155 0.00015095 0.0001572 0.00014645 0.00016805 0.0001442 0.0001572 0.0001622 0.0001622 0.00016525 0.0001588 0.0001646 0.00010635 0.0001458 0.0001617 0.0001646 0.00014545 0.00012815 0.00014835 0.0001458 0.00015985 0.00014205 0.0001217
59 0.000171 0.0001209 0.00013015 0.00013895 0.00013255 0.0001474 0.00016315 0.00014335 0.0001193 0.00016645 0.0001052 0.000126 0.0001221 0.00013375 0.00014635 0.0001415 0.0001421 0.0001474 0.00017315 0.0001731 8.905e-05 0.0001731 0.00015885 0.0001193 0.00010085 0.0001745 0.00016025 0.00013835 0.0001284 9.675e-05 0.0001052 0.0001671 0.00016285 0.00013005 9.49e-05 0.0001361 8.915e-05 9.5e-05 0.00014585 0.0001515 0.0001315 0.0001711 0.00017365 0.0001459 0.0001327 0.0001596 0.00012125 0.0001641 0.00016505 0.0001623 0.0001322 0.00015675 0.00014945 0.0001623 0.0001731 0.00017515 0.0001706 0.000156 0.00010635 0.0001779 0.00013015 0.00017325 0.0001695 0.0001633 9.065e-05 0.0001531 0.00013015 0.00016495 0.00012135 0.0001475
60 9.22e-05 0.00013155 8.835e-05 0.0001559 0.0001298 0.00010395 0.00012025 0.00010935 0.00012235 0.0001205 0.0001052 9.375e-05 0.00012025 0.00013035 0.00010535 0.00012025 0.00011055 0.00010395 0.00013025 0.0001302 0.0001302 0.0001302 0.0001221 0.00012235 0.00013275 0.00016425 0.00012225 0.0001473 0.0001517 0.00014305 0.0001052 9.38e-05 9.9e-05 8.835e-05 0.00011375 0.00010745 8.84e-05 0.0001074 0.0001431 0.00013025 0.00012245 8.835e-05 0.00011745 0.0001312 0.00011355 0.00016905 0.00012625 0.00015795 0.0001618 0.00012625 0.0001303 0.0001446 0.0001562 0.00012625 0.00013415 0.0001721 0.0001007 0.00015575 0.0001458 0.00013015 0.0001766 0.00013035 0.00012745 0.0001656 8.845e-05 0.00016945 8.845e-05 0.0001515 0.00012635 0.00010405
