 slim_337632025 slim_337631908 slim_337632071 slim_337631939 slim_337632110 slim_337632022 slim_337632107 slim_337631955 slim_337632034 slim_337631986 slim_337632126 slim_337632036 slim_337632102 slim_337632055 slim_337631914 slim_337632032 slim_337631935 slim_337632121 slim_337631937 slim_337632094 slim_337632091 slim_337631929 slim_337631928 slim_337632016 slim_337632074 slim_337632111 slim_337632112 slim_337632075 slim_337632052 slim_337632063 slim_337631950 slim_337631909 slim_337631930 slim_337632103 slim_337632120 slim_337632096 slim_337632124 slim_337631778 slim_337631815 slim_337632048 slim_337632068 slim_337631864 slim_337632028 slim_337632050 slim_337632072 slim_337631982 slim_337632061 slim_337632115 slim_337631854 slim_337632108 slim_337632086 slim_337632057 slim_337632089 slim_337631847 slim_337632081 slim_337632076 slim_337632058 slim_337632098 slim_337632083 slim_337632104 slim_337631979 slim_337632004 slim_337632079 slim_337631733 slim_337631983 slim_337631821 slim_337632109 slim_337632119 slim_337632070 slim_337631969 slim_337631910 slim_337632015 slim_337631968 slim_337632100 slim_337632054 slim_337632000 slim_337632125 slim_337632087 slim_337631958 slim_337632084 slim_337631998 slim_337632045 slim_337632077 slim_337632117 slim_337631945 slim_337632013 slim_337631987 slim_337632017 slim_337632106 slim_337632065 slim_337632026 slim_337632090 slim_337632078 slim_337631925 slim_337632118 slim_337631882 slim_337631981
0 1.09e-05 7.45e-06 9.6e-06 7.15e-06 6.9e-06 1.085e-05 7.9e-06 6.95e-06 8.9e-06 1.12e-05 7.9e-06 7.85e-06 6.75e-06 8.65e-06 1e-05 9.65e-06 7.8e-06 8.75e-06 7.95e-06 7.35e-06 6.9e-06 1.075e-05 1.02e-05 8.1e-06 7.45e-06 9.7e-06 6.2e-06 6.3e-06 7.25e-06 9.9e-06 1.08e-05 8.75e-06 8.75e-06 9.05e-06 8.85e-06 8.35e-06 8.5e-06 6.4e-06 8.15e-06 9.9e-06 8.2e-06 8.65e-06 8.15e-06 8.1e-06 8.75e-06 8.65e-06 9.15e-06 1.06e-05 6.9e-06 7.55e-06 8.3e-06 8.15e-06 1.115e-05 8.05e-06 7.85e-06 8.8e-06 7.5e-06 8.95e-06 6.55e-06 7.65e-06 7.15e-06 1.02e-05 6.4e-06 7.2e-06 8.05e-06 9.1e-06 1.095e-05 8.85e-06 5.45e-06 8.3e-06 6.6e-06 7.2e-06 9.55e-06 7.05e-06 7.35e-06 9.75e-06 8.55e-06 7.7e-06 8.35e-06 6e-06 7.9e-06 7.4e-06 9.4e-06 1.03e-05 8.9e-06 6.55e-06 7.65e-06 1.21e-05 1.145e-05 8.85e-06 1.07e-05 5.8e-06 1.035e-05 7.3e-06 7.1e-06 8.1e-06 9.1e-06
1 7.45e-06 2e-07 8.25e-06 7.5e-06 8.25e-06 8.65e-06 7.2e-06 1.06e-05 5.4e-06 1.18e-05 9.8e-06 7.3e-06 6.9e-06 8.85e-06 9.45e-06 6.8e-06 9.7e-06 5.9e-06 8.4e-06 4.35e-06 1.125e-05 1.18e-05 1.24e-05 8.95e-06 7.2e-06 9e-06 7.7e-06 6.7e-06 9.8e-06 1.105e-05 1.04e-05 8.6e-06 8.3e-06 6.2e-06 9.5e-06 9.9e-06 5.5e-06 3.85e-06 4.95e-06 6.1e-06 7.1e-06 8.9e-06 9.65e-06 8.25e-06 6.95e-06 5.8e-06 1.045e-05 9.75e-06 5.9e-06 8.45e-06 4e-06 8.75e-06 1.175e-05 6.65e-06 6.9e-06 5.95e-06 7.45e-06 9.85e-06 4.05e-06 3.85e-06 5.25e-06 1.175e-05 8.45e-06 3.15e-06 1.06e-05 9.45e-06 9.35e-06 8.85e-06 7.7e-06 6.8e-06 7.35e-06 3.95e-06 9.7e-06 5.6e-06 8.1e-06 5.95e-06 1.21e-05 5.4e-06 9.35e-06 7.05e-06 8.25e-06 9.75e-06 1.04e-05 1.19e-05 1.065e-05 8.7e-06 8.4e-06 1.175e-05 1.27e-05 9.5e-06 9.85e-06 8.75e-06 1.03e-05 8.5e-06 6.75e-06 4.6e-06 1.04e-05
2 9.6e-06 8.25e-06 3e-07 9.45e-06 1.12e-05 1.33e-05 8.55e-06 1.105e-05 1.085e-05 1.435e-05 1.105e-05 1.205e-05 7.15e-06 1.04e-05 1.32e-05 1.125e-05 1.095e-05 1.115e-05 1.075e-05 7.5e-06 1.21e-05 1.355e-05 1.415e-05 1.1e-05 1.025e-05 1.245e-05 7.95e-06 1.105e-05 1.255e-05 1.35e-05 1.295e-05 1.195e-05 1.005e-05 1.145e-05 1.295e-05 1.285e-05 1.025e-05 7.9e-06 8.5e-06 1.145e-05 1.145e-05 9.75e-06 6.05e-06 1.15e-05 1.15e-05 1.105e-05 1.25e-05 1.22e-05 6.35e-06 9.5e-06 9.05e-06 1.11e-05 1.43e-05 9e-06 9.65e-06 1.12e-05 1.2e-05 1.19e-05 8.1e-06 1.02e-05 8.2e-06 1.42e-05 8.3e-06 9.4e-06 1.205e-05 1.31e-05 1.29e-05 1.25e-05 7.75e-06 9.75e-06 9.8e-06 8.1e-06 1.315e-05 1.005e-05 8.55e-06 1.13e-05 1.295e-05 1.065e-05 1.2e-05 8.8e-06 1.14e-05 1.01e-05 1.285e-05 1.405e-05 1.25e-05 1.105e-05 1.025e-05 1.44e-05 1.455e-05 1.295e-05 7.2e-06 9e-06 1.395e-05 9.45e-06 6.7e-06 9.35e-06 1.245e-05
3 7.15e-06 7.5e-06 9.45e-06 9.4e-06 8.3e-06 1.07e-05 7.5e-06 7.25e-06 8.85e-06 1.105e-05 8.45e-06 8.45e-06 6.1e-06 8.15e-06 1e-05 1.02e-05 8.35e-06 8.6e-06 8.7e-06 6.9e-06 8.15e-06 1.04e-05 9.85e-06 9.05e-06 7.85e-06 9.65e-06 6.55e-06 7.25e-06 8.4e-06 1.01e-05 1.075e-05 9.3e-06 7.7e-06 8.9e-06 9.8e-06 9.2e-06 8.2e-06 7.1e-06 6.95e-06 9.95e-06 8.6e-06 8.5e-06 8.7e-06 8.55e-06 9.05e-06 8.5e-06 9.45e-06 9.35e-06 5.65e-06 7.65e-06 7e-06 7.1e-06 1.1e-05 7.35e-06 7.5e-06 8.65e-06 7.6e-06 9.8e-06 7.3e-06 8.3e-06 6.1e-06 9.85e-06 6.1e-06 7.25e-06 7.85e-06 8.85e-06 1.125e-05 9.2e-06 6.9e-06 8.35e-06 7.3e-06 6.85e-06 9.7e-06 7.7e-06 7.4e-06 9.8e-06 8.5e-06 7.7e-06 8.65e-06 6.5e-06 9e-06 7.65e-06 9e-06 1.08e-05 8.45e-06 6.8e-06 8.5e-06 1.215e-05 1.13e-05 9.8e-06 1.065e-05 6.65e-06 1.035e-05 8.25e-06 6.35e-06 8.4e-06 9.4e-06
4 6.9e-06 8.25e-06 1.12e-05 8.3e-06 8.5e-06 9.75e-06 7.3e-06 6.85e-06 8.6e-06 1.02e-05 9.4e-06 5.95e-06 9.5e-06 8.7e-06 8.55e-06 9.45e-06 9.3e-06 8.65e-06 8.7e-06 9.2e-06 7.3e-06 9.85e-06 1.03e-05 9.5e-06 7.9e-06 9.2e-06 9.7e-06 5.25e-06 6.65e-06 8e-06 1.18e-05 8.4e-06 9.4e-06 8.95e-06 7.7e-06 7.45e-06 9.1e-06 8.75e-06 9.15e-06 9.8e-06 7.3e-06 8.9e-06 9.15e-06 5.4e-06 7.8e-06 8.55e-06 6.9e-06 1.055e-05 9.4e-06 7.05e-06 9.15e-06 6.9e-06 1.015e-05 9.1e-06 7.45e-06 8.7e-06 5.75e-06 5.8e-06 8.95e-06 7.1e-06 8.7e-06 9.2e-06 8.6e-06 7.2e-06 8.5e-06 7.65e-06 1.035e-05 6.5e-06 9.45e-06 9.6e-06 7.65e-06 9.1e-06 8.25e-06 7.65e-06 6.95e-06 9.65e-06 8.35e-06 7.15e-06 8e-06 6.7e-06 4.95e-06 9e-06 9e-06 9.75e-06 7.8e-06 6.6e-06 9e-06 1.11e-05 1.155e-05 7.7e-06 1.1e-05 8.65e-06 8.65e-06 8.15e-06 9e-06 7.25e-06 6.85e-06
5 1.085e-05 8.65e-06 1.33e-05 1.07e-05 9.75e-06 6.9e-06 1.06e-05 1.075e-05 8.55e-06 8.3e-06 1.24e-05 9.55e-06 1.225e-05 1.165e-05 7.35e-06 9.65e-06 1.23e-05 1.04e-05 1.08e-05 1.055e-05 1.13e-05 7.8e-06 9.5e-06 8.6e-06 1.06e-05 1.065e-05 1.255e-05 9.65e-06 1.095e-05 1.155e-05 9.65e-06 1.03e-05 1.155e-05 1.07e-05 6.8e-06 1.055e-05 1e-05 1.04e-05 8.25e-06 6.5e-06 9.3e-06 1.055e-05 1.22e-05 1.035e-05 1e-05 1.03e-05 1.115e-05 5.95e-06 1.14e-05 1.14e-05 8.1e-06 9.85e-06 8.25e-06 1.06e-05 1.11e-05 1.045e-05 9.9e-06 1.05e-05 1.06e-05 8.65e-06 1.105e-05 1.23e-05 1.235e-05 9.25e-06 1.22e-05 1.14e-05 7e-06 1.075e-05 1.235e-05 1.105e-05 1.135e-05 1.07e-05 6.7e-06 9.85e-06 1.105e-05 6.4e-06 1.15e-05 1.035e-05 1.125e-05 1.065e-05 9.25e-06 1.22e-05 1.15e-05 8.55e-06 1.05e-05 1.085e-05 8.4e-06 4.2e-06 5.75e-06 6.8e-06 8.4e-06 1.245e-05 1.11e-05 1.005e-05 1.18e-05 9.25e-06 1.11e-05
6 7.9e-06 7.2e-06 8.55e-06 7.5e-06 7.3e-06 1.06e-05 1.06e-05 7.4e-06 9.15e-06 1.11e-05 8.5e-06 8.1e-06 7e-06 8.3e-06 1.04e-05 8.9e-06 8.4e-06 8.45e-06 8.35e-06 7.15e-06 8.05e-06 1.05e-05 1.06e-05 9.15e-06 7.75e-06 9.05e-06 7.35e-06 8.45e-06 9.2e-06 9.1e-06 1.14e-05 8.65e-06 7.5e-06 8.75e-06 1.055e-05 8.6e-06 8.4e-06 7e-06 7.15e-06 9.85e-06 8.7e-06 8.1e-06 8.2e-06 7e-06 8.85e-06 8.35e-06 7.55e-06 1e-05 6e-06 6.7e-06 7.5e-06 7.65e-06 1.105e-05 7.65e-06 8e-06 8.5e-06 8.7e-06 6.9e-06 7.2e-06 7.45e-06 7.5e-06 9.85e-06 7.3e-06 7.6e-06 8.75e-06 9.2e-06 1.065e-05 8.55e-06 7e-06 8.3e-06 7.7e-06 7.45e-06 1.05e-05 7.5e-06 5.85e-06 9.7e-06 9e-06 8.4e-06 8.65e-06 7.55e-06 6.6e-06 7.75e-06 9.25e-06 1.085e-05 9.35e-06 8.4e-06 8.45e-06 1.225e-05 1.21e-05 1.055e-05 1.025e-05 7.55e-06 9.5e-06 7.75e-06 6.85e-06 7.1e-06 7.5e-06
7 6.95e-06 1.06e-05 1.105e-05 7.25e-06 6.85e-06 1.075e-05 7.4e-06 2.6e-06 1.1e-05 1.005e-05 7e-06 8.4e-06 6.25e-06 7.95e-06 1.12e-05 1.12e-05 6.9e-06 9.3e-06 7.85e-06 8.6e-06 1.65e-06 8.75e-06 7.7e-06 8.7e-06 6.45e-06 9.2e-06 5.95e-06 9.1e-06 7.15e-06 8.25e-06 1.065e-05 7.7e-06 8.6e-06 9.6e-06 1.005e-05 6.15e-06 8.85e-06 8.05e-06 9.8e-06 1.135e-05 1.04e-05 8e-06 6.2e-06 8.05e-06 1.11e-05 9.2e-06 6.75e-06 1.05e-05 7.55e-06 5.8e-06 9.9e-06 7.5e-06 1e-05 8.4e-06 9.5e-06 9.35e-06 1.025e-05 6.95e-06 8.25e-06 8.45e-06 8.85e-06 8.15e-06 5.3e-06 1.025e-05 6.05e-06 9.35e-06 1.16e-05 9.55e-06 5.7e-06 8.85e-06 8.05e-06 8.4e-06 1.085e-05 5.95e-06 5.6e-06 1.12e-05 3.95e-06 1.115e-05 7.6e-06 6.95e-06 5.75e-06 5.6e-06 7.25e-06 9e-06 7.95e-06 7.25e-06 8e-06 1.185e-05 9.85e-06 1.005e-05 1.13e-05 5.2e-06 9.3e-06 6e-06 7.05e-06 8.65e-06 6.7e-06
8 8.9e-06 5.4e-06 1.085e-05 8.85e-06 8.6e-06 8.55e-06 9.15e-06 1.1e-05 1.08e-05 1.045e-05 1.13e-05 8.4e-06 9.65e-06 1.035e-05 8.25e-06 9.5e-06 1.12e-05 8.75e-06 1.015e-05 7.8e-06 1.165e-05 1.02e-05 1.185e-05 9.85e-06 9.4e-06 1.045e-05 1.03e-05 7.45e-06 9.95e-06 1.14e-05 1.085e-05 1.04e-05 1.025e-05 9.05e-06 8.1e-06 1.065e-05 8.4e-06 7.8e-06 8.05e-06 7.2e-06 8e-06 9.3e-06 1.115e-05 8.8e-06 8.8e-06 8.65e-06 1.085e-05 9.1e-06 8.95e-06 9.95e-06 7.55e-06 9e-06 1.04e-05 9.3e-06 8.55e-06 8.8e-06 7.35e-06 1.02e-05 8e-06 7.25e-06 8.45e-06 1.215e-05 9.85e-06 6.4e-06 1.08e-05 1e-05 9.15e-06 9.35e-06 1.03e-05 9.6e-06 9e-06 7.9e-06 7.7e-06 8.45e-06 9.6e-06 7.05e-06 1.16e-05 7.65e-06 9.85e-06 8.5e-06 9.2e-06 1.105e-05 1.135e-05 1.07e-05 9e-06 8.35e-06 9.7e-06 8.65e-06 1.04e-05 8.1e-06 9.7e-06 1.015e-05 1.09e-05 9.1e-06 9.35e-06 7.45e-06 1.08e-05
9 1.12e-05 1.18e-05 1.435e-05 1.105e-05 1.02e-05 8.3e-06 1.11e-05 1.005e-05 1.045e-05 1.34e-05 9.45e-06 1.09e-05 1.19e-05 9.45e-06 9e-06 1.02e-05 9.55e-06 9.45e-06 1.085e-05 1.165e-05 1.055e-05 8e-06 7.7e-06 1e-05 1.14e-05 9.4e-06 1.215e-05 1.085e-05 9.45e-06 7.45e-06 1.085e-05 9.9e-06 9.65e-06 9.55e-06 8.9e-06 9.45e-06 1.03e-05 1.175e-05 1.125e-05 9.4e-06 1.01e-05 9.9e-06 1.235e-05 1.06e-05 1.095e-05 9.35e-06 8.5e-06 8.7e-06 1.185e-05 1.11e-05 1.12e-05 1.01e-05 7e-06 1.07e-05 1.18e-05 9.5e-06 1.08e-05 8.8e-06 1.195e-05 1.12e-05 1.17e-05 7.05e-06 1.16e-05 1.145e-05 1.01e-05 9.25e-06 8.55e-06 9.6e-06 1.19e-05 1.115e-05 1.15e-05 1.21e-05 8.75e-06 1.105e-05 1.075e-05 9.25e-06 9.7e-06 1.155e-05 1.04e-05 1.105e-05 1.01e-05 1.04e-05 8e-06 8.1e-06 9.2e-06 1.08e-05 9.8e-06 7.1e-06 7.75e-06 8.65e-06 1.075e-05 1.165e-05 8.3e-06 1.06e-05 1.195e-05 1.07e-05 8.25e-06
