 slim_762392642 slim_762392609 slim_762392623 slim_762392646 slim_762392603 slim_762392634 slim_762392611 slim_762392624 slim_762392600 slim_762392635 slim_762392596 slim_762392633 slim_762392622 slim_762392645 slim_762392631 slim_762392627 slim_762392638 slim_762392620 slim_762392616 slim_762392617 slim_762392602 slim_762392630 slim_762392621 slim_762392626 slim_762392615 slim_762392639 slim_762392628 slim_762392601 slim_762392643 slim_762392598 slim_762392599 slim_762392641 slim_762392636 slim_762392608 slim_762392618 slim_762392595 slim_762392607 slim_762392644 slim_762392612 slim_762392613 slim_762392606 slim_762392605 slim_762392604 slim_762392625 slim_762392619 slim_762392597 slim_762392632 slim_762392640 slim_762392610 slim_762392614 slim_762392629 slim_762392637
0 3.3e-06 2.9e-06 2.3e-06 3.1e-06 2.75e-06 2.8e-06 3.6e-06 2.25e-06 2.55e-06 3e-06 2.25e-06 2.35e-06 1.95e-06 2.9e-06 2.95e-06 2.3e-06 3.05e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.35e-06 2.9e-06 2e-06 2.65e-06 2.2e-06 1.8e-06 2.2e-06 2.8e-06 4.05e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 3.05e-06 2.6e-06 3.35e-06 3.65e-06 2.6e-06 2.9e-06 3.1e-06 3.5e-06 2.05e-06 2.4e-06 3.1e-06
1 2.9e-06 3.1e-06 3.7e-06 2.65e-06 3e-06 2.85e-06 1.8e-06 2.75e-06 1.95e-06 1.7e-06 3.4e-06 3.6e-06 3.65e-06 1.6e-06 2.25e-06 2.55e-06 2.1e-06 2.95e-06 3.7e-06 3.45e-06 3.7e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 2.75e-06 2.8e-06 3.65e-06 2.8e-06 3.5e-06 3.55e-06 3.05e-06 2.75e-06 3.1e-06 3.65e-06 3.7e-06 2.7e-06 3.4e-06 2.75e-06 3.55e-06 2.05e-06 1.9e-06 3.25e-06 1.65e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 2.05e-06 2.9e-06 2e-06 1.75e-06
2 2.3e-06 3.7e-06 1.8e-06 3.7e-06 2.9e-06 2.45e-06 4.85e-06 2.65e-06 3.5e-06 3.85e-06 2.45e-06 1.4e-06 9.5e-07 3.75e-06 3.3e-06 2.35e-06 3.95e-06 1.65e-06 1.1e-06 1.6e-06 1.1e-06 2.55e-06 2.2e-06 1.95e-06 3.2e-06 2.6e-06 3.1e-06 1.1e-06 3.05e-06 1.8e-06 1e-06 2e-06 2.95e-06 4.15e-06 1.8e-06 1.5e-06 2.9e-06 2.45e-06 3e-06 1.45e-06 2.85e-06 3.75e-06 2.5e-06 4.3e-06 4.9e-06 2.65e-06 3.8e-06 3.85e-06 4.5e-06 1.95e-06 2.9e-06 3.7e-06
3 3.1e-06 2.65e-06 3.7e-06 4.1e-06 2.6e-06 3.85e-06 2.3e-06 3e-06 2.25e-06 2.75e-06 2.45e-06 3.1e-06 3.35e-06 2.65e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 3.4e-06 2.9e-06 3.2e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 3.25e-06 3.3e-06 2.85e-06 3.1e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 3.25e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 3.2e-06 2.85e-06
4 2.75e-06 3e-06 2.9e-06 2.6e-06 4.2e-06 3.5e-06 3.05e-06 2.65e-06 2.3e-06 3.15e-06 2.4e-06 2.45e-06 2.5e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 3.25e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06
5 2.8e-06 2.85e-06 2.45e-06 3.85e-06 3.5e-06 3.1e-06 4.4e-06 3.2e-06 3.3e-06 3.05e-06 3.1e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.85e-06 3.35e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 3.1e-06 3.6e-06 2.6e-06 3.6e-06 2.9e-06 2.55e-06 2.6e-06 3.5e-06 3.9e-06 3e-06 2.85e-06 3.5e-06 3.1e-06 3.55e-06 2.75e-06 2.3e-06 3.15e-06 3.25e-06 3.6e-06 4.45e-06 2.65e-06 3.4e-06 3.3e-06 4.2e-06 2.5e-06 2.15e-06 2.95e-06
6 3.6e-06 1.8e-06 4.85e-06 2.3e-06 3.05e-06 4.4e-06 1e-07 2.9e-06 1.85e-06 1.65e-06 4.1e-06 4.4e-06 4.55e-06 1.75e-06 2.65e-06 2.85e-06 1.95e-06 3.85e-06 4.6e-06 4.3e-06 4.6e-06 3.7e-06 3.7e-06 3.8e-06 3.35e-06 3.05e-06 2.35e-06 4.55e-06 2.35e-06 4.25e-06 4.45e-06 3.85e-06 2.55e-06 2.35e-06 4.4e-06 4.45e-06 2.3e-06 4.1e-06 2.35e-06 4.35e-06 3.15e-06 1.9e-06 3.35e-06 1.1e-06 1e-07 3.95e-06 1.7e-06 2.75e-06 9e-07 3.7e-06 3.15e-06 2.1e-06
7 2.25e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 2.9e-06 3.9e-06 2.35e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 2.1e-06 2.85e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 3.45e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06
8 2.55e-06 1.95e-06 3.5e-06 2.25e-06 2.3e-06 3.3e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2.8e-06 3.2e-06 3.1e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 3.15e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 3.15e-06 2.55e-06 2.8e-06 3e-06 2.65e-06 2.5e-06 3.1e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 2.5e-06 3.15e-06 2.15e-06 2.1e-06 3.1e-06 1.85e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 1.9e-06 2.5e-06 2.2e-06 2.15e-06
9 3e-06 1.7e-06 3.85e-06 2.75e-06 3.15e-06 3.05e-06 1.65e-06 2.85e-06 2.05e-06 3.2e-06 3.55e-06 3.75e-06 3.8e-06 1.6e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 3.85e-06 3.6e-06 3.85e-06 2.9e-06 2.7e-06 3.15e-06 2.4e-06 2.9e-06 2.8e-06 3.8e-06 2.8e-06 3.65e-06 3.7e-06 3.2e-06 2.85e-06 3.1e-06 3.8e-06 3.85e-06 2.7e-06 3.55e-06 2.75e-06 3.7e-06 2.2e-06 1.95e-06 3.35e-06 1.75e-06 1.7e-06 3e-06 2.1e-06 2.75e-06 2.05e-06 3.05e-06 2.05e-06 1.95e-06
