 slim_762008737 slim_762008733 slim_762008696 slim_762008693 slim_762008697 slim_762008744 slim_762008715 slim_762008719 slim_762008707 slim_762008736 slim_762008686 slim_762008716 slim_762008687 slim_762008720 slim_762008730 slim_762008726 slim_762008695 slim_762008727 slim_762008746 slim_762008742 slim_762008710 slim_762008724 slim_762008692 slim_762008709 slim_762008702 slim_762008711 slim_762008747 slim_762008748 slim_762008735 slim_762008708 slim_762008701 slim_762008699 slim_762008688 slim_762008725 slim_762008713 slim_762008740 slim_762008706 slim_762008743 slim_762008732 slim_762008729 slim_762008694 slim_762008728 slim_762008691 slim_762008721 slim_762008739 slim_762008712 slim_762008690 slim_762008705 slim_762008722 slim_762008714 slim_762008731 slim_762008738 slim_762008703 slim_762008700 slim_762008723 slim_762008704 slim_762008718 slim_762008689 slim_762008734 slim_762008741 slim_762008698 slim_762008717 slim_762008745
0 2e-07 2.45e-06 3.8e-06 3.75e-06 2.4e-06 3.25e-06 1.4e-06 2.25e-06 1e-06 2.55e-06 4.35e-06 2.35e-06 3.55e-06 3.35e-06 2.7e-06 3.5e-06 4.35e-06 3.4e-06 3.05e-06 3.55e-06 2.3e-06 3.15e-06 3.65e-06 4.7e-06 3.05e-06 3.7e-06 3.75e-06 2e-07 2.4e-06 3.9e-06 2.35e-06 3.7e-06 1.65e-06 3.45e-06 2.2e-06 2.95e-06 3.4e-06 4.3e-06 3.2e-06 4.1e-06 4.3e-06 3.75e-06 3.8e-06 2.5e-06 2.4e-06 2.6e-06 1.65e-06 2.35e-06 2.35e-06 2.65e-06 3.7e-06 3.5e-06 2.2e-06 3.65e-06 3.6e-06 1.6e-06 3.55e-06 1.4e-06 3.25e-06 2.7e-06 1.75e-06 2.45e-06 4.05e-06
1 2.45e-06 1.5e-06 2.55e-06 2.4e-06 3.1e-06 3.2e-06 2.05e-06 1.35e-06 2.35e-06 3.1e-06 3.7e-06 1.4e-06 2.45e-06 3.1e-06 2.7e-06 2e-06 3.5e-06 2.25e-06 3.3e-06 4.1e-06 1.35e-06 3.15e-06 3.65e-06 4.15e-06 3.3e-06 3.05e-06 3.25e-06 2.45e-06 2.9e-06 3.2e-06 8.5e-07 3.15e-06 2.85e-06 3.4e-06 2.2e-06 3.05e-06 2.5e-06 3.65e-06 2.95e-06 3.65e-06 3.45e-06 3e-06 3.3e-06 1.1e-06 3.05e-06 2.6e-06 2.05e-06 1.7e-06 2.85e-06 2.65e-06 3.15e-06 2.35e-06 2.7e-06 3.65e-06 2.65e-06 2.95e-06 2.1e-06 1.65e-06 2.95e-06 3.05e-06 1.35e-06 1.3e-06 3.65e-06
2 3.8e-06 2.55e-06 3.6e-06 2.6e-06 4.1e-06 3.45e-06 3.5e-06 2.45e-06 3.6e-06 4.05e-06 2.6e-06 2.5e-06 2.9e-06 3.15e-06 3.4e-06 2.2e-06 2.3e-06 2.25e-06 3.55e-06 3.95e-06 2.2e-06 3.2e-06 3.55e-06 2.85e-06 3.35e-06 2.7e-06 3.05e-06 3.8e-06 4.1e-06 3.35e-06 2.1e-06 3.05e-06 4e-06 3.6e-06 3.35e-06 3.3e-06 2.8e-06 2.55e-06 2.95e-06 3e-06 2.4e-06 2.15e-06 3.1e-06 2.25e-06 4.35e-06 3.6e-06 3.35e-06 2.95e-06 3.7e-06 3.95e-06 3.05e-06 2.4e-06 3.85e-06 3.55e-06 2.55e-06 4e-06 2e-06 2.8e-06 2.8e-06 4.3e-06 2.5e-06 2.65e-06 2.85e-06
3 3.75e-06 2.4e-06 2.6e-06 3.9e-06 4.25e-06 3.5e-06 3.45e-06 2.5e-06 3.65e-06 4.2e-06 2.7e-06 2.35e-06 2.5e-06 3e-06 3.85e-06 2.2e-06 2.5e-06 2.45e-06 2.95e-06 3.85e-06 2.45e-06 3e-06 3.5e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 3.75e-06 3.75e-06 3.45e-06 2.3e-06 3e-06 3.8e-06 3.3e-06 3.15e-06 3e-06 2.35e-06 2.65e-06 2.85e-06 3.65e-06 2.3e-06 3e-06 3.25e-06 2.3e-06 4.25e-06 3.55e-06 2.95e-06 2.7e-06 4.05e-06 3.4e-06 3e-06 2.35e-06 3.7e-06 3.5e-06 2.5e-06 4.2e-06 2.05e-06 2.85e-06 3.05e-06 3.7e-06 2.65e-06 2.65e-06 2.9e-06
4 2.4e-06 3.1e-06 4.1e-06 4.25e-06 1.8e-06 3.3e-06 2.3e-06 2.5e-06 2.45e-06 1.35e-06 5.3e-06 2.85e-06 4.15e-06 3.1e-06 1.7e-06 4.2e-06 4.95e-06 4.2e-06 3.95e-06 3.2e-06 3.05e-06 3.55e-06 3e-06 4.4e-06 4.1e-06 4.05e-06 3.1e-06 2.35e-06 1.75e-06 3.35e-06 3e-06 3.6e-06 2.2e-06 3.2e-06 2.55e-06 3.65e-06 4e-06 5.25e-06 4.1e-06 3.3e-06 4.9e-06 3.7e-06 3.15e-06 3.05e-06 1.25e-06 1.9e-06 2.8e-06 3.05e-06 1.55e-06 2.35e-06 3.6e-06 4.25e-06 2.05e-06 3e-06 4.15e-06 1.7e-06 4.1e-06 2.6e-06 3.8e-06 1.9e-06 2.55e-06 2.65e-06 5.05e-06
5 3.25e-06 3.2e-06 3.45e-06 3.5e-06 3.3e-06 5.3e-06 3.05e-06 3.4e-06 3.25e-06 3.5e-06 3.15e-06 3.3e-06 3.4e-06 3.05e-06 3.75e-06 3.15e-06 3.2e-06 2.9e-06 3.6e-06 3.9e-06 3.2e-06 3.55e-06 3.7e-06 3.3e-06 3.6e-06 3.7e-06 3.5e-06 3.25e-06 3.4e-06 3.6e-06 3.05e-06 3.35e-06 3.5e-06 3.35e-06 3.65e-06 3.35e-06 3.45e-06 3.1e-06 3.4e-06 3.65e-06 3.2e-06 3.8e-06 3.55e-06 3.25e-06 3.15e-06 3.7e-06 3.55e-06 3.3e-06 3.55e-06 3.6e-06 3.35e-06 3.1e-06 3.5e-06 3.7e-06 3.45e-06 3.5e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 2.85e-06 3.5e-06 2.85e-06
6 1.4e-06 2.05e-06 3.5e-06 3.45e-06 2.3e-06 3.05e-06 4e-07 1.95e-06 9.5e-07 2.6e-06 4.25e-06 2.15e-06 3.45e-06 3.25e-06 2.45e-06 3.1e-06 4.05e-06 2.9e-06 3.35e-06 3.65e-06 2.3e-06 3.3e-06 3.55e-06 4.4e-06 3.45e-06 3.55e-06 3.35e-06 1.35e-06 2.7e-06 3.6e-06 1.9e-06 3.6e-06 2.25e-06 3.2e-06 2.3e-06 2.45e-06 3.3e-06 4.2e-06 3.2e-06 3.85e-06 4e-06 3.55e-06 3.4e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 3.6e-06 2.95e-06 2.35e-06 3.55e-06 3.45e-06 2e-06 3.1e-06 1.7e-06 3.05e-06 2.9e-06 1.15e-06 2.15e-06 3.55e-06
7 2.25e-06 1.35e-06 2.45e-06 2.5e-06 2.5e-06 3.4e-06 1.95e-06 1.3e-06 2.2e-06 2.55e-06 4e-06 1.5e-06 2.55e-06 3.1e-06 1.65e-06 2.55e-06 3.5e-06 2.65e-06 3.3e-06 3.55e-06 1.55e-06 2.85e-06 3.15e-06 4e-06 3.4e-06 2.85e-06 2.95e-06 2.25e-06 2.75e-06 2.85e-06 1.4e-06 3.25e-06 2.7e-06 3.25e-06 1.9e-06 2.95e-06 2.35e-06 3.95e-06 3.15e-06 3.1e-06 3.45e-06 2.15e-06 3e-06 1.15e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.6e-06 3.25e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 2.4e-06 2.4e-06 1.75e-06 2.75e-06 2.95e-06 1.45e-06 9e-07 3.9e-06
8 1e-06 2.35e-06 3.6e-06 3.65e-06 2.45e-06 3.25e-06 9.5e-07 2.2e-06 1.6e-06 2.7e-06 4.3e-06 2.35e-06 3.55e-06 3.35e-06 2.7e-06 3.4e-06 4.3e-06 3.25e-06 3.2e-06 3.65e-06 2.3e-06 3.3e-06 3.7e-06 4.65e-06 3.2e-06 3.55e-06 3.7e-06 1e-06 2.6e-06 3.85e-06 2.25e-06 3.7e-06 1.75e-06 3.4e-06 2.35e-06 2.8e-06 3.4e-06 4.25e-06 3.25e-06 4.1e-06 4.25e-06 3.6e-06 3.75e-06 2.4e-06 2.35e-06 2.65e-06 1.65e-06 2.3e-06 2.45e-06 2.75e-06 3.7e-06 3.35e-06 2.35e-06 3.7e-06 3.6e-06 2e-06 3.45e-06 1.6e-06 3.25e-06 2.8e-06 1.55e-06 2.4e-06 3.9e-06
9 2.55e-06 3.1e-06 4.05e-06 4.2e-06 1.35e-06 3.5e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 5.3e-06 2.7e-06 4e-06 3.3e-06 1.8e-06 4.2e-06 5e-06 4.2e-06 3.75e-06 3.2e-06 3e-06 3.6e-06 3.1e-06 4.5e-06 4e-06 3.95e-06 3.3e-06 2.5e-06 1.4e-06 3.45e-06 3e-06 3.45e-06 2.2e-06 3.1e-06 2.6e-06 3.7e-06 3.85e-06 5.25e-06 4e-06 3.1e-06 4.95e-06 3.75e-06 3.35e-06 3e-06 1.35e-06 2e-06 2.9e-06 2.95e-06 1.75e-06 2.05e-06 3.45e-06 4.25e-06 2.1e-06 3.1e-06 4e-06 1.8e-06 4.05e-06 2.7e-06 3.9e-06 1.65e-06 2.65e-06 2.7e-06 5.2e-06
