 slim_337649007 slim_337649011 slim_337649065 slim_337648998 slim_337648707 slim_337648950 slim_337648919 slim_337649072 slim_337649071 slim_337648853 slim_337649015 slim_337649052 slim_337649079 slim_337649050 slim_337649046 slim_337649044 slim_337649078 slim_337649040 slim_337649075 slim_337648954 slim_337649045 slim_337649037 slim_337648860 slim_337648759 slim_337648935 slim_337649068 slim_337648499 slim_337648992 slim_337649024 slim_337648904 slim_337648941 slim_337648975 slim_337649058 slim_337649043 slim_337649053 slim_337649022 slim_337648708 slim_337648846 slim_337648931 slim_337648881 slim_337649082 slim_337648729 slim_337648960 slim_337649047 slim_337649006 slim_337648883 slim_337648698 slim_337649009 slim_337648997 slim_337648872 slim_337649039 slim_337648840 slim_337649014 slim_337649004 slim_337649081 slim_337648925 slim_337649060 slim_337649032 slim_337648850 slim_337648902 slim_337648942 slim_337648986 slim_337649000 slim_337648779 slim_337649026 slim_337649074 slim_337649029 slim_337649066 slim_337648962 slim_337648970 slim_337649070 slim_337649021 slim_337649067 slim_337649077 slim_337648748 slim_337648833 slim_337649062 slim_337649059 slim_337648981 slim_337648987 slim_337649049 slim_337649041 slim_337649031 slim_337649080 slim_337649061 slim_337648721 slim_337648957 slim_337649048 slim_337648934 slim_337649033 slim_337648688 slim_337648786 slim_337648871 slim_337648978 slim_337649013 slim_337649063 slim_337648791 slim_337649064 slim_337648783 slim_337649055
0 4e-07 1.66e-05 7.4e-06 1.15e-06 1.365e-05 7.35e-06 1.675e-05 8.7e-06 8.65e-06 9.85e-06 8.4e-06 1.685e-05 1.455e-05 1.765e-05 4.05e-06 1.18e-05 1.03e-05 1.11e-05 1.005e-05 4.5e-07 1.575e-05 1.485e-05 9.35e-06 6.55e-06 1.73e-05 8.9e-06 1.64e-05 1.36e-05 1.005e-05 1.53e-05 1.71e-05 1.685e-05 7e-07 1.665e-05 4.7e-06 8.4e-06 8e-07 7.7e-06 7.7e-06 8.35e-06 9.05e-06 1.585e-05 7e-07 1e-06 1.3e-06 1.69e-05 6.55e-06 1.02e-05 1.785e-05 1.675e-05 1.05e-06 5.25e-06 6.65e-06 1.175e-05 1.52e-05 1.395e-05 8.65e-06 5.25e-06 8.15e-06 8.8e-06 8.3e-06 8.85e-06 9.35e-06 1.615e-05 1.67e-05 1.085e-05 1.04e-05 2.35e-06 1.1e-06 8.5e-06 1.63e-05 1.57e-05 8.65e-06 1.58e-05 1.285e-05 1.65e-05 1.09e-05 9.9e-06 8.5e-07 1.66e-05 1.02e-05 1.5e-06 8.75e-06 8.15e-06 2.4e-06 1.6e-05 9.1e-06 9.05e-06 1.58e-05 1.24e-05 1.57e-05 1.105e-05 1.67e-05 8.45e-06 8.95e-06 5e-06 6.7e-06 1.44e-05 1.59e-05 1.66e-05
1 1.66e-05 1.16e-05 1.225e-05 1.625e-05 9.7e-06 1.445e-05 6.4e-06 1.18e-05 1.14e-05 1.07e-05 1.515e-05 6.35e-06 7.25e-06 1.03e-05 1.43e-05 1.135e-05 1.53e-05 1.215e-05 1.505e-05 1.645e-05 8.85e-06 1.075e-05 1.47e-05 1.215e-05 1.365e-05 1.15e-05 8.55e-06 1.29e-05 1.515e-05 1.135e-05 7.5e-06 1.265e-05 1.63e-05 6e-06 1.405e-05 1.12e-05 1.645e-05 1.405e-05 1.405e-05 1.14e-05 1.135e-05 6.85e-06 1.635e-05 1.63e-05 1.64e-05 6.3e-06 1.25e-05 1.53e-05 1.05e-05 6.4e-06 1.645e-05 1.4e-05 1.23e-05 1.6e-05 1.125e-05 1.145e-05 1.18e-05 1.4e-05 1.38e-05 1.1e-05 1.135e-05 1.14e-05 1.155e-05 6.05e-06 6.25e-06 1.21e-05 1.23e-05 1.725e-05 1.63e-05 1.375e-05 8.95e-06 8.9e-06 1.11e-05 8.85e-06 9e-06 8.9e-06 1.46e-05 1.29e-05 1.645e-05 6e-06 1.205e-05 1.65e-05 1.155e-05 1.325e-05 1.62e-05 9.35e-06 1.16e-05 1.16e-05 8.3e-06 1.18e-05 8.45e-06 1.235e-05 1.32e-05 1.425e-05 1.115e-05 1.385e-05 1.345e-05 1.035e-05 8.55e-06 6.45e-06
2 7.4e-06 1.225e-05 1.39e-05 7.25e-06 1.275e-05 1.075e-05 1.43e-05 1.095e-05 9.05e-06 1.145e-05 1.165e-05 1.04e-05 1.275e-05 1.59e-05 8.95e-06 1.26e-05 1.29e-05 1.26e-05 1.265e-05 7.35e-06 1.42e-05 1.425e-05 1.055e-05 9.6e-06 1.67e-05 1.065e-05 1.1e-05 1.41e-05 1.26e-05 1.455e-05 1.44e-05 1.6e-05 7.35e-06 1.23e-05 8.95e-06 1.08e-05 7.45e-06 9.5e-06 9.55e-06 8.6e-06 1.095e-05 1.175e-05 7.3e-06 7.25e-06 7.4e-06 1.445e-05 9.65e-06 1.275e-05 1.61e-05 1.43e-05 7.5e-06 9.05e-06 9.45e-06 1.405e-05 1.445e-05 1.24e-05 1.09e-05 9.05e-06 9.3e-06 8.65e-06 8.5e-06 1.09e-05 9.2e-06 1.145e-05 1.22e-05 1.055e-05 1.02e-05 8.75e-06 7.15e-06 1.12e-05 1.465e-05 1.205e-05 1.075e-05 1.42e-05 1.23e-05 1.31e-05 1.32e-05 1.175e-05 7.45e-06 1.225e-05 9.75e-06 7.65e-06 1.075e-05 1.1e-05 8.2e-06 1.46e-05 1.09e-05 1.075e-05 1.43e-05 1.315e-05 1.42e-05 1.255e-05 1.635e-05 9.75e-06 8.9e-06 8.75e-06 9.9e-06 1.205e-05 1.465e-05 1.23e-05
3 1.15e-06 1.625e-05 7.25e-06 9e-07 1.33e-05 7.25e-06 1.64e-05 8.9e-06 8.9e-06 9.5e-06 8.5e-06 1.65e-05 1.42e-05 1.73e-05 4.05e-06 1.145e-05 9.95e-06 1.075e-05 9.7e-06 1.1e-06 1.54e-05 1.45e-05 9e-06 6.65e-06 1.695e-05 8.5e-06 1.605e-05 1.33e-05 9.65e-06 1.495e-05 1.675e-05 1.65e-05 1.2e-06 1.63e-05 4.95e-06 8.65e-06 1.05e-06 7.95e-06 7.95e-06 8.6e-06 8.7e-06 1.55e-05 9e-07 6e-07 8e-07 1.655e-05 6.75e-06 9.8e-06 1.75e-05 1.64e-05 1.15e-06 4.95e-06 6.65e-06 1.135e-05 1.485e-05 1.365e-05 8.9e-06 4.95e-06 7.75e-06 8.4e-06 8.55e-06 8.75e-06 8.95e-06 1.58e-05 1.635e-05 1.045e-05 1.03e-05 2.6e-06 5.5e-07 7.95e-06 1.595e-05 1.535e-05 8.55e-06 1.545e-05 1.255e-05 1.615e-05 1.055e-05 1.005e-05 1e-06 1.625e-05 9.8e-06 1.15e-06 8.65e-06 7.8e-06 2e-06 1.565e-05 8.75e-06 8.65e-06 1.545e-05 1.22e-05 1.535e-05 1.07e-05 1.635e-05 8.05e-06 8.65e-06 4.65e-06 6.65e-06 1.405e-05 1.555e-05 1.625e-05
4 1.365e-05 9.7e-06 1.275e-05 1.33e-05 1.19e-05 1.075e-05 6.95e-06 1.04e-05 1.33e-05 1.03e-05 1.18e-05 1.28e-05 6.45e-06 9.25e-06 1.345e-05 1e-05 1.27e-05 1.02e-05 1.245e-05 1.35e-05 6.7e-06 7.3e-06 1.325e-05 1.005e-05 1.065e-05 1.01e-05 1.295e-05 9.3e-06 1.255e-05 6.8e-06 8e-06 9.05e-06 1.35e-05 9.75e-06 1.035e-05 1.02e-05 1.35e-05 1.315e-05 1.315e-05 1.3e-05 1.02e-05 9.55e-06 1.34e-05 1.335e-05 1.345e-05 7.1e-06 1.01e-05 1.27e-05 9.45e-06 6.95e-06 1.35e-05 1.03e-05 9.8e-06 1.275e-05 6.85e-06 1.02e-05 1.04e-05 1.03e-05 1.3e-05 1.29e-05 1.295e-05 1.025e-05 1.345e-05 9.65e-06 9.55e-06 1.35e-05 1.34e-05 1.38e-05 1.335e-05 1.02e-05 7.05e-06 9.5e-06 1.01e-05 6.7e-06 6.95e-06 1.03e-05 1.26e-05 1.115e-05 1.35e-05 9.7e-06 1.3e-05 1.355e-05 1.015e-05 1.08e-05 1.385e-05 7.35e-06 1.02e-05 1.005e-05 7.5e-06 7.45e-06 7.55e-06 1.03e-05 9.65e-06 1.335e-05 1.305e-05 1.015e-05 1.025e-05 9.85e-06 6.7e-06 9.7e-06
5 7.35e-06 1.445e-05 1.075e-05 7.25e-06 1.075e-05 1.36e-05 1.31e-05 1.04e-05 1.185e-05 1.08e-05 9.45e-06 1.625e-05 1.23e-05 1.325e-05 9.35e-06 1.115e-05 1.06e-05 1.13e-05 1.045e-05 7.35e-06 1.13e-05 1.055e-05 9.95e-06 9.45e-06 1.255e-05 1.02e-05 1.495e-05 1.115e-05 1.075e-05 1.01e-05 1.37e-05 1.185e-05 7.5e-06 1.45e-05 8.15e-06 1.005e-05 7.1e-06 9.75e-06 9.7e-06 1.16e-05 1e-05 1.375e-05 7.25e-06 7.3e-06 7.1e-06 1.32e-05 9.6e-06 1.09e-05 1.345e-05 1.31e-05 7.25e-06 8e-06 9.55e-06 1.13e-05 1.005e-05 1.2e-05 1.04e-05 8e-06 1.005e-05 1.16e-05 1.155e-05 1.025e-05 1.215e-05 1.395e-05 1.46e-05 1.245e-05 1.155e-05 7.2e-06 7.3e-06 8.9e-06 1.19e-05 1.28e-05 1.005e-05 1.135e-05 1.1e-05 1.335e-05 1.13e-05 1.065e-05 7.35e-06 1.445e-05 1.185e-05 7.1e-06 1.02e-05 9.25e-06 8.3e-06 1.15e-05 1.01e-05 1.035e-05 1.23e-05 9.75e-06 1.2e-05 1.105e-05 1.165e-05 1.005e-05 1.175e-05 8.05e-06 8.5e-06 1.24e-05 1.165e-05 1.445e-05
6 1.675e-05 6.4e-06 1.43e-05 1.64e-05 6.95e-06 1.31e-05 2.3e-06 9.1e-06 1.435e-05 8.15e-06 1.37e-05 1.18e-05 3.85e-06 6.5e-06 1.54e-05 1.01e-05 1.38e-05 9.3e-06 1.355e-05 1.66e-05 4.85e-06 6.75e-06 1.66e-05 1.105e-05 1.055e-05 8.8e-06 1.34e-05 1.02e-05 1.365e-05 7.35e-06 3.3e-06 9.4e-06 1.64e-05 6.6e-06 1.295e-05 8.95e-06 1.66e-05 1.595e-05 1.595e-05 1.405e-05 9.1e-06 7.15e-06 1.65e-05 1.645e-05 1.655e-05 1.55e-06 1.14e-05 1.38e-05 6.7e-06 1.3e-06 1.66e-05 1.29e-05 1.13e-05 1.43e-05 7.25e-06 1.235e-05 9.1e-06 1.29e-05 1.595e-05 1.395e-05 1.4e-05 9.15e-06 1.45e-05 7.45e-06 6.85e-06 1.485e-05 1.505e-05 1.75e-05 1.645e-05 1.15e-05 4.3e-06 9.8e-06 8.85e-06 4.85e-06 5.5e-06 8.95e-06 1.29e-05 1.11e-05 1.66e-05 6.55e-06 1.47e-05 1.665e-05 8.85e-06 1.1e-05 1.615e-05 4.9e-06 8.9e-06 9.4e-06 3.65e-06 8.5e-06 3.9e-06 9.6e-06 9.55e-06 1.615e-05 1.41e-05 1.275e-05 1.185e-05 1.125e-05 3.65e-06 6.55e-06
7 8.7e-06 1.18e-05 1.095e-05 8.9e-06 1.04e-05 1.04e-05 9.1e-06 1.7e-05 1.16e-05 9.5e-06 1.12e-05 1.435e-05 9.3e-06 1.215e-05 9.9e-06 1.105e-05 1.22e-05 1.035e-05 1.195e-05 8.65e-06 1.06e-05 1.1e-05 1.315e-05 9.05e-06 1.41e-05 8.7e-06 1.5e-05 1.205e-05 1.2e-05 1.15e-05 1e-05 1.33e-05 8.7e-06 1.185e-05 8.9e-06 9.05e-06 8.85e-06 1.2e-05 1.2e-05 1.13e-05 9.35e-06 1.145e-05 8.75e-06 8.8e-06 9.05e-06 9.75e-06 9.05e-06 1.215e-05 1.235e-05 9.2e-06 8.95e-06 9.2e-06 9.05e-06 1.32e-05 1.14e-05 1.33e-05 8.75e-06 9.2e-06 1.22e-05 1.145e-05 1.125e-05 9.25e-06 1.2e-05 1.185e-05 1.18e-05 1.305e-05 1.285e-05 1.01e-05 8.9e-06 1.015e-05 1.045e-05 1.285e-05 9.1e-06 1.06e-05 9.3e-06 1.28e-05 1.215e-05 1.06e-05 8.7e-06 1.18e-05 1.255e-05 9.2e-06 8.65e-06 9.75e-06 9.5e-06 1.06e-05 8.8e-06 9.3e-06 9.9e-06 1.06e-05 9.9e-06 1.04e-05 1.33e-05 1.245e-05 1.16e-05 9e-06 9.4e-06 1.295e-05 9.65e-06 1.18e-05
8 8.65e-06 1.14e-05 9.05e-06 8.9e-06 1.33e-05 1.185e-05 1.435e-05 1.16e-05 1.7e-05 1.21e-05 1.28e-05 8.85e-06 1.285e-05 1.61e-05 8.95e-06 1.245e-05 1.385e-05 1.335e-05 1.36e-05 8.65e-06 1.475e-05 1.515e-05 1.14e-05 1.03e-05 1.735e-05 1.155e-05 1.03e-05 1.49e-05 1.365e-05 1.565e-05 1.435e-05 1.67e-05 8.75e-06 1.145e-05 1.02e-05 1.14e-05 8.8e-06 1.025e-05 1.02e-05 8.8e-06 1.175e-05 1.13e-05 8.75e-06 8.85e-06 9.05e-06 1.455e-05 1.03e-05 1.38e-05 1.63e-05 1.435e-05 8.95e-06 1.045e-05 1.02e-05 1.505e-05 1.555e-05 1.255e-05 1.16e-05 1.045e-05 1.02e-05 8.65e-06 8.75e-06 1.165e-05 9e-06 1.06e-05 1.115e-05 1.05e-05 1.02e-05 9.9e-06 8.9e-06 1.255e-05 1.525e-05 1.21e-05 1.15e-05 1.475e-05 1.295e-05 1.29e-05 1.4e-05 1.255e-05 8.85e-06 1.14e-05 1.005e-05 9.2e-06 1.15e-05 1.215e-05 9.7e-06 1.52e-05 1.17e-05 1.165e-05 1.47e-05 1.405e-05 1.46e-05 1.33e-05 1.71e-05 1.07e-05 8.8e-06 1.025e-05 1.115e-05 1.22e-05 1.47e-05 1.185e-05
9 9.85e-06 1.07e-05 1.145e-05 9.5e-06 1.03e-05 1.08e-05 8.15e-06 9.5e-06 1.21e-05 1.47e-05 1.18e-05 1.42e-05 8.55e-06 1.19e-05 9.85e-06 1.095e-05 1.23e-05 9.95e-06 1.205e-05 9.75e-06 9.9e-06 1.1e-05 1.35e-05 8.75e-06 1.415e-05 9.2e-06 1.505e-05 1.21e-05 1.23e-05 1.165e-05 1e-05 1.345e-05 9.7e-06 1.09e-05 9.65e-06 8.6e-06 9.55e-06 1.275e-05 1.275e-05 1.18e-05 8.6e-06 1.12e-05 9.6e-06 9.55e-06 9.5e-06 7.8e-06 9.35e-06 1.245e-05 1.21e-05 8.15e-06 9.6e-06 9.45e-06 9.2e-06 1.315e-05 1.155e-05 1.335e-05 9.5e-06 9.45e-06 1.265e-05 1.17e-05 1.175e-05 8.85e-06 1.225e-05 1.165e-05 1.145e-05 1.26e-05 1.305e-05 1.085e-05 9.55e-06 1.04e-05 1.005e-05 1.295e-05 8.5e-06 9.95e-06 9.05e-06 1.27e-05 1.11e-05 1.105e-05 9.7e-06 1.085e-05 1.265e-05 9.45e-06 9.25e-06 9.7e-06 8.8e-06 1.02e-05 9.15e-06 9.35e-06 9.35e-06 1.06e-05 9.5e-06 1.015e-05 1.325e-05 1.295e-05 1.185e-05 9.45e-06 1.015e-05 1.275e-05 9.6e-06 1.085e-05
