 slim_337526323 slim_337526272 slim_337526245 slim_337526224 slim_337526325 slim_337526262 slim_337526313 slim_337526109 slim_337526222 slim_337526321 slim_337526310 slim_337526240 slim_337526164 slim_337526328 slim_337526053 slim_337526241 slim_337526291 slim_337526298 slim_337526334 slim_337526223 slim_337526111 slim_337526338 slim_337526203 slim_337525965 slim_337526285 slim_337526319 slim_337526293 slim_337526234 slim_337526259 slim_337526275 slim_337526305 slim_337526190 slim_337526098 slim_337526284 slim_337526264 slim_337526324 slim_337525859 slim_337526079 slim_337526146 slim_337526206 slim_337526140 slim_337526227 slim_337526336 slim_337526320 slim_337526255 slim_337526311 slim_337526301 slim_337526344 slim_337526295 slim_337526308 slim_337526010 slim_337525893 slim_337526283 slim_337526280 slim_337526312 slim_337526330 slim_337526244 slim_337526277 slim_337526290 slim_337526271 slim_337526270 slim_337526276 slim_337526282 slim_337526296 slim_337526288 slim_337526297 slim_337526287 slim_337526327 slim_337526113 slim_337526092 slim_337526249 slim_337526198 slim_337526228 slim_337526318 slim_337526307 slim_337526256 slim_337526332 slim_337526074 slim_337526300 slim_337526317 slim_337526315 slim_337526266 slim_337526309 slim_337526254 slim_337526337 slim_337526253 slim_337526026 slim_337526289 slim_337526322 slim_337526299 slim_337526165 slim_337526304 slim_337525926 slim_337526213 slim_337526331 slim_337526342 slim_337526171
0 1.64e-05 1.72e-05 1.755e-05 1.22e-05 1.405e-05 1.43e-05 1.545e-05 1.785e-05 1.89e-05 1.1e-05 1.17e-05 1.49e-05 1.7e-05 1.17e-05 1.585e-05 8.65e-06 2.07e-05 1.53e-05 1.92e-05 2.025e-05 1.815e-05 1.69e-05 1.995e-05 1.45e-05 1.17e-05 1.17e-05 2.01e-05 9.25e-06 9.15e-06 9.3e-06 1.195e-05 1.11e-05 1.495e-05 9.4e-06 1.545e-05 9.3e-06 1.375e-05 2.24e-05 2.005e-05 2.05e-05 1.695e-05 1.535e-05 1.88e-05 1.795e-05 9.7e-06 2.54e-05 1.31e-05 8.75e-06 1.895e-05 1.255e-05 9.85e-06 1.38e-05 1.21e-05 1.305e-05 9.1e-06 1.195e-05 1.575e-05 2.16e-05 2.43e-05 2.03e-05 1.405e-05 1.165e-05 2.025e-05 1.765e-05 1.17e-05 1.96e-05 1.93e-05 1.16e-05 2.04e-05 1.195e-05 2.46e-05 8.9e-06 2.065e-05 1.1e-05 1.995e-05 1.88e-05 1.66e-05 1.57e-05 1.495e-05 1.165e-05 9.45e-06 1.8e-05 1.205e-05 2.015e-05 1.745e-05 1.435e-05 8.75e-06 2.025e-05 1.495e-05 1.38e-05 1.16e-05 8.85e-06 1.41e-05 1.485e-05 2.42e-05 1.14e-05 1.455e-05
1 1.72e-05 2.58e-05 1.835e-05 2.005e-05 2.02e-05 1.535e-05 1.98e-05 1.76e-05 2.01e-05 1.4e-05 2.215e-05 2.26e-05 1.62e-05 1.61e-05 1.625e-05 1.39e-05 1.625e-05 1.91e-05 1.915e-05 1.985e-05 1.67e-05 1.3e-05 2.215e-05 2.11e-05 1.7e-05 2.015e-05 2.23e-05 1.795e-05 1.525e-05 1.745e-05 1.68e-05 1.82e-05 1.895e-05 1.835e-05 1.575e-05 1.325e-05 2e-05 1.335e-05 2.225e-05 1.96e-05 1.615e-05 1.915e-05 1.89e-05 1.77e-05 1.375e-05 1.33e-05 1.77e-05 1.805e-05 1.885e-05 1.78e-05 1.52e-05 1.96e-05 1.975e-05 1.685e-05 1.365e-05 1.98e-05 1.625e-05 1.625e-05 1.98e-05 1.99e-05 1.93e-05 1.595e-05 1.61e-05 1.845e-05 1.595e-05 1.71e-05 1.945e-05 1.625e-05 1.615e-05 1.8e-05 2.035e-05 1.375e-05 1.685e-05 2.12e-05 1.975e-05 1.87e-05 1.69e-05 2.03e-05 2.155e-05 2.01e-05 1.46e-05 1.81e-05 1.69e-05 1.85e-05 2.085e-05 1.555e-05 1.395e-05 2.245e-05 1.895e-05 2.265e-05 1.585e-05 1.395e-05 1.94e-05 1.88e-05 1.585e-05 1.825e-05 1.7e-05
2 1.755e-05 1.835e-05 2.74e-05 1.51e-05 1.655e-05 1.59e-05 1.68e-05 1.865e-05 1.935e-05 1.69e-05 1.795e-05 1.855e-05 1.595e-05 1.62e-05 1.83e-05 1.815e-05 1.965e-05 1.74e-05 1.7e-05 1.7e-05 1.625e-05 1.815e-05 2.01e-05 1.7e-05 1.675e-05 1.55e-05 2.025e-05 1.715e-05 1.755e-05 1.68e-05 1.475e-05 1.85e-05 1.415e-05 1.77e-05 1.74e-05 1.785e-05 1.605e-05 1.815e-05 2.02e-05 1.845e-05 1.59e-05 1.75e-05 1.57e-05 1.875e-05 1.77e-05 1.81e-05 1.695e-05 1.63e-05 1.56e-05 1.685e-05 1.845e-05 1.615e-05 1.56e-05 1.58e-05 1.815e-05 1.475e-05 1.82e-05 1.82e-05 1.855e-05 1.71e-05 1.805e-05 1.62e-05 1.625e-05 1.4e-05 1.615e-05 1.92e-05 1.65e-05 1.64e-05 1.64e-05 1.79e-05 1.94e-05 1.79e-05 1.7e-05 1.85e-05 2.005e-05 1.545e-05 1.78e-05 1.76e-05 1.75e-05 1.545e-05 1.69e-05 1.92e-05 1.625e-05 1.95e-05 1.715e-05 1.59e-05 1.82e-05 2.04e-05 1.415e-05 1.955e-05 1.6e-05 1.695e-05 1.535e-05 1.41e-05 1.765e-05 1.92e-05 1.46e-05
3 1.22e-05 2.005e-05 1.51e-05 1.6e-05 1.08e-05 1.84e-05 1.685e-05 2.01e-05 1.985e-05 1.365e-05 1.105e-05 1.255e-05 1.635e-05 1.175e-05 1.97e-05 1.455e-05 2.09e-05 1.26e-05 1.74e-05 1.715e-05 1.84e-05 1.985e-05 1.995e-05 1.11e-05 1.185e-05 8.95e-06 2.01e-05 1.13e-05 1.29e-05 1.15e-05 1.045e-05 1.355e-05 8.25e-06 1.185e-05 1.97e-05 1.57e-05 1.04e-05 2.47e-05 2.005e-05 1.91e-05 1.63e-05 1.25e-05 1.64e-05 2.02e-05 1.41e-05 2.46e-05 1.265e-05 1.1e-05 1.655e-05 1.245e-05 1.435e-05 1.095e-05 9.25e-06 1.085e-05 1.51e-05 8.2e-06 1.96e-05 2.455e-05 2.535e-05 1.705e-05 1.325e-05 1.18e-05 1.67e-05 1.515e-05 1.16e-05 1.99e-05 1.625e-05 1.205e-05 1.665e-05 1.295e-05 2.53e-05 1.465e-05 1.75e-05 1.215e-05 2.1e-05 1.63e-05 1.925e-05 1.675e-05 1.14e-05 8.9e-06 1.39e-05 2.01e-05 1.12e-05 1.965e-05 1.81e-05 1.85e-05 1.46e-05 2.025e-05 8.25e-06 1.355e-05 1.165e-05 1.39e-05 1.54e-05 8.45e-06 2.475e-05 1.455e-05 1.01e-05
4 1.405e-05 2.02e-05 1.655e-05 1.08e-05 1.63e-05 1.975e-05 1.895e-05 2e-05 1.995e-05 1.375e-05 1.295e-05 1.25e-05 1.66e-05 1.205e-05 1.995e-05 1.49e-05 2.11e-05 1.28e-05 1.76e-05 1.735e-05 1.875e-05 2.01e-05 1.97e-05 1.1e-05 1.17e-05 1.09e-05 1.985e-05 1.375e-05 1.35e-05 1.355e-05 1.175e-05 1.165e-05 8.8e-06 1.395e-05 2.01e-05 1.58e-05 8.4e-06 2.49e-05 1.98e-05 1.91e-05 1.655e-05 1.285e-05 1.69e-05 2.01e-05 1.48e-05 2.49e-05 1.335e-05 1.39e-05 1.71e-05 1.255e-05 1.495e-05 1.2e-05 1.145e-05 1.17e-05 1.505e-05 1.055e-05 1.985e-05 2.43e-05 2.57e-05 1.74e-05 1.3e-05 1.165e-05 1.71e-05 1.665e-05 1.2e-05 2.045e-05 1.695e-05 1.23e-05 1.715e-05 1.14e-05 2.55e-05 1.465e-05 1.69e-05 1.43e-05 2.11e-05 1.695e-05 1.93e-05 1.87e-05 1.145e-05 1.085e-05 1.49e-05 2.045e-05 1.18e-05 1.955e-05 1.91e-05 1.985e-05 1.495e-05 2e-05 8.8e-06 1.11e-05 1.19e-05 1.51e-05 1.845e-05 8.4e-06 2.525e-05 1.435e-05 1.015e-05
5 1.43e-05 1.535e-05 1.59e-05 1.84e-05 1.975e-05 2.15e-05 1.67e-05 1.615e-05 1.88e-05 1.415e-05 1.825e-05 2.12e-05 1.655e-05 1.61e-05 1.46e-05 1.175e-05 1.97e-05 2.04e-05 1.955e-05 2.04e-05 1.665e-05 1.515e-05 2.045e-05 2.1e-05 1.635e-05 1.94e-05 2.06e-05 1.415e-05 1.33e-05 1.365e-05 1.585e-05 1.55e-05 2.11e-05 1.585e-05 1.34e-05 1.085e-05 1.945e-05 1.585e-05 2.055e-05 2.01e-05 1.65e-05 2.045e-05 1.885e-05 1.625e-05 1.305e-05 1.92e-05 1.695e-05 1.42e-05 1.865e-05 1.665e-05 1.345e-05 1.865e-05 1.8e-05 1.83e-05 1.15e-05 1.815e-05 1.46e-05 1.48e-05 1.8e-05 2.045e-05 1.935e-05 1.6e-05 2.015e-05 1.6e-05 1.595e-05 1.975e-05 1.995e-05 1.585e-05 2.045e-05 1.675e-05 1.925e-05 1.16e-05 2.07e-05 1.88e-05 1.955e-05 1.85e-05 1.54e-05 1.79e-05 2.145e-05 1.935e-05 1.15e-05 1.69e-05 1.69e-05 2.055e-05 1.615e-05 1.095e-05 1.18e-05 2.075e-05 2.11e-05 1.985e-05 1.585e-05 1.085e-05 1.42e-05 2.1e-05 1.78e-05 1.6e-05 1.94e-05
6 1.545e-05 1.98e-05 1.68e-05 1.685e-05 1.895e-05 1.67e-05 2.09e-05 1.87e-05 1.6e-05 2.05e-05 1.465e-05 1.895e-05 1.86e-05 2.045e-05 1.705e-05 1.815e-05 1.91e-05 1.98e-05 1.65e-05 1.895e-05 1.56e-05 1.95e-05 1.695e-05 1.835e-05 1.82e-05 1.56e-05 1.71e-05 1.465e-05 1.765e-05 1.67e-05 1.94e-05 1.675e-05 2.05e-05 1.375e-05 1.53e-05 1.995e-05 1.865e-05 1.79e-05 1.705e-05 1.755e-05 1.855e-05 1.985e-05 1.58e-05 1.88e-05 1.855e-05 1.87e-05 1.855e-05 1.455e-05 1.56e-05 2.045e-05 1.66e-05 1.85e-05 1.6e-05 1.875e-05 2.055e-05 1.66e-05 1.695e-05 1.69e-05 1.41e-05 1.9e-05 1.87e-05 2.035e-05 1.965e-05 1.69e-05 2.04e-05 1.69e-05 1.735e-05 2.03e-05 1.985e-05 1.7e-05 1.58e-05 1.995e-05 1.995e-05 1.275e-05 1.705e-05 1.545e-05 1.68e-05 1.21e-05 1.88e-05 1.555e-05 1.965e-05 1.715e-05 1.835e-05 1.79e-05 1.5e-05 1.68e-05 1.82e-05 1.725e-05 2.05e-05 1.7e-05 2.03e-05 1.945e-05 1.18e-05 2.04e-05 1.5e-05 1.84e-05 2.045e-05
7 1.785e-05 1.76e-05 1.865e-05 2.01e-05 2e-05 1.615e-05 1.87e-05 2.6e-05 1.765e-05 1.675e-05 2.075e-05 2.065e-05 1.79e-05 1.78e-05 1.53e-05 1.53e-05 1.91e-05 1.935e-05 1.725e-05 1.65e-05 1.77e-05 1.73e-05 1.75e-05 2.095e-05 1.76e-05 2.04e-05 1.765e-05 1.77e-05 1.5e-05 1.725e-05 1.8e-05 1.76e-05 2.025e-05 1.855e-05 1.61e-05 1.51e-05 1.97e-05 1.765e-05 1.76e-05 1.595e-05 1.785e-05 1.94e-05 1.83e-05 1.31e-05 1.64e-05 1.94e-05 1.9e-05 1.82e-05 1.88e-05 1.605e-05 1.615e-05 1.985e-05 1.935e-05 1.9e-05 1.52e-05 1.985e-05 1.52e-05 1.525e-05 1.51e-05 1.655e-05 2.02e-05 1.77e-05 1.99e-05 1.875e-05 1.775e-05 1.995e-05 1.8e-05 1.725e-05 2.005e-05 1.855e-05 1.425e-05 1.5e-05 2.05e-05 2.04e-05 1.67e-05 1.865e-05 1.42e-05 1.78e-05 2.135e-05 2.035e-05 1.555e-05 1.485e-05 1.79e-05 2.095e-05 1.97e-05 1.625e-05 1.535e-05 1.765e-05 2.025e-05 2.09e-05 1.765e-05 1.565e-05 1.875e-05 2.015e-05 1.84e-05 1.86e-05 1.86e-05
8 1.89e-05 2.01e-05 1.935e-05 1.985e-05 1.995e-05 1.88e-05 1.6e-05 1.765e-05 2.38e-05 2.085e-05 1.78e-05 2.02e-05 1.935e-05 2.115e-05 1.65e-05 1.84e-05 1.915e-05 2.025e-05 1.635e-05 1.835e-05 1.805e-05 1.98e-05 1.65e-05 1.965e-05 1.915e-05 1.95e-05 1.665e-05 1.72e-05 1.815e-05 1.925e-05 2.095e-05 1.73e-05 2.165e-05 1.635e-05 1.765e-05 2.035e-05 1.965e-05 1.825e-05 1.66e-05 1.6e-05 1.93e-05 2.03e-05 1.805e-05 1.775e-05 1.895e-05 1.92e-05 1.785e-05 1.885e-05 1.84e-05 2.11e-05 1.6e-05 1.8e-05 1.895e-05 1.96e-05 2.08e-05 1.96e-05 1.64e-05 1.455e-05 1.515e-05 1.84e-05 1.965e-05 2.105e-05 2.055e-05 1.945e-05 2.11e-05 1.565e-05 1.725e-05 2.115e-05 2.06e-05 1.77e-05 1.395e-05 2.025e-05 2.08e-05 1.465e-05 1.605e-05 1.825e-05 1.625e-05 1.475e-05 2.01e-05 1.945e-05 2.075e-05 1.525e-05 1.905e-05 1.88e-05 1.77e-05 1.89e-05 1.845e-05 1.68e-05 2.165e-05 1.815e-05 2.1e-05 2.055e-05 1.715e-05 2.155e-05 1.715e-05 1.925e-05 2.12e-05
9 1.1e-05 1.4e-05 1.69e-05 1.365e-05 1.375e-05 1.415e-05 2.05e-05 1.675e-05 2.085e-05 9.4e-06 1.77e-05 1.595e-05 1.505e-05 7.7e-06 1.49e-05 7.7e-06 1.955e-05 1.325e-05 1.815e-05 1.825e-05 1.44e-05 1.38e-05 2.245e-05 1.45e-05 1.075e-05 1.38e-05 2.26e-05 1.375e-05 9.85e-06 1.145e-05 8.25e-06 1.38e-05 1.035e-05 1.42e-05 1.445e-05 6.1e-06 1.345e-05 2.14e-05 2.255e-05 1.975e-05 1.5e-05 1.325e-05 1.73e-05 1.685e-05 7.65e-06 2.265e-05 1.1e-05 1.165e-05 1.735e-05 1e-05 1.105e-05 1.345e-05 1.4e-05 1.045e-05 5.75e-06 1.345e-05 1.48e-05 2.205e-05 2.525e-05 1.825e-05 1.185e-05 7.65e-06 1.675e-05 1.695e-05 7.65e-06 2.01e-05 1.78e-05 8e-06 1.675e-05 1.36e-05 2.565e-05 6.1e-06 1.78e-05 1.72e-05 2.08e-05 1.72e-05 1.605e-05 2.085e-05 1.49e-05 1.375e-05 6.4e-06 1.87e-05 1.05e-05 2.105e-05 2.13e-05 1.425e-05 7.75e-06 2.275e-05 1.03e-05 1.8e-05 7.6e-06 5.65e-06 2.01e-05 1.035e-05 2.355e-05 1.19e-05 8.4e-06
