 slim_762350231 slim_762350216 slim_762350228 slim_762350207 slim_762350238 slim_762350239 slim_762350201 slim_762350232 slim_762350195 slim_762350237 slim_762350213 slim_762350226 slim_762350210 slim_762350223 slim_762350190 slim_762350200 slim_762350227 slim_762350208 slim_762350220 slim_762350194 slim_762350204 slim_762350205 slim_762350221 slim_762350219 slim_762350212 slim_762350215 slim_762350229 slim_762350218 slim_762350224 slim_762350199 slim_762350222 slim_762350189 slim_762350198 slim_762350206 slim_762350233 slim_762350214 slim_762350197 slim_762350217 slim_762350211 slim_762350203 slim_762350193 slim_762350230 slim_762350236 slim_762350235 slim_762350225 slim_762350209 slim_762350196 slim_762350234 slim_762350192 slim_762350191 slim_762350202
0 3.1e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06
1 2.2e-06 2e-06 2.25e-06 1.55e-06 2.1e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 1.45e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 1.35e-06 2.95e-06 3.15e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 1.45e-06 2.25e-06 1.8e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06
2 2.2e-06 2.25e-06 2.8e-06 2.1e-06 2.4e-06 3e-06 2.7e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 1.45e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 1.7e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06
3 2.35e-06 1.55e-06 2.1e-06 1.7e-06 2.4e-06 2.5e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 2.35e-06 1.25e-06 2.05e-06 2.1e-06 1.35e-06 1.8e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 1.2e-06 2.85e-06 1.7e-06 2.7e-06 2.25e-06 1.25e-06 2.75e-06 2.85e-06 2e-06 2.65e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.25e-06 1.8e-06 1.6e-06 2.1e-06 2.75e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06
4 2.1e-06 2.1e-06 2.4e-06 2.4e-06 3.2e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 1.6e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06
5 2.45e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 8e-07 2.05e-06 3.3e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 1.8e-06 2.4e-06 3.2e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 2.85e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.3e-06 2.4e-06 2e-06 2.8e-06 3.35e-06 3e-06 3.35e-06 2.45e-06 2.05e-06 1.8e-06 3.25e-06 3.95e-06 2.15e-06 3.6e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 2.6e-06 3.25e-06 1.35e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06
6 2.1e-06 2.25e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 2.1e-06 1.8e-06 1.35e-06 2.55e-06 2.4e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 1.35e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.5e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 3.45e-06 1.95e-06 3.05e-06 1.85e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 2.6e-06 2.15e-06 2.15e-06 1.55e-06 1.55e-06 1.8e-06
7 2e-06 1.9e-06 1.75e-06 2.15e-06 2.4e-06 3.3e-06 2.65e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 1.3e-06 1.7e-06 1.95e-06 2.35e-06 2.65e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.05e-06 2.25e-06 1.65e-06 2.65e-06 1.2e-06 1.6e-06 3.1e-06 3.3e-06 1.65e-06 1.3e-06 2.8e-06 2.15e-06 2.85e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 9.5e-07 3.1e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06
8 2.45e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 1.45e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.3e-06
9 2.1e-06 2.1e-06 2.4e-06 2.4e-06 1.6e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 3.2e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06
