 slim_762468600 slim_762468635 slim_762468594 slim_762468633 slim_762468617 slim_762468618 slim_762468636 slim_762468632 slim_762468631 slim_762468628 slim_762468648 slim_762468651 slim_762468604 slim_762468619 slim_762468663 slim_762468669 slim_762468647 slim_762468641 slim_762468605 slim_762468603 slim_762468614 slim_762468623 slim_762468643 slim_762468621 slim_762468666 slim_762468610 slim_762468658 slim_762468657 slim_762468662 slim_762468595 slim_762468649 slim_762468612 slim_762468615 slim_762468646 slim_762468608 slim_762468645 slim_762468630 slim_762468634 slim_762468670 slim_762468601 slim_762468596 slim_762468624 slim_762468639 slim_762468653 slim_762468661 slim_762468606 slim_762468642 slim_762468602 slim_762468593 slim_762468613 slim_762468609 slim_762468638 slim_762468655 slim_762468620 slim_762468627 slim_762468640 slim_762468659 slim_762468644 slim_762468668 slim_762468656 slim_762468622 slim_762468650 slim_762468664 slim_762468637 slim_762468616 slim_762468611 slim_762468629 slim_762468660 slim_762468665 slim_762468654 slim_762468597 slim_762468626 slim_762468625 slim_762468607 slim_762468667 slim_762468652 slim_762468598 slim_762468599
0 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 3.7e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 1.65e-06 2e-06 3.05e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06 1.85e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 3.65e-06 2.9e-06 3.25e-06 1.7e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 3.4e-06 2.75e-06 2.9e-06 1.5e-06 1.65e-06 2.2e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 1.8e-06 2.35e-06 2.8e-06 2.3e-06 1.55e-06 2.3e-06 1.9e-06 2.5e-06 2.55e-06
1 2.3e-06 1.6e-06 9e-07 1.7e-06 1.55e-06 3.55e-06 1.35e-06 8.5e-07 2.75e-06 2.3e-06 1.6e-06 1.3e-06 1.8e-06 2.15e-06 1.95e-06 2.65e-06 1.65e-06 2.55e-06 2.4e-06 1.3e-06 3.2e-06 3.05e-06 2.85e-06 8.5e-07 2.45e-06 2e-06 2.65e-06 2.45e-06 2.15e-06 1.35e-06 1.4e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 3.5e-06 2.75e-06 2.65e-06 1.8e-06 3.3e-06 1.7e-06 2.95e-06 2.75e-06 1.3e-06 2e-06 1.7e-06 8e-07 1.05e-06 2e-06 1.05e-06 1.9e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 1.65e-06 1.75e-06 3.3e-06 2.8e-06 1.2e-06 1.75e-06 9.5e-07 2.8e-06 2.55e-06 2.9e-06 1.1e-06 2.9e-06 1.95e-06 1.5e-06 1.35e-06 9.5e-07 1.8e-06 2e-06 2.45e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06
2 2.25e-06 9e-07 1.5e-06 1.65e-06 1.35e-06 3.5e-06 1.35e-06 9e-07 2.6e-06 2.15e-06 1.5e-06 1.25e-06 1.7e-06 2e-06 1.9e-06 2.5e-06 1.6e-06 2.5e-06 2.35e-06 1.2e-06 3.05e-06 2.9e-06 2.7e-06 9e-07 2.45e-06 1.85e-06 2.6e-06 2.35e-06 2e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 1.35e-06 1.15e-06 3.35e-06 2.6e-06 2.65e-06 1.65e-06 3.15e-06 1.6e-06 2.8e-06 2.6e-06 1.15e-06 1.85e-06 1.5e-06 8.5e-07 1e-06 1.9e-06 1e-06 1.75e-06 2.95e-06 1.9e-06 1.6e-06 2.25e-06 1.5e-06 1.65e-06 3.25e-06 2.65e-06 1.2e-06 1.75e-06 8e-07 2.6e-06 2.4e-06 2.75e-06 1e-06 2.85e-06 1.8e-06 1.45e-06 1.3e-06 8.5e-07 1.7e-06 1.8e-06 2.3e-06 2.45e-06 1.65e-06 1.85e-06 1.55e-06
3 2.5e-06 1.7e-06 1.65e-06 2.2e-06 1.5e-06 4.05e-06 1.5e-06 1.7e-06 2.95e-06 2.7e-06 2.1e-06 2.2e-06 1.55e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 3e-06 2.2e-06 1.55e-06 3.8e-06 2.85e-06 2.3e-06 1.6e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.2e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 2.2e-06 1.1e-06 2.85e-06 2.55e-06 2.85e-06 1.95e-06 3.35e-06 2.2e-06 3.15e-06 2.8e-06 1.1e-06 1.9e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 1.85e-06 1.2e-06 3.35e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 3.55e-06 3e-06 2.2e-06 2.55e-06 1.7e-06 3e-06 2.5e-06 2.55e-06 1.85e-06 3.65e-06 1.6e-06 2.65e-06 1.7e-06 1.75e-06 2.9e-06 2.3e-06 2.25e-06 2.95e-06 1.9e-06 2.5e-06 1.3e-06
4 2.25e-06 1.55e-06 1.35e-06 1.5e-06 1.1e-06 4.3e-06 1.1e-06 1.55e-06 2.6e-06 2.45e-06 1.9e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.85e-06 1.95e-06 1.65e-06 3.55e-06 2.35e-06 2.25e-06 1.75e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.25e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 3.15e-06 2.45e-06 2.85e-06 1.55e-06 2.9e-06 1.95e-06 2.75e-06 2.45e-06 1.45e-06 1.75e-06 1.35e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 1.5e-06 3.7e-06 2.65e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 3.7e-06 2.65e-06 2.15e-06 2.45e-06 1.4e-06 3e-06 1.85e-06 2.25e-06 1.75e-06 3.5e-06 1.75e-06 2.65e-06 1.7e-06 1.35e-06 2.9e-06 1.75e-06 1.75e-06 2.8e-06 2.05e-06 2.15e-06 1e-06
5 3.7e-06 3.55e-06 3.5e-06 4.05e-06 4.3e-06 3.6e-06 3.95e-06 3.55e-06 3e-06 3.3e-06 3.5e-06 3.25e-06 4.2e-06 3.35e-06 3.9e-06 3.9e-06 3.6e-06 3e-06 3.95e-06 3.8e-06 2e-06 3.7e-06 4e-06 3.35e-06 2.9e-06 3.2e-06 2.8e-06 2.9e-06 3.25e-06 3.85e-06 3.85e-06 3.55e-06 3.95e-06 3.1e-06 3.7e-06 3.2e-06 3.15e-06 3e-06 3.95e-06 3.1e-06 3.6e-06 3.2e-06 3.5e-06 3.7e-06 3.9e-06 3.9e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 4.1e-06 2.3e-06 2.75e-06 3.1e-06 4.1e-06 3.8e-06 3.4e-06 2.55e-06 3.05e-06 3.3e-06 2.95e-06 3.55e-06 2.85e-06 3.65e-06 3.55e-06 3.45e-06 2.1e-06 3.75e-06 2.75e-06 3.6e-06 3.6e-06 2.45e-06 3.55e-06 4.15e-06 2.9e-06 3.45e-06 3.25e-06 4.3e-06
6 1.9e-06 1.35e-06 1.35e-06 1.5e-06 1.1e-06 3.95e-06 1.8e-06 1.35e-06 2.35e-06 2.2e-06 1.6e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 2.5e-06 1.65e-06 1.5e-06 3.3e-06 2.15e-06 2.05e-06 1.5e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 2.15e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 3.15e-06 2.45e-06 2.7e-06 1.3e-06 2.65e-06 1.7e-06 2.55e-06 2.2e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 3.4e-06 2.45e-06 2.2e-06 1.5e-06 1.65e-06 1.85e-06 3.35e-06 2.4e-06 1.8e-06 2.05e-06 1.4e-06 2.8e-06 2e-06 2.1e-06 1.55e-06 3.15e-06 1.7e-06 2.35e-06 1.5e-06 1.45e-06 2.6e-06 1.8e-06 1.55e-06 2.45e-06 1.85e-06 2.1e-06 1.4e-06
7 2.3e-06 8.5e-07 9e-07 1.7e-06 1.55e-06 3.55e-06 1.35e-06 1.6e-06 2.75e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 2.15e-06 1.95e-06 2.65e-06 1.7e-06 2.55e-06 2.4e-06 1.3e-06 3.2e-06 3.05e-06 2.85e-06 9e-07 2.45e-06 2e-06 2.65e-06 2.5e-06 2.15e-06 1.35e-06 1.4e-06 1.95e-06 1.7e-06 1.45e-06 1.3e-06 3.5e-06 2.75e-06 2.65e-06 1.8e-06 3.3e-06 1.7e-06 2.95e-06 2.75e-06 1.3e-06 2e-06 1.7e-06 9e-07 1.1e-06 2e-06 1.1e-06 1.9e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 1.65e-06 1.75e-06 3.3e-06 2.8e-06 1.25e-06 1.75e-06 9e-07 2.8e-06 2.55e-06 2.9e-06 1.1e-06 2.9e-06 1.95e-06 1.55e-06 1.35e-06 1e-06 1.8e-06 2e-06 2.45e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06
8 2.25e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 2.35e-06 2.75e-06 3e-06 2.05e-06 2e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 1.5e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2.1e-06 2.9e-06 3.4e-06 2.25e-06 3.3e-06 2.2e-06 2.65e-06 2.25e-06 1.85e-06 2.2e-06 2.9e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2.6e-06 2.3e-06 3.15e-06 1.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 1.85e-06 2.2e-06 2.8e-06 2.8e-06 3e-06
9 2.4e-06 2.3e-06 2.15e-06 2.7e-06 2.45e-06 3.3e-06 2.2e-06 2.3e-06 2.05e-06 3.5e-06 1.95e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2e-06 2.45e-06 3.6e-06 2.6e-06 3.3e-06 2.1e-06 3.2e-06 2.15e-06 2.35e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 2.8e-06 2.85e-06 2.5e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 3.45e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06
