 slim_762337084 slim_762337069 slim_762337071 slim_762337066 slim_762337072 slim_762337073 slim_762337068 slim_762337067 slim_762337082 slim_762337086 slim_762337064 slim_762337070 slim_762337085 slim_762337096 slim_762337083 slim_762337092 slim_762337094 slim_762337097 slim_762337090 slim_762337076 slim_762337095 slim_762337079 slim_762337077 slim_762337080 slim_762337091 slim_762337081 slim_762337078 slim_762337065 slim_762337089 slim_762337088 slim_762337093 slim_762337087 slim_762337074 slim_762337075
0 2.5e-06 2.5e-06 1.95e-06 1.65e-06 1.95e-06 2.15e-06 4e-06 1.75e-06 3.55e-06 2.15e-06 4.4e-06 3.9e-06 2.85e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 3.55e-06 1.6e-06 3.5e-06 1.45e-06 2.75e-06 1.65e-06 2.3e-06 1.7e-06 2.2e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 5.75e-06 2.3e-06 3.75e-06 1.95e-06
1 2.5e-06 3e-06 1.8e-06 2.4e-06 2.55e-06 2.8e-06 3.5e-06 2.45e-06 3.3e-06 2.1e-06 4.2e-06 3.2e-06 1.85e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 3.75e-06 2.6e-06 3.75e-06 2.4e-06 3.25e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 2.85e-06 2.8e-06 4.8e-06 3e-06 3.8e-06 2.9e-06
2 1.95e-06 1.8e-06 9e-07 1.75e-06 1.3e-06 1.6e-06 3.65e-06 1.85e-06 2.4e-06 1.8e-06 4.3e-06 3.1e-06 3.1e-06 1.4e-06 1.2e-06 1.75e-06 2.45e-06 3.85e-06 1.8e-06 3.95e-06 1.45e-06 2.35e-06 1.3e-06 1.85e-06 1.05e-06 1.1e-06 2.3e-06 1.9e-06 1.9e-06 1.6e-06 5.75e-06 2.25e-06 3.6e-06 1.95e-06
3 1.65e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 2.25e-06 3.45e-06 1e-06 3.15e-06 1.3e-06 4.15e-06 3.9e-06 2.65e-06 1.5e-06 2e-06 1.3e-06 1.7e-06 3.45e-06 2.25e-06 3.3e-06 1.85e-06 2.55e-06 1.45e-06 2.1e-06 1.5e-06 1.65e-06 2.55e-06 2.5e-06 1.6e-06 2.25e-06 5.75e-06 2.3e-06 3.65e-06 1.7e-06
4 1.95e-06 2.55e-06 1.3e-06 1.85e-06 1.2e-06 2.15e-06 4.35e-06 1.9e-06 3.15e-06 2.5e-06 4.9e-06 3.8e-06 3.45e-06 6.5e-07 1.75e-06 1.05e-06 2.4e-06 3.8e-06 2e-06 3.95e-06 1.4e-06 2.9e-06 1.35e-06 2.55e-06 1e-06 1.85e-06 2.95e-06 2.65e-06 1.3e-06 2.15e-06 6.4e-06 2.8e-06 3.55e-06 1.9e-06
5 2.15e-06 2.8e-06 1.6e-06 2.25e-06 2.15e-06 1.2e-06 3.6e-06 2.25e-06 2.75e-06 2.2e-06 3.5e-06 3.45e-06 3.8e-06 1.95e-06 9.5e-07 2.3e-06 2.15e-06 3.65e-06 1.5e-06 3.75e-06 1.8e-06 1.25e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.15e-06 2.9e-06 2.7e-06 6e-07 5.1e-06 1.3e-06 3.55e-06 1.6e-06
6 4e-06 3.5e-06 3.65e-06 3.45e-06 4.35e-06 3.6e-06 5.5e-06 3.4e-06 3.35e-06 2.95e-06 3.15e-06 3.3e-06 3.3e-06 4.3e-06 3.65e-06 4.25e-06 3.75e-06 3.45e-06 4e-06 3.35e-06 4.05e-06 3.65e-06 3.9e-06 3.4e-06 3.95e-06 3.35e-06 3.4e-06 3.6e-06 4.25e-06 3.6e-06 2.75e-06 3.55e-06 3.55e-06 3.85e-06
7 1.75e-06 2.45e-06 1.85e-06 1e-06 1.9e-06 2.25e-06 3.4e-06 1.9e-06 3.15e-06 1.2e-06 4.15e-06 3.95e-06 2.75e-06 1.6e-06 2.05e-06 1.4e-06 1.75e-06 3.5e-06 2.3e-06 3.35e-06 1.95e-06 2.55e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 2.6e-06 2.55e-06 1.7e-06 2.25e-06 5.75e-06 2.3e-06 3.7e-06 1.75e-06
8 3.55e-06 3.3e-06 2.4e-06 3.15e-06 3.15e-06 2.75e-06 3.35e-06 3.15e-06 4.7e-06 2.9e-06 3.6e-06 3.25e-06 4.45e-06 3.2e-06 2.6e-06 3.4e-06 3.35e-06 3.85e-06 3.3e-06 3.85e-06 3.2e-06 3e-06 3.05e-06 3.4e-06 2.85e-06 2.5e-06 3.45e-06 3.4e-06 3.5e-06 2.75e-06 4.05e-06 3.05e-06 3.65e-06 3.2e-06
9 2.15e-06 2.1e-06 1.8e-06 1.3e-06 2.5e-06 2.2e-06 2.95e-06 1.2e-06 2.9e-06 9e-07 3.95e-06 3.75e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 3.7e-06 2.4e-06 3.6e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 1.3e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 5.35e-06 2.2e-06 3.85e-06 2.15e-06
