 slim_337751619 slim_337751608 slim_337751560 slim_337751607 slim_337751625 slim_337751632 slim_337751552 slim_337751672 slim_337751588 slim_337751571 slim_337751646 slim_337751671 slim_337751660 slim_337751545 slim_337751635 slim_337751668 slim_337751611 slim_337751585 slim_337751650 slim_337751587 slim_337751653 slim_337751623 slim_337751666 slim_337751488 slim_337751639 slim_337751605 slim_337751641 slim_337751406 slim_337751593 slim_337751617 slim_337751659 slim_337751438 slim_337751620 slim_337751663 slim_337751669 slim_337751509 slim_337751529 slim_337751584 slim_337751598 slim_337751543 slim_337751564 slim_337751657 slim_337751332 slim_337751661 slim_337751643 slim_337751526 slim_337751308 slim_337751590 slim_337751658 slim_337751645 slim_337751555 slim_337751665 slim_337751425 slim_337751148 slim_337751637 slim_337751670 slim_337751610 slim_337751633 slim_337751583 slim_337751642 slim_337751455 slim_337751561 slim_337751634 slim_337751627 slim_337751630 slim_337751578 slim_337751580 slim_337751662 slim_337751472 slim_337751604 slim_337751618 slim_337751651 slim_337751528 slim_337751622 slim_337751553 slim_337751389 slim_337751489 slim_337751644 slim_337751664 slim_337751648 slim_337751656 slim_337751478 slim_337751647 slim_337751513 slim_337751654 slim_337751514 slim_337751609 slim_337751649 slim_337751504 slim_337751667 slim_337751655 slim_337751603 slim_337751626 slim_337751631
0 9e-06 1.14e-05 7.35e-06 1.435e-05 7.55e-06 8.95e-06 1.435e-05 9.95e-06 1.05e-05 7.95e-06 1.08e-05 5.7e-06 1.195e-05 8.15e-06 1.505e-05 1.135e-05 7.95e-06 1.49e-05 9.2e-06 7.35e-06 1.28e-05 1.25e-05 9.95e-06 1.28e-05 1.035e-05 9.9e-06 1.475e-05 5.95e-06 9.6e-06 7.35e-06 1.075e-05 7.9e-06 7.55e-06 1.3e-05 1.02e-05 1.185e-05 9.55e-06 1.29e-05 9.65e-06 1.03e-05 1.05e-05 1.05e-05 1.02e-05 9.75e-06 8.65e-06 1.23e-05 1.245e-05 1.29e-05 9.75e-06 1.155e-05 1.235e-05 1.5e-05 9.6e-06 6.85e-06 9.55e-06 1.145e-05 1.07e-05 6.4e-06 8.3e-06 1.02e-05 8.5e-06 7.95e-06 1.04e-05 1.11e-05 1.18e-05 4.6e-06 1.29e-05 5.1e-06 1.28e-05 5e-06 8e-06 8.95e-06 8e-06 1.165e-05 5.6e-06 1.265e-05 1.33e-05 1.585e-05 7.3e-06 6.1e-06 1.1e-05 9.8e-06 6.9e-06 1.26e-05 1.355e-05 1.285e-05 7.5e-06 9e-06 1.495e-05 7.7e-06 1.055e-05 1.29e-05 1.29e-05 9.95e-06
1 1.14e-05 9.2e-06 7.45e-06 9.05e-06 1.045e-05 8.8e-06 8.2e-06 7.8e-06 8.1e-06 8.15e-06 6.3e-06 1.235e-05 1.185e-05 1.065e-05 1e-05 9.25e-06 1.075e-05 9.5e-06 1.11e-05 1.385e-05 8.65e-06 8.25e-06 1.21e-05 7.75e-06 8.35e-06 9.6e-06 1.075e-05 1.015e-05 1.055e-05 7.5e-06 6.85e-06 8.4e-06 1.2e-05 7.95e-06 9.45e-06 6.35e-06 1.095e-05 7.85e-06 9.4e-06 1.045e-05 9.85e-06 1.29e-05 8.2e-06 1.225e-05 7.85e-06 9.4e-06 8.3e-06 8.65e-06 1.17e-05 5.55e-06 6.6e-06 1.05e-05 8.95e-06 1.395e-05 1.095e-05 9.55e-06 1.25e-05 1.18e-05 8.25e-06 5.4e-06 8.35e-06 7.6e-06 1.27e-05 1.225e-05 9.15e-06 1.14e-05 8.5e-06 8.3e-06 7.55e-06 1.17e-05 8.9e-06 8.8e-06 1.08e-05 9.6e-06 9.45e-06 8.35e-06 8.35e-06 1.325e-05 1.38e-05 1.265e-05 6.55e-06 8.95e-06 1.35e-05 8.55e-06 1.055e-05 8.6e-06 1.255e-05 9.05e-06 1.08e-05 7.2e-06 6.65e-06 8.75e-06 8.65e-06 9.75e-06
2 7.35e-06 7.45e-06 7.8e-06 1.34e-05 8.85e-06 7.9e-06 1.3e-05 8.6e-06 8.6e-06 7.1e-06 7.15e-06 8.25e-06 1.355e-05 9.55e-06 1.565e-05 1.125e-05 9.1e-06 1.265e-05 1.025e-05 1.125e-05 1.195e-05 1.1e-05 1.255e-05 9.75e-06 8.8e-06 1.05e-05 1.5e-05 5.95e-06 1.025e-05 3.95e-06 8.45e-06 6e-06 8.4e-06 9.95e-06 1.045e-05 9.2e-06 9.95e-06 9.85e-06 9.7e-06 9.2e-06 1.135e-05 1.33e-05 8.65e-06 1.25e-05 7.8e-06 1.005e-05 1.16e-05 1.14e-05 9.35e-06 8.8e-06 9.55e-06 1.495e-05 1.02e-05 1.09e-05 9.95e-06 1.135e-05 1.335e-05 8.35e-06 6.2e-06 6.2e-06 7.45e-06 6.65e-06 1.3e-05 1.37e-05 1.19e-05 7.35e-06 1.205e-05 4.8e-06 1.17e-05 7.6e-06 7.4e-06 7.9e-06 9.15e-06 9.4e-06 6.1e-06 1.18e-05 1.225e-05 1.635e-05 1.12e-05 8.5e-06 8.5e-06 8.15e-06 1.095e-05 1.13e-05 1.485e-05 1.135e-05 1.13e-05 8.1e-06 1.585e-05 6.4e-06 8.25e-06 1.205e-05 1.14e-05 1.04e-05
3 1.435e-05 9.05e-06 1.34e-05 1.04e-05 1.21e-05 1.21e-05 6.85e-06 1.045e-05 1.14e-05 1.145e-05 9.3e-06 1.52e-05 1.06e-05 1.185e-05 5.65e-06 9.35e-06 1.24e-05 9.7e-06 1.055e-05 1.395e-05 7.75e-06 8.6e-06 1.095e-05 9.7e-06 1.14e-05 9.85e-06 8.15e-06 1.475e-05 1.195e-05 1.34e-05 8.95e-06 1.19e-05 1.35e-05 9.9e-06 9.75e-06 6.55e-06 1.195e-05 9.8e-06 1.105e-05 1.22e-05 9.75e-06 1.125e-05 1.125e-05 1.07e-05 9.3e-06 1.26e-05 7.4e-06 9e-06 1.6e-05 7e-06 8.45e-06 7.85e-06 9.55e-06 1.365e-05 1.195e-05 9.85e-06 1.125e-05 1.41e-05 1.15e-05 9.65e-06 1.165e-05 1.1e-05 1.06e-05 1e-05 7.4e-06 1.435e-05 6.85e-06 1.3e-05 6.9e-06 1.465e-05 1.215e-05 1.21e-05 1.245e-05 1.325e-05 1.405e-05 7.25e-06 6.45e-06 1.03e-05 1.39e-05 1.55e-05 8.4e-06 1.265e-05 1.36e-05 8.8e-06 6.55e-06 8.95e-06 1.23e-05 1.16e-05 6.2e-06 1.065e-05 8.75e-06 7.85e-06 9e-06 1.03e-05
4 7.55e-06 1.045e-05 8.85e-06 1.21e-05 1.43e-05 8.8e-06 1.21e-05 8.8e-06 1.07e-05 8e-06 9.65e-06 8.3e-06 1.285e-05 8.05e-06 1.28e-05 8.75e-06 7.7e-06 1.315e-05 9.4e-06 1e-05 1.015e-05 1.045e-05 1.015e-05 1.02e-05 1.055e-05 1.02e-05 1.275e-05 8.6e-06 9.8e-06 8.85e-06 7.8e-06 7.75e-06 1.02e-05 1.04e-05 1.03e-05 9.45e-06 9.4e-06 1.03e-05 1.075e-05 1.1e-05 1.075e-05 1.07e-05 1.04e-05 9.95e-06 9.25e-06 1.225e-05 9.85e-06 1.08e-05 1.23e-05 9.2e-06 9.75e-06 1.32e-05 1.01e-05 9.5e-06 9.4e-06 8.85e-06 1.09e-05 9.45e-06 8.4e-06 9.15e-06 8.25e-06 7.8e-06 1.06e-05 1.04e-05 9.35e-06 7.55e-06 1.02e-05 7.75e-06 1.04e-05 7.95e-06 7.75e-06 8.8e-06 7.85e-06 1.145e-05 8.65e-06 1.005e-05 1.095e-05 1.435e-05 9.95e-06 8.75e-06 8.3e-06 9.65e-06 9.55e-06 1.05e-05 1.13e-05 1.075e-05 7.5e-06 1.05e-05 1.245e-05 7.9e-06 7.5e-06 1.025e-05 1.08e-05 9.8e-06
5 8.95e-06 8.8e-06 7.9e-06 1.21e-05 8.8e-06 1.22e-05 1.14e-05 9.95e-06 9.15e-06 7.5e-06 8.7e-06 8.65e-06 1.37e-05 9.2e-06 1.365e-05 9.6e-06 9.1e-06 1.245e-05 1.08e-05 1.225e-05 9.8e-06 1.035e-05 1.24e-05 8.3e-06 7.8e-06 1.01e-05 1.35e-05 6.55e-06 1.05e-05 7.9e-06 6.35e-06 6.7e-06 1.01e-05 8.4e-06 1.02e-05 8.5e-06 8.8e-06 8.4e-06 1.065e-05 1.1e-05 1.05e-05 1.285e-05 7.65e-06 1.23e-05 8.3e-06 1.055e-05 9.75e-06 1.04e-05 1.05e-05 8.1e-06 7.8e-06 1.405e-05 1e-05 1.175e-05 8.8e-06 9.8e-06 1.305e-05 9.15e-06 7.45e-06 7.9e-06 6.2e-06 6.5e-06 1.285e-05 1.265e-05 1.06e-05 8.95e-06 1.02e-05 6.7e-06 1.03e-05 9.25e-06 7.2e-06 6.35e-06 9.05e-06 9.8e-06 6.5e-06 9.65e-06 1.085e-05 1.535e-05 1.22e-05 8.95e-06 6.85e-06 7.85e-06 1.19e-05 1.015e-05 1.335e-05 1.025e-05 1.11e-05 1.04e-05 1.32e-05 6.95e-06 6.3e-06 9.85e-06 1.035e-05 9.45e-06
6 1.435e-05 8.2e-06 1.3e-05 6.85e-06 1.21e-05 1.14e-05 7.4e-06 1.04e-05 1.04e-05 1.125e-05 1.02e-05 1.48e-05 9.65e-06 1.145e-05 5.4e-06 9.2e-06 1.24e-05 8.55e-06 1.21e-05 1.36e-05 7e-06 7.95e-06 1.07e-05 8.9e-06 8.85e-06 9.1e-06 7.25e-06 1.405e-05 1.01e-05 1.3e-05 8.65e-06 1.15e-05 1.32e-05 9.1e-06 8.95e-06 7.5e-06 1.155e-05 9e-06 1.04e-05 1.145e-05 8.7e-06 1.155e-05 8.7e-06 9.7e-06 1.03e-05 1.16e-05 6.65e-06 8.35e-06 1.45e-05 6.55e-06 6.3e-06 6.75e-06 9e-06 1.395e-05 1.155e-05 9.85e-06 1.09e-05 1.37e-05 1.095e-05 9.2e-06 1.095e-05 1.06e-05 1.1e-05 9.85e-06 8.65e-06 1.435e-05 6.95e-06 1.25e-05 6.3e-06 1.465e-05 1.2e-05 1.14e-05 1.245e-05 1.22e-05 1.335e-05 6.4e-06 6.4e-06 1.025e-05 1.355e-05 1.51e-05 7.95e-06 1.165e-05 1.325e-05 8.25e-06 7.05e-06 8.3e-06 1.255e-05 1.16e-05 6.05e-06 1.03e-05 8.45e-06 7.1e-06 8.35e-06 9.65e-06
7 9.95e-06 7.8e-06 8.6e-06 1.045e-05 8.8e-06 9.95e-06 1.04e-05 1.19e-05 1.09e-05 8.95e-06 7.1e-06 1.15e-05 1.195e-05 9.25e-06 1.12e-05 7.85e-06 8.95e-06 1.115e-05 1e-05 1.18e-05 9e-06 8.65e-06 1.08e-05 9.35e-06 1.115e-05 1.025e-05 1.075e-05 1.16e-05 1.04e-05 8.65e-06 7.2e-06 9.05e-06 1.26e-05 9.55e-06 1.025e-05 8e-06 1.055e-05 9.45e-06 1e-05 1.115e-05 1.065e-05 1.07e-05 1.1e-05 1.08e-05 9.1e-06 1.21e-05 8.65e-06 9.05e-06 1.35e-05 8e-06 8.6e-06 1.09e-05 1e-05 1.15e-05 1.055e-05 8e-06 1.08e-05 1.16e-05 9.5e-06 6.85e-06 9.5e-06 8.15e-06 1.125e-05 1.105e-05 7.55e-06 9.95e-06 9.2e-06 9.05e-06 9e-06 1.01e-05 9.1e-06 9.95e-06 9e-06 1.14e-05 1.08e-05 8.9e-06 9.65e-06 1.31e-05 1.185e-05 1.165e-05 7.5e-06 1.025e-05 1.17e-05 8.85e-06 9.4e-06 9e-06 8.25e-06 9.25e-06 1.11e-05 8.4e-06 7e-06 9.1e-06 9.05e-06 9.95e-06
8 1.05e-05 8.1e-06 8.6e-06 1.14e-05 1.07e-05 9.15e-06 1.04e-05 1.09e-05 1.33e-05 8.45e-06 9.25e-06 1.15e-05 1.37e-05 1.1e-05 1.26e-05 1.095e-05 1.1e-05 1.075e-05 1.17e-05 1.34e-05 1.065e-05 1.09e-05 1.295e-05 7.8e-06 8.9e-06 1.04e-05 1.375e-05 9e-06 1.1e-05 8.6e-06 8.3e-06 8.2e-06 1.095e-05 8e-06 1.035e-05 8.3e-06 1.13e-05 7.9e-06 1.09e-05 1.145e-05 1.07e-05 1.35e-05 8.75e-06 1.305e-05 8.5e-06 8.4e-06 1.03e-05 1.13e-05 9.5e-06 7.25e-06 8.25e-06 1.37e-05 9.85e-06 1.34e-05 1.13e-05 1.095e-05 1.32e-05 1.1e-05 8.2e-06 8.3e-06 8.7e-06 7.8e-06 1.35e-05 1.31e-05 1.125e-05 1.05e-05 1.05e-05 7.25e-06 9.75e-06 1.08e-05 9.05e-06 9.15e-06 1.105e-05 8.65e-06 8.65e-06 1.035e-05 1.05e-05 1.41e-05 1.335e-05 1.18e-05 8.15e-06 7.45e-06 1.305e-05 1.11e-05 1.305e-05 1.125e-05 1.31e-05 1.1e-05 1.315e-05 7.45e-06 8.1e-06 1.075e-05 1.13e-05 1.05e-05
9 7.95e-06 8.15e-06 7.1e-06 1.145e-05 8e-06 7.5e-06 1.125e-05 8.95e-06 8.45e-06 1.05e-05 8.1e-06 8.95e-06 1.375e-05 8.9e-06 1.315e-05 8.95e-06 8.35e-06 1.245e-05 9.75e-06 1.165e-05 9.8e-06 1.005e-05 1.15e-05 8.55e-06 8.75e-06 9.9e-06 1.365e-05 6.95e-06 9.85e-06 7.1e-06 6.5e-06 6.35e-06 9.8e-06 8.75e-06 9.85e-06 7.15e-06 9.55e-06 8.65e-06 1.02e-05 1.055e-05 1.025e-05 1.225e-05 8.6e-06 1.15e-05 7.55e-06 1e-05 9.45e-06 1.045e-05 1.065e-05 6.9e-06 7.95e-06 1.38e-05 9.4e-06 1.14e-05 9.55e-06 9.05e-06 1.22e-05 9.4e-06 6.75e-06 7.25e-06 7.05e-06 6.3e-06 1.2e-05 1.175e-05 9.65e-06 7.95e-06 9.85e-06 6.05e-06 9.1e-06 8.3e-06 5.9e-06 7.5e-06 8.4e-06 9.15e-06 7.15e-06 9.7e-06 1.025e-05 1.525e-05 1.16e-05 9.3e-06 6.75e-06 8.15e-06 1.125e-05 1.025e-05 1.235e-05 1.04e-05 9.9e-06 1.02e-05 1.325e-05 5.55e-06 6.3e-06 9.9e-06 1.045e-05 9.6e-06
