 slim_337624875 slim_337624704 slim_337624821 slim_337624798 slim_337624720 slim_337624684 slim_337624868 slim_337624734 slim_337624838 slim_337624844 slim_337624861 slim_337624770 slim_337624841 slim_337624884 slim_337624801 slim_337624679 slim_337624853 slim_337624692 slim_337624882 slim_337624808 slim_337624872 slim_337624843 slim_337624782 slim_337624753 slim_337624845 slim_337624772 slim_337624869 slim_337624881 slim_337624759 slim_337624834 slim_337624803 slim_337624273 slim_337624818 slim_337624374 slim_337624799 slim_337624642 slim_337624702 slim_337624889 slim_337624796 slim_337624866 slim_337624885 slim_337624701 slim_337624763 slim_337624795 slim_337624806 slim_337624764 slim_337624788 slim_337624862 slim_337624833 slim_337624729 slim_337624756 slim_337624824 slim_337624742 slim_337624823 slim_337624831 slim_337624849 slim_337624829 slim_337624878 slim_337624812 slim_337624852 slim_337624870 slim_337624780 slim_337624776 slim_337624880 slim_337624733 slim_337624860 slim_337624767 slim_337624723 slim_337624856 slim_337624771 slim_337624716 slim_337624863 slim_337624683 slim_337624507 slim_337624442 slim_337624726 slim_337624886 slim_337624775 slim_337624643 slim_337624874 slim_337624850 slim_337624777 slim_337624635 slim_337624740 slim_337624876 slim_337624800 slim_337624676 slim_337624810 slim_337624855 slim_337624873 slim_337624877 slim_337624693 slim_337624825 slim_337624637 slim_337624794 slim_337624836 slim_337624842 slim_337624536 slim_337624871 slim_337624879
0 5.4e-06 7.15e-06 8.1e-06 6.95e-06 1.04e-05 7.8e-06 8e-06 7.75e-06 7.05e-06 6e-06 4e-06 6.15e-06 8.65e-06 3.55e-06 8.45e-06 5.85e-06 6.7e-06 9.05e-06 5.85e-06 6.1e-06 9.1e-06 5.3e-06 8.45e-06 8.15e-06 8.15e-06 7.15e-06 8.95e-06 5.7e-06 7.9e-06 9.8e-06 8.35e-06 6.65e-06 8.9e-06 7.9e-06 8.4e-06 5.3e-06 8.6e-06 8.5e-06 4.9e-06 5.65e-06 6.45e-06 8.85e-06 8.3e-06 1.37e-05 2.95e-06 7.5e-06 7.05e-06 6.5e-06 8.2e-06 8.35e-06 5.75e-06 7.55e-06 8.75e-06 8.45e-06 7.6e-06 1.04e-05 4.2e-06 6.05e-06 8.4e-06 7.5e-06 6.8e-06 8.65e-06 8.2e-06 6.5e-06 5.8e-06 9.5e-06 6.9e-06 3.1e-06 7.95e-06 7.9e-06 8.05e-06 8.3e-06 7.95e-06 7.2e-06 5.8e-06 8.95e-06 5.5e-06 8.25e-06 7.8e-06 7.9e-06 7.8e-06 8.85e-06 9.35e-06 9.2e-06 1.065e-05 9e-06 8.3e-06 7.9e-06 5.5e-06 9e-06 8.1e-06 8.1e-06 7.9e-06 8.9e-06 5.7e-06 8.55e-06 8.8e-06 8.15e-06 6.75e-06 7.25e-06
1 7.15e-06 5.7e-06 8.2e-06 8.3e-06 9.15e-06 1.07e-05 5.9e-06 1.09e-05 1.06e-05 8e-06 7.95e-06 9.8e-06 9.3e-06 7.4e-06 8.25e-06 1.07e-05 6.2e-06 5.85e-06 8.05e-06 9.9e-06 9.4e-06 6.95e-06 9.65e-06 4.6e-06 3.9e-06 6.6e-06 9.2e-06 5.85e-06 5.65e-06 1.01e-05 7.35e-06 6.2e-06 9.8e-06 7.15e-06 8.5e-06 6.95e-06 9.05e-06 8.95e-06 7.25e-06 5.5e-06 5.3e-06 5.55e-06 5e-06 1.255e-05 7.15e-06 1.065e-05 6.85e-06 6.65e-06 7.55e-06 6.2e-06 5.5e-06 7.45e-06 9.55e-06 9.65e-06 1.115e-05 9.15e-06 7.1e-06 9.7e-06 9.2e-06 1.105e-05 6.35e-06 9.45e-06 4.1e-06 1.015e-05 8e-06 1.11e-05 1.045e-05 6.25e-06 7.35e-06 5.6e-06 4.8e-06 4e-06 4.7e-06 1.045e-05 9.6e-06 9.25e-06 6.45e-06 1.015e-05 5.1e-06 5.5e-06 9e-06 1.33e-05 1.365e-05 6.35e-06 9.8e-06 5.8e-06 8.9e-06 7.8e-06 5.25e-06 1.185e-05 7.7e-06 7.7e-06 5.6e-06 9.85e-06 5.5e-06 5.65e-06 1.105e-05 1.09e-05 6.85e-06 7.15e-06
2 8.1e-06 8.2e-06 7.2e-06 8.25e-06 1.025e-05 1.08e-05 6.6e-06 1.035e-05 9.95e-06 7.2e-06 7e-06 1.045e-05 1.06e-05 7.55e-06 1.14e-05 1.065e-05 7e-06 8.85e-06 6.7e-06 1.085e-05 1.06e-05 5.65e-06 1.1e-05 7.05e-06 8e-06 7.4e-06 1.095e-05 6.95e-06 7.35e-06 1.035e-05 5.45e-06 6.5e-06 1.055e-05 6.4e-06 1.11e-05 5.65e-06 1.02e-05 1.05e-05 7.8e-06 7.05e-06 7.6e-06 8.55e-06 8.05e-06 1.385e-05 7.45e-06 1.01e-05 7.4e-06 8.7e-06 6.25e-06 7.8e-06 7.9e-06 8.25e-06 1.03e-05 1.1e-05 1.025e-05 1.025e-05 6.8e-06 1.035e-05 1.045e-05 1.045e-05 7e-06 1.07e-05 8.25e-06 1.115e-05 6.65e-06 1.055e-05 9.8e-06 7.55e-06 4.7e-06 6.8e-06 7.5e-06 8.95e-06 7.4e-06 9.8e-06 1.02e-05 1.045e-05 7.3e-06 5.4e-06 7.25e-06 8.2e-06 9.75e-06 1.355e-05 1.395e-05 9.05e-06 9.35e-06 8.8e-06 1.04e-05 8.65e-06 7.3e-06 1.015e-05 7.55e-06 7.55e-06 6.8e-06 9.35e-06 7e-06 5.65e-06 9.75e-06 1.105e-05 9.2e-06 7.05e-06
3 6.95e-06 8.3e-06 8.25e-06 3e-07 1.015e-05 5.8e-06 9.45e-06 8.85e-06 8.45e-06 2.75e-06 5.55e-06 9.2e-06 1.02e-05 5.4e-06 1.055e-05 8.65e-06 6.95e-06 9.75e-06 4.45e-06 9.95e-06 1.04e-05 7.8e-06 1.07e-05 8.3e-06 9e-06 6.7e-06 1.035e-05 7.8e-06 8.15e-06 5.95e-06 9.95e-06 6.8e-06 1.015e-05 8.7e-06 1.055e-05 7.8e-06 1e-05 9.9e-06 7.25e-06 7.05e-06 7.3e-06 9.65e-06 9.15e-06 1.335e-05 6.25e-06 7.95e-06 3.75e-06 8.95e-06 8.8e-06 8.6e-06 8.45e-06 8.25e-06 1.035e-05 1.07e-05 9.05e-06 1.015e-05 6.1e-06 9.1e-06 1.005e-05 8.95e-06 6.95e-06 1.03e-05 9.15e-06 1.025e-05 4.4e-06 5.6e-06 8.3e-06 7.45e-06 9.3e-06 8.2e-06 8.55e-06 9.9e-06 8.45e-06 8.3e-06 8.95e-06 1.025e-05 7.15e-06 5.15e-06 8e-06 8.35e-06 9.1e-06 1.15e-05 1.19e-05 1.015e-05 1.125e-05 9.7e-06 9.9e-06 8.65e-06 7.5e-06 7.1e-06 5.55e-06 5.55e-06 8.2e-06 8.45e-06 7.6e-06 9.1e-06 8.3e-06 6.05e-06 1e-05 7.65e-06
4 1.04e-05 9.15e-06 1.025e-05 1.015e-05 1.14e-05 9.5e-06 1.04e-05 9.05e-06 8.85e-06 9.3e-06 9.1e-06 9.8e-06 8.85e-06 1.03e-05 9.1e-06 9.35e-06 8.5e-06 8.3e-06 1.1e-05 1e-05 8.9e-06 1.115e-05 8.35e-06 8.05e-06 8.6e-06 8.7e-06 9e-06 9.6e-06 7.8e-06 8.45e-06 1.19e-05 8.2e-06 8.55e-06 9.85e-06 8.85e-06 1.115e-05 8.6e-06 8.6e-06 1.02e-05 9.3e-06 8.7e-06 8.4e-06 8.4e-06 6.5e-06 1.01e-05 8.8e-06 7.85e-06 9.5e-06 1e-05 8.35e-06 9.65e-06 8.5e-06 9e-06 8.35e-06 9.1e-06 5.7e-06 9.65e-06 9.8e-06 8.8e-06 9.25e-06 8.5e-06 9.05e-06 8.6e-06 1.02e-05 1.095e-05 9.6e-06 8.7e-06 1.065e-05 1.17e-05 7.25e-06 8.45e-06 8.95e-06 8.35e-06 8.6e-06 9.65e-06 8.75e-06 8.9e-06 1.11e-05 7.1e-06 7.45e-06 8.6e-06 9.05e-06 9.25e-06 8.75e-06 9.55e-06 8.25e-06 8.6e-06 8.8e-06 9.35e-06 1.05e-05 1.115e-05 1.115e-05 7.25e-06 7.65e-06 9.35e-06 9.2e-06 9e-06 9.65e-06 1.01e-05 9.05e-06
5 7.8e-06 1.07e-05 1.08e-05 5.8e-06 9.5e-06 1.13e-05 1.165e-05 7.2e-06 6.7e-06 6.6e-06 7.1e-06 7.15e-06 8.85e-06 7.05e-06 8.8e-06 6.25e-06 9.5e-06 1.1e-05 7.9e-06 7.55e-06 9e-06 9.65e-06 9.25e-06 1.115e-05 1.15e-05 9.5e-06 9e-06 9.95e-06 1.1e-05 7.75e-06 1.195e-05 9.3e-06 8.8e-06 1.08e-05 8.8e-06 9.65e-06 8.55e-06 8.5e-06 8.8e-06 9.45e-06 9.5e-06 1.145e-05 1.17e-05 9.35e-06 7.45e-06 6.7e-06 7.75e-06 9.5e-06 1.13e-05 1.145e-05 1.035e-05 9.15e-06 8.9e-06 9.25e-06 7.2e-06 9.5e-06 7.95e-06 7.05e-06 8.65e-06 7.1e-06 9.5e-06 8.9e-06 1.17e-05 7.9e-06 7.85e-06 6.45e-06 6.55e-06 8.65e-06 1.155e-05 1.085e-05 1.145e-05 1.21e-05 1.135e-05 6.7e-06 6.85e-06 8.85e-06 9e-06 8.85e-06 1.07e-05 1.075e-05 8.9e-06 5.8e-06 6.25e-06 1.14e-05 1.03e-05 1.095e-05 8.5e-06 9.45e-06 9.7e-06 6.9e-06 9.35e-06 9.35e-06 1.085e-05 8.6e-06 9.75e-06 1.185e-05 7.5e-06 6e-06 1.08e-05 1.005e-05
6 8e-06 5.9e-06 6.6e-06 9.45e-06 1.04e-05 1.165e-05 8.8e-06 1.165e-05 1.13e-05 8.9e-06 8.7e-06 1.07e-05 1.03e-05 8.3e-06 9.8e-06 1.15e-05 7.1e-06 7.25e-06 8.05e-06 1.025e-05 9.75e-06 5.75e-06 1e-05 5.15e-06 5.05e-06 7.55e-06 1.025e-05 6.45e-06 6.7e-06 1.105e-05 5.4e-06 6.5e-06 1.07e-05 6.15e-06 9.35e-06 5.75e-06 9.35e-06 9.95e-06 7.5e-06 6.2e-06 6.85e-06 6.65e-06 5.95e-06 1.34e-05 8.05e-06 1.135e-05 8.3e-06 7.9e-06 6.4e-06 7.3e-06 6.05e-06 8.55e-06 1.005e-05 1e-05 1.14e-05 1.04e-05 7.9e-06 1.06e-05 1.015e-05 1.175e-05 7.3e-06 1.04e-05 5.1e-06 1.055e-05 8e-06 1.16e-05 1.115e-05 6.7e-06 5.2e-06 6.6e-06 5.95e-06 4.75e-06 5.85e-06 1.115e-05 1.045e-05 9.6e-06 6.8e-06 8.65e-06 6.55e-06 6.35e-06 9.85e-06 1.405e-05 1.445e-05 7.7e-06 9.35e-06 7.2e-06 9.85e-06 8.9e-06 6.3e-06 1.175e-05 8e-06 8e-06 6.6e-06 1.055e-05 5.9e-06 5.65e-06 1.13e-05 1.19e-05 7.35e-06 7.6e-06
7 7.75e-06 1.09e-05 1.035e-05 8.85e-06 9.05e-06 7.2e-06 1.165e-05 1.04e-05 5.8e-06 7.25e-06 6.2e-06 6.95e-06 8.8e-06 7.7e-06 8.85e-06 6.2e-06 8.85e-06 1.11e-05 9.45e-06 7.45e-06 8.9e-06 9.6e-06 9.15e-06 1.155e-05 1.175e-05 8.95e-06 8.95e-06 1.02e-05 1.12e-05 9.4e-06 1.18e-05 8.7e-06 8.45e-06 1.06e-05 8.9e-06 9.6e-06 8.7e-06 8.7e-06 8.6e-06 9.95e-06 8.7e-06 1.175e-05 1.175e-05 9.45e-06 7.5e-06 5.8e-06 8.85e-06 9.45e-06 1.115e-05 1.165e-05 1.05e-05 8.15e-06 9.05e-06 9.15e-06 6e-06 9.05e-06 7.15e-06 7e-06 8.85e-06 5.6e-06 8.85e-06 9.1e-06 1.205e-05 7.55e-06 9.4e-06 8.15e-06 5.65e-06 8.65e-06 1.135e-05 1.06e-05 1.19e-05 1.235e-05 1.18e-05 5.5e-06 6.9e-06 8.75e-06 9.15e-06 9.35e-06 1.05e-05 1.09e-05 9.1e-06 5.75e-06 5.8e-06 1.15e-05 1.035e-05 1.105e-05 8.7e-06 7.85e-06 1e-05 8.4e-06 1.085e-05 1.085e-05 1.06e-05 7.85e-06 1e-05 1.215e-05 6.8e-06 7.25e-06 1.08e-05 8.75e-06
8 7.05e-06 1.06e-05 9.95e-06 8.45e-06 8.85e-06 6.7e-06 1.13e-05 5.8e-06 1e-05 6.7e-06 5.5e-06 6.55e-06 8.55e-06 6.95e-06 8.45e-06 5.5e-06 8.35e-06 1.09e-05 8.9e-06 6.9e-06 8.65e-06 9.05e-06 8.9e-06 1.115e-05 1.145e-05 8.85e-06 8.7e-06 9.65e-06 1.08e-05 9.05e-06 1.145e-05 8.3e-06 8.15e-06 1.025e-05 8.45e-06 9.05e-06 8.2e-06 8.2e-06 8.1e-06 9.4e-06 8.25e-06 1.145e-05 1.135e-05 9.3e-06 6.75e-06 5.7e-06 8.45e-06 9.1e-06 1.075e-05 1.125e-05 1.005e-05 7.85e-06 8.55e-06 8.9e-06 5.8e-06 8.85e-06 6.6e-06 6.45e-06 8.35e-06 5.7e-06 8.35e-06 8.6e-06 1.17e-05 7.25e-06 8.85e-06 7.95e-06 5.15e-06 8.05e-06 1.095e-05 1.02e-05 1.15e-05 1.205e-05 1.14e-05 5.15e-06 6.2e-06 8.5e-06 8.55e-06 9.15e-06 1.01e-05 1.055e-05 8.6e-06 5.15e-06 5.6e-06 1.13e-05 1e-05 1.085e-05 8.2e-06 8.25e-06 9.45e-06 7.9e-06 1.05e-05 1.05e-05 1.02e-05 7.35e-06 9.45e-06 1.175e-05 6.45e-06 7e-06 1.045e-05 8.95e-06
9 6e-06 8e-06 7.2e-06 2.75e-06 9.3e-06 6.6e-06 8.9e-06 7.25e-06 6.7e-06 5.2e-06 3.75e-06 8.4e-06 9.7e-06 5.1e-06 1e-05 7.7e-06 5.6e-06 9.45e-06 5.25e-06 9.1e-06 9.85e-06 7e-06 1.015e-05 8.1e-06 8.75e-06 5.9e-06 9.85e-06 7.3e-06 7.75e-06 7.05e-06 9.25e-06 5.6e-06 9.3e-06 7.95e-06 1e-05 7e-06 9.45e-06 9.4e-06 6.35e-06 6.8e-06 5.85e-06 9.45e-06 8.6e-06 1.31e-05 5.35e-06 6.8e-06 4.25e-06 8.35e-06 8.05e-06 8.2e-06 7.95e-06 6.75e-06 9.8e-06 1.015e-05 7.45e-06 9.3e-06 4.55e-06 8.3e-06 9.55e-06 7.35e-06 5.6e-06 9.8e-06 8.95e-06 9.4e-06 5.2e-06 6.9e-06 6.7e-06 6.65e-06 8.5e-06 7.35e-06 8.4e-06 9.65e-06 8.3e-06 6.55e-06 8.15e-06 9.7e-06 6.5e-06 5.25e-06 7.2e-06 7.95e-06 8.6e-06 1.065e-05 1.105e-05 9.85e-06 1.075e-05 9.4e-06 9.4e-06 7.25e-06 7.05e-06 7.85e-06 6.65e-06 6.65e-06 7.35e-06 7e-06 7.1e-06 8.8e-06 7.05e-06 6.85e-06 9.45e-06 6.35e-06
