 slim_762448431 slim_762448418 slim_762448392 slim_762448398 slim_762448434 slim_762448387 slim_762448407 slim_762448402 slim_762448393 slim_762448400 slim_762448429 slim_762448417 slim_762448397 slim_762448412 slim_762448395 slim_762448390 slim_762448421 slim_762448404 slim_762448437 slim_762448438 slim_762448432 slim_762448444 slim_762448441 slim_762448403 slim_762448445 slim_762448447 slim_762448425 slim_762448410 slim_762448401 slim_762448422 slim_762448424 slim_762448411 slim_762448416 slim_762448446 slim_762448388 slim_762448406 slim_762448420 slim_762448419 slim_762448435 slim_762448391 slim_762448426 slim_762448415 slim_762448399 slim_762448439 slim_762448430 slim_762448408 slim_762448409 slim_762448414 slim_762448423 slim_762448440 slim_762448394 slim_762448413 slim_762448433 slim_762448428 slim_762448436 slim_762448427 slim_762448389 slim_762448443 slim_762448442 slim_762448405 slim_762448396
0 1.6e-06 3.25e-06 3.65e-06 2.55e-06 2.15e-06 2.15e-06 2.85e-06 3.05e-06 2.55e-06 3.2e-06 1.15e-06 3.8e-06 2.7e-06 3.4e-06 2.7e-06 3.6e-06 1.45e-06 3.7e-06 1.3e-06 2.45e-06 1.35e-06 3.3e-06 3e-06 2.4e-06 2.8e-06 3.2e-06 2.65e-06 1.15e-06 2.1e-06 2.35e-06 1.65e-06 2.45e-06 2.15e-06 1.5e-06 2.4e-06 2.45e-06 1.4e-06 3.65e-06 1.45e-06 3.75e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.3e-06 2.5e-06 2.55e-06 3e-06 1.8e-06 2.3e-06 1.6e-06 3.4e-06 2.75e-06 1.6e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 3.3e-06 3.35e-06 2.1e-06
1 3.25e-06 3.5e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 2.35e-06 2.95e-06 3.1e-06 2.15e-06 3.25e-06 2.55e-06 2.85e-06 2.25e-06 2.85e-06 2.05e-06 3.15e-06 2.35e-06 3.3e-06 2.6e-06 3.15e-06 1.9e-06 2.3e-06 2.5e-06 3.05e-06 1.8e-06 2.5e-06 3.3e-06 2.65e-06 2.6e-06 3.55e-06 3e-06 2.6e-06 3.4e-06 2.45e-06 3e-06 3.55e-06 2.45e-06 3.2e-06 2.2e-06 3.5e-06 2.8e-06 3.6e-06 2.35e-06 3.3e-06 2.7e-06 3.1e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 2.25e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 2.85e-06
2 3.65e-06 2.5e-06 2.5e-06 2.7e-06 4.15e-06 2.8e-06 3.25e-06 3.05e-06 2.95e-06 1.65e-06 3.65e-06 2.35e-06 3.3e-06 1.7e-06 3.3e-06 1.95e-06 3.15e-06 1.45e-06 3.55e-06 3.15e-06 3.95e-06 1.8e-06 1.7e-06 2.5e-06 3.15e-06 2.45e-06 3.45e-06 3.7e-06 2.45e-06 2.6e-06 4.25e-06 2.75e-06 2.5e-06 4.1e-06 2.9e-06 3.1e-06 3.85e-06 1.6e-06 3.8e-06 2.4e-06 4.3e-06 3.3e-06 4e-06 2.85e-06 3.55e-06 2.65e-06 2.55e-06 2.25e-06 3.05e-06 3e-06 3.9e-06 1.7e-06 3.35e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 3.3e-06 2.35e-06 2.55e-06 2.7e-06
3 2.55e-06 2.95e-06 2.7e-06 3.6e-06 3.25e-06 2.05e-06 3.4e-06 2.85e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.9e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.95e-06 2.25e-06 2.65e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 2.9e-06 3.4e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 2.4e-06 2.55e-06 3.25e-06 2.95e-06 2.05e-06 2.2e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 2.6e-06 3.1e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 2.5e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 1.95e-06
4 2.15e-06 3.35e-06 4.15e-06 3.25e-06 3.4e-06 3.15e-06 2.9e-06 2.8e-06 3.05e-06 3.9e-06 2.05e-06 4.05e-06 2.8e-06 4.05e-06 2.8e-06 3.9e-06 2.15e-06 4.05e-06 2.1e-06 2.85e-06 1.85e-06 3.85e-06 4e-06 2.95e-06 2.9e-06 3.3e-06 2.65e-06 2.1e-06 2.95e-06 3e-06 2.1e-06 3.15e-06 2.95e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 4.15e-06 1.95e-06 3.85e-06 1.9e-06 2.45e-06 2.1e-06 2.75e-06 2.1e-06 3e-06 3.15e-06 3.45e-06 2.5e-06 2.8e-06 1.9e-06 4.05e-06 2.85e-06 2.05e-06 2.45e-06 3.1e-06 3.05e-06 2.6e-06 3.5e-06 3.45e-06 3e-06
5 2.15e-06 2.95e-06 2.8e-06 2.05e-06 3.15e-06 3.4e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 3.15e-06 2.25e-06 2.45e-06 2.8e-06 2.75e-06 1.8e-06 2.25e-06 2.75e-06 2.9e-06 3.1e-06 2.15e-06 2.25e-06 2.85e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 3.05e-06 3e-06 1.95e-06 2.25e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 2.6e-06 2.95e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 1.7e-06
6 2.85e-06 2.35e-06 3.25e-06 3.4e-06 2.9e-06 3.1e-06 2e-06 3.35e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 3e-06 3.1e-06 3.05e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 1.4e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 3.3e-06 2.8e-06 2.55e-06 2e-06 2.95e-06 3.25e-06 3.5e-06 2.4e-06 2.1e-06 3.05e-06 2.75e-06 3.75e-06 1.85e-06 3.05e-06 2.85e-06 3.2e-06 2.8e-06 2.85e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 3e-06 3.65e-06 3.05e-06 3e-06 3.25e-06 3.25e-06 2.85e-06 2.95e-06
7 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.75e-06 3.35e-06 3.7e-06 3e-06 2.65e-06 3e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 3.35e-06 3e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06 3.45e-06 3.05e-06 2.65e-06 3.1e-06 3.5e-06 2.85e-06 2.55e-06 3.35e-06 3.25e-06 2.6e-06 3.15e-06 2.3e-06 3.45e-06 2.7e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 3.05e-06 2.25e-06 3.25e-06 2.5e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 3.15e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06
8 2.55e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 2.6e-06 3.05e-06 3e-06 4.4e-06 2.85e-06 2.4e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.5e-06
9 3.2e-06 2.15e-06 1.65e-06 2.45e-06 3.9e-06 2.3e-06 2.65e-06 2.65e-06 2.85e-06 2e-06 3.25e-06 1.8e-06 2.85e-06 1.45e-06 2.85e-06 1.55e-06 3.1e-06 1.8e-06 3.3e-06 2.65e-06 3.55e-06 1.35e-06 1.1e-06 2.1e-06 2.8e-06 2.1e-06 2.95e-06 3.3e-06 2.05e-06 2.4e-06 3.9e-06 2.45e-06 2.05e-06 3.75e-06 2.55e-06 2.85e-06 3.55e-06 1.2e-06 3.6e-06 1.85e-06 4.05e-06 3.35e-06 3.75e-06 2.45e-06 3.3e-06 2.25e-06 2.75e-06 1.8e-06 2.8e-06 2.5e-06 3.6e-06 1.45e-06 2.9e-06 3e-06 3.1e-06 2.3e-06 2.4e-06 3.05e-06 2.05e-06 2.1e-06 2.2e-06
